,Tissue Name,Gene Name,Centrality,Rank
226,Adipose,MED9,0.9633426517143274,227
227,Adipose,RPLP0,0.9633137878388961,228
228,Adipose,GTPBP4,0.9632666489100942,229
229,Adipose,TP53I13,0.9632358443825413,230
230,Adipose,JKAMP,0.9631376495967116,231
231,Adipose,ADAMTS4,0.9631320803842116,232
232,Adipose,PRR13,0.9630710205862272,233
233,Adipose,PPP2CA,0.9630654439750569,234
234,Adipose,CDK6,0.9630536270248448,235
235,Adipose,GZF1,0.9630333079828934,236
236,Adipose,STRAP,0.963002192480571,237
237,Adipose,ITGAX,0.9629325955788163,238
238,Adipose,C19orf43,0.9629140881224145,239
239,Adipose,SLC7A5P1,0.9628772770109402,240
240,Adipose,ARHGEF15,0.962869272850189,241
241,Adipose,TNK2,0.9628268103199766,242
242,Adipose,BCL2A1,0.9627015530205687,243
243,Adipose,ZPR1,0.9626263692204053,244
244,Adipose,ZSCAN18,0.9626044785971627,245
245,Adipose,SEC23A,0.9625862006206076,246
246,Adipose,EIF5A,0.962574654720961,247
247,Adipose,GSE1,0.9625424595922107,248
248,Adipose,RP11-43N16.4,0.9625267725162612,249
249,Adipose,NEIL1,0.9623863860837637,250
250,Adipose,ABCG2,0.9622590284085781,251
251,Adipose,COPRS,0.9622453367095097,252
252,Adipose,KIN,0.9622320957234733,253
253,Adipose,STAB2,0.9622106619579031,254
254,Adipose,NIP7,0.9621760650778514,255
255,Adipose,NENF,0.962136156129508,256
256,Adipose,PRMT7,0.9621314192691652,257
257,Adipose,SH3GLB1,0.9617755001826646,258
258,Adipose,LINC01359,0.9617681401582935,259
259,Adipose,DCUN1D4,0.9616369941312244,260
260,Adipose,OPTN,0.9616128343544152,261
261,Adipose,TCEB2,0.9615971872015523,262
262,Adipose,TPTE2,0.9615965883922887,263
263,Adipose,LSM1,0.9615731956652374,264
264,Adipose,PPP1R13B,0.9615531804338653,265
265,Adipose,PALM,0.9615376411916887,266
266,Adipose,ZNF217,0.9615136576450916,267
267,Adipose,RAB8B,0.9614677280400362,268
268,Adipose,MRPL41,0.9614574078492963,269
269,Adipose,SETD7,0.9614546849769458,270
270,Adipose,SLC31A1,0.9614216859232595,271
271,Adipose,CENPC,0.9612375925071424,272
272,Adipose,RP11-315I20.1,0.961177394560423,273
273,Adipose,RP11-471B22.3,0.9611534096605328,274
274,Adipose,MLF1,0.9611482706442042,275
275,Adipose,IER3IP1,0.9611339873481902,276
276,Adipose,DDX59,0.9611157957034024,277
277,Adipose,HNRNPAB,0.961075107930287,278
278,Adipose,RP3-467L1.4,0.9610657058606219,279
279,Adipose,PLAGL1,0.9610319550101059,280
280,Adipose,PCDH18,0.9610165997552863,281
281,Adipose,EMC4,0.961012784247874,282
282,Adipose,DMD,0.9609608637569397,283
283,Adipose,SLCO4A1-AS1,0.9609551117607298,284
284,Adipose,CSAD,0.9609349342419738,285
285,Adipose,USF2,0.9609067528053821,286
286,Adipose,DCLK2,0.9608746553107744,287
287,Adipose,BUB1B,0.9607779633230296,288
288,Adipose,TUBA1A,0.9607673370002492,289
289,Adipose,MFAP3,0.9607552678459973,290
290,Adipose,ARMC2,0.9607499196629538,291
291,Adipose,ZBTB37,0.9607477210201607,292
292,Adipose,OSBPL8,0.9607220674696668,293
293,Adipose,PRICKLE1,0.9607119775583379,294
294,Adipose,KLF8,0.9605301472563218,295
295,Adipose,CYP3A5,0.9604533998758228,296
296,Adipose,SMO,0.9604515316402656,297
297,Adipose,SERPINB6,0.9604419150205414,298
298,Adipose,FAM76B,0.9604289279658385,299
299,Adipose,ACTN4,0.9604183703390302,300
300,Adipose,SLC35E4,0.9604161990704388,301
301,Adipose,LTBP3,0.9604161899984403,302
302,Adipose,FILIP1,0.9604111458364581,303
303,Adipose,MPND,0.9603675191326623,304
304,Adipose,FTH1P8,0.9603011085655415,305
305,Adipose,TCEA3,0.9602890984328147,306
306,Adipose,IGDCC4,0.9602699849291506,307
307,Adipose,LINC00894,0.9602136713861988,308
308,Adipose,SNRNP70,0.9601873061768013,309
309,Adipose,CRYL1,0.9601732985541828,310
310,Adipose,CLN8,0.960148183486295,311
311,Adipose,GJA1,0.9601418105441815,312
312,Adipose,EIF3J,0.9600693615079414,313
313,Adipose,ZNF672,0.9599379780825121,314
314,Adipose,TAB2,0.9599251969664753,315
315,Adipose,FAM160A2,0.9599220464957463,316
316,Adipose,USB1,0.9599217411489029,317
317,Adipose,NCOA2,0.9599130932558373,318
318,Adipose,PIGW,0.959892808042645,319
319,Adipose,PAK3,0.9598810308049265,320
320,Adipose,ATOX1,0.9598569050037858,321
321,Adipose,TIMM17A,0.9598107464289021,322
322,Adipose,BBS1,0.9597825242369231,323
323,Adipose,MIRLET7BHG,0.9597421152049769,324
324,Adipose,PTPRO,0.9597026729400099,325
325,Adipose,MEG9,0.9596970722204206,326
326,Adipose,PDZD7,0.9596481670095595,327
327,Adipose,CELF6,0.9596300915182402,328
328,Adipose,SIPA1L1,0.9595752217324915,329
329,Adipose,FGR,0.9595563659762376,330
330,Adipose,PRRC2A,0.9595511786312196,331
331,Adipose,GIGYF2,0.959541833082435,332
332,Adipose,FAXDC2,0.959489328925739,333
333,Adipose,STK17A,0.959471450074495,334
334,Adipose,CTB-176F20.3,0.9594522079777372,335
335,Adipose,SAT2,0.9594461185540524,336
336,Adipose,LUC7L,0.9594055552712871,337
337,Adipose,KDM4B,0.9593918594462052,338
338,Adipose,DNAJB11,0.9593544654112874,339
339,Adipose,HELZ,0.9593399502985653,340
340,Adipose,ANKZF1,0.959333306829387,341
341,Adipose,FRYL,0.9593229205578742,342
342,Adipose,CCDC8,0.9592841314284992,343
343,Adipose,RP1-198K11.5,0.9592771449471005,344
344,Adipose,MORF4L1P1,0.9592186428667581,345
345,Adipose,CCDC71L,0.9592156390923329,346
346,Adipose,DLGAP1-AS2,0.9591690378516201,347
347,Adipose,NDUFB7,0.9591518670747884,348
348,Adipose,HECTD2,0.9591273522332887,349
349,Adipose,MYL5,0.959100695105762,350
350,Adipose,MAPRE3,0.9590758252975223,351
351,Adipose,LIAS,0.9590651282507938,352
352,Adipose,FHL3,0.9590226011036109,353
353,Adipose,DTX3L,0.9589952565768205,354
354,Adipose,PAPSS2,0.9589199445641786,355
355,Adipose,FBXL17,0.9588843800502963,356
356,Adipose,ARHGDIA,0.9588817661394088,357
357,Adipose,MANEA,0.9588759068923969,358
358,Adipose,TMEM67,0.9588545268670728,359
359,Adipose,CMTM2,0.9588477543048596,360
360,Adipose,ARL8A,0.9588428332980384,361
361,Adipose,SLC5A6,0.9588289316859194,362
362,Adipose,GBA2,0.9588247643644927,363
363,Adipose,CH25H,0.9588094742159878,364
364,Adipose,RNPS1,0.958760340338883,365
365,Adipose,OSR1,0.9587153789910378,366
366,Adipose,USP20,0.9587135113215685,367
367,Adipose,NELL2,0.958678456253056,368
368,Adipose,SLU7,0.9586498119555947,369
369,Adipose,ZNF652,0.9585658816420343,370
370,Adipose,TCEAL9,0.9585287820857677,371
371,Adipose,EDF1,0.958516916657393,372
372,Adipose,DKK1,0.9585096221626427,373
373,Adipose,FBXO33,0.9585049244054756,374
374,Adipose,RP11-804H8.6,0.9584700164555261,375
375,Adipose,TRAPPC5,0.9584648612538292,376
376,Adipose,GCNT4,0.9584392457513109,377
377,Adipose,DLGAP5,0.9584091032554591,378
378,Adipose,CDC34,0.9583743731018516,379
379,Adipose,RCE1,0.9582417759395425,380
380,Adipose,CDS1,0.9582405030912398,381
381,Adipose,CALR,0.958193532079989,382
382,Adipose,TMEM189,0.9581886830057105,383
383,Adipose,GPR137B,0.9581613399283812,384
384,Adipose,MIGA2,0.9581474149650231,385
385,Adipose,USP32,0.9581200898675815,386
386,Adipose,ZNF7,0.9581164805098255,387
387,Adipose,DNMT3A,0.9581023656730987,388
388,Adipose,FOXM1,0.9580578851552114,389
389,Adipose,QTRT2,0.9579795750023774,390
390,Adipose,FXYD1,0.9579762431490144,391
391,Adipose,NFATC1,0.9579496235807807,392
392,Adipose,CNTN1,0.957905670538467,393
393,Adipose,RASL12,0.9579043605938582,394
394,Adipose,EXPH5,0.9578860171746634,395
395,Adipose,TUBA1B,0.957837555475166,396
396,Adipose,MIB2,0.9577675430531187,397
397,Adipose,LYAR,0.9577505459422565,398
398,Adipose,TMEM54,0.9577437179691679,399
399,Adipose,ARHGAP35,0.9576983606237746,400
400,Adipose,TMEM154,0.9576210485057509,401
401,Adipose,PREB,0.9575885525617882,402
402,Adipose,CTC-444N24.8,0.9575815956396904,403
403,Adipose,RNF26,0.9575631778759024,404
404,Adipose,EPB41L5,0.9575570095734833,405
405,Adipose,GPR182,0.9575483940452528,406
406,Adipose,ATP6V0A1,0.9575420456376165,407
407,Adipose,CNKSR2,0.9575303448015333,408
408,Adipose,CCDC184,0.9575229358985293,409
409,Adipose,RHOG,0.9575225336188276,410
410,Adipose,DIAPH1,0.9575060409895292,411
411,Adipose,NSUN5P1,0.9574482701715687,412
412,Adipose,ARHGAP9,0.9574385538256461,413
413,Adipose,RABAC1,0.9573941041454384,414
414,Adipose,JDP2,0.9573932339092419,415
415,Adipose,GDPD5,0.9573804935551243,416
416,Adipose,TM9SF4,0.9573512947007975,417
417,Adipose,SLC20A1,0.9573218137027691,418
418,Adipose,KRTCAP2,0.9572657953312463,419
419,Adipose,ACAD8,0.9572532575982448,420
420,Adipose,SLC6A9,0.9572414002817545,421
421,Adipose,FAM50A,0.9572413655139895,422
422,Adipose,SGSM3,0.9572236078023474,423
423,Adipose,ZNF710,0.9572049644079449,424
424,Adipose,CARD6,0.957196477849124,425
425,Adipose,SLC18A2,0.9571516194352453,426
426,Adipose,PBRM1,0.9571321284846761,427
427,Adipose,TNIK,0.9571255896552964,428
428,Adipose,NTNG2,0.9570638253897147,429
429,Adipose,CFAP70,0.9570267112148284,430
430,Adipose,USP9X,0.9568906087486186,431
431,Adipose,CD151,0.9568617824312537,432
432,Adipose,DNM1P35,0.9568515095739237,433
433,Adipose,LINC00910,0.9568387401180654,434
434,Adipose,FAT4,0.956822336662082,435
435,Adipose,PDCL,0.9568200734592551,436
436,Adipose,NPHP4,0.9567828403415685,437
437,Adipose,BTF3,0.9567513902133069,438
438,Adipose,ARHGAP23,0.9567480666627448,439
439,Adipose,RASSF2,0.9567347095144975,440
440,Adipose,PPP5C,0.9567156556357147,441
441,Adipose,AMD1,0.9566921343828853,442
442,Adipose,RGS19,0.9566753802862281,443
443,Adipose,RRAGB,0.956633001146763,444
444,Adipose,CCPG1,0.9566318380174407,445
445,Adipose,INTU,0.9566153607733772,446
446,Adipose,CYP4F35P,0.9565951501015098,447
447,Adipose,TMSB10,0.9565685620885381,448
448,Adipose,PSMA7,0.9565659502196033,449
449,Adipose,BMS1P3,0.9565607695437437,450
450,Adipose,STAT3,0.9565275910918739,451
451,Adipose,HGS,0.9565247928683044,452
452,Adipose,PRKX,0.9565055992066589,453
453,Adipose,DAZAP1,0.956505330444822,454
454,Adipose,LINC00152,0.9564936084270609,455
455,Adipose,SLC2A6,0.9564702489901484,456
456,Adipose,AEN,0.9564618637409726,457
457,Adipose,HN1,0.9564365016741282,458
458,Adipose,NOL3,0.9564340596875373,459
459,Adipose,TPM3,0.9564230950464192,460
460,Adipose,RP11-1114A5.4,0.95641820596271,461
461,Adipose,ZDHHC8,0.9564155169787255,462
462,Adipose,LAMP1,0.9563792555657119,463
463,Adipose,ZFYVE27,0.9563688884579208,464
464,Adipose,SPG7,0.9563660374714847,465
465,Adipose,SPHK1,0.9562815612251352,466
466,Adipose,CASP2,0.9562682357205559,467
467,Adipose,PLD6,0.9561897104096687,468
468,Adipose,CREB3L2,0.9561756330467903,469
469,Adipose,DAPK3,0.9561090253776101,470
470,Adipose,ARPC3,0.956104898686859,471
471,Adipose,QPRT,0.9560791430594497,472
472,Adipose,ARID3B,0.9560746770488855,473
473,Adipose,PRRT2,0.9560464607322885,474
474,Adipose,KIAA0922,0.956013034074668,475
475,Adipose,MYDGF,0.9560028462117885,476
476,Adipose,FASTK,0.955986736889211,477
477,Adipose,NFE2L2,0.9559222990341635,478
478,Adipose,LINC00954,0.9559093306331251,479
479,Adipose,CNRIP1,0.9559074554236392,480
480,Adipose,IKZF1,0.9558601158737224,481
481,Adipose,HMG20A,0.9558561745267041,482
482,Adipose,RP11-327J17.9,0.955850557042472,483
483,Adipose,RP11-396F22.1,0.9558055573992146,484
484,Adipose,H2AFJ,0.9558002410288572,485
485,Adipose,SOCS4,0.9557937804289343,486
486,Adipose,ZNF345,0.9557869316065991,487
487,Adipose,OGFOD2,0.9557308088712297,488
488,Adipose,TNFRSF19,0.9557203487789538,489
489,Adipose,FAM63B,0.955719834716806,490
490,Adipose,ARL13B,0.9557033729176673,491
491,Adipose,RP11-796E2.4,0.955654333734723,492
492,Adipose,DXO,0.9556349687807981,493
493,Adipose,ARF4,0.9556220487551649,494
494,Adipose,ARMT1,0.9556007161802772,495
495,Adipose,DIMT1,0.9555920267695919,496
496,Adipose,BDKRB2,0.9555841216838322,497
497,Adipose,EIF1B,0.9555801456249089,498
498,Adipose,UQCRH,0.9555604355438364,499
499,Adipose,NCKAP1,0.9555484555091809,500
500,Adipose,IFNGR1,0.9555120393702216,501
501,Adipose,LINC-PINT,0.9555060590813005,502
502,Adipose,GREB1,0.9555050624675121,503
503,Adipose,TNFAIP3,0.9554341378206664,504
504,Adipose,ARHGEF18,0.9554123632748452,505
505,Adipose,ATP1B2,0.9553972703127734,506
506,Adipose,TAOK1,0.9553816614580152,507
507,Adipose,PAQR3,0.955380914228464,508
508,Adipose,RP11-29B2.6,0.9553805603343082,509
509,Adipose,NOP2,0.9553657192945286,510
510,Adipose,ARPC5L,0.9553580961269957,511
511,Adipose,FTH1P2,0.9553527744622272,512
512,Adipose,CHRM3,0.9553517066454665,513
513,Adipose,SERBP1,0.9553421285613114,514
514,Adipose,SLC29A1,0.9553001624622817,515
515,Adipose,DHRS4-AS1,0.9552897489283156,516
516,Adipose,SNTB1,0.9552458041758123,517
517,Adipose,MARC2,0.9552289882476044,518
518,Adipose,PNISR,0.9551930138192682,519
519,Adipose,TP53BP2,0.9551730471467328,520
520,Adipose,NRBF2,0.9551446494140386,521
521,Adipose,TMUB1,0.9551301139261851,522
522,Adipose,CHPF,0.9551203566647325,523
523,Adipose,ITPKB,0.9551191358069916,524
524,Adipose,EFHD2,0.955113765703849,525
525,Adipose,TMEM200C,0.9551022966866739,526
526,Adipose,AC022007.5,0.9550702446310436,527
527,Adipose,SLC4A4,0.9550503270566094,528
528,Adipose,MEDAG,0.9550330081512218,529
529,Adipose,SRGAP2,0.954998772251478,530
530,Adipose,PKD2L2,0.9549104045813886,531
531,Adipose,RP4-647C14.2,0.9548825256590565,532
532,Adipose,POU2F2,0.954850131839546,533
533,Adipose,SLC25A22,0.9548319359867222,534
534,Adipose,RNF138,0.9548021696848952,535
535,Adipose,RP11-273G15.2,0.954778860729442,536
536,Adipose,ELL3,0.9547656716315495,537
537,Adipose,NGF,0.954752487315463,538
538,Adipose,ATP6V0C,0.9547436398684844,539
539,Adipose,ZNF226,0.9546710744337739,540
540,Adipose,DLL1,0.9546385370301519,541
541,Adipose,ARCN1,0.9546190727291287,542
542,Adipose,NELFB,0.9545503504177192,543
543,Adipose,CH17-472G23.4,0.9545404251244299,544
544,Adipose,NOP16,0.9545292815910534,545
545,Adipose,CHFR,0.9545042689240611,546
546,Adipose,CCDC24,0.9544907288037493,547
547,Adipose,MTHFD2,0.9544393327153998,548
548,Adipose,PCSK5,0.9544284367773465,549
549,Adipose,CTC-529I10.2,0.9544115164083518,550
550,Adipose,CHMP4B,0.954411199063662,551
551,Adipose,KRT18,0.9544021794109171,552
552,Adipose,NUBP2,0.9543497025425941,553
553,Adipose,FBXL20,0.95431673452697,554
554,Adipose,MGEA5,0.9543036319079119,555
555,Adipose,MIS18BP1,0.9542975260844241,556
556,Adipose,SNHG23,0.9542609517956495,557
557,Adipose,ATP1A1,0.9542308437878566,558
558,Adipose,POLR2J,0.9542216877138362,559
559,Adipose,PDCD4,0.9542086838754938,560
560,Adipose,VDAC1,0.9541714180238439,561
561,Adipose,PBXIP1,0.9541658325690565,562
562,Adipose,RGS17,0.9541576079977829,563
563,Adipose,CDC42EP3,0.9541407180215195,564
564,Adipose,RP11-44F14.6,0.9541315221776968,565
565,Adipose,MYL6,0.9541204639140693,566
566,Adipose,TBC1D9,0.9541153533954145,567
567,Adipose,CDK16,0.9541076297683617,568
568,Adipose,MAGI3,0.9540887546269576,569
569,Adipose,PGAP1,0.9540239282394113,570
570,Adipose,REV1,0.954019521160812,571
571,Adipose,CLDND2,0.9540185299002266,572
572,Adipose,DENND4C,0.9540076954859652,573
573,Adipose,IFIT2,0.9539942319301293,574
574,Adipose,NUS1,0.9539555760810192,575
575,Adipose,RHBDD1,0.9539351148859052,576
576,Adipose,IL33,0.953930888145266,577
577,Adipose,HNRNPM,0.9538833426025687,578
578,Adipose,HLA-H,0.9538828094483541,579
