,Tissue Name,Gene Name,Centrality,Rank
578,Kidney,TMEM151A,0.8640592287087968,579
579,Kidney,LENG8,0.863948374214746,580
580,Kidney,ANKRD22,0.8638042325046221,581
581,Kidney,HDAC7,0.8637739379254389,582
582,Kidney,DKC1,0.8637042384524037,583
583,Kidney,FAM46C,0.8636878814849752,584
584,Kidney,NNT-AS1,0.8636412329587123,585
585,Kidney,CTD-2349P21.12,0.8636327574539474,586
586,Kidney,MIR1244-2,0.8635498766369692,587
587,Kidney,ILK,0.8635476723343035,588
588,Kidney,KCNQ1OT1,0.863518256493204,589
589,Kidney,MRPL3,0.8634081107300916,590
590,Kidney,PPM1F,0.8633361831627256,591
591,Kidney,KCTD3,0.8632073745546168,592
592,Kidney,STX16,0.8631506106518879,593
593,Kidney,RP13-104F24.1,0.8631249877820608,594
594,Kidney,UBE2I,0.8630904297131247,595
595,Kidney,ZDHHC18,0.8629636045019797,596
596,Kidney,ZNF224,0.8629621934448544,597
597,Kidney,IMMT,0.8629496031547059,598
598,Kidney,HLA-DQB1,0.8629231649810789,599
599,Kidney,LEFTY1,0.8628803425630316,600
600,Kidney,CTB-36H16.2,0.8627892710584856,601
601,Kidney,PSMC1,0.8627761843198244,602
602,Kidney,AC006042.6,0.8626522646953521,603
603,Kidney,AMOT,0.8624841199121129,604
604,Kidney,C17orf58,0.8623851303400932,605
605,Kidney,TMEM178A,0.8622904177922034,606
606,Kidney,FTO,0.8622904041199784,607
607,Kidney,UQCRC1,0.8622577446022731,608
608,Kidney,DPP9,0.862051007989635,609
609,Kidney,RANBP10,0.8620425941131256,610
610,Kidney,OBFC1,0.8618247008344826,611
611,Kidney,BEX4,0.8617406207172972,612
612,Kidney,DDX23,0.8617346338691774,613
613,Kidney,WASL,0.8616475422537865,614
614,Kidney,AUH,0.8615563511580058,615
615,Kidney,DHX37,0.8615447385518912,616
616,Kidney,LRRC45,0.8615438187077274,617
617,Kidney,SPACA6,0.8614342667785047,618
618,Kidney,PRG4,0.8613536665418338,619
619,Kidney,EDRF1,0.8613518879062974,620
620,Kidney,FAM21EP,0.8612614726830466,621
621,Kidney,MED31,0.8612381662627661,622
622,Kidney,GABARAPL1,0.8611989730811825,623
623,Kidney,SDHA,0.8611532102009299,624
624,Kidney,LDLRAD3,0.8611400386647843,625
625,Kidney,AP000280.66,0.8611205748606229,626
626,Kidney,KSR2,0.8610807891927992,627
627,Kidney,RP11-693N9.2,0.8610479527508011,628
628,Kidney,TSHR,0.861014530527024,629
629,Kidney,IL7,0.86090161559918,630
630,Kidney,SULT1A1,0.8607997600172483,631
631,Kidney,LUC7L,0.8607902753481207,632
632,Kidney,DCAF13,0.8607769792407806,633
633,Kidney,RP11-807H17.1,0.860628015018128,634
634,Kidney,AFTPH,0.860600995264973,635
635,Kidney,GRAMD1A,0.8604347400465738,636
636,Kidney,NTHL1,0.8604192759183145,637
637,Kidney,RP3-329A5.8,0.8603418229378494,638
638,Kidney,BMT2,0.8602985072467311,639
639,Kidney,TYW1,0.8602855617997354,640
640,Kidney,FAF1,0.8602730143771492,641
641,Kidney,ZNF585B,0.8602528251429532,642
642,Kidney,ALDH1A1,0.8602406562232755,643
643,Kidney,TIPRL,0.85998924570417,644
644,Kidney,TTLL12,0.8599560110293233,645
645,Kidney,YWHAE,0.8598749883466614,646
646,Kidney,GCNT3,0.8598694620909993,647
647,Kidney,PGK1,0.8598047670938875,648
648,Kidney,MTCH2,0.8597853170377499,649
649,Kidney,RP1-178F15.4,0.8597604386994891,650
650,Kidney,RP11-420A23.1,0.8597461509348409,651
651,Kidney,HOMER2,0.8595429660024888,652
652,Kidney,TULP3,0.8595303239419629,653
653,Kidney,MTMR10,0.8594402976533744,654
654,Kidney,ABI2,0.8594402875476264,655
655,Kidney,LSM7,0.8594345274671022,656
656,Kidney,PBLD,0.8594152634957049,657
657,Kidney,FLOT1,0.8591067536577838,658
658,Kidney,SAMD14,0.859040955687848,659
659,Kidney,ALG13,0.85902015373705,660
660,Kidney,RP11-622C24.2,0.8589108103058866,661
661,Kidney,RP11-530N7.3,0.8587860254619298,662
662,Kidney,MARCH1,0.8586476608985789,663
663,Kidney,E2F3,0.8586190684643561,664
664,Kidney,ERMAP,0.8586142291699727,665
665,Kidney,DPH1,0.8585936434148408,666
666,Kidney,SPEG,0.8585335147982908,667
667,Kidney,GOLGA3,0.8585312816215727,668
668,Kidney,RP11-670E13.6,0.8585123225346714,669
669,Kidney,SLC39A8,0.8584091002743299,670
670,Kidney,NUP58,0.8583070685270323,671
671,Kidney,SMURF1,0.858305307659135,672
672,Kidney,OGFOD1,0.858198156029956,673
673,Kidney,SNORA21,0.8581526143685905,674
674,Kidney,GFRA3,0.858139752556042,675
675,Kidney,PTH1R,0.8581288063129658,676
676,Kidney,UBE2L6,0.8581109722842858,677
677,Kidney,LGALS8,0.8580872497529184,678
678,Kidney,RP11-689P11.2,0.8580102701811905,679
679,Kidney,RP11-887P2.5,0.8580032643784247,680
680,Kidney,DARS,0.8578860426707011,681
681,Kidney,FAM169B,0.8578771166374245,682
682,Kidney,ZBTB37,0.8578176070799483,683
683,Kidney,TNK2,0.8577940916347853,684
684,Kidney,PIK3IP1,0.8577432294391667,685
685,Kidney,ADPRHL1,0.8577112341519779,686
686,Kidney,KCNH8,0.8576402233049365,687
687,Kidney,ZNRD1ASP,0.8576106241067175,688
688,Kidney,CAMKMT,0.8575846376015581,689
689,Kidney,ZNF195,0.8573918209902239,690
690,Kidney,RP11-390K5.6,0.8573654254556616,691
691,Kidney,HYDIN,0.8572488455031867,692
692,Kidney,MAEA,0.857238733646127,693
693,Kidney,LRRC20,0.857213245909232,694
694,Kidney,FAM135B,0.8572127114993874,695
695,Kidney,APOD,0.8570130763161489,696
696,Kidney,GHITM,0.8569472723346966,697
697,Kidney,RP11-68I3.4,0.8569124435094515,698
698,Kidney,PEX13,0.8568858079461716,699
699,Kidney,HERC2,0.8568819274774886,700
700,Kidney,SLC25A45,0.8567221666748198,701
701,Kidney,NUP98,0.8566629688270888,702
702,Kidney,AMIGO1,0.8565054324101332,703
703,Kidney,SLC39A13,0.8564650484007447,704
704,Kidney,GSPT1,0.8563599816553148,705
705,Kidney,DPAGT1,0.856347088006001,706
706,Kidney,LINC00852,0.856309792989701,707
707,Kidney,SERPINB8,0.8562730489242963,708
708,Kidney,RRN3P3,0.8561913335420912,709
709,Kidney,METTL8,0.8561075021339837,710
710,Kidney,C17orf80,0.8560837351309643,711
711,Kidney,URB1,0.8560502944779712,712
712,Kidney,EIF2S1,0.85601145600155,713
713,Kidney,PHTF2,0.8560066472733281,714
714,Kidney,NUDT1,0.8559910775862857,715
715,Kidney,VCAM1,0.8559815048936679,716
716,Kidney,RP11-20I20.1,0.8558499971992808,717
717,Kidney,CDC42SE2,0.8557539365462647,718
718,Kidney,AUNIP,0.8557537407566719,719
719,Kidney,CWC15,0.8557398105945317,720
720,Kidney,RP11-504A18.1,0.855666704295863,721
721,Kidney,ARMC10,0.8556137364460903,722
722,Kidney,SOCS6,0.8556075141249916,723
723,Kidney,EPRS,0.8554491696289261,724
724,Kidney,CTD-2017D11.1,0.8553880881112444,725
725,Kidney,NUDT6,0.85538681366547,726
726,Kidney,FAM3D-AS1,0.8552313064305604,727
727,Kidney,STOX1,0.8551944152399125,728
728,Kidney,ARFGAP3,0.8551721136540661,729
729,Kidney,HN1L,0.8551466834288227,730
730,Kidney,TRAF5,0.8550843711343532,731
731,Kidney,CYBA,0.8550373111899844,732
732,Kidney,LYAR,0.8549486957872218,733
733,Kidney,CITED4,0.8549338944901366,734
734,Kidney,PPP1R8,0.8549285250597981,735
735,Kidney,PLSCR4,0.8549258740068655,736
736,Kidney,IRS1,0.8549020146022822,737
737,Kidney,TSEN34,0.8548564093797433,738
738,Kidney,AF131217.1,0.8547565405363635,739
739,Kidney,VBP1,0.8546856150889832,740
740,Kidney,CNBD2,0.8545753342880105,741
741,Kidney,SLC38A10,0.8544947100297027,742
742,Kidney,ANGPT2,0.85445303748912,743
743,Kidney,RP11-308D16.2,0.8544394601449946,744
744,Kidney,RP11-132F7.2,0.854370016901873,745
745,Kidney,EIF3J,0.8543538481111984,746
746,Kidney,ACHE,0.8543312050461958,747
747,Kidney,PARD3,0.8542675900482202,748
748,Kidney,GPAA1P2,0.8542103609359201,749
749,Kidney,MTX3,0.8541121734128241,750
750,Kidney,SGK3,0.8540880300046064,751
751,Kidney,ZNF663P,0.8540871639617985,752
752,Kidney,SLC2A6,0.8540773681407786,753
753,Kidney,LRRTM2,0.8538875916910735,754
754,Kidney,TRAPPC5,0.8537243902188347,755
755,Kidney,RP11-59C5.3,0.8537205544328403,756
756,Kidney,NUTF2,0.8536804410661513,757
757,Kidney,HECTD3,0.8535220430002481,758
758,Kidney,CPQ,0.853492292538846,759
759,Kidney,FBXO45,0.8534656987012027,760
760,Kidney,BRCC3,0.853425929940608,761
761,Kidney,TRAPPC8,0.8533839500349596,762
762,Kidney,DMKN,0.8533710334732661,763
763,Kidney,CDH24,0.853325438590104,764
764,Kidney,MTND4P24,0.8532550862534584,765
765,Kidney,TOPBP1,0.8531550565032847,766
766,Kidney,PATZ1,0.8531338922665631,767
767,Kidney,KRBA1,0.8529781968506365,768
768,Kidney,CTD-2162K18.4,0.8529180293595177,769
769,Kidney,FGB,0.8528807677551646,770
770,Kidney,SLC41A2,0.852833819857803,771
771,Kidney,PRIM1,0.8527690241382538,772
772,Kidney,SEPHS2,0.8527385605109447,773
773,Kidney,ZNF142,0.8527062709238804,774
774,Kidney,ZSCAN29,0.8526892544186102,775
775,Kidney,RPP25,0.8526668267864345,776
776,Kidney,SNCG,0.852617789473901,777
777,Kidney,TPD52,0.8526049270293387,778
778,Kidney,YPEL4,0.8525949838054793,779
779,Kidney,RP5-1159O4.2,0.8525251891969021,780
780,Kidney,CHEK2,0.8524150349293529,781
781,Kidney,MBD6,0.8524138923577533,782
782,Kidney,ZNF207,0.8523230527687886,783
783,Kidney,AHI1,0.8522965007696254,784
784,Kidney,CTD-2600O9.2,0.8520972399001279,785
785,Kidney,PTPA,0.8520177464463009,786
786,Kidney,C12orf29,0.8519731999957364,787
787,Kidney,CHP2,0.8519495021066262,788
788,Kidney,PRMT3,0.851834739251379,789
789,Kidney,ENTPD3,0.8518098991140414,790
790,Kidney,SUGT1,0.8517899717206113,791
791,Kidney,RP11-83A24.2,0.8517769916983703,792
792,Kidney,LOXL1-AS1,0.8517408083948984,793
793,Kidney,PMF1,0.8513728069686615,794
794,Kidney,LIPE-AS1,0.8513406590004393,795
795,Kidney,C20orf166-AS1,0.851322895625679,796
796,Kidney,CTC-343N3.1,0.8512971763691234,797
797,Kidney,IFT81,0.8512896269108952,798
798,Kidney,RIOK3,0.851283916994678,799
799,Kidney,SASS6,0.8511945604877265,800
800,Kidney,MIOX,0.851163023235024,801
801,Kidney,DDX59,0.8511356852598492,802
802,Kidney,SNAP25,0.8509475509599668,803
803,Kidney,NEPRO,0.8508745946550508,804
804,Kidney,ZC4H2,0.8508699165174368,805
805,Kidney,ABI1,0.8508355699008927,806
806,Kidney,AMDHD1,0.8508001658679046,807
807,Kidney,CHMP7,0.8507853646898352,808
808,Kidney,POLE,0.8507595858931318,809
809,Kidney,RP3-337H4.9,0.850637838177716,810
810,Kidney,MBTD1,0.8506186423641953,811
811,Kidney,RHBDF2,0.8505913256829781,812
812,Kidney,MIR4534,0.8505372031544992,813
813,Kidney,JRKL,0.8505128001103446,814
814,Kidney,TUBB4B,0.850494923360728,815
815,Kidney,CCDC77,0.8504897385252941,816
816,Kidney,USP14,0.8504587289518019,817
817,Kidney,CHTF18,0.8504206212775727,818
818,Kidney,BPNT1,0.8503605090530802,819
819,Kidney,SLC5A6,0.8502035921375274,820
820,Kidney,LYPLAL1,0.8502014585509351,821
821,Kidney,FAM214A,0.8501651582914869,822
822,Kidney,RP3-395M20.12,0.8501453257841555,823
823,Kidney,GNG4,0.8501023236072615,824
824,Kidney,CYB5R1,0.8500751203502912,825
825,Kidney,HSPA14,0.8500588719181513,826
826,Kidney,RP11-522I20.3,0.8500465294230197,827
827,Kidney,HOXB-AS3,0.849942967537435,828
828,Kidney,TIAM1,0.8498099662773411,829
829,Kidney,FCMR,0.8496939405558995,830
830,Kidney,PAIP1P1,0.8496780507481312,831
831,Kidney,TSEN54,0.8496417895577618,832
832,Kidney,AP3M1,0.8495311218553762,833
833,Kidney,CIT,0.8495206736655079,834
834,Kidney,TNFRSF1A,0.8494959942750925,835
835,Kidney,DDAH1,0.8492913815413863,836
836,Kidney,RP11-25K19.1,0.8492206922795987,837
837,Kidney,CR2,0.8491807800041616,838
838,Kidney,AP5S1,0.8491403117732994,839
839,Kidney,MT1A,0.8491326380904161,840
840,Kidney,UBE2E3,0.8491149081397421,841
841,Kidney,UHRF2,0.8491090796872092,842
842,Kidney,TRAF3IP1,0.8490776276106801,843
843,Kidney,VGLL3,0.8489398936887558,844
844,Kidney,MID1IP1,0.8489011305225178,845
845,Kidney,RP11-505K9.4,0.8487620602744494,846
846,Kidney,RP11-448G15.3,0.8487151303002559,847
847,Kidney,ROBO2,0.8485474048721137,848
848,Kidney,SP2-AS1,0.8484958012019211,849
849,Kidney,TMX4,0.8484571896019885,850
850,Kidney,FHIT,0.8484432017083623,851
851,Kidney,POLR2B,0.8482748466876356,852
852,Kidney,CCDC18-AS1,0.8482498362593289,853
853,Kidney,KIAA1147,0.848198313133038,854
854,Kidney,ZBTB7B,0.8481215679311195,855
855,Kidney,PDXK,0.8480719303200106,856
856,Kidney,TRMT2B,0.8480333077112708,857
857,Kidney,GPI,0.847847811033545,858
858,Kidney,RBM26,0.847798792254552,859
859,Kidney,TSPAN1,0.8477968747245549,860
860,Kidney,SMIM3,0.8477019076963695,861
861,Kidney,KANK1,0.8476908545272,862
862,Kidney,STAB1,0.8476460808590877,863
863,Kidney,HIPK3,0.8475608190995692,864
864,Kidney,AHCTF1,0.8475570239735544,865
865,Kidney,YY1AP1,0.847428127465473,866
866,Kidney,EVI2B,0.8474253975086197,867
867,Kidney,CCDC102A,0.8473668510215905,868
868,Kidney,TTC33,0.8473512003352496,869
869,Kidney,SNW1,0.8472445371441841,870
870,Kidney,CCDC69,0.8472352590086241,871
871,Kidney,CAPG,0.8472292166996532,872
872,Kidney,AC064875.2,0.8472128831072224,873
873,Kidney,MMACHC,0.8471461154751787,874
874,Kidney,SP110,0.8470705227280857,875
875,Kidney,GYS1,0.8469943641833954,876
876,Kidney,EGFLAM,0.8469925231240613,877
877,Kidney,TAGAP,0.8469665634307232,878
878,Kidney,SH3RF3,0.8468201236699241,879
879,Kidney,RP11-736N17.8,0.8468048105042039,880
880,Kidney,DBF4,0.8467916296136442,881
881,Kidney,APLF,0.846741006678536,882
882,Kidney,C6orf132,0.8467355773182699,883
883,Kidney,EVC,0.8465753135286864,884
884,Kidney,COG3,0.8465613895458486,885
885,Kidney,ZBED3,0.8465426159486853,886
886,Kidney,TLCD1,0.846520679273778,887
887,Kidney,FAM208A,0.8464904721226378,888
888,Kidney,CTGF,0.8464794937524531,889
889,Kidney,ZC3H12D,0.8464210463900643,890
890,Kidney,ITGB4,0.8462859718747667,891
891,Kidney,DBR1,0.8462498303054732,892
892,Kidney,GPR143,0.846207982984473,893
893,Kidney,SUMF2,0.8460630163289117,894
894,Kidney,ZNF551,0.8459993112720913,895
895,Kidney,MAP1LC3B2,0.8459389767924504,896
896,Kidney,RP11-461A8.4,0.8458976576505585,897
897,Kidney,RP1-278E11.3,0.8457945978141895,898
898,Kidney,SETMAR,0.8457614767089293,899
899,Kidney,MATN4,0.8456715197054944,900
900,Kidney,SRSF12,0.8456059538989751,901
901,Kidney,FAM117A,0.8455800486790176,902
902,Kidney,ZNF449,0.8454166188082785,903
903,Kidney,FAR2P2,0.8453473459555744,904
904,Kidney,CAPRIN1,0.8453247253829149,905
905,Kidney,RP11-531F16.4,0.845319300638139,906
906,Kidney,RBP7,0.8452414239588805,907
907,Kidney,SNHG5,0.8451004121014085,908
908,Kidney,VPS13D,0.845100264734756,909
909,Kidney,MYBBP1A,0.8450861226011221,910
910,Kidney,PHF11,0.8450810788631758,911
911,Kidney,RP11-395I14.2,0.8450585291874588,912
912,Kidney,CORO1C,0.845019392035236,913
913,Kidney,SLC15A4,0.8449056913422518,914
914,Kidney,SEMA3B,0.8448394092436756,915
915,Kidney,SNRPF,0.8448272956432814,916
916,Kidney,STAG3L3,0.8447496243460254,917
917,Kidney,RP11-758H9.2,0.8447030288421333,918
918,Kidney,NT5C1B,0.8446980754735719,919
919,Kidney,PLEKHH3,0.8446758674475002,920
920,Kidney,CDH4,0.8446414715191264,921
921,Kidney,MTPAP,0.8445231954199722,922
922,Kidney,FAM83D,0.8444862659962732,923
923,Kidney,PABPN1,0.8444188261513931,924
924,Kidney,KLRD1,0.8443947956245562,925
925,Kidney,MYPOP,0.8443196740121915,926
926,Kidney,SLC7A6OS,0.8442607019955398,927
927,Kidney,RNF144B,0.8442060756321622,928
928,Kidney,SRP9,0.8441251452167902,929
929,Kidney,PTTG1IP,0.8440841889895899,930
930,Kidney,MB21D1,0.8440815751255483,931
931,Kidney,RPL15P3,0.8440789031390564,932
932,Kidney,SMYD2,0.8440148847232068,933
933,Kidney,RP11-284F21.10,0.8439393576378574,934
934,Kidney,HMGB3,0.8439079219761749,935
935,Kidney,COX6A1P2,0.8438812303897893,936
936,Kidney,NKAIN4,0.8438380470700518,937
937,Kidney,ZNF622,0.8438070022832519,938
938,Kidney,SARS,0.8437859119896708,939
939,Kidney,PFDN1,0.8437772164048729,940
940,Kidney,PTPMT1,0.8437367558465254,941
941,Kidney,KDELR3,0.8437031971000581,942
942,Kidney,ZNF362,0.8436650842356599,943
943,Kidney,CASP10,0.8436553453441226,944
944,Kidney,ZNF577,0.8435421251794095,945
945,Kidney,CRYZ,0.8434389987373178,946
946,Kidney,RPLP1P6,0.8434276972195154,947
947,Kidney,DEK,0.8434065016612523,948
948,Kidney,OSGIN2,0.8433642290509614,949
949,Kidney,PPP2CB,0.8433239627051513,950
950,Kidney,TRIM11,0.8432410741747753,951
951,Kidney,CTC-281F24.5,0.8432107237112036,952
952,Kidney,KDM4C,0.8431804289244488,953
953,Kidney,CACYBP,0.8431206670020346,954
954,Kidney,PPP1R3C,0.842995014112773,955
955,Kidney,ZZEF1,0.8429343958229711,956
956,Kidney,RP11-203M5.8,0.8428073404215872,957
957,Kidney,F7,0.8428046227687763,958
958,Kidney,INHBE,0.8427855578270748,959
959,Kidney,RP11-730G20.2,0.8427736000571124,960
960,Kidney,TXK,0.842730496516166,961
961,Kidney,SLC33A1,0.8426149420024304,962
962,Kidney,BRINP1,0.8425928869638666,963
963,Kidney,NME5,0.8424285842219376,964
964,Kidney,YAP1,0.8422887068822349,965
965,Kidney,OSBPL5,0.8422547927814272,966
966,Kidney,PTOV1-AS2,0.8422019235671965,967
967,Kidney,ZFP64,0.8421706546590437,968
968,Kidney,GRB10,0.8421438827500815,969
969,Kidney,BCAR1,0.8420469570191204,970
970,Kidney,RNF167,0.8420349669713426,971
971,Kidney,GPAT4,0.8419139368681039,972
972,Kidney,HLCS,0.8418643058458595,973
973,Kidney,TLR3,0.8417860636184653,974
974,Kidney,CTC-455F18.1,0.8417509916799361,975
975,Kidney,IL20RA,0.8416694059099452,976
976,Kidney,HDAC4,0.8416088173118307,977
977,Kidney,AP4E1,0.8415475199518678,978
978,Kidney,PGAP2,0.8414664646038965,979
979,Kidney,CEP152,0.8414088119420899,980
980,Kidney,DCBLD1,0.8413473625359352,981
981,Kidney,RP5-821D11.7,0.8412449345349219,982
982,Kidney,ME1,0.8411449123493302,983
983,Kidney,NECAB2,0.8411405144726858,984
984,Kidney,NEO1,0.8411258810147986,985
985,Kidney,ZNF316,0.8410864778837449,986
986,Kidney,LRRC61,0.8410780242558692,987
987,Kidney,DHRS11,0.8408991079548168,988
988,Kidney,NT5C3A,0.8407212599553854,989
989,Kidney,C1orf162,0.8406581976577636,990
990,Kidney,RP11-849H4.2,0.8405984408952816,991
991,Kidney,RP11-227G15.11,0.8405566921001875,992
992,Kidney,MOB1A,0.840547560911959,993
993,Kidney,C15orf57,0.8404326677497154,994
994,Kidney,LAMTOR3,0.8402580631900066,995
995,Kidney,FBLN2,0.8402560777646744,996
996,Kidney,FAM69A,0.8402504289817279,997
997,Kidney,PRR26,0.8401856824168652,998
998,Kidney,CXorf36,0.8401399004511455,999
999,Kidney,PIAS1,0.8400857175865437,1000
1000,Kidney,SVIL-AS1,0.840077557647121,1001
1001,Kidney,KCNMB1,0.8400669229159305,1002
1002,Kidney,RP11-408H1.3,0.8400453362679836,1003
1003,Kidney,AC004076.5,0.8399924951393412,1004
1004,Kidney,FKBP4,0.8398406909286348,1005
1005,Kidney,LOXL3,0.8396568462480404,1006
1006,Kidney,SHC3,0.8396031794619073,1007
1007,Kidney,RP11-35J10.6,0.8395768707911367,1008
1008,Kidney,PSMD6,0.8395209500294979,1009
1009,Kidney,CTD-2651B20.3,0.8393875106479083,1010
1010,Kidney,SNX10,0.839379320330044,1011
1011,Kidney,SYCP2L,0.8393569496724297,1012
1012,Kidney,NDST2,0.8393285225034097,1013
1013,Kidney,SKOR1,0.8392407983683032,1014
1014,Kidney,LCK,0.8392064835219217,1015
1015,Kidney,SLC24A3,0.839166542657762,1016
1016,Kidney,TRIB3,0.8391031639079055,1017
1017,Kidney,KB-1507C5.4,0.8390827074764188,1018
1018,Kidney,HSD3B2,0.8390123747439705,1019
1019,Kidney,TRIM32,0.8389662343672886,1020
1020,Kidney,CEP57,0.8389301374178526,1021
1021,Kidney,ZNF766,0.838828772634151,1022
1022,Kidney,DPH6-AS1,0.8387674118788198,1023
1023,Kidney,MAN1B1,0.8385945126220763,1024
1024,Kidney,RP11-89H19.2,0.8385529302989075,1025
1025,Kidney,TYW5,0.8384659205177218,1026
1026,Kidney,LINC00624,0.8383612863974913,1027
1027,Kidney,MRPL50,0.8383092593334633,1028
1028,Kidney,ALOX12,0.838265397275282,1029
1029,Kidney,EFCAB5,0.8382624587010418,1030
1030,Kidney,LINC00998,0.8382027485422378,1031
1031,Kidney,MFSD4B,0.83816237757503,1032
1032,Kidney,ANKRD13C,0.8381092187372009,1033
1033,Kidney,BORCS5,0.8380927185980136,1034
1034,Kidney,FZD3,0.8380323556773354,1035
1035,Kidney,RP11-91J19.2,0.8380321271880422,1036
1036,Kidney,TRIM5,0.8379965793752143,1037
1037,Kidney,RP11-372B4.3,0.8379125555056253,1038
1038,Kidney,B4GALNT4,0.8378899153801722,1039
1039,Kidney,DTWD1,0.8378578393619597,1040
1040,Kidney,RPL12P30,0.8378088031648536,1041
1041,Kidney,TCEA1,0.8378013979236785,1042
1042,Kidney,RP11-174G6.5,0.8376868288202822,1043
1043,Kidney,SRRM5,0.8375995081473467,1044
1044,Kidney,GSTA1,0.8375754408317774,1045
1045,Kidney,RP11-1148L6.8,0.8375257676020913,1046
1046,Kidney,SCAF8,0.8375105377338501,1047
1047,Kidney,NPHP4,0.8374619449056402,1048
1048,Kidney,DGAT2,0.8374452046403695,1049
1049,Kidney,ADAMTS15,0.8373009799922795,1050
1050,Kidney,UBB,0.8371861792121044,1051
1051,Kidney,RP11-452L6.7,0.8371470442781243,1052
1052,Kidney,TBL2,0.8371301560101818,1053
1053,Kidney,AXIN1,0.837112882984894,1054
1054,Kidney,NAT8B,0.8368669318556563,1055
1055,Kidney,CMTR1,0.8368221642229168,1056
1056,Kidney,NEK3,0.8368095229414727,1057
1057,Kidney,HERC5,0.8366920659693394,1058
1058,Kidney,RNF114,0.8366595169209412,1059
1059,Kidney,YOD1,0.8365759682221817,1060
1060,Kidney,PDE3A,0.8365695632391655,1061
1061,Kidney,PRKX,0.836565395218917,1062
1062,Kidney,PARD6G,0.8364968624118236,1063
1063,Kidney,TINF2,0.8364665326208305,1064
1064,Kidney,RP11-267M23.1,0.8363692359660562,1065
1065,Kidney,KCNK1,0.8363236089629291,1066
1066,Kidney,AC104534.2,0.8362763188921846,1067
1067,Kidney,DHDDS,0.836227727167321,1068
1068,Kidney,RP11-139H15.6,0.8361474402014508,1069
1069,Kidney,PHGDH,0.8360086738431429,1070
1070,Kidney,CHADL,0.8359920929393682,1071
1071,Kidney,USF2,0.8359656961897598,1072
1072,Kidney,ZNF541,0.8359582306106982,1073
1073,Kidney,RIN3,0.8358124001333345,1074
1074,Kidney,CRBN,0.8357355383742779,1075
1075,Kidney,TSPAN33,0.8357330107989599,1076
1076,Kidney,ARSB,0.8357297907562551,1077
1077,Kidney,MAT2B,0.8356808957433047,1078
1078,Kidney,RP11-572M11.3,0.8356639990419209,1079
1079,Kidney,UBE2O,0.8356242902341733,1080
1080,Kidney,CTB-25B13.5,0.8354874951033813,1081
1081,Kidney,MFN1,0.8354278034708358,1082
1082,Kidney,WDR45B,0.8353425144105333,1083
1083,Kidney,ZNF217,0.8352755190649048,1084
1084,Kidney,PROCA1,0.8352134503787633,1085
1085,Kidney,HSF2,0.8352126412161707,1086
1086,Kidney,CYB5D1,0.835184374304178,1087
1087,Kidney,ITGA2B,0.8350605006965331,1088
1088,Kidney,TLR2,0.8350428960174943,1089
1089,Kidney,RP11-572P18.1,0.834966062535256,1090
1090,Kidney,RP11-396B14.2,0.834935280866546,1091
1091,Kidney,CTD-2562J17.6,0.8349140959226136,1092
1092,Kidney,NOMO1,0.834847449426456,1093
1093,Kidney,DNAJC11,0.8347669996193173,1094
1094,Kidney,RP11-120K24.3,0.8347414947419236,1095
1095,Kidney,LARGE1,0.8346808722891023,1096
1096,Kidney,RPF2,0.8346105769274919,1097
1097,Kidney,C1D,0.8345171661047937,1098
1098,Kidney,GREM1,0.8344528498352999,1099
1099,Kidney,NEK10,0.8344288162032614,1100
1100,Kidney,TFG,0.8343976398617076,1101
1101,Kidney,SERPINA6,0.8343567011702464,1102
1102,Kidney,AFG3L1P,0.8342834261573656,1103
1103,Kidney,RASSF6,0.8342819533480589,1104
1104,Kidney,ANK3,0.834280947098922,1105
1105,Kidney,SOX5,0.8342315010576072,1106
1106,Kidney,INIP,0.8342037983860051,1107
1107,Kidney,CCT3,0.8340968482710837,1108
1108,Kidney,KCMF1,0.8340047295070715,1109
1109,Kidney,GLO1,0.8339942800128687,1110
1110,Kidney,PI15,0.8338758855048815,1111
1111,Kidney,IGKJ2,0.8338464752007289,1112
1112,Kidney,SULT1A4,0.8337659664019815,1113
1113,Kidney,PIPSL,0.8337552622606317,1114
1114,Kidney,GSTM5,0.8337131118239525,1115
1115,Kidney,NCOA5,0.8336016186968398,1116
1116,Kidney,RP11-392O17.1,0.8334554164054668,1117
1117,Kidney,CHD2,0.833418953010506,1118
1118,Kidney,CARS2,0.8334122693920438,1119
1119,Kidney,NUP205,0.8334115360034825,1120
1120,Kidney,HOXB4,0.833403884151896,1121
1121,Kidney,CD79B,0.833368630597357,1122
1122,Kidney,PLD6,0.8333076327151762,1123
1123,Kidney,NBAS,0.8332808484247417,1124
1124,Kidney,SMG1P3,0.8332565294767351,1125
1125,Kidney,LA16c-349E10.1,0.8332328069314531,1126
1126,Kidney,ZNF365,0.8329969538567303,1127
1127,Kidney,LSM14A,0.8329923264041634,1128
1128,Kidney,CGGBP1,0.8329868717704539,1129
1129,Kidney,ZNF248,0.8329729976038579,1130
1130,Kidney,CTB-31O20.4,0.8329661712468945,1131
1131,Kidney,BHLHE41,0.8329583276408943,1132
1132,Kidney,DNAAF3,0.8328483587725832,1133
1133,Kidney,RPL39L,0.8328402531992495,1134
1134,Kidney,ACTR8,0.8328355246239635,1135
1135,Kidney,CTD-2516F10.2,0.8327662007510527,1136
1136,Kidney,DHX33,0.8327459742348023,1137
1137,Kidney,COL21A1,0.8327409867191908,1138
