,Tissue Name,Gene Name,Centrality,Rank
1132,Kidney,IL16,0.8247535427993854,1133
1133,Kidney,SLC38A6,0.8247328582617376,1134
1134,Kidney,CEP152,0.8246613010352684,1135
1135,Kidney,C1D,0.8246587981400197,1136
1136,Kidney,DNAJC11,0.8244967556525163,1137
1137,Kidney,RPS11P6,0.8244932882426046,1138
1138,Kidney,PDE3A,0.8244857039368698,1139
1139,Kidney,RP11-173M1.5,0.8244719976693096,1140
1140,Kidney,LARGE1,0.8243508577640908,1141
1141,Kidney,RP11-384K6.6,0.8243259987495669,1142
1142,Kidney,PCNP,0.8243190068439319,1143
1143,Kidney,SOX6,0.824289142217883,1144
1144,Kidney,FAM83D,0.8242883631406933,1145
1145,Kidney,ZNF248,0.8242328863886305,1146
1146,Kidney,RP11-876N24.3,0.8242155821892371,1147
1147,Kidney,AFG3L1P,0.8241861791104795,1148
1148,Kidney,KIAA1644,0.8241663766910304,1149
1149,Kidney,MT3,0.8241120283941318,1150
1150,Kidney,KLHL20,0.8240645493528811,1151
1151,Kidney,STIL,0.8240133661007212,1152
1152,Kidney,SCAF8,0.8239153564336361,1153
1153,Kidney,HOXA10-AS,0.8238902040011381,1154
1154,Kidney,ANKRD13D,0.8238851923022512,1155
1155,Kidney,RAP1GDS1,0.8238646642780111,1156
1156,Kidney,DHX35,0.8238118909741371,1157
1157,Kidney,HSD3B2,0.8237413867573855,1158
1158,Kidney,FAM69A,0.8237348083926381,1159
1159,Kidney,PLEC,0.8237316902761028,1160
1160,Kidney,ASCL2,0.8236609922742125,1161
1161,Kidney,RP11-5P18.10,0.8234267981014296,1162
1162,Kidney,NCOA5,0.8233943348132498,1163
1163,Kidney,ACOT12,0.8233686718881313,1164
1164,Kidney,SERPINA6,0.8233590693540583,1165
1165,Kidney,CCDC138,0.8233249164168807,1166
1166,Kidney,SNX10,0.8231672000429981,1167
1167,Kidney,ARV1,0.8231631805700348,1168
1168,Kidney,RP11-139H15.6,0.8230923635356734,1169
1169,Kidney,IGIP,0.8230794327202081,1170
1170,Kidney,CEP57,0.8230094388463062,1171
1171,Kidney,CGGBP1,0.8228878247302557,1172
1172,Kidney,CARS2,0.8228611252442976,1173
1173,Kidney,OR51E1,0.8227809656818004,1174
1174,Kidney,MED29,0.8226167891320683,1175
1175,Kidney,ARSB,0.8226104997156559,1176
1176,Kidney,CD79B,0.8225718509819172,1177
1177,Kidney,AC004076.5,0.8225451287132942,1178
1178,Kidney,SIGLEC9,0.822534664276448,1179
1179,Kidney,VAT1,0.8224542586053039,1180
1180,Kidney,ADORA2A,0.8224113529606598,1181
1181,Kidney,PROCA1,0.8224083129355443,1182
1182,Kidney,USP45,0.8223866274561863,1183
1183,Kidney,STAG3,0.8222516304196166,1184
1184,Kidney,RANBP6,0.8221588687702621,1185
1185,Kidney,GREM1,0.8220286693040952,1186
1186,Kidney,RP11-624M8.1,0.8220039484102578,1187
1187,Kidney,FAM47E,0.8219972749047876,1188
1188,Kidney,SMG1P3,0.8219693579821367,1189
1189,Kidney,ZNF365,0.8217870888167567,1190
1190,Kidney,RP11-1024P17.1,0.8217522593342381,1191
1191,Kidney,DNAAF3,0.8216496122556235,1192
1192,Kidney,LSM14A,0.8216424243443079,1193
1193,Kidney,B4GALNT4,0.8215945304921153,1194
1194,Kidney,C1orf168,0.821522407607812,1195
1195,Kidney,CTB-50L17.8,0.821456909551076,1196
1196,Kidney,FLJ46284,0.8214462385826778,1197
1197,Kidney,CFTR,0.821331422441791,1198
1198,Kidney,MIR4458HG,0.8213122945292333,1199
1199,Kidney,ZAP70,0.8212257098345531,1200
1200,Kidney,EFCAB5,0.8212160165366871,1201
1201,Kidney,IGKJ2,0.8212130304877125,1202
1202,Kidney,CHD2,0.8212115738662145,1203
1203,Kidney,FAM8A1,0.8212098872281206,1204
1204,Kidney,DHFR2,0.8212081689122611,1205
1205,Kidney,MIA,0.821207214291371,1206
1206,Kidney,DPH6-AS1,0.8210696940819678,1207
1207,Kidney,SRBD1,0.8210580409712945,1208
1208,Kidney,AC010525.4,0.8210379918898519,1209
1209,Kidney,FNBP1,0.8210101966535629,1210
1210,Kidney,LSS,0.8209998126375169,1211
1211,Kidney,CAP1,0.8209930561729523,1212
1212,Kidney,SMG1P7,0.8209477678150547,1213
1213,Kidney,NUP205,0.8208945369664145,1214
1214,Kidney,USPL1,0.8206732076232525,1215
1215,Kidney,GFOD1,0.8206395293529918,1216
1216,Kidney,TBC1D8B,0.8206142601120409,1217
1217,Kidney,STRC,0.820589884932617,1218
1218,Kidney,SLC25A12,0.8205531216514264,1219
1219,Kidney,ANKAR,0.8205409887050333,1220
1220,Kidney,GSTM5,0.8205375886806473,1221
1221,Kidney,LA16c-349E10.1,0.8205345067029541,1222
1222,Kidney,FAM66C,0.8205164164618489,1223
1223,Kidney,RP11-31H5.3,0.8205073913430644,1224
1224,Kidney,ADAL,0.820419261902978,1225
1225,Kidney,COL21A1,0.820407088534396,1226
1226,Kidney,C8orf46,0.8203898214426352,1227
1227,Kidney,GGN,0.8203393050234357,1228
1228,Kidney,MAML1,0.8203034946844642,1229
1229,Kidney,MDN1,0.8203014305021096,1230
1230,Kidney,RAD23B,0.8202255154987365,1231
1231,Kidney,RP11-89H19.2,0.8202065868485587,1232
1232,Kidney,DUBR,0.8201886717093886,1233
1233,Kidney,ANKRD13C,0.8201824652516356,1234
1234,Kidney,ZNF276,0.8198583074776916,1235
1235,Kidney,VPS72,0.8198341161273067,1236
1236,Kidney,CTB-25B13.5,0.8197491562961307,1237
1237,Kidney,HSF2,0.8197189448473282,1238
1238,Kidney,ANKRD18A,0.8196508183485235,1239
1239,Kidney,PINK1,0.8196032828703108,1240
1240,Kidney,PDGFC,0.8195803139007917,1241
1241,Kidney,SLC15A2,0.819533579494498,1242
1242,Kidney,FARS2,0.8194386420929464,1243
1243,Kidney,CKLF,0.8193702351679886,1244
1244,Kidney,RP11-422P24.12,0.819166230847521,1245
1245,Kidney,RP11-173B14.4,0.8191122801496562,1246
1246,Kidney,PHGDH,0.8189779651983382,1247
1247,Kidney,LINC01057,0.818972439673056,1248
1248,Kidney,ZNF101,0.8188067407354932,1249
1249,Kidney,RPS7P1,0.8187346755803349,1250
1250,Kidney,ZNF439,0.8184994886432891,1251
1251,Kidney,RP5-1120P11.1,0.8184618801781895,1252
1252,Kidney,TMEM241,0.8183943398880786,1253
1253,Kidney,PPP1R3D,0.8183687953377413,1254
1254,Kidney,AP000223.42,0.8183147427323167,1255
1255,Kidney,MCPH1,0.8183087540628098,1256
1256,Kidney,CYP46A1,0.8182724960610309,1257
1257,Kidney,TPT1P9,0.8182724610582635,1258
1258,Kidney,NEK3,0.8180696309996706,1259
1259,Kidney,DNAJC24,0.8179795467564603,1260
1260,Kidney,POC1A,0.81796420586464,1261
1261,Kidney,LEMD2,0.8177050903653511,1262
1262,Kidney,LPXN,0.8176535223331881,1263
1263,Kidney,FGFR1OP,0.8176317579582698,1264
1264,Kidney,CDCA3,0.8175894414943944,1265
1265,Kidney,CTD-2516F10.2,0.8174554491493777,1266
1266,Kidney,TIPARP-AS1,0.8173888358572653,1267
1267,Kidney,ZNF556,0.8173803639469529,1268
1268,Kidney,PAGR1,0.8172657009631301,1269
1269,Kidney,RP11-401L13.4,0.817256477869339,1270
1270,Kidney,LRRC58,0.8171577793981467,1271
1271,Kidney,GRIA3,0.817155441503611,1272
1272,Kidney,ASMTL,0.8171521575637546,1273
1273,Kidney,RP11-10A14.5,0.8170940904315286,1274
1274,Kidney,ADCY4,0.8170810541211282,1275
1275,Kidney,PDE4A,0.8170117372762311,1276
1276,Kidney,WISP1,0.8169114436292606,1277
1277,Kidney,BTBD7,0.8168300464398707,1278
1278,Kidney,TMEM183A,0.8167453969652787,1279
1279,Kidney,RNF220,0.8167304903820848,1280
1280,Kidney,HOXB4,0.8166858429759815,1281
1281,Kidney,AC000403.4,0.8166837554645693,1282
1282,Kidney,Z97634.3,0.8166784421475124,1283
1283,Kidney,WDPCP,0.8165967078457705,1284
1284,Kidney,RIPK1,0.816494921160441,1285
1285,Kidney,WDR41,0.8164517922361442,1286
1286,Kidney,DTD2,0.8163428472533558,1287
1287,Kidney,LINC00997,0.8163356900965874,1288
1288,Kidney,CDC42BPA,0.8162786864499154,1289
1289,Kidney,TECTA,0.8162767425688475,1290
1290,Kidney,APEX2,0.8162363962740268,1291
1291,Kidney,QSOX1,0.8161626687709189,1292
1292,Kidney,AKTIP,0.8161075248874805,1293
1293,Kidney,LINC01315,0.8160805437987106,1294
1294,Kidney,SETD6,0.8159828354504888,1295
1295,Kidney,SS18,0.8159298486599854,1296
1296,Kidney,CTC-559E9.6,0.8158961815755206,1297
1297,Kidney,RP11-1365D11.1,0.8158586000305498,1298
1298,Kidney,RP11-142E9.1,0.8158362291999459,1299
1299,Kidney,HENMT1,0.8157669835501037,1300
1300,Kidney,TREX2,0.8157610848600182,1301
1301,Kidney,RP11-451G4.2,0.8156340349656827,1302
1302,Kidney,NYAP1,0.815606544265939,1303
1303,Kidney,PPP1R3G,0.8155062870234437,1304
1304,Kidney,PCLO,0.815419331110952,1305
1305,Kidney,C6orf136,0.8153613974514469,1306
1306,Kidney,PAPPA,0.8153008411127975,1307
1307,Kidney,CTC-542B22.2,0.8152326056658707,1308
1308,Kidney,PLK4,0.8152062740827339,1309
1309,Kidney,EVL,0.8152043431024074,1310
1310,Kidney,RP11-660L16.2,0.8151835007993505,1311
1311,Kidney,FAM131C,0.8151482725601865,1312
1312,Kidney,ABHD5,0.8150981821203622,1313
1313,Kidney,CTD-2377O17.1,0.8150132263303158,1314
1314,Kidney,LINC01532,0.8150064887980579,1315
1315,Kidney,RP1-152L7.5,0.8149625979252686,1316
1316,Kidney,CTB-58E17.9,0.8148786871028162,1317
1317,Kidney,TBC1D23,0.8148551739499906,1318
1318,Kidney,CTBS,0.8148447368673625,1319
1319,Kidney,GAK,0.8147956685463922,1320
1320,Kidney,CTBP2P8,0.8147854704893002,1321
1321,Kidney,MFSD2A,0.8146889438790298,1322
1322,Kidney,ROPN1L,0.8146864383479967,1323
1323,Kidney,HSPB1P1,0.8146805189701646,1324
1324,Kidney,AC005682.5,0.8146283155425905,1325
1325,Kidney,IKZF4,0.8146148928359038,1326
1326,Kidney,RP11-111M22.3,0.8146136003814582,1327
1327,Kidney,SEPT11,0.8145047282066814,1328
1328,Kidney,LINC00888,0.8144483677849229,1329
1329,Kidney,PUS10,0.8143337745912125,1330
1330,Kidney,CTB-31N19.3,0.8142663060656895,1331
1331,Kidney,ZNF491,0.81420119903834,1332
1332,Kidney,DGUOK-AS1,0.814200470523214,1333
1333,Kidney,TTLL9,0.8141934249051863,1334
1334,Kidney,CCT3,0.8141485197822553,1335
1335,Kidney,KANK2,0.8140608266708537,1336
1336,Kidney,ZNF20,0.8140468853934498,1337
1337,Kidney,RP11-50D9.3,0.8137089904426542,1338
1338,Kidney,THCAT158,0.8137064167320436,1339
1339,Kidney,RAB11B,0.8136514638524482,1340
1340,Kidney,ADRA2B,0.813602010871235,1341
1341,Kidney,EEF1A1P11,0.8135792278729662,1342
1342,Kidney,TCL6,0.813553718987073,1343
1343,Kidney,TMEM206,0.8135228035334581,1344
1344,Kidney,RP11-455F5.3,0.8135177144389011,1345
1345,Kidney,ZNF321P,0.813454312823034,1346
1346,Kidney,FLJ27354,0.8134042590985316,1347
1347,Kidney,MTRR,0.8133516206725933,1348
1348,Kidney,FBXO48,0.8133427635287583,1349
1349,Kidney,PEX2,0.8133371825971794,1350
1350,Kidney,RP11-162A12.2,0.8132632904238323,1351
1351,Kidney,TSPOAP1,0.8132597452876598,1352
1352,Kidney,FIZ1,0.8132512124059973,1353
1353,Kidney,PRIMA1,0.8132335921129452,1354
1354,Kidney,TBC1D1,0.8131362616255139,1355
1355,Kidney,ARHGAP8,0.8131063150530665,1356
1356,Kidney,RP11-21K12.2,0.8130912039189253,1357
1357,Kidney,PRRG2,0.8130695444345408,1358
1358,Kidney,ALDOA,0.8130653763723961,1359
1359,Kidney,FMO4,0.813009605554021,1360
1360,Kidney,ZNF559,0.8129951658938926,1361
1361,Kidney,RP3-388E23.2,0.8127811222290193,1362
1362,Kidney,NRIP1,0.8127414740939641,1363
1363,Kidney,PKN3,0.8126681998072812,1364
1364,Kidney,STRA8,0.8126281564011439,1365
1365,Kidney,TMEM45A,0.8125985313030961,1366
1366,Kidney,CEP57L1,0.812549858992477,1367
1367,Kidney,PARG,0.8125358773828301,1368
1368,Kidney,PREP,0.8124528290575475,1369
1369,Kidney,LINC01562,0.812385758290605,1370
1370,Kidney,RWDD4P2,0.8123786802679438,1371
1371,Kidney,LRRC73,0.8123406225856016,1372
1372,Kidney,RP11-706O15.1,0.8123063052867118,1373
1373,Kidney,RNF141,0.8122175829102188,1374
1374,Kidney,CTSD,0.8121095353495572,1375
1375,Kidney,DCAF10,0.8120792920053574,1376
1376,Kidney,PCDHGA1,0.8120441270132684,1377
1377,Kidney,N4BP2L2-IT2,0.8120284852509843,1378
1378,Kidney,PDPK2P,0.8119833914326395,1379
1379,Kidney,TMPRSS13,0.8119774502200884,1380
1380,Kidney,MADD,0.8118778644120407,1381
1381,Kidney,SNHG25,0.8118685656592437,1382
1382,Kidney,NIFK-AS1,0.8118101785353511,1383
1383,Kidney,ZNF230,0.8117983770626709,1384
1384,Kidney,ZNF124,0.8114966001324703,1385
1385,Kidney,BMS1P1,0.8114592281388422,1386
1386,Kidney,SLC50A1,0.8114059812391559,1387
1387,Kidney,FMR1,0.8114042353781626,1388
1388,Kidney,EDEM2,0.8114004361699577,1389
1389,Kidney,CCDC65,0.8113697337403807,1390
1390,Kidney,CRCP,0.811327871795481,1391
1391,Kidney,MIR210HG,0.8112066116913452,1392
1392,Kidney,KCNF1,0.8111959347148019,1393
1393,Kidney,NGRN,0.8111805549600836,1394
1394,Kidney,GMNN,0.81106149484177,1395
1395,Kidney,RP4-583P15.16,0.8110612997867862,1396
1396,Kidney,RBL1,0.8110438528193774,1397
1397,Kidney,SUV39H2,0.8110377915349939,1398
1398,Kidney,ATAD3B,0.8110274162218778,1399
1399,Kidney,CTB-131K11.1,0.811019316869881,1400
1400,Kidney,MCOLN1,0.8110076017529338,1401
1401,Kidney,CDH16,0.810976086447045,1402
1402,Kidney,TXNRD3,0.8109586082447349,1403
1403,Kidney,UBQLN1,0.8108612054332502,1404
1404,Kidney,EPHA10,0.8107466841141152,1405
1405,Kidney,RP11-131M11.3,0.8107321793971964,1406
1406,Kidney,NSMCE2,0.8107182556362587,1407
1407,Kidney,RP11-687F6.5,0.8104900497896993,1408
1408,Kidney,RP11-338N10.3,0.8104496205982722,1409
1409,Kidney,FAM177A1,0.8104071074485892,1410
1410,Kidney,RRAGA,0.8103931311489503,1411
1411,Kidney,RP11-927P21.5,0.8103688805534484,1412
1412,Kidney,NBPF19,0.8102797272836989,1413
1413,Kidney,ZNF765,0.8101865815608892,1414
1414,Kidney,ADAP2,0.8101365406914046,1415
1415,Kidney,RP11-832A4.7,0.8101335833900716,1416
1416,Kidney,RP11-627G23.1,0.8100575092073935,1417
1417,Kidney,ZNF197,0.8100305428278369,1418
1418,Kidney,ALDH7A1,0.8099490246436566,1419
1419,Kidney,ZNF268,0.8098934230187518,1420
1420,Kidney,RP11-352D13.5,0.8098928703308821,1421
1421,Kidney,SP140,0.809836596978304,1422
1422,Kidney,LRPPRC,0.809704554944309,1423
1423,Kidney,AC010136.2,0.8094818384519499,1424
1424,Kidney,ZNF846,0.8094375580131155,1425
1425,Kidney,SPNS2,0.8093900730884808,1426
1426,Kidney,MYLK-AS1,0.8093835885893126,1427
1427,Kidney,AMMECR1,0.8093158407655566,1428
1428,Kidney,SLC2A4,0.8092095454379361,1429
1429,Kidney,RECQL,0.8091779923411911,1430
1430,Kidney,LRRC37A4P,0.8091457401388659,1431
1431,Kidney,EEF2K,0.809032895761713,1432
1432,Kidney,IRAK2,0.8090045022665159,1433
1433,Kidney,CCL28,0.8090023437938665,1434
1434,Kidney,CNOT7,0.8087633082793324,1435
1435,Kidney,KCND1,0.8086706091682088,1436
1436,Kidney,PMS2CL,0.8086215143496064,1437
1437,Kidney,ANKK1,0.8085620692805007,1438
1438,Kidney,PAPD4,0.8085445232417592,1439
1439,Kidney,IL1RAP,0.8085280287599721,1440
1440,Kidney,RP11-337N6.3,0.808494405399518,1441
1441,Kidney,NR1I2,0.8083825894276054,1442
1442,Kidney,RMI1,0.8083473883682513,1443
1443,Kidney,FAM86B3P,0.8083257726260649,1444
1444,Kidney,SCN4A,0.8082689188722288,1445
1445,Kidney,GAR1,0.8082557763215076,1446
1446,Kidney,CWC25,0.8082406882872442,1447
1447,Kidney,RP11-395L14.18,0.8082229824666185,1448
1448,Kidney,CCDC38,0.8082189149290187,1449
1449,Kidney,WEE2-AS1,0.8081589981563853,1450
1450,Kidney,MGST2,0.8079456145878926,1451
1451,Kidney,LY9,0.8079311181719473,1452
1452,Kidney,RP11-1055B8.1,0.8078641846196666,1453
1453,Kidney,RNF180,0.8078172110319439,1454
1454,Kidney,TCTEX1D2,0.8077311244037729,1455
1455,Kidney,PHC1P1,0.8077251139920708,1456
1456,Kidney,SYCP2,0.8075725317848493,1457
1457,Kidney,HOXD9,0.8074223823767814,1458
1458,Kidney,H2AFV,0.8073894876023977,1459
1459,Kidney,PSPH,0.8073812205837303,1460
1460,Kidney,RP11-403I13.8,0.8073616979451256,1461
1461,Kidney,OR7E7P,0.8073465407338193,1462
1462,Kidney,GTF2E1,0.8073189462051796,1463
1463,Kidney,BANK1,0.807297943316551,1464
1464,Kidney,CTNS,0.8072954637821012,1465
1465,Kidney,NUTM2A-AS1,0.8072739992823813,1466
1466,Kidney,SP1,0.807272295975328,1467
1467,Kidney,NBR2,0.8071944937951419,1468
1468,Kidney,LDOC1,0.8071597633165314,1469
1469,Kidney,C12orf76,0.8070444032178817,1470
1470,Kidney,GTSE1-AS1,0.8070397553663601,1471
1471,Kidney,RP4-647C14.2,0.806949069946552,1472
1472,Kidney,MIR503HG,0.8068535960586621,1473
1473,Kidney,RP11-517B11.7,0.8066146767513925,1474
1474,Kidney,LCMT2,0.8066039590462348,1475
1475,Kidney,HLA-DOB,0.8065915885888069,1476
1476,Kidney,FAM180A,0.8065757998393753,1477
1477,Kidney,SYBU,0.8065574958436782,1478
1478,Kidney,TRAC,0.8065313431627076,1479
1479,Kidney,FAM92A1P1,0.8064261586336441,1480
1480,Kidney,RP5-967N21.11,0.8063858502519542,1481
1481,Kidney,C16orf45,0.8063367695027651,1482
1482,Kidney,COQ10A,0.806253458760765,1483
1483,Kidney,RP11-147L13.8,0.8062137803095228,1484
1484,Kidney,RBM4B,0.8062119549279498,1485
1485,Kidney,AC004453.8,0.8061564254120497,1486
1486,Kidney,RP3-508I15.21,0.8061198345931528,1487
1487,Kidney,ARHGEF39,0.8060880682113511,1488
1488,Kidney,CDCA8,0.8060278644856579,1489
1489,Kidney,SLED1,0.8060261346734614,1490
1490,Kidney,C2CD5,0.8059545899861692,1491
1491,Kidney,DEGS2,0.8059117956023033,1492
1492,Kidney,AC087163.2,0.8058785089204653,1493
1493,Kidney,AGFG1,0.8058505576710564,1494
1494,Kidney,ZNF41,0.8055414070173933,1495
1495,Kidney,TUFM,0.8054995103745562,1496
1496,Kidney,USP28,0.8054887903675415,1497
1497,Kidney,RP11-299J3.8,0.8053727031902127,1498
1498,Kidney,RP11-297A16.4,0.8052596110203452,1499
1499,Kidney,UBLCP1,0.8051599876786032,1500
1500,Kidney,CIRBP-AS1,0.8051589222209651,1501
1501,Kidney,RP11-347C12.1,0.8050567333821298,1502
1502,Kidney,SLC25A5-AS1,0.8050493552644213,1503
1503,Kidney,EFTUD2,0.8049663624826018,1504
1504,Kidney,AACS,0.8049068240576774,1505
1505,Kidney,PPP1R1C,0.8048736637428587,1506
1506,Kidney,TACR2,0.8048241448922391,1507
1507,Kidney,VNN2,0.8046122689558587,1508
1508,Kidney,ENHO,0.8044251413413065,1509
1509,Kidney,SNORA26,0.8043106451084626,1510
1510,Kidney,CTD-3157E16.2,0.804284630852458,1511
1511,Kidney,TMEM161B-AS1,0.8042713037500236,1512
1512,Kidney,RP11-274H2.5,0.8041846744907807,1513
1513,Kidney,RP11-767N6.7,0.8041680901079564,1514
1514,Kidney,EAF1,0.804117877499102,1515
1515,Kidney,SHTN1,0.8040505517673007,1516
1516,Kidney,DUS3L,0.8039219643486245,1517
1517,Kidney,GABPB1-AS1,0.8038898806117559,1518
1518,Kidney,PTGDS,0.8038134693374349,1519
1519,Kidney,CEACAM21,0.8037863062511224,1520
1520,Kidney,CYP4F11,0.803773719664692,1521
1521,Kidney,INVS,0.8037617373732491,1522
1522,Kidney,NLRC4,0.8035573300151022,1523
1523,Kidney,PP14571,0.8035160830673042,1524
1524,Kidney,SF3B1,0.8035007859894251,1525
1525,Kidney,ZNF286A,0.8034571041807491,1526
1526,Kidney,RPS3AP47,0.8034420237376927,1527
1527,Kidney,ZSCAN22,0.8034323328263339,1528
1528,Kidney,SPAG1,0.8034127497850685,1529
1529,Kidney,TNKS,0.8033684461500085,1530
1530,Kidney,CH17-340M24.3,0.8033412999023481,1531
1531,Kidney,RP11-837J7.3,0.8032476438001839,1532
1532,Kidney,RP11-416N2.4,0.8032416588421761,1533
1533,Kidney,CHMP1B2P,0.8031307987375192,1534
1534,Kidney,CIDECP,0.8030954628364124,1535
1535,Kidney,EEF1A1P19,0.8030480616015597,1536
1536,Kidney,RPS27AP16,0.8030403605979767,1537
1537,Kidney,SEZ6L2,0.8029016656136139,1538
1538,Kidney,RPL34-AS1,0.8028908694547572,1539
1539,Kidney,GTF2H2B,0.8027591200300316,1540
1540,Kidney,HOTAIRM1,0.8027568047057504,1541
1541,Kidney,ZCCHC4,0.8027155862590574,1542
1542,Kidney,NUDT15,0.8025507055702047,1543
1543,Kidney,GTSE1,0.8022911411657377,1544
1544,Kidney,RP11-806O11.1,0.8022166369188225,1545
1545,Kidney,TSTD3,0.8020697586609429,1546
1546,Kidney,PTPN9,0.8019189559707295,1547
1547,Kidney,DMXL2,0.8017012285053431,1548
1548,Kidney,USP18,0.8016771949060877,1549
1549,Kidney,PPEF1,0.8016448626077187,1550
1550,Kidney,FAN1,0.8016130749944341,1551
1551,Kidney,CPAMD8,0.8015606031764132,1552
1552,Kidney,PCDHGA3,0.8015054856982569,1553
1553,Kidney,CAPN10-AS1,0.8015038238661247,1554
1554,Kidney,DNAH2,0.8014289480800215,1555
1555,Kidney,PTK2B,0.8013660738243784,1556
1556,Kidney,RP11-296O14.3,0.8013478933160173,1557
1557,Kidney,CD81,0.8013070809579508,1558
1558,Kidney,HSD17B7P2,0.8012471693356711,1559
1559,Kidney,AC005013.5,0.8011944260265245,1560
1560,Kidney,SMIM13,0.8011202829488361,1561
1561,Kidney,HIKESHI,0.8010989436329663,1562
1562,Kidney,CTD-2008P7.9,0.8010319175159699,1563
1563,Kidney,NUDT19,0.8009282400152746,1564
1564,Kidney,EIF1AX,0.8009098415740948,1565
1565,Kidney,ZNF487,0.8007647947359466,1566
1566,Kidney,TEP1,0.8007318683752664,1567
1567,Kidney,SCOC-AS1,0.8006930706227979,1568
1568,Kidney,RP11-66B24.2,0.800665487485681,1569
1569,Kidney,RPS7P10,0.8005689141775796,1570
1570,Kidney,PLA2G4C,0.8005626095742036,1571
1571,Kidney,KCNQ4,0.8004941609500564,1572
1572,Kidney,PSCA,0.8004594319092908,1573
1573,Kidney,ADRB2,0.8003466382267863,1574
1574,Kidney,LINC00900,0.8003362682007166,1575
1575,Kidney,RP11-1060J15.9,0.8002554753334985,1576
1576,Kidney,MRS2,0.8001544390947619,1577
1577,Kidney,RP5-864K19.4,0.8000889274122858,1578
1578,Kidney,NUB1,0.8000436142490477,1579
1579,Kidney,IFI44,0.7999560024097134,1580
1580,Kidney,LINC00205,0.7998190129656096,1581
1581,Kidney,PIAS3,0.7998072030494473,1582
1582,Kidney,SUZ12P1,0.7997978063489823,1583
1583,Kidney,ZNF496,0.7997691470418764,1584
1584,Kidney,RP11-613M10.6,0.799763760206647,1585
1585,Kidney,ZNF415,0.7996727973149049,1586
1586,Kidney,PLPPR2,0.7995609865626275,1587
1587,Kidney,CHST5,0.7995280805769323,1588
1588,Kidney,PRMT2,0.7995259935782925,1589
1589,Kidney,EXOC4,0.7994676745592184,1590
1590,Kidney,DCDC1,0.79932889371632,1591
1591,Kidney,RP11-314C16.1,0.7992966730074962,1592
1592,Kidney,RAD18,0.7991962797840935,1593
1593,Kidney,MSANTD1,0.7990980084871492,1594
1594,Kidney,P2RY6,0.7990885398889046,1595
1595,Kidney,RP11-508N22.12,0.7988532457664255,1596
1596,Kidney,PAX9,0.7988386580738756,1597
1597,Kidney,POPDC2,0.7987694113067404,1598
1598,Kidney,THAP1,0.7986768251441496,1599
1599,Kidney,RP11-876N24.4,0.7985902594922918,1600
1600,Kidney,FRAT1,0.7982719613328483,1601
1601,Kidney,MAGEL2,0.7982274902459425,1602
1602,Kidney,DENND2D,0.7981750404791328,1603
1603,Kidney,CTD-2537I9.18,0.798171361278773,1604
1604,Kidney,LIMS4,0.7981489646864447,1605
1605,Kidney,RP11-705C15.3,0.7980792961947286,1606
1606,Kidney,POR,0.7980784594881889,1607
1607,Kidney,AC012146.7,0.7979359344765897,1608
1608,Kidney,LIN54,0.7977298065083179,1609
1609,Kidney,RP11-770J1.3,0.7975750240001039,1610
1610,Kidney,LINC00623,0.797308840845214,1611
1611,Kidney,RP11-66N11.8,0.7972374553508256,1612
1612,Kidney,TRO,0.796893046428273,1613
1613,Kidney,SPRED3,0.7968884078133469,1614
1614,Kidney,HOXC6,0.7968097364845386,1615
1615,Kidney,NCK1-AS1,0.7967139951973122,1616
1616,Kidney,NSG1,0.7966966220333525,1617
1617,Kidney,SCARA3,0.7966843264917457,1618
1618,Kidney,NFE2,0.7966174482741532,1619
1619,Kidney,RP11-186N15.3,0.7965753023499546,1620
1620,Kidney,FECH,0.7964510429552828,1621
1621,Kidney,H3F3AP4,0.7962945829516881,1622
1622,Kidney,UBQLNL,0.7962589551837441,1623
1623,Kidney,RP11-834C11.6,0.7961351954410897,1624
1624,Kidney,ITFG2,0.7960713968372476,1625
1625,Kidney,TRANK1,0.7960300216493913,1626
1626,Kidney,TRIM6,0.7959401472197845,1627
1627,Kidney,MID2,0.7959362830154891,1628
1628,Kidney,CFLAR-AS1,0.7959286676090085,1629
1629,Kidney,CHI3L2,0.7958136968237844,1630
1630,Kidney,HPX,0.7957623553341727,1631
1631,Kidney,EXOSC8,0.7955975952972216,1632
1632,Kidney,LA16c-380H5.5,0.7955338596405739,1633
1633,Kidney,ZNF639,0.7954757076473863,1634
1634,Kidney,C19orf33,0.7954341877014102,1635
1635,Kidney,SNU13,0.795375400789833,1636
1636,Kidney,IL18RAP,0.7953242824578566,1637
1637,Kidney,HOXD-AS2,0.7952479464722215,1638
1638,Kidney,FAAP24,0.7952120592569271,1639
1639,Kidney,ABCB7,0.7951938159654769,1640
1640,Kidney,ABCB4,0.7951153601476136,1641
1641,Kidney,BOD1,0.7951003687587801,1642
1642,Kidney,SH3BP5-AS1,0.7950660588871782,1643
1643,Kidney,RP11-732A21.3,0.795063881252165,1644
1644,Kidney,SCN2B,0.7950484269740711,1645
1645,Kidney,HEY1,0.7949728693305004,1646
1646,Kidney,GLS,0.7946404335395485,1647
1647,Kidney,ZNF786,0.7944599435878116,1648
1648,Kidney,RND2,0.7943292506915166,1649
1649,Kidney,RADIL,0.7943064668644416,1650
1650,Kidney,NME7,0.7943022248261111,1651
1651,Kidney,WDYHV1,0.7942188318279392,1652
1652,Kidney,LAYN,0.7940943188997215,1653
1653,Kidney,FBXO15,0.7940432923228671,1654
1654,Kidney,CYTL1,0.7939509874042178,1655
