,Tissue Name,Gene Name,Centrality,Rank
1138,Kidney,NDC80,0.8386584759384103,1139
1139,Kidney,CTB-31O20.4,0.8386514429756826,1140
1140,Kidney,PHGDH,0.8386415730169632,1141
1141,Kidney,FRG1EP,0.8385906661418477,1142
1142,Kidney,MT3,0.8385527952590391,1143
1143,Kidney,NUCKS1,0.8385509032138889,1144
1144,Kidney,EIF4A2,0.8384142429512763,1145
1145,Kidney,STIL,0.8382689606653243,1146
1146,Kidney,STAT2,0.8382584696073355,1147
1147,Kidney,CRNDE,0.8381554890045935,1148
1148,Kidney,PLEC,0.8381360540211278,1149
1149,Kidney,TMEM64,0.8381037197445305,1150
1150,Kidney,FNBP1,0.8380290372590702,1151
1151,Kidney,LARGE1,0.8379201071445262,1152
1152,Kidney,ADSSL1,0.8378173534459098,1153
1153,Kidney,CCDC77,0.8376515072955899,1154
1154,Kidney,ARSB,0.837627887559025,1155
1155,Kidney,ARV1,0.8376275191487259,1156
1156,Kidney,KIAA0895,0.8376031405115121,1157
1157,Kidney,ZYG11B,0.8375168074941584,1158
1158,Kidney,AC004076.5,0.8373341624624021,1159
1159,Kidney,RP11-392O17.1,0.8372735824694184,1160
1160,Kidney,CD79B,0.8372717075840519,1161
1161,Kidney,RANBP6,0.8372443369361589,1162
1162,Kidney,RGS7BP,0.8372222385140098,1163
1163,Kidney,DBF4,0.8372185199797804,1164
1164,Kidney,IGIP,0.8371122606741502,1165
1165,Kidney,UBQLN2,0.837041105996513,1166
1166,Kidney,CDCA3,0.8370383150052706,1167
1167,Kidney,PARG,0.8370302659872942,1168
1168,Kidney,HK3,0.8370010047168016,1169
1169,Kidney,PUS10,0.8368294411950548,1170
1170,Kidney,HSF2,0.8367854181747524,1171
1171,Kidney,PAGR1,0.8366546091177323,1172
1172,Kidney,C12orf60,0.8366541694430376,1173
1173,Kidney,MAML1,0.8366156868547119,1174
1174,Kidney,Z97634.3,0.8364962334092683,1175
1175,Kidney,CTC-455F18.1,0.8364796542752964,1176
1176,Kidney,PRIMA1,0.8364794018705771,1177
1177,Kidney,RP11-422P24.12,0.8364727514909559,1178
1178,Kidney,VAT1,0.8364657279399846,1179
1179,Kidney,VAT1L,0.836451921818553,1180
1180,Kidney,CTB-31N19.3,0.8364339416023749,1181
1181,Kidney,ZNF439,0.8364053744930087,1182
1182,Kidney,NBAS,0.8363863440112755,1183
1183,Kidney,IL16,0.8363763366633201,1184
1184,Kidney,RP11-5P18.10,0.8363121307049517,1185
1185,Kidney,STRC,0.8362307515354629,1186
1186,Kidney,ADCY4,0.836210386602339,1187
1187,Kidney,CDC42BPA,0.8360458066418703,1188
1188,Kidney,AC000403.4,0.8360138989737751,1189
1189,Kidney,UBB,0.8359048830438105,1190
1190,Kidney,CTD-2012K14.6,0.8358910967721919,1191
1191,Kidney,RP11-1024P17.1,0.8358875146195622,1192
1192,Kidney,RHNO1,0.8358285862312419,1193
1193,Kidney,ETV1,0.8356458955149363,1194
1194,Kidney,DUBR,0.8356451431479566,1195
1195,Kidney,MIRLET7BHG,0.8356402598996423,1196
1196,Kidney,C1D,0.8355965661191611,1197
1197,Kidney,PPP1R3D,0.8355624822503259,1198
1198,Kidney,DNAJC11,0.8355615027266534,1199
1199,Kidney,LINC00998,0.8354469024049506,1200
1200,Kidney,FAM8A1,0.8353583562263602,1201
1201,Kidney,HSPB1P1,0.8353291964646209,1202
1202,Kidney,CEP57,0.8352965204564804,1203
1203,Kidney,TLR2,0.8352490672667418,1204
1204,Kidney,TTLL9,0.8351156705793865,1205
1205,Kidney,RP11-31H5.3,0.8350344845145868,1206
1206,Kidney,PDE2A,0.8350289339858791,1207
1207,Kidney,ATP2A1,0.8350198791881056,1208
1208,Kidney,RP11-267M23.1,0.8349683708669396,1209
1209,Kidney,AC005682.5,0.8349628753395046,1210
1210,Kidney,CEP152,0.8349356785520742,1211
1211,Kidney,MIR4458HG,0.8349049267916795,1212
1212,Kidney,RP11-876N24.3,0.8349005696889993,1213
1213,Kidney,WDPCP,0.8348768099325427,1214
1214,Kidney,USP45,0.8348183628869326,1215
1215,Kidney,WDR41,0.8348103980946754,1216
1216,Kidney,ABHD5,0.834809627279094,1217
1217,Kidney,CYB5D1,0.8346755717721202,1218
1218,Kidney,FAM66C,0.8346406993510169,1219
1219,Kidney,ITGA2B,0.8345569420528492,1220
1220,Kidney,RP11-111M22.3,0.8342629327904577,1221
1221,Kidney,HOXA10-AS,0.834244739382944,1222
1222,Kidney,FLJ46284,0.8339139334855962,1223
1223,Kidney,ZNF365,0.833785055721683,1224
1224,Kidney,RP11-10A14.5,0.8337476283158145,1225
1225,Kidney,CARS2,0.8337310602455246,1226
1226,Kidney,GFOD1,0.8337143352680036,1227
1227,Kidney,AAMP,0.8336264264240716,1228
1228,Kidney,LINC00997,0.8336203463463371,1229
1229,Kidney,RP11-50D9.3,0.8335395379667829,1230
1230,Kidney,BTBD7,0.8334615166097136,1231
1231,Kidney,DCAF10,0.8333546777333917,1232
1232,Kidney,IGKJ2,0.8332947202449056,1233
1233,Kidney,LRRC58,0.8332933691829145,1234
1234,Kidney,SMG1P3,0.8332300799565389,1235
1235,Kidney,RPS11P6,0.8332207564037745,1236
1236,Kidney,DTD2,0.8332128195583702,1237
1237,Kidney,DHFR2,0.832975614069507,1238
1238,Kidney,SOX6,0.832971216386765,1239
1239,Kidney,PDGFC,0.8327525544156786,1240
1240,Kidney,SETD6,0.8327277342741716,1241
1241,Kidney,TMEM45A,0.8326745910901749,1242
1242,Kidney,SIRT6,0.8325782592621164,1243
1243,Kidney,LA16c-349E10.1,0.8325692444715516,1244
1244,Kidney,C8orf46,0.8325325837678483,1245
1245,Kidney,TFG,0.8324802958025372,1246
1246,Kidney,PEX3,0.8324665799193546,1247
1247,Kidney,RRAGA,0.8324356299283192,1248
1248,Kidney,PAPPA,0.832416765128861,1249
1249,Kidney,TBC1D8B,0.8324098260517244,1250
1250,Kidney,AKTIP,0.8323741702326329,1251
1251,Kidney,CHD2,0.832371158931568,1252
1252,Kidney,KIAA1644,0.8322857096706825,1253
1253,Kidney,CTB-58E17.9,0.8322438898418055,1254
1254,Kidney,SLC6A1,0.8322284167793529,1255
1255,Kidney,CHADL,0.8322174664747959,1256
1256,Kidney,RP11-352D13.5,0.8321542286008327,1257
1257,Kidney,RP11-173M1.5,0.8320687752822056,1258
1258,Kidney,PREP,0.8320096715010098,1259
1259,Kidney,ZNF101,0.8319450162831596,1260
1260,Kidney,ANKRD13C,0.8319294334876035,1261
1261,Kidney,LRRC73,0.8318409302151628,1262
1262,Kidney,TMEM241,0.8317780366819879,1263
1263,Kidney,KLHL20,0.8317081150728785,1264
1264,Kidney,RP11-162A12.2,0.8317064851593755,1265
1265,Kidney,FGFR1OP,0.8317036988661981,1266
1266,Kidney,MDN1,0.831692773701829,1267
1267,Kidney,ADORA2A,0.8316700645521998,1268
1268,Kidney,TMPRSS13,0.8314998263696403,1269
1269,Kidney,ADAL,0.8314784961178446,1270
1270,Kidney,COL21A1,0.8313612347859582,1271
1271,Kidney,GREM1,0.8313084724594901,1272
1272,Kidney,LINC01532,0.8312007896057639,1273
1273,Kidney,FAM47E,0.8310114229792016,1274
1274,Kidney,GRIA3,0.8310051444661688,1275
1275,Kidney,TECTA,0.8309615997779245,1276
1276,Kidney,GAK,0.8309339192960784,1277
1277,Kidney,CTC-542B22.2,0.8309297092748106,1278
1278,Kidney,CTBS,0.8308327084332302,1279
1279,Kidney,POC1A,0.8307430762077472,1280
1280,Kidney,LPXN,0.8307417850961439,1281
1281,Kidney,CTD-2377O17.1,0.8306891162436306,1282
1282,Kidney,RP11-131M11.3,0.8306510571083315,1283
1283,Kidney,TPT1P9,0.8306220267972366,1284
1284,Kidney,CTD-2516F10.2,0.8306038553005582,1285
1285,Kidney,HENMT1,0.830529906257943,1286
1286,Kidney,VPS72,0.8305293795993243,1287
1287,Kidney,RP11-384K6.6,0.8305164893051181,1288
1288,Kidney,RP11-687F6.5,0.830397167438477,1289
1289,Kidney,RAB11B,0.8302740868195352,1290
1290,Kidney,TTLL4,0.8302533661071734,1291
1291,Kidney,DGUOK-AS1,0.8302400567736442,1292
1292,Kidney,USPL1,0.8302104749015542,1293
1293,Kidney,EEF1A1P11,0.8301947980207033,1294
1294,Kidney,RP11-173B14.4,0.8301189496296699,1295
1295,Kidney,RAP1GDS1,0.8301187071745938,1296
1296,Kidney,ADRA2B,0.8300569538760787,1297
1297,Kidney,KCNF1,0.8298908721150722,1298
1298,Kidney,LINC01315,0.8298441784772633,1299
1299,Kidney,PDE4A,0.8298045413164045,1300
1300,Kidney,NBPF19,0.8297902668294842,1301
1301,Kidney,TIPARP-AS1,0.8297841926199823,1302
1302,Kidney,FMR1,0.8297255315343903,1303
1303,Kidney,FIZ1,0.8297135368982478,1304
1304,Kidney,RNF220,0.8296973653776848,1305
1305,Kidney,RWDD4P2,0.8296456181601894,1306
1306,Kidney,RP11-365O16.6,0.8296381348126471,1307
1307,Kidney,RP11-451G4.2,0.8295989898665703,1308
1308,Kidney,SLC6A20,0.8295727855077734,1309
1309,Kidney,IFT172,0.8295232884117033,1310
1310,Kidney,RP11-624M8.1,0.8295231019709757,1311
1311,Kidney,CCT3,0.8294847013318543,1312
1312,Kidney,SLC50A1,0.8294610370699189,1313
1313,Kidney,TBC1D23,0.8294571755269323,1314
1314,Kidney,ZNF559,0.8293690587869668,1315
1315,Kidney,ARHGAP8,0.8293337743597561,1316
1316,Kidney,RP3-508I15.21,0.8292086680014867,1317
1317,Kidney,AP000223.42,0.8291879475496946,1318
1318,Kidney,AC011330.5,0.828961903790121,1319
1319,Kidney,TCL6,0.8289329724862581,1320
1320,Kidney,EVL,0.8288758235567294,1321
1321,Kidney,STAG3,0.8288656244262474,1322
1322,Kidney,CTB-50L17.8,0.8288553008360089,1323
1323,Kidney,SP140,0.8288339736642697,1324
1324,Kidney,MTRR,0.8288179852021441,1325
1325,Kidney,RP11-1365D11.1,0.828809512155714,1326
1326,Kidney,ANKRD18A,0.8287276935924947,1327
1327,Kidney,RPS7P1,0.8286782145971328,1328
1328,Kidney,NRIP1,0.828622292188472,1329
1329,Kidney,PPP1R3G,0.8285961775791163,1330
1330,Kidney,RP11-706O15.1,0.8285149448760083,1331
1331,Kidney,CAP1,0.8284877874113256,1332
1332,Kidney,MYLK-AS1,0.8283021644317814,1333
1333,Kidney,LINC01562,0.8282831401985953,1334
1334,Kidney,LINC01057,0.8282637548308155,1335
1335,Kidney,RP11-142E9.1,0.8282420757314995,1336
1336,Kidney,RP5-1120P11.1,0.8280532327323213,1337
1337,Kidney,HOXB4,0.8279942347845894,1338
1338,Kidney,APEX2,0.827926148397036,1339
1339,Kidney,PDPK2P,0.8279141576504004,1340
1340,Kidney,FMO4,0.8278941884387905,1341
1341,Kidney,RP11-627G23.1,0.8278548090970048,1342
1342,Kidney,MFSD2A,0.8278473803910117,1343
1343,Kidney,IKZF4,0.827838933034858,1344
1344,Kidney,CKLF,0.8278335637813162,1345
1345,Kidney,CTC-559E9.6,0.8275888481598541,1346
1346,Kidney,C6orf136,0.8275500484338562,1347
1347,Kidney,MADD,0.8275454236152845,1348
1348,Kidney,TMEM183A,0.8275312223024954,1349
1349,Kidney,MCPH1,0.8274828888480156,1350
1350,Kidney,RP11-1055B8.1,0.8274417926752369,1351
1351,Kidney,CTNS,0.8273343835270602,1352
1352,Kidney,PRRG2,0.8273211468208603,1353
1353,Kidney,MCOLN1,0.8272803381918946,1354
1354,Kidney,RBL1,0.8271736510921082,1355
1355,Kidney,KANK2,0.8269516310696059,1356
1356,Kidney,RAD23B,0.8269377481540258,1357
1357,Kidney,RP1-152L7.5,0.8269184605352585,1358
1358,Kidney,ALDH7A1,0.826883758619259,1359
1359,Kidney,SYCP2,0.826876382156725,1360
1360,Kidney,ZNF20,0.8268614297208922,1361
1361,Kidney,WEE2-AS1,0.8267933693080561,1362
1362,Kidney,CHMP1B2P,0.8266386993856155,1363
1363,Kidney,FARS2,0.8265974118230505,1364
1364,Kidney,ANKK1,0.8265432138341601,1365
1365,Kidney,LEMD2,0.8264523265015713,1366
1366,Kidney,CYP4F11,0.8264465487656445,1367
1367,Kidney,RP11-21K12.2,0.8263168928224298,1368
1368,Kidney,NGRN,0.8262534108218675,1369
1369,Kidney,ENHO,0.8261368286552306,1370
1370,Kidney,SLC25A12,0.8261036645992684,1371
1371,Kidney,CWC25,0.8259525764121755,1372
1372,Kidney,ZNF321P,0.8259353529336073,1373
1373,Kidney,CTB-131K11.1,0.8258464085736817,1374
1374,Kidney,SUV39H2,0.8258134096564915,1375
1375,Kidney,ASMTL,0.8257287743746907,1376
1376,Kidney,PCLO,0.825704083073253,1377
1377,Kidney,MIR210HG,0.8257006976223751,1378
1378,Kidney,RMI1,0.8256925904186505,1379
1379,Kidney,CTD-3157E16.2,0.825511843251502,1380
1380,Kidney,SS18,0.82548805731363,1381
1381,Kidney,FAM92A1P1,0.8254387504266827,1382
1382,Kidney,LY9,0.8253762815776426,1383
1383,Kidney,RP11-337N6.3,0.8253651161767335,1384
1384,Kidney,GMNN,0.8253469634334176,1385
1385,Kidney,EFTUD2,0.8253098361058187,1386
1386,Kidney,ZNF491,0.8253047474636028,1387
1387,Kidney,RP11-338N10.3,0.8251339085796653,1388
1388,Kidney,ZNF487,0.8250912926882235,1389
1389,Kidney,VWA5A,0.825059901654238,1390
1390,Kidney,PAPD4,0.8249448276295392,1391
1391,Kidney,SF3B1,0.8248732271022078,1392
1392,Kidney,RIPK1,0.8248417519651372,1393
1393,Kidney,CNOT7,0.8248092822876203,1394
1394,Kidney,KIAA1328,0.8247837346506678,1395
1395,Kidney,ZNF41,0.8246507367740586,1396
1396,Kidney,SCN4A,0.8246178422099759,1397
1397,Kidney,RP3-388E23.2,0.8246139162725583,1398
1398,Kidney,SPNS2,0.8244318093716961,1399
1399,Kidney,ATAD3B,0.8243279739307551,1400
1400,Kidney,PMS2CL,0.824298739969364,1401
1401,Kidney,HOXD9,0.8241490236072145,1402
1402,Kidney,OR7E7P,0.8240444566002665,1403
1403,Kidney,TMEM206,0.824041624911006,1404
1404,Kidney,ZNF230,0.8240225206194821,1405
1405,Kidney,RP11-347C12.1,0.8240137403451753,1406
1406,Kidney,FLJ27354,0.8239023842500006,1407
1407,Kidney,ADAP2,0.8238603240939709,1408
1408,Kidney,TCTEX1D2,0.8237951042233168,1409
1409,Kidney,CCDC65,0.8237850347331298,1410
1410,Kidney,FAM131C,0.8237624901428139,1411
1411,Kidney,AC005076.5,0.823740386124255,1412
1412,Kidney,ZNF556,0.8234381219198763,1413
1413,Kidney,CYP46A1,0.8232832917671435,1414
1414,Kidney,DYNC1LI1,0.8232548088286507,1415
1415,Kidney,FAM177A1,0.8231699258345033,1416
1416,Kidney,C12orf76,0.8231664141346637,1417
1417,Kidney,SCOC-AS1,0.8231072785964486,1418
1418,Kidney,NIFK-AS1,0.8230649867862461,1419
1419,Kidney,BMS1P1,0.8229782859995782,1420
1420,Kidney,NUTM2A-AS1,0.8229515781181475,1421
1421,Kidney,SHTN1,0.822888602055148,1422
1422,Kidney,RPS3AP47,0.8227978780478286,1423
1423,Kidney,SHC4,0.8227650491502109,1424
1424,Kidney,TREX2,0.8226848011315009,1425
1425,Kidney,CTSD,0.822672705611008,1426
1426,Kidney,RP11-832A4.7,0.8225832146840752,1427
1427,Kidney,INVS,0.8224685771078978,1428
1428,Kidney,HHLA3,0.8223955815024758,1429
1429,Kidney,TESMIN,0.8223878701240092,1430
1430,Kidney,ALDOA,0.8222805146868011,1431
1431,Kidney,EEF2K,0.8221863177772497,1432
1432,Kidney,RP11-660L16.2,0.8221545167228436,1433
1433,Kidney,PLK4,0.8221412961003345,1434
1434,Kidney,EPHA10,0.822118506516028,1435
1435,Kidney,SNHG25,0.8221166328704955,1436
1436,Kidney,NR1I2,0.8221105312029143,1437
1437,Kidney,FBXO48,0.8221001971491453,1438
1438,Kidney,ROPN1L,0.8220812880086674,1439
1439,Kidney,RP11-401L13.4,0.8220559015490233,1440
1440,Kidney,LINC00888,0.8220287789955157,1441
1441,Kidney,ZNF765,0.8219673435254564,1442
1442,Kidney,TUFM,0.8219658241424619,1443
1443,Kidney,SLC25A5-AS1,0.8219071457492237,1444
1444,Kidney,RPL23AP49,0.8218786803475393,1445
1445,Kidney,CHMP4C,0.8218585211649048,1446
1446,Kidney,RNF180,0.8217097681436835,1447
1447,Kidney,AC087163.2,0.8217008473156527,1448
1448,Kidney,USP18,0.8215724156958216,1449
1449,Kidney,SLC2A4,0.8215108665063061,1450
1450,Kidney,CRCP,0.8214848869811393,1451
1451,Kidney,FAM180A,0.8214481458611093,1452
1452,Kidney,RP11-927P21.5,0.8214386266948331,1453
1453,Kidney,RAD18,0.8213808256911589,1454
1454,Kidney,FAM86B3P,0.821371184956334,1455
1455,Kidney,CTD-2008P7.9,0.8213088988378334,1456
1456,Kidney,RP11-314C16.1,0.8213051266825836,1457
1457,Kidney,CTBP2P8,0.8213021331111041,1458
1458,Kidney,ZNF124,0.8211958833056606,1459
1459,Kidney,ZNF197,0.8210860273420344,1460
1460,Kidney,CHST5,0.8210808617718048,1461
1461,Kidney,PSPH,0.8209845643867667,1462
1462,Kidney,MAGEL2,0.8209231487731496,1463
1463,Kidney,IRAK2,0.8209104175304308,1464
1464,Kidney,CCL28,0.8208214047846563,1465
1465,Kidney,ZNF846,0.8206707469858601,1466
1466,Kidney,USP28,0.8206475224576526,1467
1467,Kidney,SMIM13,0.8206332572438798,1468
1468,Kidney,TACR2,0.8205846180405594,1469
1469,Kidney,PCDHGA1,0.8205635088505014,1470
1470,Kidney,H2AFV,0.8204616545817743,1471
1471,Kidney,ZSCAN22,0.8204482851707355,1472
1472,Kidney,RP11-403I13.8,0.8204174522444162,1473
1473,Kidney,COQ10A,0.8203953468006764,1474
1474,Kidney,RP4-583P15.16,0.820281932797767,1475
1475,Kidney,C2CD5,0.8201933175412363,1476
1476,Kidney,CDH16,0.8201811199798936,1477
1477,Kidney,RP11-147L13.8,0.8201675152999298,1478
1478,Kidney,AMMECR1,0.820061716515043,1479
1479,Kidney,RP11-767N6.7,0.8200473488204912,1480
1480,Kidney,DPP8,0.8198789020160288,1481
1481,Kidney,RBM4B,0.8198529193696683,1482
1482,Kidney,SEPT11,0.8197819696281766,1483
1483,Kidney,ARHGEF39,0.8197539768979943,1484
1484,Kidney,ANKAR,0.8197459707640153,1485
1485,Kidney,NUB1,0.8196798328406499,1486
1486,Kidney,ZCCHC4,0.8195703294694027,1487
1487,Kidney,EAF1,0.8195102569724755,1488
1488,Kidney,PKN3,0.819505944247182,1489
1489,Kidney,RP11-455F5.3,0.8194615663760703,1490
1490,Kidney,RP11-837J7.3,0.8194307906578331,1491
1491,Kidney,TBC1D1,0.8193605673150672,1492
1492,Kidney,DUS3L,0.819342824900452,1493
1493,Kidney,SPAG1,0.8192940426909943,1494
1494,Kidney,RFX7,0.8192560536369432,1495
1495,Kidney,LCMT2,0.8191562433455108,1496
1496,Kidney,CDCA8,0.8190288103396455,1497
1497,Kidney,C1GALT1C1L,0.8190103768061346,1498
1498,Kidney,NMRK2,0.819008264766675,1499
1499,Kidney,RP11-517B11.7,0.8189443416505848,1500
1500,Kidney,LRRC37A4P,0.8188833200983364,1501
1501,Kidney,DCDC1,0.8188637707643213,1502
1502,Kidney,PIAS3,0.8188200603640579,1503
1503,Kidney,RP11-416N2.4,0.8187111115515849,1504
1504,Kidney,PEX2,0.8186575903498062,1505
1505,Kidney,SYBU,0.8186068091947796,1506
1506,Kidney,CIRBP-AS1,0.8185714954631388,1507
1507,Kidney,RP11-876N24.4,0.818531335478438,1508
1508,Kidney,PLA2G4C,0.8185282473644008,1509
1509,Kidney,TXNRD3,0.8184913290797678,1510
1510,Kidney,THCAT158,0.8182325785854293,1511
1511,Kidney,RP4-647C14.2,0.818215451363883,1512
1512,Kidney,PHC1P1,0.8181894794586919,1513
1513,Kidney,MIR503HG,0.81816723951312,1514
1514,Kidney,NME7,0.8180399796516331,1515
1515,Kidney,GTSE1,0.8175887640692513,1516
1516,Kidney,PLPPR2,0.8175735605922606,1517
1517,Kidney,RPS27AP16,0.8175540999457942,1518
1518,Kidney,EEF1A1P19,0.8174038995437695,1519
1519,Kidney,P2RY6,0.8174030076733334,1520
1520,Kidney,RP11-573D15.9,0.8173189589733793,1521
1521,Kidney,ZNF490,0.8172755641559113,1522
1522,Kidney,CPAMD8,0.8172744236748412,1523
1523,Kidney,VNN2,0.8172572817397494,1524
1524,Kidney,AC010136.2,0.8171916445302694,1525
1525,Kidney,EXOC4,0.8171893517979139,1526
1526,Kidney,LINC00900,0.8171615020956358,1527
1527,Kidney,TSTD3,0.8170549271021573,1528
1528,Kidney,RP11-66B24.2,0.8170375703659486,1529
1529,Kidney,RP11-806O11.1,0.8169883528349707,1530
1530,Kidney,NBR2,0.8169494010434786,1531
1531,Kidney,GTF2E1,0.8169311913761201,1532
1532,Kidney,TRAC,0.8169061357918341,1533
1533,Kidney,PPP1R1C,0.8169052904751153,1534
1534,Kidney,PTPN9,0.8169043468563856,1535
1535,Kidney,TEP1,0.816837660066698,1536
1536,Kidney,PPEF1,0.8167659112898942,1537
1537,Kidney,GTSE1-AS1,0.816315106873037,1538
1538,Kidney,PSCA,0.8161559704256623,1539
1539,Kidney,NBPF8,0.8161355425749316,1540
1540,Kidney,ZNF202,0.8160197893462869,1541
1541,Kidney,NUDT19,0.8160003190730946,1542
1542,Kidney,SLED1,0.8159793077655713,1543
1543,Kidney,PNP,0.8159633954280163,1544
1544,Kidney,ADRB2,0.815847115533642,1545
1545,Kidney,RP11-297A16.4,0.8158033250319363,1546
1546,Kidney,IL1RAP,0.8157736241203042,1547
1547,Kidney,DMXL2,0.8157276494179261,1548
1548,Kidney,C10orf82,0.8157210629213596,1549
1549,Kidney,CIDECP,0.8156978316662997,1550
1550,Kidney,RP11-732A21.3,0.8156604161850814,1551
1551,Kidney,RP11-770J1.3,0.8155439112578938,1552
1552,Kidney,RP5-967N21.11,0.8155292473806668,1553
1553,Kidney,RPL34-AS1,0.8154425977944795,1554
1554,Kidney,MGST2,0.8154313053871429,1555
1555,Kidney,RP11-66N11.8,0.8153169135666514,1556
1556,Kidney,SPRED3,0.8153027343128609,1557
1557,Kidney,AC005013.5,0.815256323055719,1558
1558,Kidney,CH17-340M24.3,0.8152335205799284,1559
1559,Kidney,FAM179B,0.8150877501522863,1560
1560,Kidney,PCDHGA3,0.815080360795694,1561
1561,Kidney,CAPN10-AS1,0.8150661938420054,1562
1562,Kidney,KCND1,0.8149217040636997,1563
1563,Kidney,RP11-395L14.18,0.81486887901741,1564
1564,Kidney,RND2,0.8147386886746494,1565
1565,Kidney,DENND2D,0.8147376480268191,1566
1566,Kidney,AC012146.7,0.8147374440331172,1567
1567,Kidney,NFE2,0.8145252036817042,1568
1568,Kidney,LRPPRC,0.8144870083396782,1569
1569,Kidney,FAN1,0.8144472211610762,1570
1570,Kidney,CFLAR-AS1,0.814405522095513,1571
1571,Kidney,ZNF415,0.814376037282447,1572
1572,Kidney,AGFG1,0.8142791253086537,1573
1573,Kidney,SCARA3,0.8142690426792487,1574
1574,Kidney,EIF1AX,0.8142185785671362,1575
1575,Kidney,HOXC6,0.8141814358352066,1576
1576,Kidney,TMEM161B-AS1,0.8141060810841362,1577
1577,Kidney,CEACAM21,0.8139299337334741,1578
1578,Kidney,PP14571,0.8138440794304106,1579
1579,Kidney,RP11-158H5.7,0.81382510558593,1580
1580,Kidney,LA16c-380H5.5,0.8138186172103384,1581
1581,Kidney,LINC00205,0.8137620030731418,1582
1582,Kidney,DNAH2,0.8137373688649692,1583
1583,Kidney,HOXD-AS2,0.8136724537593831,1584
1584,Kidney,TRO,0.81355901712869,1585
1585,Kidney,AC004453.8,0.813534438803553,1586
1586,Kidney,GLRX3,0.8135054315677164,1587
1587,Kidney,LIMS4,0.8134628731745731,1588
1588,Kidney,FECH,0.8133141821551005,1589
1589,Kidney,GTF2H2B,0.8132718826019909,1590
1590,Kidney,NUDT15,0.8132660186773394,1591
1591,Kidney,IFI44,0.8132589995848502,1592
1592,Kidney,GABPB1-AS1,0.8132369165872794,1593
1593,Kidney,BANK1,0.8130253028573535,1594
1594,Kidney,RP5-864K19.4,0.8130021994353092,1595
1595,Kidney,C19orf33,0.8128902168697834,1596
1596,Kidney,UBLCP1,0.8128813345725467,1597
1597,Kidney,ITFG2,0.8128791016836072,1598
1598,Kidney,SP1,0.8125956315487487,1599
1599,Kidney,RP11-274H2.5,0.8125406023119596,1600
1600,Kidney,CHI3L2,0.8124616822013303,1601
1601,Kidney,MIA2,0.812447840685071,1602
1602,Kidney,PAX9,0.8124313316494225,1603
1603,Kidney,PRMT2,0.8123825643001081,1604
1604,Kidney,DEGS2,0.8123376011284185,1605
1605,Kidney,PTK2B,0.8123104427294658,1606
1606,Kidney,RP11-296O14.3,0.8123082461857283,1607
1607,Kidney,FAM175B,0.8121458390157157,1608
1608,Kidney,UBIAD1,0.8121292106812691,1609
1609,Kidney,RP11-705C15.3,0.8119851841946253,1610
1610,Kidney,MSANTD1,0.8119480480260218,1611
1611,Kidney,AACS,0.811910721094677,1612
1612,Kidney,BRWD1-AS2,0.8118846034528319,1613
1613,Kidney,LYRM2,0.81179804804859,1614
1614,Kidney,SEZ6L2,0.8116768851193594,1615
1615,Kidney,DUS4L,0.8116256240966847,1616
1616,Kidney,ZNF286A,0.811336939351517,1617
1617,Kidney,SORBS2,0.8112671217606433,1618
1618,Kidney,BOD1,0.8112338560680838,1619
1619,Kidney,LINC00623,0.8110725294262211,1620
1620,Kidney,CTD-2537I9.18,0.811070683496148,1621
1621,Kidney,POR,0.8110630680177711,1622
1622,Kidney,MYZAP,0.8110085002092823,1623
1623,Kidney,RP11-508N22.12,0.8108478064899389,1624
1624,Kidney,RP11-299J3.8,0.8108403838903545,1625
1625,Kidney,ABCB7,0.8108313136084029,1626
1626,Kidney,RP11-206L10.8,0.8108246814839088,1627
1627,Kidney,POPDC2,0.8108145655641366,1628
1628,Kidney,PYGL,0.8107130887206594,1629
1629,Kidney,HLA-DOB,0.8107118927590753,1630
1630,Kidney,SSSCA1-AS1,0.810698179519068,1631
1631,Kidney,KCNQ4,0.8105900313563451,1632
1632,Kidney,RP11-256L6.3,0.8104751871827003,1633
1633,Kidney,ITCH,0.8102454354191431,1634
1634,Kidney,DET1,0.8101232884734492,1635
1635,Kidney,AAGAB,0.8100924347771924,1636
1636,Kidney,RP11-613M10.6,0.8100725723822831,1637
1637,Kidney,ACD,0.8100681371384821,1638
1638,Kidney,CYTL1,0.8100534841209842,1639
1639,Kidney,RP11-134K13.4,0.8098965296300755,1640
1640,Kidney,HSD17B7P2,0.809785353973863,1641
1641,Kidney,H3F3AP4,0.8095732518832781,1642
1642,Kidney,ZNF3,0.8092412683196962,1643
1643,Kidney,THAP1,0.8092361684227898,1644
1644,Kidney,RP11-186N15.3,0.809190529912231,1645
1645,Kidney,ADAMTSL4-AS1,0.8089677249178345,1646
1646,Kidney,FRAT1,0.8089630787547742,1647
1647,Kidney,TRIM6,0.8087780025936042,1648
1648,Kidney,MID2,0.8086951624577678,1649
1649,Kidney,ZNF616,0.8086414884143319,1650
1650,Kidney,CTD-2233K9.1,0.8085849971816513,1651
1651,Kidney,TNNI3K,0.8085271345391055,1652
1652,Kidney,NINL,0.8084706686774016,1653
1653,Kidney,WDYHV1,0.8084685790755352,1654
1654,Kidney,EDRF1-AS1,0.8084229321306804,1655
1655,Kidney,HIKESHI,0.8080646943490585,1656
1656,Kidney,ST8SIA1,0.8080337710621486,1657
1657,Kidney,RP11-193M21.1,0.8080274374857086,1658
1658,Kidney,GLS,0.8079737260677913,1659
