,Tissue Name,Gene Name,Centrality,Rank
555,Pituitary,SHC3,0.8700073027647274,556
556,Pituitary,DESI1,0.8699839204793177,557
557,Pituitary,STAC3,0.8698783512495881,558
558,Pituitary,ZNF761,0.8698640644220405,559
559,Pituitary,RP11-429A20.4,0.8698474442310926,560
560,Pituitary,DGKH,0.8698133558320069,561
561,Pituitary,SLC6A14,0.8697874385326307,562
562,Pituitary,FAM200A,0.8696605077638845,563
563,Pituitary,FAM168A,0.8695225394608551,564
564,Pituitary,AKAP8,0.8695091342943362,565
565,Pituitary,DOCK8,0.8694078965102735,566
566,Pituitary,SFSWAP,0.8693845714879929,567
567,Pituitary,SHKBP1,0.869346493978608,568
568,Pituitary,PPP1R9B,0.8689980176750782,569
569,Pituitary,CCDC178,0.8689595598277658,570
570,Pituitary,NFKBIB,0.8689358391122322,571
571,Pituitary,EMCN,0.8689266825968004,572
572,Pituitary,UCN,0.8689196612795378,573
573,Pituitary,RP11-47A8.5,0.8689084485948521,574
574,Pituitary,ZBTB7A,0.8688943618934309,575
575,Pituitary,DYRK1A,0.8687823128291681,576
576,Pituitary,BAG3,0.8686368957492211,577
577,Pituitary,FAM111A,0.8686349264775883,578
578,Pituitary,RUNX1T1,0.8686219983867922,579
579,Pituitary,RNF41,0.8686208393341834,580
580,Pituitary,FAM109A,0.8685144321695183,581
581,Pituitary,FLT1,0.8684075303036299,582
582,Pituitary,ZNF180,0.8683219116374005,583
583,Pituitary,RAB20,0.8681519946155813,584
584,Pituitary,RP11-303E16.5,0.8679922567767036,585
585,Pituitary,FASN,0.8678900338796839,586
586,Pituitary,RPS7P10,0.8678361005735735,587
587,Pituitary,AKNAD1,0.8678215503736063,588
588,Pituitary,ZNF581,0.8678145164848329,589
589,Pituitary,ZFP82,0.8676868155898713,590
590,Pituitary,FAM186A,0.8676032819540554,591
591,Pituitary,RALGAPA2,0.8673140606307588,592
592,Pituitary,GNPTG,0.8672575722144592,593
593,Pituitary,AP000254.8,0.867249157782321,594
594,Pituitary,ARPP21,0.8672162563456054,595
595,Pituitary,CACTIN-AS1,0.8670972625295046,596
596,Pituitary,UBP1,0.8670173700551601,597
597,Pituitary,RPL10P9,0.8669593266305632,598
598,Pituitary,TBC1D10B,0.8669490317351152,599
599,Pituitary,OGFOD1,0.866842837372656,600
600,Pituitary,FAM120B,0.8668131420262525,601
601,Pituitary,KIFC1,0.8668009946071179,602
602,Pituitary,UPF1,0.8667787685084594,603
603,Pituitary,AL133243.2,0.866764618321416,604
604,Pituitary,KCNG3,0.8667421512778735,605
605,Pituitary,DCTN2,0.866725938413266,606
606,Pituitary,HADHA,0.8665782201629546,607
607,Pituitary,PSMC3,0.8664366945983424,608
608,Pituitary,ITGA2,0.8661871795329052,609
609,Pituitary,VPS29,0.8661095889207574,610
610,Pituitary,UBA5,0.8660159720191007,611
611,Pituitary,CKB,0.8659325747563106,612
612,Pituitary,FAM21A,0.8658046616371011,613
613,Pituitary,FCMR,0.865766459470017,614
614,Pituitary,GPR155,0.8656252193696905,615
615,Pituitary,NOP14,0.8654487418314958,616
616,Pituitary,ZNF227,0.8653711051404939,617
617,Pituitary,SLC39A9,0.8653084630212876,618
618,Pituitary,CENPO,0.8652945052906613,619
619,Pituitary,RP5-965G21.4,0.8652872444977436,620
620,Pituitary,DNPEP,0.8652420851928642,621
621,Pituitary,SH2D2A,0.8652353842650502,622
622,Pituitary,PART1,0.865046553055038,623
623,Pituitary,ELP2,0.8650457481857374,624
624,Pituitary,ZNF236,0.8650297757661664,625
625,Pituitary,SCCPDH,0.8649698380160036,626
626,Pituitary,FAM84A,0.8649652867576705,627
627,Pituitary,FUOM,0.8649051016562345,628
628,Pituitary,FUS,0.8648037608892981,629
629,Pituitary,RP11-98D18.17,0.8647123534418728,630
630,Pituitary,MTFR2,0.8645965889899717,631
631,Pituitary,ESRRA,0.8645574107635889,632
632,Pituitary,LINC00997,0.8645021965271872,633
633,Pituitary,GCHFR,0.8644550413047521,634
634,Pituitary,AACS,0.86422386059728,635
635,Pituitary,ZNF488,0.8641687524473872,636
636,Pituitary,DTNBP1,0.8641140784332215,637
637,Pituitary,STON2,0.864102340008806,638
638,Pituitary,PCDHB10,0.8640054740320635,639
639,Pituitary,PABPC1L,0.8638965686311217,640
640,Pituitary,PCMT1,0.8637758160712801,641
641,Pituitary,CCT6A,0.8637509241843722,642
642,Pituitary,HMGN2,0.8637086321566936,643
643,Pituitary,FBXO46,0.8635982238651971,644
644,Pituitary,SLC12A7,0.8635515692425836,645
645,Pituitary,CTA-223H9.9,0.8633735185913176,646
646,Pituitary,SETP14,0.8632555131578658,647
647,Pituitary,TMED8,0.8632503065917546,648
648,Pituitary,ANO8,0.8631696023565274,649
649,Pituitary,MTR,0.863068289344606,650
650,Pituitary,SYTL4,0.863041624722584,651
651,Pituitary,ROM1,0.8628676033325274,652
652,Pituitary,THNSL1,0.8627324622244014,653
653,Pituitary,CTSV,0.8627199453624728,654
654,Pituitary,ALAD,0.8626845841731161,655
655,Pituitary,FAM179B,0.8626623094146083,656
656,Pituitary,NUDT16P1,0.8626599873910462,657
657,Pituitary,CDK8,0.8626484354052527,658
658,Pituitary,RNPS1P1,0.8625335090325632,659
659,Pituitary,PTRH2,0.8625212057002726,660
660,Pituitary,C14orf93,0.8625107477431669,661
661,Pituitary,FNDC3A,0.8624449058059578,662
662,Pituitary,CXADR,0.862408784566763,663
663,Pituitary,CLPB,0.8623962742237408,664
664,Pituitary,TNK1,0.8623482256667147,665
665,Pituitary,NUTF2,0.8623370401028557,666
666,Pituitary,HHLA3,0.86232978883072,667
667,Pituitary,ANXA7,0.8623244751098624,668
668,Pituitary,RP11-9L18.2,0.8623210202401506,669
669,Pituitary,PARK7,0.862236666956962,670
670,Pituitary,AC008079.10,0.8621535708657841,671
671,Pituitary,IPO8,0.8621421372350158,672
672,Pituitary,RNF166,0.8619694436894941,673
673,Pituitary,CCNDBP1,0.8619666075860188,674
674,Pituitary,CD274,0.8619639502172606,675
675,Pituitary,EVA1A,0.8619432655361706,676
676,Pituitary,GAL3ST1,0.8619008095671837,677
677,Pituitary,ZNF425,0.8618431538928469,678
678,Pituitary,PPIL1,0.8617846399130024,679
679,Pituitary,SLC6A8,0.8616948765551888,680
680,Pituitary,SRPX,0.8616601199158413,681
681,Pituitary,AC073133.1,0.86165334175208,682
682,Pituitary,TMEM117,0.8616411139198973,683
683,Pituitary,PRCC,0.8616156584285048,684
684,Pituitary,LUC7L3,0.8616003470070882,685
685,Pituitary,ABCB7,0.8615801706643598,686
686,Pituitary,CETN3,0.8615659382402876,687
687,Pituitary,RP11-466A19.1,0.8615423279735097,688
688,Pituitary,RPL26P19,0.8614710125772295,689
689,Pituitary,PIGO,0.8614302701752481,690
690,Pituitary,CRLS1,0.8611579455047097,691
691,Pituitary,DMXL2,0.8611517389558936,692
692,Pituitary,CGA,0.8611192302936773,693
693,Pituitary,ZNF641,0.8609757141272596,694
694,Pituitary,PPFIA1,0.8609693300858238,695
695,Pituitary,DUSP19,0.8608001339649152,696
696,Pituitary,MLLT11,0.8607690795320093,697
697,Pituitary,SFXN5,0.8605905226818836,698
698,Pituitary,PIGB,0.8603812988555688,699
699,Pituitary,OLR1,0.8602629720331821,700
700,Pituitary,FAT2,0.860208123000283,701
701,Pituitary,THAP2,0.8601813973775425,702
702,Pituitary,KANSL3,0.8601370856598672,703
703,Pituitary,TMEM243,0.8600314218631079,704
704,Pituitary,RP11-304L19.1,0.8599932563668884,705
705,Pituitary,PSMA5,0.8599674072258559,706
706,Pituitary,RP11-303E16.2,0.8599286288964751,707
707,Pituitary,RP11-680A11.5,0.8597586643166064,708
708,Pituitary,RP11-283G6.3,0.8597233507192138,709
709,Pituitary,DACT3,0.8596975809225293,710
710,Pituitary,POLR1B,0.8595944122730704,711
711,Pituitary,RP11-506K6.4,0.8595229071068984,712
712,Pituitary,C15orf59,0.8595110017496211,713
713,Pituitary,CABP1,0.8594656410618682,714
714,Pituitary,ZNF195,0.8593309584041133,715
715,Pituitary,MTND4P12,0.8592138886752432,716
716,Pituitary,SDK1,0.8590683944755505,717
717,Pituitary,INPP4B,0.8590358153714273,718
718,Pituitary,AP001372.2,0.8590155031129839,719
719,Pituitary,SNRPD1,0.8590129972141523,720
720,Pituitary,C6orf89,0.8589094605896733,721
721,Pituitary,ANO4,0.8588549340408103,722
722,Pituitary,SNX11,0.8587875310587695,723
723,Pituitary,ECSCR,0.8587217482193474,724
724,Pituitary,RP11-642A1.2,0.8586107649110969,725
725,Pituitary,MAML1,0.8584726287216958,726
726,Pituitary,ETV6,0.8584103438721531,727
727,Pituitary,UPP1,0.8583968230139633,728
728,Pituitary,AUH,0.8583550566154633,729
729,Pituitary,GATM,0.8582853463274636,730
730,Pituitary,HCG27,0.8582703609130693,731
731,Pituitary,NOC2L,0.8582425270031003,732
732,Pituitary,VWA1,0.8582410815642324,733
733,Pituitary,PLEKHO1,0.858184859278254,734
734,Pituitary,RACK1,0.8581656617864758,735
735,Pituitary,LIF,0.8580953650844504,736
736,Pituitary,MFN1,0.8579712703843283,737
737,Pituitary,SUDS3,0.8579478595360795,738
738,Pituitary,AC137932.5,0.8579318112393972,739
739,Pituitary,ELL3,0.8578957573269487,740
740,Pituitary,TADA2B,0.8577330243813015,741
741,Pituitary,ISCA2,0.8577213540418014,742
742,Pituitary,GPR107,0.8576991759229935,743
743,Pituitary,CHTF8,0.8576746390232978,744
744,Pituitary,MYRIP,0.8576227102441052,745
745,Pituitary,LRFN1,0.857533299183183,746
746,Pituitary,SPECC1L,0.8574839988858931,747
747,Pituitary,SNX14,0.8574131969369817,748
748,Pituitary,KDELR3,0.8573898015112699,749
749,Pituitary,DLC1,0.8572797841759676,750
750,Pituitary,FAM171B,0.8572628748443825,751
751,Pituitary,SLC8A1,0.857190394359985,752
752,Pituitary,UTP4,0.8571697907385338,753
753,Pituitary,PWWP2A,0.8570267929940382,754
754,Pituitary,MT1G,0.8569527115412573,755
755,Pituitary,ZNF362,0.8567238666521295,756
756,Pituitary,SCN11A,0.8567177558883982,757
757,Pituitary,ZNF317,0.8566893708205543,758
758,Pituitary,DNAL1,0.8566837087662639,759
759,Pituitary,C10orf88,0.8566681637231005,760
760,Pituitary,THAP9,0.8566340891746258,761
761,Pituitary,PPIAP29,0.8565484279867575,762
762,Pituitary,PPP1R7,0.8563885744737053,763
763,Pituitary,DHX36,0.856364149990272,764
764,Pituitary,CIZ1,0.8563132659519787,765
765,Pituitary,ADAR,0.8562359816336713,766
766,Pituitary,ADSL,0.8560951545660667,767
767,Pituitary,STMN1,0.8559924305499348,768
768,Pituitary,PSMC4,0.8559787659753106,769
769,Pituitary,ARHGEF10L,0.855933893561157,770
770,Pituitary,JAK1,0.8558884000756652,771
771,Pituitary,DACH1,0.8558795780920656,772
772,Pituitary,CTD-2666L21.1,0.8558603235855443,773
773,Pituitary,FAM188B,0.8558049975729328,774
774,Pituitary,RP11-314B1.2,0.8557464846783784,775
775,Pituitary,FASTKD3,0.8555140723771859,776
776,Pituitary,HYAL2,0.8554835602968818,777
777,Pituitary,CHD2,0.8554652058733418,778
778,Pituitary,SOX17,0.8552416525386075,779
779,Pituitary,MRPS6,0.8552346816895715,780
780,Pituitary,CFP,0.8551710518938337,781
781,Pituitary,LINC01140,0.8550450348752348,782
782,Pituitary,ZNF790,0.8548536645233223,783
783,Pituitary,RNF180,0.8548354414124673,784
784,Pituitary,SPATA18,0.8546461087728664,785
785,Pituitary,MRS2,0.8546222384889888,786
786,Pituitary,RP5-1107A17.4,0.8545890183897114,787
787,Pituitary,RP11-46C24.7,0.8545506502563975,788
788,Pituitary,PDAP1,0.854469682584699,789
789,Pituitary,AC084219.4,0.8544161366682428,790
790,Pituitary,FAM98A,0.8543669749283915,791
791,Pituitary,CCNC,0.8542622942692029,792
792,Pituitary,TUB,0.8541993594064443,793
793,Pituitary,MTFR1L,0.8541518829525307,794
794,Pituitary,ZNF268,0.8541210784333595,795
795,Pituitary,B4GAT1,0.8540575877456339,796
796,Pituitary,ASCC3,0.853991654064685,797
797,Pituitary,CICP16,0.8539004417821524,798
798,Pituitary,GCKR,0.853885311988979,799
799,Pituitary,SLC9A3R2,0.8538347828086414,800
800,Pituitary,TLE3,0.8537668549790638,801
801,Pituitary,KCTD5,0.8537661284903781,802
802,Pituitary,RP11-188C12.2,0.8537263804406473,803
803,Pituitary,TBRG4,0.8537079662963385,804
804,Pituitary,RP11-401L13.4,0.8536739920526969,805
805,Pituitary,TRIQK,0.8536708692408621,806
806,Pituitary,PPID,0.8536584926950225,807
807,Pituitary,RTTN,0.853619499119789,808
808,Pituitary,LANCL3,0.8535752470809571,809
809,Pituitary,SMC6,0.8535206064783856,810
810,Pituitary,PSMD3,0.8534337603788348,811
811,Pituitary,CCDC159,0.8530844825718163,812
812,Pituitary,PSMG1,0.8530035632465818,813
813,Pituitary,MMP23B,0.8529752389966988,814
814,Pituitary,RP3-449O17.1,0.8529480857527778,815
815,Pituitary,RP1-278E11.3,0.8529411577061674,816
816,Pituitary,TTC6,0.8527698114651037,817
817,Pituitary,THAP6,0.8527391641914827,818
818,Pituitary,RBBP5,0.8526339471831448,819
819,Pituitary,SETD5,0.8525274848963751,820
820,Pituitary,RCAN1,0.8525187615787269,821
821,Pituitary,CEBPZOS,0.8525098255055946,822
822,Pituitary,METTL5,0.8524899735951672,823
823,Pituitary,RELT,0.8524586358851465,824
824,Pituitary,PCDHA2,0.8524499538118102,825
825,Pituitary,NDUFAF7,0.8524244827681264,826
826,Pituitary,COL15A1,0.8523936464627522,827
827,Pituitary,ZFAND1,0.8523220183344985,828
828,Pituitary,LINC00987,0.8521656905721351,829
829,Pituitary,TCP11L1,0.851914113702235,830
830,Pituitary,CCDC69,0.8519032729867055,831
831,Pituitary,RP11-350N15.4,0.8518931810192611,832
832,Pituitary,BCAS3,0.851882598944293,833
833,Pituitary,CCDC125,0.8518617690356199,834
834,Pituitary,SF3B4,0.851845192035123,835
835,Pituitary,GTSE1,0.8518435589290984,836
836,Pituitary,CCDC59,0.8518089776247338,837
837,Pituitary,S100A14,0.8515792997173838,838
838,Pituitary,ZNF772,0.8515324230069806,839
839,Pituitary,NREP,0.8515035121964188,840
840,Pituitary,HSF2BP,0.8514944176029283,841
841,Pituitary,ZNHIT3,0.851485000929726,842
842,Pituitary,KCNK15-AS1,0.8514083858797337,843
843,Pituitary,RP11-139H15.5,0.8513770079787325,844
844,Pituitary,BBS9,0.851366376858239,845
845,Pituitary,MECR,0.8513546643913027,846
846,Pituitary,ZNRF2,0.85129451830683,847
847,Pituitary,MROH6,0.851273161530377,848
848,Pituitary,SPAG7,0.851203082121251,849
849,Pituitary,SLC26A4-AS1,0.8511311401430022,850
850,Pituitary,CYP2J2,0.8510742121022838,851
851,Pituitary,RAB11FIP5,0.8510465810556036,852
852,Pituitary,BLM,0.8507040428022346,853
853,Pituitary,TSSK4,0.8506231946542371,854
854,Pituitary,GCAT,0.850611445458913,855
855,Pituitary,DHX16,0.8506065108566632,856
856,Pituitary,NR2C2,0.8505027505565063,857
857,Pituitary,PDLIM7,0.8504794630629868,858
858,Pituitary,MYCBPAP,0.8504773400600267,859
859,Pituitary,TJAP1,0.8504057776615372,860
860,Pituitary,MAF1,0.8502951068965359,861
861,Pituitary,RP11-474G23.3,0.8502792201901873,862
862,Pituitary,MTM1,0.8502447491317257,863
863,Pituitary,LURAP1L,0.8500551539841825,864
864,Pituitary,SPAG5-AS1,0.8500390432222124,865
865,Pituitary,SOX18,0.8500086875809307,866
866,Pituitary,C14orf169,0.8499675633991007,867
867,Pituitary,RP11-196G18.3,0.8498930203456787,868
868,Pituitary,STX11,0.8498803896625815,869
869,Pituitary,TRIM16,0.8497262752434672,870
870,Pituitary,DDA1,0.8496189902576899,871
871,Pituitary,BMS1,0.8495734590490104,872
872,Pituitary,SLC52A3,0.8495589186689776,873
873,Pituitary,POLR3K,0.8495269872347152,874
874,Pituitary,TIMM8B,0.849364278121022,875
875,Pituitary,F2RL3,0.8493511112422854,876
876,Pituitary,VPS25,0.8493374387988138,877
877,Pituitary,RP4-737E23.2,0.8492299011434096,878
878,Pituitary,ADGRG1,0.8489792582093164,879
879,Pituitary,TIMMDC1,0.8489626029402875,880
880,Pituitary,CXCL2,0.8488649520846256,881
881,Pituitary,VKORC1,0.8487921063064306,882
882,Pituitary,KHDRBS3,0.848789771625459,883
883,Pituitary,CA5B,0.8487330072320359,884
884,Pituitary,ALYREF,0.8487315879505106,885
885,Pituitary,NR6A1,0.8486904715865834,886
886,Pituitary,WIPI2,0.8486756480999669,887
887,Pituitary,BPIFB4,0.8484129971602313,888
888,Pituitary,LMAN2L,0.8481202579320667,889
889,Pituitary,RP11-861A13.3,0.8480707043728074,890
890,Pituitary,EPHB2,0.8478815858013939,891
891,Pituitary,FAM177A1,0.847771153100732,892
892,Pituitary,AC007246.3,0.8477460917966192,893
893,Pituitary,PEBP4,0.8476170582766239,894
894,Pituitary,ZNF625,0.84761573546234,895
895,Pituitary,LRRC66,0.847346942891766,896
896,Pituitary,MTRNR2L12,0.8472840259833487,897
897,Pituitary,MTERF3,0.8472038389598379,898
898,Pituitary,GREB1L,0.8467771009181518,899
899,Pituitary,ERICH1,0.8465603684824331,900
900,Pituitary,PDE1C,0.8465159515649832,901
901,Pituitary,SEPW1,0.846505507567644,902
902,Pituitary,CTC-523E23.5,0.8464301478642567,903
903,Pituitary,RP3-330M21.5,0.8464144877738415,904
904,Pituitary,FAHD1,0.8463957467172496,905
905,Pituitary,ERCC6,0.8463513189256814,906
906,Pituitary,CENPH,0.846252772327098,907
907,Pituitary,SDR42E1,0.8461835379254161,908
908,Pituitary,CNTRL,0.8461275068167652,909
909,Pituitary,ZNRD1ASP,0.8460169317478391,910
910,Pituitary,TIPRL,0.8459834399432312,911
911,Pituitary,RP4-569M23.2,0.8459586252359997,912
912,Pituitary,OST4,0.8459452284799064,913
913,Pituitary,GPC2,0.8459174547344673,914
914,Pituitary,C7orf73,0.8458803333532001,915
915,Pituitary,ZNF470,0.8458435441636687,916
916,Pituitary,MTATP6P1,0.8457859780877043,917
917,Pituitary,HS6ST1,0.8457482359072882,918
918,Pituitary,FSTL5,0.8457459246272955,919
919,Pituitary,TGFBR3L,0.8456935148774183,920
920,Pituitary,TNNT1,0.8455877178539374,921
921,Pituitary,RBM45,0.8454127984321508,922
922,Pituitary,HLTF,0.8452015501938892,923
923,Pituitary,ERCC6L,0.8449492313531569,924
924,Pituitary,CD248,0.8448950627805915,925
925,Pituitary,ZBTB12,0.8448855219124359,926
926,Pituitary,LAD1,0.8447841453664862,927
927,Pituitary,NUBPL,0.8447375523299274,928
928,Pituitary,TBL1X,0.8446016433724416,929
929,Pituitary,CRY1,0.8445222598844873,930
930,Pituitary,MAP3K4,0.8445188824769547,931
931,Pituitary,PGAP3,0.8444568986379712,932
932,Pituitary,BANP,0.8442023378927439,933
933,Pituitary,SNRPG,0.8441131249571766,934
934,Pituitary,LA16c-316G12.2,0.844004842341674,935
935,Pituitary,ZNF510,0.8439736640855146,936
936,Pituitary,TMEM218,0.843962784203595,937
937,Pituitary,CARMN,0.8439597453280214,938
938,Pituitary,DZIP1,0.8438650254353496,939
939,Pituitary,FBXO34,0.8438231812795004,940
940,Pituitary,HIST4H4,0.8437813264292872,941
941,Pituitary,ATP13A4,0.8437412976292077,942
942,Pituitary,RARB,0.8437388639143755,943
943,Pituitary,PREX1,0.8436749660401015,944
944,Pituitary,BUB3,0.843534473636607,945
945,Pituitary,TTC19,0.8434904719811306,946
946,Pituitary,AC004540.4,0.8434602095345662,947
947,Pituitary,PTPN1,0.8433680513102138,948
948,Pituitary,ZSWIM4,0.8433522064218671,949
949,Pituitary,SMIM18,0.8433304952154516,950
950,Pituitary,RP11-1277A3.2,0.8432703692038316,951
951,Pituitary,PRR16,0.8432316302867977,952
952,Pituitary,VSIG10,0.8430719894855154,953
953,Pituitary,SLC37A3,0.8430386221900682,954
954,Pituitary,GNMT,0.8430260150442415,955
955,Pituitary,IGLC2,0.8430119515151963,956
956,Pituitary,E2F7,0.8429888300846613,957
957,Pituitary,PPAT,0.8429462310808454,958
958,Pituitary,EFNB3,0.8428482162660956,959
959,Pituitary,PRPS1,0.8427728961199622,960
960,Pituitary,ITGAX,0.8427088335610469,961
961,Pituitary,RP11-736K20.4,0.8425923388523909,962
962,Pituitary,PBLD,0.8425759499297356,963
963,Pituitary,PXN-AS1,0.8425489294169609,964
964,Pituitary,LAMA5,0.8424088778267373,965
965,Pituitary,MAP9,0.8423858428345622,966
966,Pituitary,MIR4534,0.8423831700810614,967
967,Pituitary,HS2ST1,0.8423387141599229,968
968,Pituitary,TMC5,0.8423194415293138,969
969,Pituitary,HN1,0.8423048305211749,970
970,Pituitary,RP11-66N24.3,0.8421375734511257,971
971,Pituitary,CTD-3128G10.6,0.8421092235378027,972
972,Pituitary,ZNF41,0.8420653430332252,973
973,Pituitary,PITRM1-AS1,0.8419134272467358,974
974,Pituitary,SERINC2,0.841896409168267,975
975,Pituitary,KRBA2,0.8416588764006493,976
976,Pituitary,RP11-106D4.2,0.8416392146052729,977
977,Pituitary,LFNG,0.841558789411193,978
978,Pituitary,BX322557.10,0.8412570685313558,979
979,Pituitary,PGBD1,0.8412530304765048,980
980,Pituitary,RP11-395G23.3,0.8411127768506985,981
981,Pituitary,ACBD6,0.8410876359839902,982
982,Pituitary,ZNF569,0.8410621220382488,983
983,Pituitary,DOPEY2,0.8410141219933364,984
984,Pituitary,GUSB,0.8408543865069628,985
985,Pituitary,RP11-1007O24.3,0.8408318718009118,986
986,Pituitary,CPLX3,0.8407334367369406,987
987,Pituitary,RP11-390E23.6,0.8405353591242767,988
988,Pituitary,RP11-347C12.11,0.8404939470650187,989
989,Pituitary,NUP88,0.8403127757564953,990
990,Pituitary,HNRNPA3P6,0.8402758403626317,991
991,Pituitary,RP11-389C8.2,0.8401831205855694,992
992,Pituitary,ZNF252P-AS1,0.8401606547393629,993
993,Pituitary,TUSC1,0.8401226609465605,994
994,Pituitary,CRYL1,0.8399760178481821,995
995,Pituitary,RBBP4P1,0.8399029477956012,996
996,Pituitary,PDRG1,0.8397067877967092,997
997,Pituitary,MRFAP1,0.8396738816437951,998
998,Pituitary,KANSL1,0.8394984416822616,999
999,Pituitary,RPL9P7,0.839497377976979,1000
1000,Pituitary,GSK3B,0.8394556283379286,1001
1001,Pituitary,IFT57,0.8393522995652144,1002
1002,Pituitary,MAP2K6,0.8392696028870662,1003
1003,Pituitary,NAPA-AS1,0.8392443064668094,1004
1004,Pituitary,UNC45A,0.8392359412344749,1005
1005,Pituitary,ELMSAN1,0.8391510872213919,1006
1006,Pituitary,SEC14L1P1,0.8391340951404783,1007
1007,Pituitary,GTF3C6,0.8389173474257346,1008
1008,Pituitary,CKLF,0.8388092174532399,1009
1009,Pituitary,ULBP2,0.8387412979778863,1010
1010,Pituitary,OSBPL11,0.8386691217834615,1011
1011,Pituitary,SNORA18,0.8383879629132699,1012
1012,Pituitary,TACO1,0.8382195941783182,1013
1013,Pituitary,SCN4B,0.8381753303026896,1014
1014,Pituitary,ATF6B,0.8381221401677609,1015
1015,Pituitary,ZNF83,0.8379927986335229,1016
1016,Pituitary,C8G,0.8379293198795704,1017
1017,Pituitary,RP3-342P20.2,0.837875686944451,1018
1018,Pituitary,C8orf48,0.8377619478310794,1019
1019,Pituitary,ANKRD6,0.8376863044661601,1020
1020,Pituitary,DEGS1,0.8376721547971776,1021
1021,Pituitary,MUL1,0.8375968703283591,1022
1022,Pituitary,LCORL,0.8375207919743094,1023
1023,Pituitary,FAM162B,0.8374965916612653,1024
1024,Pituitary,EMC1,0.8374383802698493,1025
1025,Pituitary,TERF2,0.8374231339400965,1026
1026,Pituitary,FAM156A,0.8374068719387453,1027
1027,Pituitary,RP13-39P12.2,0.8373690007467779,1028
1028,Pituitary,AGBL2,0.837368273349326,1029
1029,Pituitary,PIK3R6,0.8373341708801108,1030
1030,Pituitary,LIPG,0.8373031061279471,1031
1031,Pituitary,RP5-1198O20.4,0.8372402647993803,1032
1032,Pituitary,ZNF763,0.8371852881117096,1033
1033,Pituitary,ZKSCAN7,0.837162332663472,1034
1034,Pituitary,LUCAT1,0.8370711854849525,1035
1035,Pituitary,GPX2,0.8370204275956942,1036
1036,Pituitary,LIAS,0.8370135631801348,1037
1037,Pituitary,ZNF528-AS1,0.8369288132506436,1038
1038,Pituitary,NNT-AS1,0.8368974870204252,1039
1039,Pituitary,ZCWPW2,0.8368344430639303,1040
1040,Pituitary,PTGS2,0.8364782673409765,1041
1041,Pituitary,RP11-342K2.1,0.8363955240081309,1042
1042,Pituitary,HPGD,0.8363884763709473,1043
1043,Pituitary,RNF170,0.8362526830212086,1044
1044,Pituitary,IL6R,0.8362353648601172,1045
1045,Pituitary,RP11-1072A3.3,0.8362308219219955,1046
1046,Pituitary,TMEM169,0.836185867039055,1047
1047,Pituitary,GRIN2A,0.8361613910407514,1048
1048,Pituitary,CD46,0.8360486383445102,1049
1049,Pituitary,RP11-431K24.1,0.836008863812026,1050
1050,Pituitary,ATP2B1,0.8359848431106646,1051
1051,Pituitary,PTPRR,0.8359105151123305,1052
1052,Pituitary,MIRLET7BHG,0.8358718216693656,1053
1053,Pituitary,DAAM2,0.8357849342405889,1054
1054,Pituitary,MIR497HG,0.8357037176456988,1055
1055,Pituitary,SLC6A16,0.8355546859526908,1056
1056,Pituitary,SRI,0.8355489609341772,1057
1057,Pituitary,RPS6KA1,0.8355095477233457,1058
1058,Pituitary,CBR4,0.8354966884206079,1059
1059,Pituitary,CALCB,0.835490717008074,1060
1060,Pituitary,NUP98,0.8352220574628495,1061
1061,Pituitary,ISLR2,0.8351107856654317,1062
1062,Pituitary,KLHL12,0.8350127719040915,1063
1063,Pituitary,COA3,0.8348630326350434,1064
1064,Pituitary,OTUD3,0.8346738887055261,1065
1065,Pituitary,AC026202.3,0.8345622708729806,1066
1066,Pituitary,VWA2,0.8344069087068405,1067
1067,Pituitary,SDCBP2,0.8343806378412656,1068
1068,Pituitary,TMEM81,0.8343126464155136,1069
1069,Pituitary,ABCA10,0.8343092907150506,1070
1070,Pituitary,C19orf44,0.8342819139694433,1071
1071,Pituitary,AP001412.1,0.8342582096897724,1072
1072,Pituitary,EEF1E1,0.834028160253976,1073
1073,Pituitary,RGPD8,0.8339903178766966,1074
1074,Pituitary,HSPB8,0.833960128974353,1075
1075,Pituitary,RP11-274B21.10,0.8339489823852847,1076
1076,Pituitary,OCEL1,0.8339391796788339,1077
1077,Pituitary,CADPS2,0.83383388044701,1078
1078,Pituitary,FBXO25,0.8338044040680723,1079
1079,Pituitary,RP11-703I16.1,0.8337951106798535,1080
1080,Pituitary,FLCN,0.8337290218562445,1081
1081,Pituitary,LINC01537,0.8336054302118809,1082
1082,Pituitary,RP11-394B2.1,0.8335916638015113,1083
1083,Pituitary,SKINT1L,0.8334569629615334,1084
1084,Pituitary,CTD-3075F15.1,0.8334399370368378,1085
1085,Pituitary,RPL7AP66,0.8334339922015068,1086
1086,Pituitary,UCK2,0.8334335863548504,1087
1087,Pituitary,TEC,0.8332602484463628,1088
1088,Pituitary,PCDHGC5,0.8332086316089583,1089
1089,Pituitary,KIAA0930,0.8332051318270952,1090
1090,Pituitary,GBP4,0.8331316695348375,1091
1091,Pituitary,AC069282.6,0.8331308792800103,1092
1092,Pituitary,PCBP4,0.8331054828304308,1093
1093,Pituitary,NR5A2,0.8330698000272523,1094
1094,Pituitary,AARS2,0.8330418320093999,1095
1095,Pituitary,ARL9,0.8330305570422394,1096
1096,Pituitary,KCNJ16,0.8330126885154103,1097
1097,Pituitary,AC074141.3,0.8329812899804908,1098
1098,Pituitary,RP11-296O14.3,0.8329210268541224,1099
