,Tissue Name,Gene Name,Centrality,Rank
1136,Kidney,LA16c-349E10.1,0.8259902655842722,1137
1137,Kidney,KIAA0895,0.8259577715237697,1138
1138,Kidney,STIL,0.8258547125965164,1139
1139,Kidney,TTLL4,0.8257053322229075,1140
1140,Kidney,FRG1EP,0.8257051145332414,1141
1141,Kidney,STRC,0.8256421075042905,1142
1142,Kidney,IGIP,0.8255826474951402,1143
1143,Kidney,MS4A1,0.8254751382278156,1144
1144,Kidney,CHADL,0.8254200684384506,1145
1145,Kidney,GFOD1,0.8253994721657499,1146
1146,Kidney,EDEM2,0.8253465031008613,1147
1147,Kidney,RP11-572P18.1,0.8252977698416267,1148
1148,Kidney,SMCO4,0.8252442259664058,1149
1149,Kidney,MCPH1,0.8251626289357213,1150
1150,Kidney,PCLO,0.8251313806821688,1151
1151,Kidney,HSF2,0.8251034095617967,1152
1152,Kidney,ITGA2B,0.8250886784983272,1153
1153,Kidney,SUV39H2,0.8250248271096104,1154
1154,Kidney,RP11-120K24.3,0.8249669195415115,1155
1155,Kidney,VAT1,0.8249300720998671,1156
1156,Kidney,TBC1D8B,0.8248831000205733,1157
1157,Kidney,PROCA1,0.8248818965852824,1158
1158,Kidney,SLC38A6,0.8248265281632043,1159
1159,Kidney,FEZ1,0.8248159746600014,1160
1160,Kidney,RHNO1,0.8247811997206165,1161
1161,Kidney,TMEM64,0.8247320718544737,1162
1162,Kidney,DUT,0.8246531958612705,1163
1163,Kidney,RPL39L,0.8246504164899974,1164
1164,Kidney,RP11-173B14.4,0.8245331103904794,1165
1165,Kidney,NDC80,0.8244989276903034,1166
1166,Kidney,TECTA,0.8243475907384656,1167
1167,Kidney,AC010525.4,0.8242895766572758,1168
1168,Kidney,NCOA5,0.8242236952089329,1169
1169,Kidney,ADSSL1,0.8241541009594662,1170
1170,Kidney,GSTM5,0.8241535156312311,1171
1171,Kidney,MDN1,0.8241260364872622,1172
1172,Kidney,FAM69A,0.8240742414399457,1173
1173,Kidney,OLFM2,0.8240699296926323,1174
1174,Kidney,AC004076.5,0.824017990009209,1175
1175,Kidney,USPL1,0.8239976445862472,1176
1176,Kidney,SNX10,0.8239313627462879,1177
1177,Kidney,SMARCAL1,0.8238964719859329,1178
1178,Kidney,BHLHE41,0.8238602027861933,1179
1179,Kidney,ADAL,0.823808172400506,1180
1180,Kidney,RP11-89H19.2,0.8237784243518278,1181
1181,Kidney,LPXN,0.8237407149682345,1182
1182,Kidney,C8orf46,0.8236775094541496,1183
1183,Kidney,SMG1P3,0.8236153629817623,1184
1184,Kidney,UBB,0.8235393705057131,1185
1185,Kidney,LSM14A,0.8235115101434781,1186
1186,Kidney,NRIP1,0.8234222985329646,1187
1187,Kidney,FAM47E,0.8234201752042588,1188
1188,Kidney,SLC6A1,0.8233635304697495,1189
1189,Kidney,UBQLN2,0.8233030986741559,1190
1190,Kidney,VAT1L,0.8230037115436953,1191
1191,Kidney,NARS2,0.822993085216781,1192
1192,Kidney,CTD-2516F10.2,0.822986263478062,1193
1193,Kidney,C6orf62,0.8229650963105364,1194
1194,Kidney,HP,0.822957268852505,1195
1195,Kidney,APOBEC3G,0.8229460756808118,1196
1196,Kidney,SLC15A2,0.822643013357199,1197
1197,Kidney,TMEM241,0.8225877169405881,1198
1198,Kidney,SMG1P7,0.8225099674772298,1199
1199,Kidney,PPP1R3D,0.8225037197698993,1200
1200,Kidney,PLEC,0.8224574546791704,1201
1201,Kidney,GAK,0.8224570583960231,1202
1202,Kidney,IKZF4,0.8224086484759139,1203
1203,Kidney,RP11-1024P17.1,0.8223919953673986,1204
1204,Kidney,MBIP,0.822385018992305,1205
1205,Kidney,LACC1,0.8222768557048723,1206
1206,Kidney,MIRLET7BHG,0.8222748639556365,1207
1207,Kidney,PINK1,0.8222738437373358,1208
1208,Kidney,SLC6A20,0.8222105032516334,1209
1209,Kidney,RP5-1024G6.5,0.8220928959859928,1210
1210,Kidney,ETV1,0.8220903739514684,1211
1211,Kidney,C1D,0.8219762027535912,1212
1212,Kidney,ZNF230,0.8219553238795166,1213
1213,Kidney,ATG4C,0.8219203076743964,1214
1214,Kidney,SS18,0.821854218235531,1215
1215,Kidney,SETD6,0.8216281611991088,1216
1216,Kidney,CTB-31O20.4,0.8215474786136052,1217
1217,Kidney,MTRR,0.8214759744754442,1218
1218,Kidney,CAP1,0.8214247779837193,1219
1219,Kidney,AC005682.5,0.8213951595235546,1220
1220,Kidney,ZYG11B,0.821391413244895,1221
1221,Kidney,FAM83E,0.821282587719287,1222
1222,Kidney,FNBP1,0.8212757746964093,1223
1223,Kidney,NGRN,0.821202757094717,1224
1224,Kidney,GGN,0.8211978234247649,1225
1225,Kidney,WDR41,0.8210857643435346,1226
1226,Kidney,DNAJC11,0.8210139087157474,1227
1227,Kidney,RP11-50D9.3,0.8210079739360419,1228
1228,Kidney,NIFK-AS1,0.8209761573814963,1229
1229,Kidney,ACOT12,0.8208970805031776,1230
1230,Kidney,KCNF1,0.8208887190870249,1231
1231,Kidney,PDE4A,0.8208798048959608,1232
1232,Kidney,C12orf60,0.8208725706280169,1233
1233,Kidney,AC000403.4,0.8208383973945907,1234
1234,Kidney,RBL1,0.8207923212887926,1235
1235,Kidney,QSOX1,0.8207163090574057,1236
1236,Kidney,RP5-1120P11.1,0.8206176718334861,1237
1237,Kidney,RP11-384K6.6,0.8205820280084751,1238
1238,Kidney,CARS2,0.8204910425279435,1239
1239,Kidney,RANBP6,0.8204897326755177,1240
1240,Kidney,CTB-31N19.3,0.8204711168125021,1241
1241,Kidney,RP11-927P21.5,0.8204415758261935,1242
1242,Kidney,RP11-337N6.3,0.8203816761352253,1243
1243,Kidney,DTD2,0.8203306220089422,1244
1244,Kidney,HSPB1P1,0.8202907082415886,1245
1245,Kidney,HOXA10-AS,0.8202087849975085,1246
1246,Kidney,RPS7P1,0.8201964696166927,1247
1247,Kidney,EEF2K,0.8201724505722268,1248
1248,Kidney,PLK4,0.8201479551202749,1249
1249,Kidney,MIR4458HG,0.8200332283726803,1250
1250,Kidney,FAM8A1,0.8200218780787965,1251
1251,Kidney,AKTIP,0.8199299220901644,1252
1252,Kidney,CTB-50L17.8,0.8199033173465459,1253
1253,Kidney,Z97634.3,0.8198744974193268,1254
1254,Kidney,PUS10,0.8198614520098793,1255
1255,Kidney,ALDOA,0.8198389945393769,1256
1256,Kidney,RP11-422P24.12,0.8198038026480391,1257
1257,Kidney,RP1-152L7.5,0.8197820276717593,1258
1258,Kidney,WDPCP,0.819609906694945,1259
1259,Kidney,B4GALNT4,0.8195820672642804,1260
1260,Kidney,RP11-31H5.3,0.8195498090370678,1261
1261,Kidney,CCT3,0.8195412086996055,1262
1262,Kidney,DUBR,0.8195179196892761,1263
1263,Kidney,CCDC184,0.8194563002376968,1264
1264,Kidney,MT3,0.8194323081853259,1265
1265,Kidney,STAG3,0.819408478760992,1266
1266,Kidney,MAML1,0.819319636872506,1267
1267,Kidney,ASMTL,0.819304148850018,1268
1268,Kidney,RAP1GDS1,0.8193027557585314,1269
1269,Kidney,FIZ1,0.8192821785674133,1270
1270,Kidney,C6orf136,0.8192584135876892,1271
1271,Kidney,ABHD5,0.8191623399349657,1272
1272,Kidney,LSS,0.8191179861303436,1273
1273,Kidney,CTBS,0.8190827192694146,1274
1274,Kidney,NYAP1,0.8190698464408398,1275
1275,Kidney,CFTR,0.8190193823654364,1276
1276,Kidney,TPT1P9,0.8189939405288863,1277
1277,Kidney,KLHL20,0.8189337907169091,1278
1278,Kidney,CTD-2012K14.6,0.8188827165102786,1279
1279,Kidney,AP000223.42,0.8188713495037385,1280
1280,Kidney,CDCA3,0.8188432446171957,1281
1281,Kidney,USP45,0.8187002965492325,1282
1282,Kidney,RPS11P6,0.8186138801722829,1283
1283,Kidney,FLJ27354,0.8185108159869968,1284
1284,Kidney,LINC01057,0.8184620332149796,1285
1285,Kidney,SHQ1,0.8184086070024565,1286
1286,Kidney,IRAK2,0.818376342555594,1287
1287,Kidney,RP11-687F6.5,0.81832811480329,1288
1288,Kidney,TMEM45A,0.8182902554083884,1289
1289,Kidney,RIPK1,0.8181895178201811,1290
1290,Kidney,RP11-10A14.5,0.8181631879344026,1291
1291,Kidney,POC1A,0.8181112170604927,1292
1292,Kidney,ARV1,0.8180895722126592,1293
1293,Kidney,FLJ46284,0.818080358899901,1294
1294,Kidney,NBPF19,0.8180611539551476,1295
1295,Kidney,RP11-142E9.1,0.8179036538547886,1296
1296,Kidney,TBC1D23,0.8178789716868695,1297
1297,Kidney,VNN2,0.8178706715234877,1298
1298,Kidney,ADRA2B,0.817847154192889,1299
1299,Kidney,LEMD2,0.8178377791872697,1300
1300,Kidney,FMO4,0.817681637551414,1301
1301,Kidney,MYLK-AS1,0.8175797145280225,1302
1302,Kidney,LYRM5,0.8175248156127071,1303
1303,Kidney,DHFR2,0.8174390419549233,1304
1304,Kidney,RP11-477I4.4,0.8172899105711348,1305
1305,Kidney,RAD23B,0.8172479497378751,1306
1306,Kidney,RP11-1099M24.6,0.8172078950390225,1307
1307,Kidney,MFSD2A,0.817192504583145,1308
1308,Kidney,RP11-624M8.1,0.8171576942560453,1309
1309,Kidney,SLC50A1,0.8170955116810267,1310
1310,Kidney,SP140,0.8170020853294544,1311
1311,Kidney,GRIA3,0.816981505366762,1312
1312,Kidney,SIGLEC9,0.8169726380211708,1313
1313,Kidney,SCN4A,0.8168149260469054,1314
1314,Kidney,COL21A1,0.8168127609896858,1315
1315,Kidney,MIA,0.816811621149196,1316
1316,Kidney,CKLF,0.8167986136293843,1317
1317,Kidney,ZNF439,0.816796852356949,1318
1318,Kidney,LRRC73,0.8167850086746297,1319
1319,Kidney,SLC25A12,0.8167631343139239,1320
1320,Kidney,FGFR1OP,0.8166953347672147,1321
1321,Kidney,PREP,0.8166006044847897,1322
1322,Kidney,FAM66C,0.816412262257237,1323
1323,Kidney,PARG,0.8163815691786558,1324
1324,Kidney,ADCY4,0.8163336652238415,1325
1325,Kidney,WEE2-AS1,0.8162918943193388,1326
1326,Kidney,RP11-21K12.2,0.8162500113242556,1327
1327,Kidney,CTB-58E17.9,0.8162044984729109,1328
1328,Kidney,CRCP,0.8161720004736406,1329
1329,Kidney,BTBD7,0.8161649946128355,1330
1330,Kidney,RPL23AP49,0.8161547097474894,1331
1331,Kidney,FAM122A,0.8161167635199505,1332
1332,Kidney,PRIMA1,0.8160646390247617,1333
1333,Kidney,RP11-401L13.4,0.8159047319345183,1334
1334,Kidney,IL1RAP,0.8158731652815074,1335
1335,Kidney,RP11-451G4.2,0.8158343880594812,1336
1336,Kidney,LINC01315,0.8158013466309276,1337
1337,Kidney,RP11-660L16.2,0.8157850839279451,1338
1338,Kidney,EVL,0.815636966837357,1339
1339,Kidney,KANK2,0.8154474117288645,1340
1340,Kidney,ZNF491,0.8154255899009789,1341
1341,Kidney,PMS2CL,0.815419441386021,1342
1342,Kidney,KCND1,0.815377197983895,1343
1343,Kidney,RP11-338N10.3,0.8153670281368164,1344
1344,Kidney,TCL6,0.8152543058228979,1345
1345,Kidney,RNF141,0.8152060436204979,1346
1346,Kidney,RWDD4P2,0.8151843157436884,1347
1347,Kidney,ATAD3B,0.8151632905973508,1348
1348,Kidney,VPS72,0.8150509367174756,1349
1349,Kidney,RP11-627G23.1,0.8148049834672618,1350
1350,Kidney,PDPK2P,0.8147233006359487,1351
1351,Kidney,CTC-542B22.2,0.814612087688215,1352
1352,Kidney,SNHG25,0.8145413456729546,1353
1353,Kidney,RRAGA,0.8145316153830169,1354
1354,Kidney,MIR210HG,0.8144130334305578,1355
1355,Kidney,ANKRD18A,0.8143872789377409,1356
1356,Kidney,HOXB4,0.8143467795739666,1357
1357,Kidney,LINC01532,0.8143286943256239,1358
1358,Kidney,GMNN,0.814246818205484,1359
1359,Kidney,RAB11B,0.8142463760143388,1360
1360,Kidney,AMMECR1,0.8141924594967506,1361
1361,Kidney,RP11-162A12.2,0.8141749581536235,1362
1362,Kidney,ZNF321P,0.8140986619343001,1363
1363,Kidney,RPS3AP47,0.8139484553572202,1364
1364,Kidney,ANKK1,0.8139084571338818,1365
1365,Kidney,EPHA10,0.8138924409636168,1366
1366,Kidney,TMEM183A,0.8138847026721976,1367
1367,Kidney,RP11-1365D11.1,0.8138647464934542,1368
1368,Kidney,EEF1A1P11,0.8137608322678297,1369
1369,Kidney,MADD,0.8136552353856847,1370
1370,Kidney,TIPARP-AS1,0.8136515146046959,1371
1371,Kidney,DGUOK-AS1,0.8136370778908184,1372
1372,Kidney,CTD-2377O17.1,0.8136321212082956,1373
1373,Kidney,PAPPA,0.8136158782921231,1374
1374,Kidney,CTC-559E9.6,0.8136062121936452,1375
1375,Kidney,TMEM206,0.8135391703515243,1376
1376,Kidney,SEPT11,0.8135221030214229,1377
1377,Kidney,ZNF20,0.8134836165581537,1378
1378,Kidney,LY9,0.8134447108235677,1379
1379,Kidney,ZNF101,0.8134338775763729,1380
1380,Kidney,RMI1,0.813395064371611,1381
1381,Kidney,CTSD,0.8133927947859898,1382
1382,Kidney,RNF24,0.813315291299919,1383
1383,Kidney,CNOT7,0.8131602248725829,1384
1384,Kidney,APEX2,0.8130351481461554,1385
1385,Kidney,FAM210A,0.8129742055934313,1386
1386,Kidney,C12orf76,0.8129471910920258,1387
1387,Kidney,CHMP1B2P,0.8129409183075135,1388
1388,Kidney,ARHGEF39,0.812906196305511,1389
1389,Kidney,CTNS,0.8128980201679857,1390
1390,Kidney,ZNF765,0.8128872165065072,1391
1391,Kidney,RP11-455F5.3,0.8128703971487571,1392
1392,Kidney,HENMT1,0.8128286266013716,1393
1393,Kidney,FAM92A1P1,0.8127328990497709,1394
1394,Kidney,FARS2,0.8126021463471658,1395
1395,Kidney,CYP4F11,0.8125235109797995,1396
1396,Kidney,ZNF559,0.8125203827497636,1397
1397,Kidney,ANKAR,0.8124885315983328,1398
1398,Kidney,PITPNA-AS1,0.8124677155787128,1399
1399,Kidney,RP11-1055B8.1,0.8124128008573075,1400
1400,Kidney,SLED1,0.8124082793240128,1401
1401,Kidney,ROPN1L,0.812406037768669,1402
1402,Kidney,RBM4B,0.812389090489733,1403
1403,Kidney,AC087163.2,0.8121947912718999,1404
1404,Kidney,RP11-416N2.4,0.8121243750090702,1405
1405,Kidney,NUTM2A-AS1,0.8120990424950155,1406
1406,Kidney,DCAF10,0.8120117801132352,1407
1407,Kidney,WISP1,0.8118321550656676,1408
1408,Kidney,EFTUD2,0.8118296449623589,1409
1409,Kidney,PEX2,0.8118144146833847,1410
1410,Kidney,PAPD4,0.8117685951896417,1411
1411,Kidney,TMPRSS13,0.8117366517789296,1412
1412,Kidney,THCAT158,0.8117169692323164,1413
1413,Kidney,RP11-111M22.3,0.811636061486707,1414
1414,Kidney,CCDC38,0.811563255626888,1415
1415,Kidney,CTBP2P8,0.8115493764190312,1416
1416,Kidney,FAM131C,0.8115332396463325,1417
1417,Kidney,ZNF197,0.8114406349122342,1418
1418,Kidney,ZNF256,0.8114317626828869,1419
1419,Kidney,ZNF556,0.8114295689969901,1420
1420,Kidney,RP11-347C12.1,0.8114113028846628,1421
1421,Kidney,OR7E7P,0.8113721158026084,1422
1422,Kidney,RAD18,0.8112701111947432,1423
1423,Kidney,CCDC65,0.811245254268112,1424
1424,Kidney,ALDH7A1,0.811208250105736,1425
1425,Kidney,RP11-395L14.18,0.8111618977070758,1426
1426,Kidney,FAM177A1,0.8111276956345376,1427
1427,Kidney,CH17-340M24.3,0.811014893628614,1428
1428,Kidney,PKN3,0.8109897170293601,1429
1429,Kidney,CDH16,0.810960994374546,1430
1430,Kidney,RP11-352D13.5,0.8108407733295744,1431
1431,Kidney,RP11-517B11.7,0.8108230266033677,1432
1432,Kidney,RP11-131M11.3,0.8107484356841509,1433
1433,Kidney,BANK1,0.8106834341892258,1434
1434,Kidney,LCMT2,0.8106491571920992,1435
1435,Kidney,ZNF41,0.8106414462595608,1436
1436,Kidney,USP28,0.8106113807831419,1437
1437,Kidney,PGP,0.8105729764580791,1438
1438,Kidney,CTD-3157E16.2,0.8105011741825565,1439
1439,Kidney,GAR1,0.8104936013804306,1440
1440,Kidney,TXNRD3,0.8104370423768099,1441
1441,Kidney,CYP46A1,0.8103211334623686,1442
1442,Kidney,SYCP2,0.8103139315650709,1443
1443,Kidney,RP11-706O15.1,0.810287355194738,1444
1444,Kidney,SF3B1,0.8102685725359264,1445
1445,Kidney,NR1I2,0.8102587343592436,1446
1446,Kidney,PPP1R3G,0.8102133484846975,1447
1447,Kidney,DPP8,0.8100887949376334,1448
1448,Kidney,ZNF846,0.8099365426727598,1449
1449,Kidney,CTB-131K11.1,0.8099000106950148,1450
1450,Kidney,MYOZ1,0.8097153109005223,1451
1451,Kidney,BMS1P1,0.8097116258800111,1452
1452,Kidney,ZSCAN22,0.8096572893432048,1453
1453,Kidney,EEF1A1P19,0.8095153214597961,1454
1454,Kidney,SPNS2,0.8094831944125118,1455
1455,Kidney,DMXL2,0.8094678675269515,1456
1456,Kidney,RP11-832A4.7,0.8092372674765334,1457
1457,Kidney,TBC1D1,0.8092300213833996,1458
1458,Kidney,LINC01562,0.8090852935516335,1459
1459,Kidney,DUS3L,0.8089305063106594,1460
1460,Kidney,CCL28,0.8089099439203113,1461
1461,Kidney,RP11-299J3.8,0.808777396095126,1462
1462,Kidney,CHST5,0.808680090639504,1463
1463,Kidney,AGFG1,0.8086284085826102,1464
1464,Kidney,RP3-508I15.21,0.8085642045108635,1465
1465,Kidney,C2CD5,0.8084699447842293,1466
1466,Kidney,CEACAM21,0.8084581878415552,1467
1467,Kidney,SP1,0.8084522063297499,1468
1468,Kidney,DENND2D,0.8084060992487789,1469
1469,Kidney,SCOC-AS1,0.808309362167153,1470
1470,Kidney,CAPN10-AS1,0.8082739651560258,1471
1471,Kidney,NSRP1,0.8082442691788776,1472
1472,Kidney,ZNF124,0.8081778779652874,1473
1473,Kidney,RP4-647C14.2,0.8081661382825793,1474
1474,Kidney,FAM86B3P,0.8081641180827392,1475
1475,Kidney,ARHGAP8,0.8081397441150548,1476
1476,Kidney,RFX7,0.808073449289213,1477
1477,Kidney,SMIM13,0.8080333510976724,1478
1478,Kidney,GTF2E1,0.8079977583327165,1479
1479,Kidney,NBR2,0.8079765617246477,1480
1480,Kidney,CIRBP-AS1,0.8079416477244418,1481
1481,Kidney,LINC00888,0.8078767343115261,1482
1482,Kidney,RP11-876N24.4,0.8078534984056247,1483
1483,Kidney,MCOLN1,0.8078473028949575,1484
1484,Kidney,TREX2,0.8078418558800531,1485
1485,Kidney,LINC00315,0.8078169999951802,1486
1486,Kidney,CWC25,0.8077590722491271,1487
1487,Kidney,COQ10A,0.8077468401335415,1488
1488,Kidney,TCTEX1D2,0.8077392600259979,1489
1489,Kidney,SLC2A4,0.8077256359893217,1490
1490,Kidney,ZCCHC4,0.807696393105726,1491
1491,Kidney,RP11-147L13.8,0.8076777299318924,1492
1492,Kidney,PP14571,0.8075845247697225,1493
1493,Kidney,H2AFV,0.8075573783747775,1494
1494,Kidney,LRRC37A4P,0.8075549465270906,1495
1495,Kidney,PRRG2,0.8075364105377774,1496
1496,Kidney,TUFM,0.8074946175106381,1497
1497,Kidney,NUB1,0.8073938975674485,1498
1498,Kidney,GTF2H2B,0.8073515786774181,1499
1499,Kidney,NUDT19,0.8073421289080028,1500
1500,Kidney,AC010136.2,0.8072985477309902,1501
1501,Kidney,PCDHGA1,0.8072474429453501,1502
1502,Kidney,NUDT15,0.8071155247032497,1503
1503,Kidney,RPL34-AS1,0.8071090555501736,1504
1504,Kidney,RP11-297A16.4,0.8070990129949267,1505
1505,Kidney,SPAG1,0.8069203942007712,1506
1506,Kidney,RNF180,0.8068857178604241,1507
1507,Kidney,ZNF496,0.8068531138241294,1508
1508,Kidney,SYBU,0.8067288405270773,1509
1509,Kidney,RP11-274H2.5,0.8066715613673052,1510
1510,Kidney,LINC00900,0.8065684567965398,1511
1511,Kidney,NME7,0.8065332126141097,1512
1512,Kidney,HHLA3,0.8064876856597614,1513
1513,Kidney,MAGEL2,0.8062876571892276,1514
1514,Kidney,P2RY6,0.806213905258583,1515
1515,Kidney,PIAS3,0.8061012028452922,1516
1516,Kidney,RP5-864K19.4,0.806068179168853,1517
1517,Kidney,LIMS4,0.8060373855868754,1518
1518,Kidney,HPX,0.8060212214448658,1519
1519,Kidney,DYNC1LI1,0.8058072856321974,1520
1520,Kidney,HOXD9,0.8057692351754636,1521
1521,Kidney,SHTN1,0.8056535972142671,1522
1522,Kidney,SRD5A3,0.8055592217369069,1523
1523,Kidney,GTSE1-AS1,0.8055575421505576,1524
1524,Kidney,ADRB2,0.8055008376474662,1525
1525,Kidney,PAX9,0.8054163019702453,1526
1526,Kidney,ZNF415,0.8053715542461494,1527
1527,Kidney,DEGS2,0.8052881216799543,1528
1528,Kidney,ENHO,0.8052756636579879,1529
1529,Kidney,FMN1,0.8052480478369847,1530
1530,Kidney,ADAP2,0.8052122217689557,1531
1531,Kidney,PSPH,0.8051637480907317,1532
1532,Kidney,RPS7P10,0.8049902022764259,1533
1533,Kidney,LDOC1,0.8049624065622395,1534
1534,Kidney,RP11-158H5.7,0.8046670882059738,1535
1535,Kidney,SEZ6L2,0.8046543149350435,1536
1536,Kidney,FAM180A,0.8046441537736779,1537
1537,Kidney,EIF1AX,0.8045739405077322,1538
1538,Kidney,BCL7C,0.804409100812615,1539
1539,Kidney,FAM179B,0.804260694852976,1540
1540,Kidney,TEP1,0.804214103270544,1541
1541,Kidney,AC005013.5,0.8041569517597784,1542
1542,Kidney,HLA-DOB,0.8041387741115399,1543
1543,Kidney,NMRK2,0.8040628308500314,1544
1544,Kidney,TNKS,0.8040548572981134,1545
1545,Kidney,RP11-154H23.3,0.8040023362045093,1546
1546,Kidney,SLC2A3P4,0.8039873813082083,1547
1547,Kidney,RP11-770J1.3,0.803978128907083,1548
1548,Kidney,ZNF487,0.8039571603340793,1549
1549,Kidney,PRMT2,0.8037741187128005,1550
1550,Kidney,RP11-508N22.12,0.803769036180286,1551
1551,Kidney,TMEM161B-AS1,0.8037599495834745,1552
1552,Kidney,PSCA,0.8037310896939908,1553
1553,Kidney,CDCA8,0.8037179287711481,1554
1554,Kidney,CIDECP,0.8036336904675768,1555
1555,Kidney,RP11-403I13.8,0.8034930711440946,1556
1556,Kidney,GTSE1,0.8033212278646589,1557
1557,Kidney,CTD-2199O4.6,0.8028581188980861,1558
1558,Kidney,MORN4,0.8028455824431471,1559
1559,Kidney,INVS,0.8028133630158328,1560
1560,Kidney,LRPPRC,0.8028101738656308,1561
1561,Kidney,NCK1-AS1,0.8027582543420151,1562
1562,Kidney,UBLCP1,0.8026836059670913,1563
1563,Kidney,WDYHV1,0.802546056450487,1564
1564,Kidney,RP11-837J7.3,0.8024994079916883,1565
1565,Kidney,XXbac-BPG157A10.21,0.80243669047632,1566
1566,Kidney,POR,0.8024238653785742,1567
1567,Kidney,NINL,0.8024218646212522,1568
1568,Kidney,HOXC6,0.8023916901397857,1569
1569,Kidney,MSANTD1,0.8023123865802773,1570
1570,Kidney,DCDC1,0.8023107699928884,1571
1571,Kidney,PPEF1,0.8022763106305858,1572
1572,Kidney,DET1,0.8022256383926814,1573
1573,Kidney,RP11-314C16.1,0.8022233793147243,1574
1574,Kidney,ZNF286A,0.8022032415811206,1575
1575,Kidney,RP11-206L10.8,0.8021697113714609,1576
1576,Kidney,PTK2B,0.8020532958680946,1577
1577,Kidney,LINC00205,0.8020116163637347,1578
1578,Kidney,MIR503HG,0.8019882938851964,1579
1579,Kidney,NLRC4,0.8019675005389155,1580
1580,Kidney,TACR2,0.801833046933332,1581
1581,Kidney,PCDHGA3,0.8017830883111655,1582
1582,Kidney,TRO,0.8017723919774675,1583
1583,Kidney,RPS27AP16,0.8016873951825173,1584
1584,Kidney,FAN1,0.8014675555651225,1585
1585,Kidney,TRAC,0.8012751753042303,1586
1586,Kidney,SLC25A5-AS1,0.8012660833221971,1587
1587,Kidney,PTPN9,0.8012412515190418,1588
1588,Kidney,ZNF490,0.8012079925052131,1589
1589,Kidney,TRAM2-AS1,0.8010884540579,1590
1590,Kidney,RP11-573D15.9,0.801074014457616,1591
1591,Kidney,RP11-549J18.1,0.8010526774285731,1592
1592,Kidney,SSSCA1-AS1,0.8009421618998571,1593
1593,Kidney,IFI44,0.8009328309820668,1594
1594,Kidney,RP11-806O11.1,0.8008940217782494,1595
1595,Kidney,AC004453.8,0.8006683351233559,1596
1596,Kidney,CTD-2537I9.18,0.8006555136829036,1597
1597,Kidney,RP11-286H14.8,0.8005498465345099,1598
1598,Kidney,RP11-613M10.6,0.8005164270781315,1599
1599,Kidney,BOD1,0.8004335119674989,1600
1600,Kidney,SCARA3,0.8004260848753902,1601
1601,Kidney,SUZ12P1,0.8004163360016242,1602
1602,Kidney,SNU13,0.8002716640374379,1603
1603,Kidney,AACS,0.8002152144478152,1604
1604,Kidney,HLA-DRB5,0.8002133019298281,1605
1605,Kidney,TSTD3,0.8001896062463,1606
1606,Kidney,RFC5,0.8001855567474038,1607
1607,Kidney,RP11-333E1.1,0.7997961193451764,1608
1608,Kidney,RP11-134K13.4,0.7997850004331565,1609
1609,Kidney,MID2,0.7997648489985819,1610
1610,Kidney,SPRED3,0.7995381063585164,1611
1611,Kidney,RP4-583P15.16,0.7995220535759904,1612
1612,Kidney,RP5-862P8.2,0.7994938070636864,1613
1613,Kidney,SNORA26,0.7994828870529326,1614
1614,Kidney,PLA2G4C,0.7994736663099139,1615
1615,Kidney,C19orf33,0.7994433259752021,1616
1616,Kidney,CHI3L2,0.7993747410105297,1617
1617,Kidney,CTD-2008P7.9,0.79937152142363,1618
1618,Kidney,FECH,0.7993618801246616,1619
1619,Kidney,PLPPR2,0.7993154352588461,1620
1620,Kidney,THAP1,0.7993097884153255,1621
1621,Kidney,BRWD1-AS2,0.7993004607816655,1622
1622,Kidney,CPAMD8,0.7991554683485512,1623
1623,Kidney,AAGAB,0.7991269390075437,1624
1624,Kidney,TRIM6,0.7990595183443668,1625
1625,Kidney,RP5-967N21.11,0.7990235909010288,1626
1626,Kidney,HIKESHI,0.7989250480158904,1627
1627,Kidney,NSG1,0.7989220547943037,1628
1628,Kidney,RP11-9E17.1,0.7988941574725485,1629
1629,Kidney,RP11-186N15.3,0.798710348029714,1630
1630,Kidney,EXOC4,0.7986095740071402,1631
1631,Kidney,NCBP2,0.7985616210043808,1632
1632,Kidney,ZNF639,0.7984064288627848,1633
1633,Kidney,KCNQ4,0.7983765050625015,1634
1634,Kidney,HOXD-AS2,0.7983741153918704,1635
1635,Kidney,RND2,0.7982718324698607,1636
1636,Kidney,RP11-296O14.3,0.7982512493944472,1637
1637,Kidney,H3F3AP4,0.7980167358813406,1638
1638,Kidney,ACD,0.797999009783455,1639
1639,Kidney,LIN54,0.7979432993824169,1640
1640,Kidney,HEY1,0.7979253690841923,1641
1641,Kidney,POPDC2,0.7979018870127083,1642
1642,Kidney,LAYN,0.7978483585644726,1643
1643,Kidney,RGMA,0.7977709217864782,1644
1644,Kidney,RP11-521B24.3,0.7977300578898122,1645
1645,Kidney,RP11-651P23.4,0.7975858414043429,1646
1646,Kidney,LA16c-380H5.5,0.7974960619789923,1647
1647,Kidney,UBQLNL,0.797479016057702,1648
1648,Kidney,MIA2,0.797457364323412,1649
1649,Kidney,IL20RB,0.7974236246993136,1650
1650,Kidney,TRANK1,0.7974111712414934,1651
1651,Kidney,NAA30,0.7972964490458507,1652
1652,Kidney,RP11-705C15.3,0.797263064267765,1653
1653,Kidney,HSD17B7P2,0.7972178299349041,1654
1654,Kidney,DNAH2,0.7971817199944787,1655
1655,Kidney,MMP28,0.7970601632637117,1656
1656,Kidney,FBXO15,0.7970439750918075,1657
1657,Kidney,NFE2,0.796948995041177,1658
