,Tissue Name,Gene Name,Centrality,Rank
1136,Kidney,C3orf33,0.8334481030720056,1137
1137,Kidney,SRP9,0.8333465411451568,1138
1138,Kidney,MED29,0.8332357811067356,1139
1139,Kidney,CCDC138,0.8331667074809184,1140
1140,Kidney,CHD2,0.8331636885292603,1141
1141,Kidney,SIRT6,0.8331311746902335,1142
1142,Kidney,RP11-396B14.2,0.8330695461431813,1143
1143,Kidney,PHGDH,0.8330449006094138,1144
1144,Kidney,CTD-2012K14.6,0.8329244599378076,1145
1145,Kidney,RP11-1024P17.1,0.8329132279379292,1146
1146,Kidney,GLT1D1,0.8329015911086955,1147
1147,Kidney,RANBP6,0.8329004682122356,1148
1148,Kidney,TBC1D8B,0.8328703250275413,1149
1149,Kidney,EPPK1,0.8328537889904198,1150
1150,Kidney,CD79B,0.8328267765865423,1151
1151,Kidney,DTWD1,0.8328146659195009,1152
1152,Kidney,NCOA5,0.8327852365202597,1153
1153,Kidney,FAM66C,0.8327499203688945,1154
1154,Kidney,LINC00624,0.8327313025936851,1155
1155,Kidney,B4GALNT4,0.8325629478216068,1156
1156,Kidney,AFG3L1P,0.8325611007809945,1157
1157,Kidney,LINC00998,0.8325432848169528,1158
1158,Kidney,STAT2,0.8325349955439454,1159
1159,Kidney,CTD-2516F10.2,0.8324095407739924,1160
1160,Kidney,PROCA1,0.8323363992383718,1161
1161,Kidney,CRNDE,0.8322980213580458,1162
1162,Kidney,CDC42BPA,0.832249911205569,1163
1163,Kidney,FAM83E,0.8319125578665164,1164
1164,Kidney,PDE3A,0.831905884446494,1165
1165,Kidney,PCNP,0.8319021228010182,1166
1166,Kidney,ACOT12,0.8319009565228049,1167
1167,Kidney,RP11-173M1.5,0.8318745100524932,1168
1168,Kidney,RP11-452L6.7,0.8317285203603908,1169
1169,Kidney,NEK3,0.8317217562494176,1170
1170,Kidney,MRPL50,0.8317096554471546,1171
1171,Kidney,RP11-120K24.3,0.8316164808227247,1172
1172,Kidney,SMARCAL1,0.8316084462929034,1173
1173,Kidney,C1orf168,0.8315788221562497,1174
1174,Kidney,POU6F1,0.8315546059347336,1175
1175,Kidney,CARS2,0.8315407937359628,1176
1176,Kidney,TINF2,0.8314566360821055,1177
1177,Kidney,GGN,0.8314557285710072,1178
1178,Kidney,CGGBP1,0.8314174485264979,1179
1179,Kidney,PDE4A,0.8314102655724522,1180
1180,Kidney,SNX10,0.8313975392482383,1181
1181,Kidney,AC011330.5,0.831386000483884,1182
1182,Kidney,VAT1L,0.8313795249731433,1183
1183,Kidney,CTB-25B13.5,0.83137355336593,1184
1184,Kidney,DPH6-AS1,0.8312582407393839,1185
1185,Kidney,RP11-5P18.10,0.8312525574546156,1186
1186,Kidney,DNAJC24,0.8311674490837957,1187
1187,Kidney,FNBP1,0.831104355532558,1188
1188,Kidney,ARSB,0.8310881042607003,1189
1189,Kidney,UBQLN2,0.831033753494407,1190
1190,Kidney,STIL,0.8309495079379493,1191
1191,Kidney,MIRLET7BHG,0.8309250984702791,1192
1192,Kidney,HERC5,0.8308960288896664,1193
1193,Kidney,SYCP2L,0.8308603462347817,1194
1194,Kidney,RAP1GDS1,0.8308139908551148,1195
1195,Kidney,SOX6,0.830802872471453,1196
1196,Kidney,MIR4458HG,0.8307733047649623,1197
1197,Kidney,FAM122A,0.8307485782373568,1198
1198,Kidney,CKLF,0.8306733007740538,1199
1199,Kidney,PGAP2,0.8303576745984257,1200
1200,Kidney,CTB-31O20.4,0.8302680314911531,1201
1201,Kidney,DUBR,0.8302513327300299,1202
1202,Kidney,FLJ46284,0.830169530818079,1203
1203,Kidney,LARGE1,0.8301514542568365,1204
1204,Kidney,RP11-384K6.6,0.8300110537037216,1205
1205,Kidney,SULT1A4,0.8298905280521163,1206
1206,Kidney,CTB-31N19.3,0.8298667968114104,1207
1207,Kidney,CEP57,0.829780348215831,1208
1208,Kidney,TTLL4,0.8297504286528007,1209
1209,Kidney,IKZF4,0.8297175000393358,1210
1210,Kidney,MT3,0.8296569708781149,1211
1211,Kidney,HENMT1,0.8296353882024391,1212
1212,Kidney,AC010525.4,0.8296274702150271,1213
1213,Kidney,CDCA3,0.8295671736607657,1214
1214,Kidney,PINK1,0.8294465732732617,1215
1215,Kidney,IL16,0.8293996064805674,1216
1216,Kidney,CHADL,0.8293669758237693,1217
1217,Kidney,ZNF439,0.8293234475163707,1218
1218,Kidney,APOBEC3G,0.8293111732585786,1219
1219,Kidney,VAT1,0.8292940962352596,1220
1220,Kidney,RP11-173B14.4,0.8292432310669869,1221
1221,Kidney,ARV1,0.8290433818350962,1222
1222,Kidney,RP11-31H5.3,0.8290059410076349,1223
1223,Kidney,GOLGA4,0.828980647088561,1224
1224,Kidney,PDE2A,0.8289475601108023,1225
1225,Kidney,LRRC73,0.8289450594281126,1226
1226,Kidney,IGIP,0.8289342037045045,1227
1227,Kidney,RP11-139H15.6,0.8288821966971376,1228
1228,Kidney,SBDSP1,0.8288665944798445,1229
1229,Kidney,FEZ1,0.8288284788610988,1230
1230,Kidney,DGUOK-AS1,0.828632943244887,1231
1231,Kidney,NUCKS1,0.828536587216994,1232
1232,Kidney,TSPOAP1,0.8285132349253101,1233
1233,Kidney,UBB,0.8283919780148054,1234
1234,Kidney,SETD6,0.8282979472129444,1235
1235,Kidney,ZNF101,0.8282423486386581,1236
1236,Kidney,CNTN3,0.8281358386691368,1237
1237,Kidney,RHNO1,0.8281023517575169,1238
1238,Kidney,HK3,0.8280006545822456,1239
1239,Kidney,HOXA10-AS,0.82794464302545,1240
1240,Kidney,OLFM2,0.8277423729648843,1241
1241,Kidney,LACC1,0.8277021571958788,1242
1242,Kidney,CEP152,0.8277006300416558,1243
1243,Kidney,SERPINA6,0.8276802711275314,1244
1244,Kidney,USP45,0.8275211571502233,1245
1245,Kidney,KCNF1,0.8274998995869184,1246
1246,Kidney,LINC00997,0.8274464752259648,1247
1247,Kidney,RAD23B,0.8272676738249859,1248
1248,Kidney,AKTIP,0.8272640577339407,1249
1249,Kidney,SNHG25,0.8272585024375164,1250
1250,Kidney,ATP2A1,0.8272493842244613,1251
1251,Kidney,RNF220,0.8272271530063487,1252
1252,Kidney,RWDD4P2,0.8271936325921702,1253
1253,Kidney,CTB-58E17.9,0.8271369281254206,1254
1254,Kidney,ZYG11B,0.8271243903279717,1255
1255,Kidney,PITPNA-AS1,0.82707894968756,1256
1256,Kidney,WDR41,0.8270131821318236,1257
1257,Kidney,DTD2,0.8269783524789076,1258
1258,Kidney,SCFD1,0.8269494019371415,1259
1259,Kidney,CRCP,0.8268437545591861,1260
1260,Kidney,HSPB1P1,0.8268368416809477,1261
1261,Kidney,FRG1EP,0.8266239923397892,1262
1262,Kidney,RBL1,0.8265986975254495,1263
1263,Kidney,NBAS,0.8265709933667981,1264
1264,Kidney,HP,0.8264900551696718,1265
1265,Kidney,RP11-338N10.3,0.826435527851555,1266
1266,Kidney,TMEM241,0.8264183378248746,1267
1267,Kidney,C8orf46,0.8263213052198245,1268
1268,Kidney,PUS10,0.826262155093384,1269
1269,Kidney,GFOD1,0.8262440925992872,1270
1270,Kidney,TMEM183A,0.8262095646739698,1271
1271,Kidney,PPP1R3D,0.8262068949589589,1272
1272,Kidney,ADCY4,0.8261815574932269,1273
1273,Kidney,PEX3,0.8261736402841715,1274
1274,Kidney,HOXB4,0.8260875607547739,1275
1275,Kidney,EDEM2,0.8260458759889735,1276
1276,Kidney,GAK,0.8259390761975433,1277
1277,Kidney,USPL1,0.8258739554847606,1278
1278,Kidney,EEF1A1P11,0.8258489252008918,1279
1279,Kidney,COL21A1,0.8257972618921583,1280
1280,Kidney,FAM47E,0.8257851572663247,1281
1281,Kidney,PCLO,0.82578368581191,1282
1282,Kidney,WISP1,0.8257302681397661,1283
1283,Kidney,CTD-2377O17.1,0.8256995765091021,1284
1284,Kidney,RIPK1,0.8256235778073803,1285
1285,Kidney,RPL23AP49,0.8255050470282796,1286
1286,Kidney,RP5-1120P11.1,0.82539398212904,1287
1287,Kidney,TECTA,0.8252395821756808,1288
1288,Kidney,PRIMA1,0.8251436970631417,1289
1289,Kidney,BTBD7,0.8251343100349321,1290
1290,Kidney,RP11-21K12.2,0.8251230255018759,1291
1291,Kidney,NRIP1,0.8250935420209411,1292
1292,Kidney,SUV39H2,0.8250468865115156,1293
1293,Kidney,MADD,0.8250117146132463,1294
1294,Kidney,FAM8A1,0.824978798432998,1295
1295,Kidney,Z97634.3,0.8249616566393733,1296
1296,Kidney,LYRM5,0.8249416592432228,1297
1297,Kidney,RP11-147L13.8,0.824930914420242,1298
1298,Kidney,LINC01532,0.8248696752399648,1299
1299,Kidney,CAP1,0.8248567116218266,1300
1300,Kidney,RP11-422P24.12,0.8247668326481683,1301
1301,Kidney,SLC25A12,0.8245795871440433,1302
1302,Kidney,SLC50A1,0.8244801796108485,1303
1303,Kidney,RAB11B,0.8244680386636417,1304
1304,Kidney,STAG3,0.8244054915099769,1305
1305,Kidney,AC004076.5,0.8243120833341709,1306
1306,Kidney,RP11-401L13.4,0.824297517719559,1307
1307,Kidney,AP000223.42,0.8242834831310203,1308
1308,Kidney,MFSD2A,0.8242243576208304,1309
1309,Kidney,MDN1,0.8241664976774271,1310
1310,Kidney,QSOX1,0.824048104574085,1311
1311,Kidney,DHFR2,0.8240395774631691,1312
1312,Kidney,POC1A,0.8240389723987152,1313
1313,Kidney,RP11-50D9.3,0.8240054615128738,1314
1314,Kidney,RPS11P6,0.8239352721494224,1315
1315,Kidney,AC000403.4,0.8236060659201869,1316
1316,Kidney,CTC-542B22.2,0.823563184603784,1317
1317,Kidney,RP11-627G23.1,0.8234851320372563,1318
1318,Kidney,HSF2,0.8233819806398339,1319
1319,Kidney,RPS7P1,0.8233812565263751,1320
1320,Kidney,ANKAR,0.8233002751784446,1321
1321,Kidney,MIR210HG,0.8232913748725731,1322
1322,Kidney,FIZ1,0.8232847836560091,1323
1323,Kidney,RP1-152L7.5,0.8232301850623079,1324
1324,Kidney,ADRA2B,0.8231025704604749,1325
1325,Kidney,SLED1,0.8230984003760595,1326
1326,Kidney,PAPPA,0.8230724115835216,1327
1327,Kidney,ADAL,0.8230149395158255,1328
1328,Kidney,RP11-162A12.2,0.82286112333421,1329
1329,Kidney,CHMP1B2P,0.8227652893396892,1330
1330,Kidney,ANKRD18A,0.8227153931176224,1331
1331,Kidney,ZNF556,0.822713026758219,1332
1332,Kidney,C12orf76,0.82268072987683,1333
1333,Kidney,RP11-352D13.5,0.8226259054975599,1334
1334,Kidney,C6orf136,0.8225935219617226,1335
1335,Kidney,VPS72,0.8224866466168954,1336
1336,Kidney,FMR1,0.8224558975633627,1337
1337,Kidney,RPL39L,0.8224378975831498,1338
1338,Kidney,WDPCP,0.8224270285855193,1339
1339,Kidney,LINC00888,0.8223914119398716,1340
1340,Kidney,TIPARP-AS1,0.8222957166324563,1341
1341,Kidney,PLEC,0.8222680326306117,1342
1342,Kidney,APEX2,0.8221763239029256,1343
1343,Kidney,CCT3,0.8221461350924151,1344
1344,Kidney,ATAD3B,0.8219879233954522,1345
1345,Kidney,FAM131C,0.8219295774997443,1346
1346,Kidney,SP140,0.8218940014799871,1347
1347,Kidney,ZNF559,0.8218666748356186,1348
1348,Kidney,ZNF197,0.8218095290444571,1349
1349,Kidney,CTC-559E9.6,0.8218051345151279,1350
1350,Kidney,RRAGA,0.8218043666022351,1351
1351,Kidney,CTB-50L17.8,0.8217882755314913,1352
1352,Kidney,RP11-624M8.1,0.8217691815802444,1353
1353,Kidney,FLJ27354,0.8216959601345132,1354
1354,Kidney,ZNF321P,0.8216512207017975,1355
1355,Kidney,RP11-10A14.5,0.8216289102351039,1356
1356,Kidney,TEFM,0.821626841563105,1357
1357,Kidney,CNOT7,0.8216228315162868,1358
1358,Kidney,AC005682.5,0.8215703509425409,1359
1359,Kidney,RP11-927P21.5,0.8214424425672521,1360
1360,Kidney,NBPF19,0.821441421970051,1361
1361,Kidney,PREP,0.8213521403930543,1362
1362,Kidney,MCPH1,0.821347374983196,1363
1363,Kidney,FMO4,0.8213185244317567,1364
1364,Kidney,TMEM206,0.8212848156951916,1365
1365,Kidney,THCAT158,0.8211529636594079,1366
1366,Kidney,WEE2-AS1,0.8210159962845857,1367
1367,Kidney,CTSD,0.820974648555105,1368
1368,Kidney,TPT1P9,0.8209215109903215,1369
1369,Kidney,DCAF10,0.8209015976189675,1370
1370,Kidney,PLK4,0.8208842979489793,1371
1371,Kidney,EEF2K,0.8208370956549312,1372
1372,Kidney,CTBP2P8,0.8208089844984822,1373
1373,Kidney,LINC01562,0.8207779771473638,1374
1374,Kidney,RP11-347C12.1,0.8207365921276868,1375
1375,Kidney,ZNF20,0.8207352625262576,1376
1376,Kidney,ALDH7A1,0.8206486192392389,1377
1377,Kidney,PAPD4,0.8206435183320183,1378
1378,Kidney,EPHA10,0.82063730853328,1379
1379,Kidney,SYCP2,0.8206222984847502,1380
1380,Kidney,KANK2,0.8206182859300308,1381
1381,Kidney,MYLK-AS1,0.8206114623220883,1382
1382,Kidney,LY9,0.8200132927614278,1383
1383,Kidney,BMS1P1,0.8198979160806158,1384
1384,Kidney,LINC01057,0.8198885313156936,1385
1385,Kidney,RP11-706O15.1,0.8197663077417457,1386
1386,Kidney,MYOZ1,0.8196920249674677,1387
1387,Kidney,RP11-365O16.6,0.8196274486636044,1388
1388,Kidney,RMI1,0.8196214482699125,1389
1389,Kidney,SLC2A4,0.8195469982499057,1390
1390,Kidney,ALDOA,0.819544606422032,1391
1391,Kidney,LCMT2,0.8194881372280798,1392
1392,Kidney,RP11-660L16.2,0.8194490760138345,1393
1393,Kidney,SMIM10L1,0.8194444111650672,1394
1394,Kidney,PPP1R3G,0.819443597964568,1395
1395,Kidney,TMEM45A,0.819340531448127,1396
1396,Kidney,TTLL9,0.8193153769848301,1397
1397,Kidney,C2CD5,0.819290178728926,1398
1398,Kidney,LEMD2,0.8192420891528842,1399
1399,Kidney,CEP57L1,0.8192264057651122,1400
1400,Kidney,DPP8,0.8192011282823138,1401
1401,Kidney,ABHD5,0.819168927598694,1402
1402,Kidney,PDPK2P,0.8191234534806252,1403
1403,Kidney,TBC1D1,0.8191031388199693,1404
1404,Kidney,GRIA3,0.8190999108860417,1405
1405,Kidney,OR7E7P,0.8189588981037744,1406
1406,Kidney,N4BP2L2-IT2,0.8189349999130796,1407
1407,Kidney,CTNS,0.818830533087951,1408
1408,Kidney,ZNF765,0.8188286599911809,1409
1409,Kidney,CWC25,0.8187885163943054,1410
1410,Kidney,SS18,0.8187806837184523,1411
1411,Kidney,PEX2,0.8187266452631398,1412
1412,Kidney,FAM180A,0.8186576254792833,1413
1413,Kidney,RP11-687F6.5,0.8186547195147652,1414
1414,Kidney,RP11-111M22.3,0.8185133193219628,1415
1415,Kidney,COL18A1-AS1,0.8183776936500935,1416
1416,Kidney,NUTM2A-AS1,0.8183737344314402,1417
1417,Kidney,HOXD9,0.8183706130842717,1418
1418,Kidney,MTRR,0.8183185296116268,1419
1419,Kidney,DUS3L,0.8182876331133652,1420
1420,Kidney,PMS2CL,0.8182424475487039,1421
1421,Kidney,RP11-1365D11.1,0.8182397804726652,1422
1422,Kidney,NIFK-AS1,0.8182374849431076,1423
1423,Kidney,CYP4F11,0.8182087122327854,1424
1424,Kidney,RP11-131M11.3,0.8181860704772467,1425
1425,Kidney,RP11-455F5.3,0.8181624566474639,1426
1426,Kidney,TBC1D23,0.8181005426783002,1427
1427,Kidney,ANKK1,0.8180493376196485,1428
1428,Kidney,PRRG2,0.8180449685245377,1429
1429,Kidney,SCN4A,0.8179837748992459,1430
1430,Kidney,CCDC38,0.817899996886804,1431
1431,Kidney,FGFR1OP,0.817683656017638,1432
1432,Kidney,IRAK2,0.8176286974456903,1433
1433,Kidney,TMPRSS13,0.8176243374512785,1434
1434,Kidney,CTD-3157E16.2,0.8175100578141259,1435
1435,Kidney,RNF141,0.8174332076958579,1436
1436,Kidney,PCDHGA1,0.8172813972717371,1437
1437,Kidney,ZCCHC4,0.8172473868523168,1438
1438,Kidney,EVL,0.8172281827219046,1439
1439,Kidney,ARHGEF39,0.8172106383042663,1440
1440,Kidney,FAM177A1,0.8171651040885375,1441
1441,Kidney,GMNN,0.8171046794345853,1442
1442,Kidney,USP28,0.8170970992683368,1443
1443,Kidney,RBM4B,0.8169056275475866,1444
1444,Kidney,RPS3AP47,0.8168896985785109,1445
1445,Kidney,ZNF846,0.8168851002985532,1446
1446,Kidney,MGST2,0.8168577642276639,1447
1447,Kidney,ZNF487,0.8167509819458065,1448
1448,Kidney,SPNS2,0.816659195639376,1449
1449,Kidney,DYNC1LI1,0.8165818708918402,1450
1450,Kidney,RP11-517B11.7,0.8164976370035184,1451
1451,Kidney,SEPT11,0.8164477273937305,1452
1452,Kidney,RP11-337N6.3,0.8162614610894348,1453
1453,Kidney,ADAP2,0.8161982684068202,1454
1454,Kidney,LINC00315,0.8161078898867069,1455
1455,Kidney,RP11-395L14.18,0.8160460706907129,1456
1456,Kidney,NGRN,0.8159722224103716,1457
1457,Kidney,CDH16,0.8157480714841732,1458
1458,Kidney,SPAG1,0.8156604858104919,1459
1459,Kidney,PIAS3,0.8155166277198586,1460
1460,Kidney,CTBS,0.8153847392241498,1461
1461,Kidney,RP4-583P15.16,0.8152206649564699,1462
1462,Kidney,PKN3,0.8151635527583104,1463
1463,Kidney,ROPN1L,0.8151151316586186,1464
1464,Kidney,VNN2,0.8150984088179702,1465
1465,Kidney,ZNF268,0.8150951274964172,1466
1466,Kidney,BANK1,0.8150743741137446,1467
1467,Kidney,COQ10A,0.8149894304232903,1468
1468,Kidney,AC010136.2,0.8149418620105958,1469
1469,Kidney,ZNF491,0.814926692287122,1470
1470,Kidney,NSRP1,0.8148806627145101,1471
1471,Kidney,RP11-403I13.8,0.8147711961347259,1472
1472,Kidney,CYP46A1,0.8147373907682116,1473
1473,Kidney,DMXL2,0.8147122760655414,1474
1474,Kidney,FAM86B3P,0.8146080999384129,1475
1475,Kidney,AC005013.5,0.8145573761251823,1476
1476,Kidney,EEF1A1P19,0.8144792973353626,1477
1477,Kidney,RNF180,0.8144565047465379,1478
1478,Kidney,RP11-832A4.7,0.814414396712656,1479
1479,Kidney,TACR2,0.8143514493585063,1480
1480,Kidney,CTD-2619J13.16,0.8142536726791247,1481
1481,Kidney,TRAC,0.8142306161009105,1482
1482,Kidney,PARG,0.8142067721642241,1483
1483,Kidney,DEGS2,0.8141966838385094,1484
1484,Kidney,ENHO,0.814183134138861,1485
1485,Kidney,H2AFV,0.8141458722338147,1486
1486,Kidney,RP11-314C16.1,0.8141181556836973,1487
1487,Kidney,EFTUD2,0.8140839734544307,1488
1488,Kidney,SEZ6L2,0.8140601090062444,1489
1489,Kidney,NBR2,0.8140532950890118,1490
1490,Kidney,EIF1AX,0.8140282862737978,1491
1491,Kidney,CTB-131K11.1,0.814008955002776,1492
1492,Kidney,BCL7C,0.8139741750070083,1493
1493,Kidney,SHC4,0.8139313284711381,1494
1494,Kidney,SLC25A5-AS1,0.813767801428226,1495
1495,Kidney,RP11-154H23.3,0.8136691604418902,1496
1496,Kidney,NR1I2,0.8134945338757483,1497
1497,Kidney,RP11-767N6.7,0.8133800768656327,1498
1498,Kidney,RP11-1055B8.1,0.8133698059147874,1499
1499,Kidney,SF3B1,0.8133400941287516,1500
1500,Kidney,RP11-416N2.4,0.8133109729932014,1501
1501,Kidney,SHTN1,0.8132576983983735,1502
1502,Kidney,RP11-274H2.5,0.8132516813121455,1503
1503,Kidney,ZNF124,0.8132097057506633,1504
1504,Kidney,ZNF286A,0.8131102930713374,1505
1505,Kidney,FAM92A1P1,0.8130938861334277,1506
1506,Kidney,CAPN10-AS1,0.8130904049789597,1507
1507,Kidney,TCL6,0.8130777096233582,1508
1508,Kidney,FAN1,0.8129203429017358,1509
1509,Kidney,TCTEX1D2,0.8129038076120956,1510
1510,Kidney,FAM179B,0.8129014071888092,1511
1511,Kidney,RP3-508I15.21,0.8128821878223045,1512
1512,Kidney,DENND2D,0.812707739032326,1513
1513,Kidney,IL1RAP,0.8127009745217595,1514
1514,Kidney,GTF2E1,0.8127005210137693,1515
1515,Kidney,TREX2,0.8126644323656453,1516
1516,Kidney,TXNRD3,0.8126607248225842,1517
1517,Kidney,CH17-340M24.3,0.8125802553066293,1518
1518,Kidney,AMMECR1,0.8125671214313912,1519
1519,Kidney,SCOC-AS1,0.8125092473923846,1520
1520,Kidney,SYBU,0.8124926395494552,1521
1521,Kidney,AGFG1,0.8123047683380893,1522
1522,Kidney,ARHGAP8,0.8122007527752917,1523
1523,Kidney,RPL34-AS1,0.8120786454255139,1524
1524,Kidney,CIDECP,0.8120305219893762,1525
1525,Kidney,KCND1,0.8118438330374108,1526
1526,Kidney,RP11-299J3.8,0.811820903167661,1527
1527,Kidney,C10orf82,0.8118019523811251,1528
1528,Kidney,HLA-DOB,0.8115165723042529,1529
1529,Kidney,LRPPRC,0.8115081046219359,1530
1530,Kidney,GABPB1-AS1,0.8115017369278155,1531
1531,Kidney,RP11-876N24.4,0.8114566227842288,1532
1532,Kidney,C19orf33,0.8114138495758059,1533
1533,Kidney,CDCA8,0.8114076795526047,1534
1534,Kidney,FMN1,0.8113759490869008,1535
1535,Kidney,RP11-158H5.7,0.8113486663961275,1536
1536,Kidney,PLPPR2,0.8113204354194323,1537
1537,Kidney,CHST5,0.8110572555329519,1538
1538,Kidney,LINC00900,0.8110145342443029,1539
1539,Kidney,AACS,0.8109996472815796,1540
1540,Kidney,INVS,0.8107425259500248,1541
1541,Kidney,MSANTD1,0.8106889085429334,1542
1542,Kidney,FOXF2,0.8106769925654485,1543
1543,Kidney,RP4-647C14.2,0.8106329061682679,1544
1544,Kidney,NINL,0.8106158745754528,1545
1545,Kidney,WDYHV1,0.8106097093394006,1546
1546,Kidney,LRRC37A4P,0.8105751848503957,1547
1547,Kidney,MCOLN1,0.8105701681878809,1548
1548,Kidney,RP11-508N22.12,0.8104696406568851,1549
1549,Kidney,TMEM161B-AS1,0.8104453430698464,1550
1550,Kidney,SNORA26,0.8103022253408225,1551
1551,Kidney,USP18,0.8102403692601873,1552
1552,Kidney,NUB1,0.8102094753632789,1553
1553,Kidney,RP11-705C15.3,0.8101369672316479,1554
1554,Kidney,RAD18,0.8100539578231459,1555
1555,Kidney,CTD-2008P7.9,0.8100241740095346,1556
1556,Kidney,PSPH,0.8099243859857,1557
1557,Kidney,TRAM2-AS1,0.8098992425883152,1558
1558,Kidney,NLRC4,0.8098054542477178,1559
1559,Kidney,AC087163.2,0.8097921017169619,1560
1560,Kidney,CCL28,0.8097820709403352,1561
1561,Kidney,RP11-806O11.1,0.8096855640295694,1562
1562,Kidney,MAGEL2,0.8096627546233849,1563
1563,Kidney,POPDC2,0.8096395439968019,1564
1564,Kidney,PSCA,0.809594751391202,1565
1565,Kidney,NME7,0.809447480087809,1566
1566,Kidney,NCK1-AS1,0.8093953919192877,1567
1567,Kidney,PRMT2,0.8092676200606205,1568
1568,Kidney,DNAH2,0.8092283256901185,1569
1569,Kidney,RP11-770J1.3,0.8091513917871953,1570
1570,Kidney,GTF2H2B,0.8091188922970115,1571
1571,Kidney,PTK2B,0.8090727581815342,1572
1572,Kidney,DUS4L,0.8090711667001927,1573
1573,Kidney,CIRBP-AS1,0.8090260683060856,1574
1574,Kidney,PPEF1,0.8090225588077916,1575
1575,Kidney,SRD5A3,0.8089989297085258,1576
1576,Kidney,AC004453.8,0.8089212259609944,1577
1577,Kidney,TEP1,0.8089087231330112,1578
1578,Kidney,FARS2,0.8088384869843943,1579
1579,Kidney,RP11-66N11.8,0.8086397719736217,1580
1580,Kidney,UBLCP1,0.8086215269671349,1581
1581,Kidney,IFI44,0.8085813464815045,1582
1582,Kidney,RP11-837J7.3,0.8085197584902127,1583
1583,Kidney,SPRED3,0.8084428839153897,1584
1584,Kidney,RND2,0.8082559707313048,1585
1585,Kidney,XXbac-BPG157A10.21,0.8081071904355192,1586
1586,Kidney,RP11-134K13.4,0.8080067155099996,1587
1587,Kidney,BOD1,0.8080002556779046,1588
1588,Kidney,LYRM2,0.8079414842425411,1589
1589,Kidney,TRO,0.8079144477925793,1590
1590,Kidney,SMIM13,0.8078910893897673,1591
1591,Kidney,RP5-967N21.11,0.8076544511273358,1592
1592,Kidney,SNU13,0.8076231750370704,1593
1593,Kidney,RP11-297A16.4,0.807477916359245,1594
1594,Kidney,HIKESHI,0.8073926864970443,1595
1595,Kidney,NBPF8,0.8073578001024877,1596
1596,Kidney,PTPN9,0.8073203942024152,1597
1597,Kidney,GTSE1,0.8072794483242116,1598
1598,Kidney,SUZ12P1,0.8071382507697287,1599
1599,Kidney,HOXD-AS2,0.8071371168361143,1600
1600,Kidney,TUFM,0.8070996925019849,1601
1601,Kidney,CPAMD8,0.807056258927149,1602
1602,Kidney,P2RY6,0.807038829065917,1603
1603,Kidney,ZNF41,0.8068900446702373,1604
1604,Kidney,LIMS4,0.8068663329483972,1605
1605,Kidney,SSSCA1-AS1,0.8068353644052144,1606
1606,Kidney,HOXC6,0.806701248138136,1607
1607,Kidney,THAP1,0.80663065375787,1608
1608,Kidney,SORBS2,0.8066295249588377,1609
1609,Kidney,CEACAM21,0.806622562858807,1610
1610,Kidney,LINC00205,0.8065663938863745,1611
1611,Kidney,SP1,0.8065597142609761,1612
1612,Kidney,RP11-296O14.3,0.8065152934327761,1613
1613,Kidney,NUDT15,0.8064250876246543,1614
1614,Kidney,DET1,0.8064232529299522,1615
1615,Kidney,PLA2G4C,0.8064227000494331,1616
1616,Kidney,NFE2,0.8063854738519678,1617
1617,Kidney,SCARA3,0.8063066145232342,1618
1618,Kidney,MID2,0.8061654355739266,1619
1619,Kidney,ZNF415,0.8061044544492493,1620
1620,Kidney,ZNF3,0.8060549807591975,1621
1621,Kidney,KCNQ4,0.8058165126866979,1622
1622,Kidney,PAX9,0.8056701744012588,1623
1623,Kidney,H3F3AP4,0.8055984576957685,1624
1624,Kidney,MIR503HG,0.8054788768662777,1625
1625,Kidney,TRANK1,0.8052074572394857,1626
1626,Kidney,LAYN,0.8050919947691794,1627
1627,Kidney,HPX,0.8049285386696607,1628
1628,Kidney,HEY1,0.8048776763016843,1629
1629,Kidney,FBXO15,0.8047710714178213,1630
1630,Kidney,EXOC4,0.8043045311776659,1631
1631,Kidney,RP11-425L10.1,0.8042161952066593,1632
1632,Kidney,PYGL,0.8042058201143208,1633
1633,Kidney,ZNF496,0.8041847951636886,1634
1634,Kidney,FRAT1,0.8040032476414956,1635
1635,Kidney,ZNF616,0.8038465332573155,1636
1636,Kidney,SH3BP5-AS1,0.8038404763773783,1637
1637,Kidney,HSD17B7P2,0.8037717591760044,1638
1638,Kidney,TNKS,0.8036736106007212,1639
1639,Kidney,DCDC1,0.8035896921949868,1640
1640,Kidney,POR,0.8034660572258004,1641
1641,Kidney,ACD,0.8034268800366198,1642
1642,Kidney,PCDHGA3,0.8033635552447999,1643
1643,Kidney,CTD-2537I9.18,0.8033413408882796,1644
1644,Kidney,SMTNL1,0.8031232335849958,1645
1645,Kidney,ZSCAN22,0.802980508162778,1646
1646,Kidney,ITCH,0.8029722893822265,1647
1647,Kidney,CTD-2233K9.1,0.8028951958954275,1648
1648,Kidney,AC012146.7,0.8028706637776778,1649
1649,Kidney,LAMA1,0.8028137407944756,1650
1650,Kidney,NAIP,0.8027444410126257,1651
1651,Kidney,EDRF1-AS1,0.8027351795340748,1652
1652,Kidney,ABCB7,0.8023991524038536,1653
1653,Kidney,RP5-864K19.4,0.8021475839469489,1654
1654,Kidney,MPL,0.8021363722105294,1655
1655,Kidney,SLC16A10,0.8020986469971907,1656
1656,Kidney,RP11-549J18.1,0.8020553672060332,1657
1657,Kidney,ABCB4,0.802041294548147,1658
