,Tissue Name,Gene Name,Centrality,Rank
92,Adrenal,RCC2,0.9266061754790562,93
93,Adrenal,NEK9,0.9259305587521816,94
94,Adrenal,GLRX3,0.9255614459142826,95
95,Adrenal,DDIT3,0.9254673391593116,96
96,Adrenal,ARFIP2,0.9252248461038602,97
97,Adrenal,BET1L,0.92446481714674,98
98,Adrenal,HCFC1R1,0.9242459835394949,99
99,Adrenal,SRPRA,0.9234963989215226,100
100,Adrenal,TBXA2R,0.9234640959178887,101
101,Adrenal,DAZAP2,0.9231697590763538,102
102,Adrenal,BYSL,0.9226728350958683,103
103,Adrenal,BLOC1S4,0.922102726450384,104
104,Adrenal,RP11-452L6.5,0.9219999327441705,105
105,Adrenal,AP3D1,0.9219971278445962,106
106,Adrenal,SYNJ2,0.9219096144928469,107
107,Adrenal,SFXN1,0.9218738614298111,108
108,Adrenal,PCYT2,0.9216234381352839,109
109,Adrenal,CC2D1A,0.9214310512224677,110
110,Adrenal,PSMC6,0.9211152875840792,111
111,Adrenal,RSBN1,0.9202633879507964,112
112,Adrenal,COL4A1,0.9201774624898396,113
113,Adrenal,RALGAPA2,0.9201514550061951,114
114,Adrenal,SH3PXD2B,0.9200518433352498,115
115,Adrenal,PDXK,0.9199667311212556,116
116,Adrenal,PTPRC,0.9197387260451736,117
117,Adrenal,DHX15,0.9194972293201428,118
118,Adrenal,RXRA,0.9193687204640838,119
119,Adrenal,ATP5A1,0.9191881299672253,120
120,Adrenal,KCTD17,0.9191148096054592,121
121,Adrenal,CCDC58,0.9190356451981337,122
122,Adrenal,MGEA5,0.9188744625399345,123
123,Adrenal,ARF5,0.9188713582432848,124
124,Adrenal,TRIM24,0.9188245507668672,125
125,Adrenal,GATAD2A,0.9187660862317634,126
126,Adrenal,RMND5A,0.9186408438282867,127
127,Adrenal,DDR2,0.9183897313078645,128
128,Adrenal,FH,0.9182664774903924,129
129,Adrenal,TMX1,0.9180291273595108,130
130,Adrenal,TUSC2,0.9176476763785434,131
131,Adrenal,LSM3,0.9175947750831875,132
132,Adrenal,PLEKHO2,0.9175192954227334,133
133,Adrenal,PSME4,0.9173129219793186,134
134,Adrenal,OSCP1,0.9172898423978785,135
135,Adrenal,EXOC6,0.917184689416188,136
136,Adrenal,STX12,0.9168494162455572,137
137,Adrenal,SATB1,0.9165358034065475,138
138,Adrenal,STS,0.9164610964282465,139
139,Adrenal,KCNH3,0.9164596679034624,140
140,Adrenal,RRAGB,0.916400960186131,141
141,Adrenal,FAM161B,0.9163937453760469,142
142,Adrenal,PCF11,0.9163216460111574,143
143,Adrenal,ZFAND4,0.9161607201199743,144
144,Adrenal,ATP5F1,0.915866569296708,145
145,Adrenal,CHD2,0.9156756748580025,146
146,Adrenal,MFAP3,0.9155750088127056,147
147,Adrenal,SPATS2L,0.9155647272184958,148
148,Adrenal,ZSWIM8,0.9154849230131805,149
149,Adrenal,SERPINB9,0.9154523753775308,150
150,Adrenal,NUDCD3,0.915382429096414,151
151,Adrenal,AFF1,0.9153355846073122,152
152,Adrenal,ARCN1,0.9152434841535706,153
153,Adrenal,TAGLN,0.9151953214018584,154
154,Adrenal,THADA,0.9149851779393872,155
155,Adrenal,PURA,0.9149463916311412,156
156,Adrenal,AC007246.3,0.9144534794700409,157
157,Adrenal,PGBD1,0.9144473438409079,158
158,Adrenal,CYB561A3,0.9141957936925972,159
159,Adrenal,RELA,0.914192093514379,160
160,Adrenal,FADD,0.9140225620377237,161
161,Adrenal,AMDHD2,0.9140095112212784,162
162,Adrenal,UBB,0.9137585922621982,163
163,Adrenal,C12orf57,0.9137416984741815,164
164,Adrenal,ADAM10,0.9136454470095836,165
165,Adrenal,RUNDC1,0.913443075255056,166
166,Adrenal,ZMIZ1-AS1,0.9134105010734794,167
167,Adrenal,MAN2A1,0.9133998608978058,168
168,Adrenal,PFN2,0.9133582868946649,169
169,Adrenal,STRIP2,0.9132389652609576,170
170,Adrenal,TMEM209,0.9131309525860664,171
171,Adrenal,MRC2,0.9129895079391737,172
172,Adrenal,CERS2,0.9128495555705369,173
173,Adrenal,SLC12A2,0.9128011406955671,174
174,Adrenal,C1orf216,0.912782142505147,175
175,Adrenal,DIRAS3,0.9124950544068459,176
176,Adrenal,CDIPT,0.9121236204085049,177
177,Adrenal,RAI2,0.9120232799010752,178
178,Adrenal,CDK5RAP2,0.9118722009276763,179
179,Adrenal,NOL4L,0.911737145049379,180
180,Adrenal,TEX2,0.9116934589230875,181
181,Adrenal,PIGG,0.911670045107149,182
182,Adrenal,TTBK2,0.9115799350663732,183
183,Adrenal,NDUFS3,0.9114671944119628,184
184,Adrenal,TMCC2,0.9112950191168341,185
185,Adrenal,ZDHHC17,0.9111692711699676,186
186,Adrenal,ZNF331,0.9111382478479574,187
187,Adrenal,AJUBA,0.9110658614262185,188
188,Adrenal,CEBPD,0.9109158884234001,189
189,Adrenal,ATP6V1F,0.9109066450660955,190
190,Adrenal,KIAA0232,0.9108343885837757,191
191,Adrenal,MAP1LC3A,0.9105274172200445,192
192,Adrenal,MEIS1,0.910391978424947,193
193,Adrenal,C3AR1,0.910350219863151,194
194,Adrenal,PDIA5,0.910310885808515,195
195,Adrenal,FIBP,0.9101394274988748,196
196,Adrenal,HDAC2,0.9100593361624079,197
197,Adrenal,MAPK9,0.9099327916592206,198
198,Adrenal,AAMDC,0.9097973264106467,199
199,Adrenal,AGO3,0.9096234641708986,200
200,Adrenal,ATF7IP,0.9095547640345033,201
201,Adrenal,UBIAD1,0.9095054942716948,202
202,Adrenal,IPO7,0.9094515757771342,203
203,Adrenal,SPRYD4,0.9094095108434741,204
204,Adrenal,POLR2M,0.9094073917457591,205
205,Adrenal,EIF2B3,0.9093985046443888,206
206,Adrenal,DCAF7,0.9093442289285777,207
207,Adrenal,GRK5,0.9091377243853761,208
208,Adrenal,AMIGO1,0.9091123831988495,209
209,Adrenal,CLEC11A,0.9090321421969942,210
210,Adrenal,SCO1,0.9087589839664008,211
211,Adrenal,ATG13,0.9087290218214731,212
212,Adrenal,HN1,0.9086133645637612,213
213,Adrenal,EXOC1,0.9081568408440295,214
214,Adrenal,LPAR1,0.9080939813374435,215
215,Adrenal,MRPL22,0.907672870054161,216
216,Adrenal,SMPD4,0.9076034753123189,217
217,Adrenal,CNNM3,0.9074580075601716,218
218,Adrenal,SRSF4,0.9074263076300237,219
219,Adrenal,SUMO2,0.9074094761246126,220
220,Adrenal,TK2,0.9073819294659735,221
221,Adrenal,ALAD,0.9072825522292485,222
222,Adrenal,ILF2,0.9072684218313107,223
223,Adrenal,SAFB2,0.9072658040722305,224
224,Adrenal,ARMCX3,0.9071442335529399,225
225,Adrenal,RPS6KA3,0.9071067851403541,226
226,Adrenal,DHX33,0.9069616845094746,227
227,Adrenal,TRPM2,0.9069402013880045,228
228,Adrenal,PPP2R5C,0.906887467476276,229
229,Adrenal,CTAGE5,0.9068744334493849,230
230,Adrenal,QKI,0.9067335489260341,231
231,Adrenal,ST3GAL4,0.905947141177699,232
232,Adrenal,LAP3,0.9055961359984144,233
233,Adrenal,GCN1,0.9055922849020445,234
234,Adrenal,SYNC,0.9054852753414968,235
235,Adrenal,CDK18,0.905243145609773,236
236,Adrenal,MRPS28,0.9051504686301629,237
237,Adrenal,LMAN2,0.9050647317047431,238
238,Adrenal,PCBP1,0.9049832105708207,239
239,Adrenal,TFRC,0.9048858024333131,240
240,Adrenal,PTPN1,0.9048048170909986,241
241,Adrenal,BBX,0.9046882056275208,242
242,Adrenal,RRP9,0.9046300957144688,243
243,Adrenal,MAN1A1,0.9044368880355937,244
244,Adrenal,RANBP3,0.9039911430811897,245
245,Adrenal,ASPH,0.9039130020218867,246
246,Adrenal,LRRN3,0.9038414000769291,247
247,Adrenal,HSBP1,0.9034795047201469,248
248,Adrenal,RP11-142E9.1,0.9033545270261238,249
249,Adrenal,SSR4,0.9032541806224336,250
250,Adrenal,CSDE1,0.9032196467526278,251
251,Adrenal,EMC3,0.9028723103498076,252
252,Adrenal,ZSCAN9,0.9025710650642236,253
253,Adrenal,SYNPO,0.9024866916512685,254
254,Adrenal,NRDC,0.902444339086463,255
255,Adrenal,ZNF106,0.9024202498221122,256
256,Adrenal,N4BP2L1,0.9023682419193118,257
257,Adrenal,GABRB2,0.9023588540515463,258
258,Adrenal,MON1B,0.9022219089857911,259
259,Adrenal,ERC1,0.9021985214066968,260
260,Adrenal,KIAA1107,0.902113242365453,261
261,Adrenal,SVEP1,0.9020300784666264,262
262,Adrenal,CCT5,0.9018965092827051,263
263,Adrenal,DSTYK,0.9017009359561114,264
264,Adrenal,SMAD4,0.9016900098606938,265
265,Adrenal,LTN1,0.9016834547743354,266
266,Adrenal,NUDT16,0.901630889693628,267
267,Adrenal,PCNX4,0.9012173419796808,268
268,Adrenal,MBNL2,0.9009352448660788,269
269,Adrenal,SUB1,0.9007807811450776,270
270,Adrenal,BLCAP,0.9006407964593491,271
271,Adrenal,LEMD1-AS1,0.900483871547642,272
272,Adrenal,OTUD7B,0.9004712105913916,273
273,Adrenal,CPSF7,0.9004395404582146,274
274,Adrenal,C3orf18,0.9000594420332062,275
275,Adrenal,POLG,0.9000520170828515,276
276,Adrenal,NACC1,0.9000311950397787,277
277,Adrenal,CHID1,0.8999544072358134,278
278,Adrenal,MRPL24,0.899876962527176,279
279,Adrenal,WWP2,0.8998311918560382,280
280,Adrenal,HNRNPC,0.8995787772347765,281
281,Adrenal,SLC38A7,0.8993835943864986,282
282,Adrenal,CLIC4,0.899305400436271,283
283,Adrenal,TNFRSF14,0.8989557396544214,284
284,Adrenal,DUS2,0.8989502383448565,285
285,Adrenal,SH3PXD2A,0.8988494219034066,286
286,Adrenal,CA4,0.8988419059439848,287
287,Adrenal,CYP51A1,0.898596816633771,288
288,Adrenal,LINC00094,0.8983606582719746,289
289,Adrenal,TINF2,0.898342216544562,290
290,Adrenal,LLNLF-187D8.1,0.8980466363188176,291
291,Adrenal,ZNF30,0.8980289568426634,292
292,Adrenal,AGO1,0.8979670661662055,293
293,Adrenal,SRRM3,0.8976707182905677,294
294,Adrenal,CPEB4,0.8973723149604517,295
295,Adrenal,RPL23A,0.8970361013982706,296
296,Adrenal,PDIA6,0.8968127770235852,297
297,Adrenal,SASH3,0.8967894172401277,298
298,Adrenal,MLLT6,0.89676384121288,299
299,Adrenal,TTC21A,0.8966903710090227,300
300,Adrenal,GCKR,0.8965130845558079,301
301,Adrenal,SCAF8,0.8964621582902733,302
302,Adrenal,GPR34,0.8963955937332446,303
303,Adrenal,BDP1,0.8963593901243915,304
304,Adrenal,MS4A4A,0.8963081504314784,305
305,Adrenal,EMD,0.8962991171692464,306
306,Adrenal,PSMB6,0.8962137201006918,307
307,Adrenal,MEF2A,0.8961033055026497,308
308,Adrenal,ADSL,0.896037044481967,309
309,Adrenal,TARBP1,0.8960339354508775,310
310,Adrenal,SPECC1,0.8958288701274025,311
311,Adrenal,UNC119,0.8955713876861084,312
312,Adrenal,LINC00641,0.8955408622193728,313
313,Adrenal,RORA,0.8952878042918965,314
314,Adrenal,EBF1,0.8952013783075136,315
315,Adrenal,CD84,0.8951507924424384,316
316,Adrenal,LINC01278,0.8944992919458636,317
317,Adrenal,PRDX1,0.8944185095444916,318
318,Adrenal,NIF3L1,0.8943215772113836,319
319,Adrenal,FAM160B1,0.8943055130273385,320
320,Adrenal,AZIN1,0.8941941736776868,321
321,Adrenal,ERGIC1,0.8941374609773011,322
322,Adrenal,GLYCTK,0.8936652916797708,323
323,Adrenal,WDCP,0.8935833128772477,324
324,Adrenal,TMED7,0.893566312999131,325
325,Adrenal,GLIPR1,0.8934974072157235,326
326,Adrenal,CUTA,0.8933960795926674,327
327,Adrenal,ADAMTSL4,0.892913040481723,328
328,Adrenal,VASP,0.8928051574979856,329
329,Adrenal,GABRE,0.8927818370827812,330
330,Adrenal,LAMTOR3,0.8927555181833686,331
331,Adrenal,RP5-1159O4.1,0.8925661637380677,332
332,Adrenal,HSD17B11,0.8925373409451975,333
333,Adrenal,EXOC5,0.8924673626821225,334
334,Adrenal,GPN2,0.892305112404799,335
335,Adrenal,HNRNPL,0.8922253249584958,336
336,Adrenal,EFNA1,0.8921590239457406,337
337,Adrenal,RP11-234K24.6,0.8921080334072776,338
338,Adrenal,GGNBP2,0.891967360468167,339
339,Adrenal,FAM49B,0.8916612037066881,340
340,Adrenal,SLC6A8,0.8916556262206176,341
341,Adrenal,DPH2,0.891648932361762,342
342,Adrenal,RBM48,0.8915026599221771,343
343,Adrenal,NUAK1,0.891498137555793,344
344,Adrenal,WTIP,0.8913567310909734,345
345,Adrenal,MED8,0.8912936139048385,346
346,Adrenal,NMB,0.8911116557448824,347
347,Adrenal,STAT2,0.8910896194355351,348
348,Adrenal,EIF4A1,0.8909806818964391,349
349,Adrenal,CMPK1,0.8909618837059146,350
350,Adrenal,BDH1,0.8909331624956071,351
351,Adrenal,SLAIN1,0.8909304709907052,352
352,Adrenal,AKR1C3,0.8908167629721697,353
353,Adrenal,APCDD1,0.8906777531431725,354
354,Adrenal,MAPK13,0.8903330679424266,355
355,Adrenal,NUP133,0.8899819088735658,356
356,Adrenal,SNRNP200,0.889918968207927,357
357,Adrenal,ATG2B,0.889815824145702,358
358,Adrenal,EEF1A1P13,0.8897147855676681,359
359,Adrenal,GNAQ,0.8896752902071723,360
360,Adrenal,NDRG1,0.8896741253921067,361
361,Adrenal,GLRX,0.8896050991899606,362
362,Adrenal,SEC24B,0.8895977664849786,363
363,Adrenal,MLLT10,0.8893733720585012,364
364,Adrenal,FNTB,0.8892503615802668,365
365,Adrenal,FBXO30,0.8888494367915236,366
366,Adrenal,FEM1B,0.888841326815467,367
367,Adrenal,ATP1B3-AS1,0.8888097508657348,368
368,Adrenal,TXNDC5,0.8887728216819979,369
369,Adrenal,EIF1AD,0.8886797667185191,370
370,Adrenal,CDC37,0.8885492940626201,371
371,Adrenal,CLEC16A,0.888237078208166,372
372,Adrenal,ATP2B2,0.8882104401344347,373
373,Adrenal,RP11-94H18.1,0.8881926712400534,374
374,Adrenal,FBXO28,0.8881177279017716,375
375,Adrenal,NANS,0.8879893844997034,376
376,Adrenal,ALDH1A3,0.8879661481330016,377
377,Adrenal,MGME1,0.8877817004699079,378
378,Adrenal,SMIM3,0.8876296105828343,379
379,Adrenal,THYN1,0.8875027509916873,380
380,Adrenal,PRKAG2,0.8874196316330665,381
381,Adrenal,IWS1,0.8873187322478618,382
382,Adrenal,UBE2K,0.8872063137273415,383
383,Adrenal,CCT2,0.8871462570514863,384
384,Adrenal,SPECC1L,0.8871230313997971,385
385,Adrenal,INTS5,0.8870767357454693,386
386,Adrenal,TMEM198B,0.8870748641641726,387
387,Adrenal,FAM213A,0.8870127324430455,388
388,Adrenal,TAZ,0.8868429904513461,389
389,Adrenal,RP11-235E17.6,0.8868085246050295,390
390,Adrenal,MMAA,0.8867881023264422,391
391,Adrenal,MIEN1,0.8867228699698045,392
392,Adrenal,CCDC130,0.8864763600390099,393
393,Adrenal,DUSP16,0.88643634769439,394
394,Adrenal,STARD4-AS1,0.8862852676042728,395
395,Adrenal,SRP72,0.8862681166481307,396
396,Adrenal,TMTC2,0.8859197499812556,397
397,Adrenal,THTPA,0.8858651951504191,398
398,Adrenal,AMD1,0.8857184995903419,399
399,Adrenal,SERF2,0.8856780889647498,400
400,Adrenal,PAK2,0.8856708166270613,401
401,Adrenal,INTU,0.8856417931353886,402
402,Adrenal,AFG3L2,0.8853197911492636,403
403,Adrenal,PCNP,0.8851481391858027,404
404,Adrenal,CES4A,0.8851467032961436,405
405,Adrenal,NAA15,0.8849708183544971,406
406,Adrenal,IARS,0.8849262121713416,407
407,Adrenal,SLC35F2,0.8848657808490346,408
408,Adrenal,ELK4,0.8845856337385574,409
409,Adrenal,FRRS1,0.8845754618081062,410
410,Adrenal,PSMA3-AS1,0.8845227362242785,411
411,Adrenal,MAP3K4,0.8844637486528678,412
412,Adrenal,APEX2,0.8844607780681804,413
413,Adrenal,CCDC39,0.8844542655898385,414
414,Adrenal,DDX52,0.8844062193259971,415
415,Adrenal,RERG,0.8843033715962462,416
416,Adrenal,CUTC,0.8842805830349854,417
417,Adrenal,ZMAT5,0.8842045058990072,418
418,Adrenal,SETBP1,0.8841084138448836,419
419,Adrenal,TMEM50B,0.8840969288329888,420
420,Adrenal,BCL9,0.8840903129131007,421
421,Adrenal,RBBP4,0.8840612874571381,422
422,Adrenal,ALS2,0.8839421038412889,423
423,Adrenal,VPS9D1-AS1,0.8838901600940388,424
424,Adrenal,ITFG2,0.8838201372115109,425
425,Adrenal,COL4A2,0.8834694913555281,426
426,Adrenal,C6orf203,0.8833992063911659,427
427,Adrenal,CARD14,0.8833263575639283,428
428,Adrenal,C16orf89,0.8833183774687589,429
429,Adrenal,EIF4A1P10,0.8832183086973171,430
430,Adrenal,TRIM2,0.8831970661853837,431
431,Adrenal,ABCA9,0.8831241708104777,432
432,Adrenal,NDUFA7,0.8830785554551644,433
433,Adrenal,GPX8,0.8830406511460198,434
434,Adrenal,ATPAF1,0.8828742422804196,435
435,Adrenal,RGS18,0.8828122573438071,436
436,Adrenal,MTMR14,0.8826881491160163,437
437,Adrenal,STK25,0.8826544243810492,438
438,Adrenal,BRAP,0.8826301542680143,439
439,Adrenal,ATG3,0.8825759265217349,440
440,Adrenal,HSPB1,0.8824894898222019,441
441,Adrenal,PRKAG1,0.8824321504809104,442
442,Adrenal,ANKRD6,0.882354590022656,443
443,Adrenal,PABPC5,0.8823233494368813,444
444,Adrenal,ZNF691,0.8822741345995998,445
445,Adrenal,GS1-124K5.4,0.8822321180348319,446
446,Adrenal,NCEH1,0.8822277543046361,447
447,Adrenal,EPT1,0.8822222905157538,448
448,Adrenal,CA5B,0.8822014293318504,449
449,Adrenal,PROSER3,0.8821264831216091,450
450,Adrenal,NUMB,0.8821263487661554,451
451,Adrenal,CELF1,0.8819556971874679,452
452,Adrenal,LCMT1,0.8819517655194716,453
453,Adrenal,EDEM3,0.8818839336081252,454
454,Adrenal,CTD-2647L4.4,0.8818607979725016,455
455,Adrenal,ALPL,0.8818207257671629,456
456,Adrenal,SLC25A5,0.8818058485410247,457
457,Adrenal,TUFM,0.8817307127449328,458
458,Adrenal,CCT6A,0.8816509757698466,459
459,Adrenal,RAB3IL1,0.881620227723827,460
460,Adrenal,FIBCD1,0.8814064277629624,461
461,Adrenal,TOPORS,0.8813852553339345,462
462,Adrenal,MYLK,0.8813751575756478,463
463,Adrenal,SCOC,0.8813433975140437,464
464,Adrenal,ZW10,0.8812950186161034,465
465,Adrenal,MCM3AP-AS1,0.8812672710489967,466
466,Adrenal,AXIN1,0.8812522597611925,467
467,Adrenal,ABCB6,0.881221503396196,468
468,Adrenal,UQCRB,0.881059441455105,469
469,Adrenal,EPM2AIP1,0.8810345649254637,470
470,Adrenal,VAMP2,0.8809663437233223,471
471,Adrenal,A2M,0.8808642585727228,472
472,Adrenal,LIG1,0.8808439378283295,473
473,Adrenal,CTD-2287O16.5,0.8808396488074709,474
474,Adrenal,POU2F1,0.8808099172647588,475
475,Adrenal,ANAPC4,0.8806883052820738,476
476,Adrenal,MICAL1,0.8805300908221116,477
477,Adrenal,SDHA,0.8804270813667242,478
478,Adrenal,STXBP3,0.8801488662150406,479
479,Adrenal,PRRX1,0.8799799057093375,480
480,Adrenal,MRPS5,0.8799760342241119,481
481,Adrenal,CYFIP2,0.8799618828816003,482
482,Adrenal,GAPDHP1,0.8799207644819184,483
483,Adrenal,RASL11B,0.8798440013407018,484
484,Adrenal,TUBB4B,0.8796402854771148,485
485,Adrenal,CRAMP1,0.8794501217423342,486
486,Adrenal,STK32A,0.8793612566319944,487
487,Adrenal,PSMD13,0.8791722762757692,488
488,Adrenal,MAPK8IP3,0.879096694067007,489
489,Adrenal,PFKL,0.8790311173025624,490
490,Adrenal,VDAC1,0.8789805555017673,491
491,Adrenal,PSMD14,0.8789805018253585,492
492,Adrenal,ACER2,0.8789369057322051,493
493,Adrenal,NCAPH2,0.8788083314972663,494
494,Adrenal,MCM6,0.87858385326198,495
495,Adrenal,TXNDC11,0.8784098050048916,496
496,Adrenal,FN3K,0.8783672332939431,497
497,Adrenal,GGT5,0.8783605060421179,498
498,Adrenal,LAMTOR2,0.8783128750796824,499
499,Adrenal,GINM1,0.8783038867294614,500
500,Adrenal,RAP1GDS1,0.8782550172878782,501
501,Adrenal,SMARCD2,0.8781694504058997,502
502,Adrenal,AK9,0.8780632134113547,503
503,Adrenal,GTF2H3,0.877747241401774,504
504,Adrenal,RAD21,0.8777163115169568,505
505,Adrenal,GOLT1B,0.8776050989165917,506
506,Adrenal,RP11-373D23.3,0.8775930568051952,507
507,Adrenal,CHMP3,0.8773115508097895,508
508,Adrenal,MCM2,0.8772982461811076,509
509,Adrenal,ADSS,0.8772332618550912,510
510,Adrenal,PLEKHG1,0.8772046748715676,511
511,Adrenal,WBP4,0.8771985816816035,512
512,Adrenal,CCND1,0.8771240938413024,513
513,Adrenal,PRR14L,0.8769391816216797,514
514,Adrenal,PSMD2,0.876921438218757,515
515,Adrenal,REV3L,0.8768582766037738,516
516,Adrenal,SLC25A21-AS1,0.8768559598435612,517
517,Adrenal,XRCC6P2,0.8768146672386372,518
518,Adrenal,TPP2,0.8768124067356395,519
519,Adrenal,NPR3,0.8767809374405457,520
520,Adrenal,TMEM205,0.8766578829666626,521
521,Adrenal,TMEM123,0.8765174903817298,522
522,Adrenal,TBCEL,0.8765094092253463,523
523,Adrenal,ZNF853,0.8763155908876543,524
524,Adrenal,TMEM11,0.8762914139757584,525
525,Adrenal,CCT3,0.8761919172785458,526
526,Adrenal,PPM1G,0.8760682669047656,527
527,Adrenal,NCBP2,0.8759245793975575,528
528,Adrenal,DHX30,0.8756432918627304,529
529,Adrenal,FAM89A,0.8755586488807364,530
530,Adrenal,ZNF445,0.8755241363935649,531
531,Adrenal,KLF6,0.8755142433357834,532
532,Adrenal,RBM28,0.8754481933416234,533
533,Adrenal,GINS3,0.8752683365133814,534
534,Adrenal,APH1A,0.875266917048715,535
535,Adrenal,CUL3,0.8751549280878912,536
536,Adrenal,SLC4A2,0.8748548566712337,537
537,Adrenal,TTC4,0.874755578004646,538
538,Adrenal,NEK7,0.8747489146140647,539
539,Adrenal,CDH11,0.8747202898759436,540
540,Adrenal,EDNRB,0.8746755745205429,541
541,Adrenal,KLF11,0.8746286207963874,542
542,Adrenal,PRRC1,0.8745634437840417,543
543,Adrenal,B3GALT4,0.8744902636056645,544
544,Adrenal,GNA13,0.8744809616990271,545
545,Adrenal,R3HCC1,0.874411311929613,546
546,Adrenal,CD302,0.8741145552758769,547
547,Adrenal,ZNF34,0.8740655972218956,548
548,Adrenal,MBD1,0.874038277424766,549
549,Adrenal,ARID2,0.873923910844786,550
550,Adrenal,ATP1B3,0.8738914823310633,551
551,Adrenal,BRAF,0.8738645624680117,552
552,Adrenal,KAT8,0.8737651609110835,553
553,Adrenal,CTTNBP2,0.8737402449013661,554
554,Adrenal,GSK3A,0.873502298005487,555
555,Adrenal,TBC1D2,0.8734276465493174,556
556,Adrenal,ASPN,0.8733811042046733,557
557,Adrenal,YWHAZ,0.8731290089294578,558
558,Adrenal,MTDH,0.8731092133282232,559
