,Tissue Name,Gene Name,Centrality,Rank
1135,Kidney,CRYZ,0.838088154273486,1136
1136,Kidney,POU6F1,0.8379842780794506,1137
1137,Kidney,NAT8B,0.8379241593865605,1138
1138,Kidney,BBS1,0.8379040588504472,1139
1139,Kidney,NOMO1,0.8378853237886218,1140
1140,Kidney,SCAF8,0.8378304066188185,1141
1141,Kidney,USF2,0.8377640597049099,1142
1142,Kidney,CTB-31O20.4,0.8377543657219636,1143
1143,Kidney,ACTR8,0.8377317358510309,1144
1144,Kidney,CCDC184,0.8376716206579009,1145
1145,Kidney,FEZ1,0.837657465959351,1146
1146,Kidney,RANBP6,0.8376025081987623,1147
1147,Kidney,CTB-25B13.5,0.8375060296835288,1148
1148,Kidney,DNAJC24,0.8374770714044886,1149
1149,Kidney,VAT1,0.8374158420972149,1150
1150,Kidney,CARS2,0.8372806086966132,1151
1151,Kidney,GGN,0.8372778814855147,1152
1152,Kidney,PDE2A,0.8371641928589388,1153
1153,Kidney,PAGR1,0.8371272086191016,1154
1154,Kidney,TMEM204,0.8370973935104802,1155
1155,Kidney,APOBEC3G,0.8369842698013432,1156
1156,Kidney,ZNF525,0.8369810422687345,1157
1157,Kidney,RP5-1024G6.5,0.8368395346295185,1158
1158,Kidney,MBIP,0.8368092811913735,1159
1159,Kidney,LARGE1,0.8367798722442492,1160
1160,Kidney,ARSB,0.8367792424299892,1161
1161,Kidney,CRBN,0.8367066596739966,1162
1162,Kidney,DSCC1,0.8365846431437673,1163
1163,Kidney,FRG1EP,0.8365479359404209,1164
1164,Kidney,FAM66C,0.8365330820305077,1165
1165,Kidney,PCNP,0.8365328931110766,1166
1166,Kidney,STIL,0.8365146306497532,1167
1167,Kidney,OLFM2,0.8365030741051724,1168
1168,Kidney,LRRC58,0.8364620318159737,1169
1169,Kidney,RP11-452L6.7,0.8364526742720586,1170
1170,Kidney,MT3,0.836448330700643,1171
1171,Kidney,AC004076.5,0.8364104024685355,1172
1172,Kidney,ATG4C,0.8363550904305221,1173
1173,Kidney,DUBR,0.836266597625653,1174
1174,Kidney,C12orf60,0.8362298564055499,1175
1175,Kidney,SHQ1,0.8362264288650355,1176
1176,Kidney,ADORA2A,0.8362257342158624,1177
1177,Kidney,RPL39L,0.8361564092785696,1178
1178,Kidney,GSTM5,0.8360957513749188,1179
1179,Kidney,AAMP,0.835952087736355,1180
1180,Kidney,HK3,0.8359328966057247,1181
1181,Kidney,ACOT12,0.8358686119450585,1182
1182,Kidney,TTLL4,0.8358685812874066,1183
1183,Kidney,STRC,0.8358351480255101,1184
1184,Kidney,ITGA2B,0.8358124890005825,1185
1185,Kidney,LACC1,0.8357889660125674,1186
1186,Kidney,IFT172,0.8357075441496102,1187
1187,Kidney,SMG1P3,0.8356569933832764,1188
1188,Kidney,AXIN1,0.8355988951411661,1189
1189,Kidney,QSOX1,0.8355478766064497,1190
1190,Kidney,SOX6,0.8355304377142053,1191
1191,Kidney,FAM131C,0.8354386182819332,1192
1192,Kidney,AC010525.4,0.8354061836324789,1193
1193,Kidney,NEK3,0.8353939255586722,1194
1194,Kidney,TLR2,0.835384508991697,1195
1195,Kidney,UBB,0.8352395645019843,1196
1196,Kidney,SRBD1,0.8351776865362229,1197
1197,Kidney,HERC5,0.8351059122972279,1198
1198,Kidney,SLC38A6,0.8349724791689953,1199
1199,Kidney,PINK1,0.8349506353488217,1200
1200,Kidney,RRAGA,0.83492866052242,1201
1201,Kidney,LINC00997,0.8348288703432707,1202
1202,Kidney,TMEM241,0.834663980609555,1203
1203,Kidney,CTD-2516F10.2,0.8346481786347583,1204
1204,Kidney,TMEM64,0.8345609131491777,1205
1205,Kidney,TFG,0.8345442359797853,1206
1206,Kidney,UBQLN2,0.8345301260452002,1207
1207,Kidney,CEP57,0.8344091292393139,1208
1208,Kidney,ZNF101,0.8344020146442799,1209
1209,Kidney,ZNF276,0.8343524744657426,1210
1210,Kidney,FLJ46284,0.8343381897861266,1211
1211,Kidney,HOXA10-AS,0.8343361752781927,1212
1212,Kidney,SMARCAL1,0.8342199286596735,1213
1213,Kidney,TECTA,0.8342058417059669,1214
1214,Kidney,MIRLET7BHG,0.8342048386466712,1215
1215,Kidney,B4GALNT4,0.8342010979247473,1216
1216,Kidney,ADO,0.834188316196158,1217
1217,Kidney,RP11-384K6.6,0.8341166080082875,1218
1218,Kidney,CTB-50L17.8,0.8340969169425627,1219
1219,Kidney,FGFR1OP,0.834089033046233,1220
1220,Kidney,CHD3,0.8340776287607764,1221
1221,Kidney,ZNF439,0.8340468192683513,1222
1222,Kidney,C1D,0.8339315655642775,1223
1223,Kidney,CTB-58E17.9,0.8339157541792726,1224
1224,Kidney,ARV1,0.8338395189650324,1225
1225,Kidney,USPL1,0.8338281537868508,1226
1226,Kidney,RP11-31H5.3,0.8337629990439558,1227
1227,Kidney,RP11-120K24.3,0.8336429382903809,1228
1228,Kidney,NYAP1,0.833633217130737,1229
1229,Kidney,DUT,0.8335743294037883,1230
1230,Kidney,DAP,0.8335108498348597,1231
1231,Kidney,SULT1A4,0.8335097710537096,1232
1232,Kidney,HSPB1P1,0.83343869479576,1233
1233,Kidney,SIGLEC9,0.833256279409113,1234
1234,Kidney,SLC24A3,0.8331401053227899,1235
1235,Kidney,WDR41,0.8330914159868194,1236
1236,Kidney,RP11-173B14.4,0.8330220050163224,1237
1237,Kidney,C6orf136,0.8330076166170352,1238
1238,Kidney,EDEM2,0.8329025987066697,1239
1239,Kidney,Z97634.3,0.8328813337394474,1240
1240,Kidney,OR51E1,0.8328760716553696,1241
1241,Kidney,RHNO1,0.8328444656527084,1242
1242,Kidney,FAM122A,0.8328247276392493,1243
1243,Kidney,RP11-173M1.5,0.8325532798043194,1244
1244,Kidney,LINC01315,0.8324883920434288,1245
1245,Kidney,AC011330.5,0.8324799592383241,1246
1246,Kidney,TPT1P9,0.8323297614497465,1247
1247,Kidney,PDE4A,0.8323032319440807,1248
1248,Kidney,RBL1,0.8323011065460239,1249
1249,Kidney,RP11-10A14.5,0.8322259839431189,1250
1250,Kidney,RP11-337N6.3,0.8320835326367154,1251
1251,Kidney,CKLF,0.832035387707063,1252
1252,Kidney,ZNF365,0.8320053608250252,1253
1253,Kidney,PDPK2P,0.8319118545725241,1254
1254,Kidney,PRIMA1,0.831874300224015,1255
1255,Kidney,CTD-2377O17.1,0.8318446702929441,1256
1256,Kidney,CTD-2012K14.6,0.8317637312098123,1257
1257,Kidney,ASMTL,0.8317346111083789,1258
1258,Kidney,USP45,0.8317043902889953,1259
1259,Kidney,RP11-5P18.10,0.8316683655115475,1260
1260,Kidney,IKZF4,0.8316562801237103,1261
1261,Kidney,AC005682.5,0.8316091289745433,1262
1262,Kidney,FAM47E,0.8315455937214445,1263
1263,Kidney,FMO4,0.8314862695608541,1264
1264,Kidney,CTB-31N19.3,0.8314548689381791,1265
1265,Kidney,GFOD1,0.8313815791625795,1266
1266,Kidney,RNF220,0.8313809592165754,1267
1267,Kidney,TMPRSS13,0.8313225459150659,1268
1268,Kidney,ZNF230,0.8312921720034567,1269
1269,Kidney,RP11-660L16.2,0.8311975100803662,1270
1270,Kidney,COL21A1,0.8311276695446812,1271
1271,Kidney,SLC6A20,0.8310598426249988,1272
1272,Kidney,TIPARP-AS1,0.8310593298885225,1273
1273,Kidney,WDPCP,0.8309635155403591,1274
1274,Kidney,RP11-21K12.2,0.8309382940280999,1275
1275,Kidney,TMEM183A,0.8306887156598928,1276
1276,Kidney,FAM8A1,0.8306816557361991,1277
1277,Kidney,GREM1,0.8306748191988621,1278
1278,Kidney,MTRR,0.8306634693168762,1279
1279,Kidney,FLJ27354,0.8305675874917463,1280
1280,Kidney,PREP,0.8305501033201462,1281
1281,Kidney,DHFR2,0.8305290320531906,1282
1282,Kidney,SIRT6,0.8304850248054481,1283
1283,Kidney,ATP2A1,0.8302915396738163,1284
1284,Kidney,PLEC,0.8302643175480068,1285
1285,Kidney,CAP1,0.830212989024406,1286
1286,Kidney,RAP1GDS1,0.8301908907133837,1287
1287,Kidney,EEF1A1P11,0.8301763664281833,1288
1288,Kidney,LINC01532,0.8301692733021309,1289
1289,Kidney,RP11-451G4.2,0.8300715522766285,1290
1290,Kidney,TSPOAP1,0.8300176033074991,1291
1291,Kidney,ZNF20,0.8299532511984848,1292
1292,Kidney,PEX3,0.8299418572643195,1293
1293,Kidney,RP11-401L13.4,0.8298206273324311,1294
1294,Kidney,GRIA3,0.8298078689585506,1295
1295,Kidney,PCLO,0.8297572429764529,1296
1296,Kidney,CDCA3,0.8297242385924894,1297
1297,Kidney,ANKRD18A,0.829691114067965,1298
1298,Kidney,SETD6,0.8295774381923389,1299
1299,Kidney,ADCY4,0.8293792984079514,1300
1300,Kidney,SERPINA6,0.829283759656545,1301
1301,Kidney,RP11-422P24.12,0.8292753608524819,1302
1302,Kidney,PUS10,0.8292531652440785,1303
1303,Kidney,RP11-687F6.5,0.829214498054363,1304
1304,Kidney,RP1-152L7.5,0.829201354364384,1305
1305,Kidney,VPS72,0.8291739424094314,1306
1306,Kidney,RP11-927P21.5,0.8289493778469799,1307
1307,Kidney,DYNC1LI1,0.8289429029943685,1308
1308,Kidney,EFTUD2,0.8287396505853294,1309
1309,Kidney,LY9,0.8285123089523324,1310
1310,Kidney,ZNF321P,0.8284983213265096,1311
1311,Kidney,NUTM2A-AS1,0.8284927887780524,1312
1312,Kidney,RP11-1365D11.1,0.8284864583420561,1313
1313,Kidney,DGUOK-AS1,0.8284774657769916,1314
1314,Kidney,SLC50A1,0.8284147645253407,1315
1315,Kidney,MCPH1,0.8283703420960571,1316
1316,Kidney,AKTIP,0.8283330922539706,1317
1317,Kidney,ABHD5,0.8282753665420878,1318
1318,Kidney,PPP1R3D,0.82826713867666,1319
1319,Kidney,RPS7P1,0.828178027144112,1320
1320,Kidney,GMNN,0.8281592721320661,1321
1321,Kidney,POC1A,0.8281265032097919,1322
1322,Kidney,DTD2,0.8280564027037839,1323
1323,Kidney,RP11-627G23.1,0.8280282474610865,1324
1324,Kidney,SLC25A12,0.8279633526702618,1325
1325,Kidney,SUV39H2,0.8279505188947262,1326
1326,Kidney,ARHGAP8,0.8279177199694825,1327
1327,Kidney,PAPPA,0.8279004413870371,1328
1328,Kidney,SYCP2,0.8278720571542416,1329
1329,Kidney,PLK4,0.8277299783374544,1330
1330,Kidney,HOXB4,0.8277226286562268,1331
1331,Kidney,MFSD2A,0.8276811848986496,1332
1332,Kidney,RP11-1055B8.1,0.8276502886905991,1333
1333,Kidney,RP11-1024P17.1,0.8276384522185799,1334
1334,Kidney,RP11-267M23.1,0.8276001104798256,1335
1335,Kidney,FIZ1,0.8275802181391914,1336
1336,Kidney,SP140,0.8275481710801058,1337
1337,Kidney,CTBP2P8,0.827447597362676,1338
1338,Kidney,HENMT1,0.8272752949220599,1339
1339,Kidney,RP11-162A12.2,0.8272670375763959,1340
1340,Kidney,ZNF197,0.827237541143293,1341
1341,Kidney,SMIM10L1,0.8272106284908344,1342
1342,Kidney,MIR4458HG,0.8271046448200899,1343
1343,Kidney,STAG3,0.8270483811208109,1344
1344,Kidney,NRIP1,0.8268265889686018,1345
1345,Kidney,DCAF10,0.8268095770940228,1346
1346,Kidney,KIAA1644,0.8267614913718562,1347
1347,Kidney,AC000403.4,0.8267464984947985,1348
1348,Kidney,ATAD3B,0.8267424944033276,1349
1349,Kidney,EVL,0.8266257187880385,1350
1350,Kidney,C12orf76,0.82658475356365,1351
1351,Kidney,ALDH7A1,0.8264574452265985,1352
1352,Kidney,AP000223.42,0.8264482530082169,1353
1353,Kidney,MIR210HG,0.8263901277138063,1354
1354,Kidney,RWDD4P2,0.8263440323045241,1355
1355,Kidney,APEX2,0.8261293584301899,1356
1356,Kidney,MCOLN1,0.8261004323041368,1357
1357,Kidney,EEF2K,0.8258681528211027,1358
1358,Kidney,LEMD2,0.8258161710061394,1359
1359,Kidney,NGRN,0.8258091747571016,1360
1360,Kidney,CRCP,0.8257913585293307,1361
1361,Kidney,TTLL9,0.8257573525660323,1362
1362,Kidney,RP3-508I15.21,0.8256594827190225,1363
1363,Kidney,LYRM5,0.8255937186569652,1364
1364,Kidney,NIFK-AS1,0.8255656661783142,1365
1365,Kidney,TBC1D8B,0.8254514511880418,1366
1366,Kidney,RP5-1120P11.1,0.8253995408858941,1367
1367,Kidney,LINC01057,0.8253829442820613,1368
1368,Kidney,RP11-50D9.3,0.8251170207538205,1369
1369,Kidney,ZNF559,0.8250920330176585,1370
1370,Kidney,RP11-832A4.7,0.8250133296594913,1371
1371,Kidney,CTBS,0.824968941580673,1372
1372,Kidney,PHC1P1,0.824904359958903,1373
1373,Kidney,PAPD4,0.8248918359804861,1374
1374,Kidney,TMEM206,0.8248741542649762,1375
1375,Kidney,CTSD,0.8248682878681397,1376
1376,Kidney,TMEM45A,0.8248295481265219,1377
1377,Kidney,THCAT158,0.8248184823334251,1378
1378,Kidney,SS18,0.8248126641066175,1379
1379,Kidney,TBC1D23,0.8247503908800554,1380
1380,Kidney,SPNS2,0.8247247197301476,1381
1381,Kidney,RP11-455F5.3,0.8246881264107973,1382
1382,Kidney,PKN3,0.8246775769893667,1383
1383,Kidney,RP3-388E23.2,0.8243759811927441,1384
1384,Kidney,GAR1,0.8243371858513387,1385
1385,Kidney,CDCA8,0.824296244941086,1386
1386,Kidney,PPP1R3G,0.8242765918724521,1387
1387,Kidney,RPL23AP49,0.8242683293249391,1388
1388,Kidney,CYP4F11,0.8240417559851299,1389
1389,Kidney,BTBD7,0.8240032268752322,1390
1390,Kidney,RP11-624M8.1,0.8239532697866533,1391
1391,Kidney,FAM177A1,0.8239394291884483,1392
1392,Kidney,RAB11B,0.8237470273113613,1393
1393,Kidney,CCT3,0.823721454886966,1394
1394,Kidney,CTC-559E9.6,0.8236343422897784,1395
1395,Kidney,RP11-147L13.8,0.8235956360622414,1396
1396,Kidney,INVS,0.8235628495027605,1397
1397,Kidney,MIA,0.8234709840294294,1398
1398,Kidney,ANKK1,0.8233940714343164,1399
1399,Kidney,RP11-338N10.3,0.8233202565583994,1400
1400,Kidney,USP28,0.8232820668711519,1401
1401,Kidney,TCL6,0.8232521209606527,1402
1402,Kidney,RIPK1,0.8232375988986462,1403
1403,Kidney,PEX2,0.8232351066776721,1404
1404,Kidney,BMS1P1,0.8230666117506574,1405
1405,Kidney,CHMP1B2P,0.8229918647265881,1406
1406,Kidney,SLED1,0.8228734848648644,1407
1407,Kidney,RP11-158H5.7,0.8228557623374467,1408
1408,Kidney,CTD-3157E16.2,0.8228396907449674,1409
1409,Kidney,NBPF19,0.8228312574853256,1410
1410,Kidney,ADRA2B,0.8228049511578431,1411
1411,Kidney,CEP57L1,0.8227811754909462,1412
1412,Kidney,SCN4A,0.8227655485033168,1413
1413,Kidney,SLC2A4,0.822729064369922,1414
1414,Kidney,H2AFV,0.8227113119488411,1415
1415,Kidney,RP11-395L14.18,0.822701953780246,1416
1416,Kidney,IRAK2,0.822664430426344,1417
1417,Kidney,RP11-297A16.4,0.8226478050287076,1418
1418,Kidney,PMS2CL,0.8226184647703633,1419
1419,Kidney,ZNF124,0.8226042376706022,1420
1420,Kidney,FAM180A,0.8225855367941827,1421
1421,Kidney,RNF180,0.8225620889338736,1422
1422,Kidney,EAF1,0.8225550830508979,1423
1423,Kidney,RP11-403I13.8,0.822434873701293,1424
1424,Kidney,PCDHGA1,0.8224246510010778,1425
1425,Kidney,LINC00888,0.8224165221608105,1426
1426,Kidney,ROPN1L,0.822393954692751,1427
1427,Kidney,ALDOA,0.8223578690996425,1428
1428,Kidney,RP11-131M11.3,0.8222887893263915,1429
1429,Kidney,RP11-274H2.5,0.8222504241524532,1430
1430,Kidney,RP11-352D13.5,0.8220894485880406,1431
1431,Kidney,CYP46A1,0.8220840726255694,1432
1432,Kidney,LRRC73,0.8220832358730106,1433
1433,Kidney,CTD-2619J13.16,0.8220049809706179,1434
1434,Kidney,RP11-416N2.4,0.8219638349836244,1435
1435,Kidney,INHA,0.8219236371771117,1436
1436,Kidney,SF3B1,0.8218811270225117,1437
1437,Kidney,RP11-33N14.3,0.8218020113328941,1438
1438,Kidney,KANK2,0.8217153756431389,1439
1439,Kidney,CTNS,0.8215628240614498,1440
1440,Kidney,ZNF41,0.8215531627317901,1441
1441,Kidney,RBM4B,0.8213794923949181,1442
1442,Kidney,LRPPRC,0.8213065880419933,1443
1443,Kidney,MYLK-AS1,0.8212956215650227,1444
1444,Kidney,DEGS2,0.8212635353554549,1445
1445,Kidney,NR1I2,0.8212369952119576,1446
1446,Kidney,ANKAR,0.821213747038507,1447
1447,Kidney,MADD,0.8211694229933656,1448
1448,Kidney,CTC-542B22.2,0.8210854915604566,1449
1449,Kidney,ZNF491,0.8210454461500597,1450
1450,Kidney,MIR503HG,0.8208611730921213,1451
1451,Kidney,TBC1D1,0.8208318714983135,1452
1452,Kidney,CWC25,0.8208246463448208,1453
1453,Kidney,KIAA1328,0.8207803635533596,1454
1454,Kidney,SEPT11,0.8206809930517983,1455
1455,Kidney,GTF2E1,0.8206718540915183,1456
1456,Kidney,ZNF846,0.8205691166769372,1457
1457,Kidney,TUFM,0.8205291409514368,1458
1458,Kidney,OR7E7P,0.8204998172049532,1459
1459,Kidney,FAM86B3P,0.8204696297255745,1460
1460,Kidney,LINC01562,0.8204666754101766,1461
1461,Kidney,AC010136.2,0.8203698092199306,1462
1462,Kidney,HOXD9,0.8203274972664628,1463
1463,Kidney,PRRG2,0.8203208896712829,1464
1464,Kidney,PIAS3,0.8203110520169371,1465
1465,Kidney,GTSE1,0.8202594766896182,1466
1466,Kidney,TEFM,0.8202138977371853,1467
1467,Kidney,RP11-347C12.1,0.8201994818455592,1468
1468,Kidney,RP11-706O15.1,0.8201850577369176,1469
1469,Kidney,EEF1A1P19,0.8201675529510989,1470
1470,Kidney,RAD18,0.8201589217187426,1471
1471,Kidney,RP4-647C14.2,0.8200170193691414,1472
1472,Kidney,FARS2,0.8199392083179222,1473
1473,Kidney,CNOT7,0.8198811583118338,1474
1474,Kidney,WEE2-AS1,0.8196685551970571,1475
1475,Kidney,SRD5A3,0.8196458522413413,1476
1476,Kidney,TRAC,0.8194912262252373,1477
1477,Kidney,DMXL2,0.8194631682962648,1478
1478,Kidney,ENHO,0.8193467918393543,1479
1479,Kidney,FBXO48,0.8191500193431948,1480
1480,Kidney,RMI1,0.8191192394728407,1481
1481,Kidney,PSCA,0.8191064158757114,1482
1482,Kidney,RP11-517B11.7,0.818987865939327,1483
1483,Kidney,RPS3AP47,0.8189245897165844,1484
1484,Kidney,CTB-131K11.1,0.818890517399893,1485
1485,Kidney,SNHG25,0.8188594907196857,1486
1486,Kidney,BANK1,0.8187382124600626,1487
1487,Kidney,AGFG1,0.8187221620959496,1488
1488,Kidney,MYOZ1,0.8187209752900169,1489
1489,Kidney,DUS3L,0.8187111360578839,1490
1490,Kidney,AMMECR1,0.8185553455796187,1491
1491,Kidney,RAD23B,0.8185132693589999,1492
1492,Kidney,VNN2,0.8183999748990166,1493
1493,Kidney,PLPPR2,0.8183517451980475,1494
1494,Kidney,ZCCHC4,0.8183464058013459,1495
1495,Kidney,ADAP2,0.8183284162654526,1496
1496,Kidney,ZNF765,0.8182894346922414,1497
1497,Kidney,COQ10A,0.8182890219369681,1498
1498,Kidney,LINC00900,0.8181477891708829,1499
1499,Kidney,AC004453.8,0.8181208028601795,1500
1500,Kidney,RP5-907D15.4,0.8179557511352206,1501
1501,Kidney,CHST5,0.8178654876307898,1502
1502,Kidney,MAGEL2,0.8178355264802171,1503
1503,Kidney,FAM210A,0.8176991367157689,1504
1504,Kidney,CPAMD8,0.8175826863663243,1505
1505,Kidney,CDH16,0.8175715969923267,1506
1506,Kidney,LCMT2,0.8175378738651948,1507
1507,Kidney,PARG,0.8173655108328586,1508
1508,Kidney,ARHGEF39,0.8172298936269946,1509
1509,Kidney,UBE2D3,0.8171631975106807,1510
1510,Kidney,TXNRD3,0.8171394980115849,1511
1511,Kidney,LRRC37A4P,0.8170311669965429,1512
1512,Kidney,LDOC1,0.8169020702734313,1513
1513,Kidney,SYBU,0.8168077977897198,1514
1514,Kidney,CFLAR-AS1,0.816803629105551,1515
1515,Kidney,CAPN10-AS1,0.8167732941191241,1516
1516,Kidney,SP1,0.8167090134471164,1517
1517,Kidney,H3F3AP4,0.8166703507535509,1518
1518,Kidney,FECH,0.8166353090025079,1519
1519,Kidney,AC087163.2,0.8164974942496828,1520
1520,Kidney,EPHA10,0.8164931735060666,1521
1521,Kidney,POR,0.8164697006469127,1522
1522,Kidney,NBR2,0.8164293805626999,1523
1523,Kidney,CIRBP-AS1,0.8163816264883308,1524
1524,Kidney,NSRP1,0.8163801324235264,1525
1525,Kidney,KCND1,0.8163741691006716,1526
1526,Kidney,RP11-806O11.1,0.8163277020078724,1527
1527,Kidney,SMIM13,0.8162943775581668,1528
1528,Kidney,LIMS4,0.8161876120442354,1529
1529,Kidney,CD81,0.816160622418334,1530
1530,Kidney,RP11-299J3.8,0.8160530302315947,1531
1531,Kidney,PNP,0.8159515097164826,1532
1532,Kidney,CH17-340M24.3,0.8159474953101022,1533
1533,Kidney,NME7,0.8158857829160834,1534
1534,Kidney,TREX2,0.8158457320033792,1535
1535,Kidney,FAM92A1P1,0.8158051407591136,1536
1536,Kidney,RP11-66B24.2,0.8157473951451291,1537
1537,Kidney,SEZ6L2,0.8156949299559298,1538
1538,Kidney,RECQL,0.8156296852941207,1539
1539,Kidney,TRAM2-AS1,0.8156137945755113,1540
1540,Kidney,SPAG1,0.8155866384108383,1541
1541,Kidney,LINC00205,0.8155330629880764,1542
1542,Kidney,NUB1,0.8155270133113781,1543
1543,Kidney,P2RY6,0.8155186066748391,1544
1544,Kidney,ARMC9,0.815515689338666,1545
1545,Kidney,DNAH2,0.8154832958577387,1546
1546,Kidney,RP5-864K19.4,0.8154715492291732,1547
1547,Kidney,TSTD3,0.8154417584313591,1548
1548,Kidney,RND2,0.8153444000193669,1549
1549,Kidney,C2CD5,0.8153340950365003,1550
1550,Kidney,RPL34-AS1,0.8152373352222382,1551
1551,Kidney,EIF1AX,0.8151861746257693,1552
1552,Kidney,NLRC4,0.8151725791008523,1553
1553,Kidney,NINL,0.8151550936820603,1554
1554,Kidney,GTF2H2B,0.8148627446410034,1555
1555,Kidney,SUZ12P1,0.8147695866237664,1556
1556,Kidney,TACR2,0.814761701826125,1557
1557,Kidney,DCDC1,0.8147154175916749,1558
1558,Kidney,HOXC6,0.8146304577660404,1559
1559,Kidney,TNKS,0.8145485139303463,1560
1560,Kidney,SCOC-AS1,0.8145185580506908,1561
1561,Kidney,FBXO15,0.8143420268853184,1562
1562,Kidney,HHLA3,0.8143383201979076,1563
1563,Kidney,ZNF286A,0.8143304112841602,1564
1564,Kidney,GTSE1-AS1,0.8143063258893228,1565
1565,Kidney,SLC25A5-AS1,0.8142743881587796,1566
1566,Kidney,RP11-837J7.3,0.8142124368502749,1567
1567,Kidney,PSPH,0.8142070640994361,1568
1568,Kidney,AACS,0.8141162817932001,1569
1569,Kidney,DPP8,0.8139095665561314,1570
1570,Kidney,HLA-DOB,0.8138393013382201,1571
1571,Kidney,TMEM161B-AS1,0.8137970172991738,1572
1572,Kidney,CTD-2008P7.9,0.8137960016823453,1573
1573,Kidney,ZNF487,0.8137452435833225,1574
1574,Kidney,PLA2G4C,0.813738056079978,1575
1575,Kidney,TESMIN,0.813562267168543,1576
1576,Kidney,SSRP1,0.8135120575818723,1577
1577,Kidney,RP11-876N24.4,0.813383699880419,1578
1578,Kidney,RP11-314C16.1,0.8133213789180948,1579
1579,Kidney,THAP1,0.813283165886635,1580
1580,Kidney,PRMT2,0.8132215160177441,1581
1581,Kidney,C1GALT1C1L,0.8131789598766912,1582
1582,Kidney,SPRED3,0.813140431365989,1583
1583,Kidney,NUDT15,0.8129727639001201,1584
1584,Kidney,CEACAM21,0.8128216949803111,1585
1585,Kidney,MSANTD1,0.8128023373440839,1586
1586,Kidney,MGAM2,0.8127941609794244,1587
1587,Kidney,PPEF1,0.8127926129794296,1588
1588,Kidney,IFI44,0.812783292658737,1589
1589,Kidney,FAN1,0.8127689173108358,1590
1590,Kidney,FAM179B,0.812691455232949,1591
1591,Kidney,CIDECP,0.8125648145333276,1592
1592,Kidney,TCTEX1D2,0.8124824934149425,1593
1593,Kidney,NCK1-AS1,0.8124801488632658,1594
1594,Kidney,SHTN1,0.8124439238637124,1595
1595,Kidney,RP11-425L10.1,0.8123647314330273,1596
1596,Kidney,RP4-583P15.16,0.8122286754863188,1597
1597,Kidney,KCNJ3,0.8121297149584388,1598
1598,Kidney,KCNQ4,0.8121165423071165,1599
1599,Kidney,PYGL,0.8121045521326126,1600
1600,Kidney,GAPDHP1,0.8120286547727797,1601
1601,Kidney,ZNF415,0.8119922574697073,1602
1602,Kidney,ZSCAN22,0.8119429906083702,1603
1603,Kidney,RFC5,0.8119332235566945,1604
1604,Kidney,SCARA3,0.81167832419975,1605
1605,Kidney,AC012146.7,0.8116518194367354,1606
1606,Kidney,PCDHGA3,0.8116434437528074,1607
1607,Kidney,UBLCP1,0.8116004356636907,1608
1608,Kidney,RP11-1060J15.9,0.8115948142705218,1609
1609,Kidney,HIKESHI,0.811575940222392,1610
1610,Kidney,RP11-296O14.3,0.8113992731382301,1611
1611,Kidney,RP5-967N21.11,0.8113974955822976,1612
1612,Kidney,RP11-651P23.4,0.8112243878249619,1613
1613,Kidney,MRS2,0.8111789840877082,1614
1614,Kidney,BOD1,0.8111252351333301,1615
1615,Kidney,CCL28,0.8111026641968913,1616
1616,Kidney,IL1RAP,0.8109690424955627,1617
1617,Kidney,SH3BP5-AS1,0.8108850575636157,1618
1618,Kidney,EEF2KMT,0.8107932984151776,1619
1619,Kidney,TEP1,0.8105706812109977,1620
1620,Kidney,NSG1,0.8105536485303066,1621
1621,Kidney,RP11-134K13.4,0.8104405768742395,1622
1622,Kidney,ZNF3,0.810403290798926,1623
1623,Kidney,XXbac-BPG157A10.21,0.8102758647667487,1624
1624,Kidney,RP11-613M10.6,0.8102670429786242,1625
1625,Kidney,RP11-705C15.3,0.8102342359968019,1626
1626,Kidney,DENND2D,0.8101857278866493,1627
1627,Kidney,POPDC2,0.8099922834174794,1628
1628,Kidney,HOXD-AS2,0.8099219642420802,1629
1629,Kidney,MYZAP,0.8098826808201541,1630
1630,Kidney,NMRK2,0.8097644304378513,1631
1631,Kidney,RP11-488L18.6,0.8094895246160804,1632
1632,Kidney,HSP90B2P,0.809250122670974,1633
1633,Kidney,RP5-940J5.6,0.809241774761456,1634
1634,Kidney,CCDC62,0.8091344885545346,1635
1635,Kidney,RP11-15L13.4,0.8090594695827709,1636
1636,Kidney,GLRX3,0.8089889345204283,1637
1637,Kidney,SORBS2,0.8089766637983913,1638
1638,Kidney,AAGAB,0.8089731310616698,1639
1639,Kidney,C19orf33,0.8089272424927985,1640
1640,Kidney,ABCB7,0.8088847243112041,1641
1641,Kidney,CYTL1,0.8088801378670485,1642
1642,Kidney,PTPN9,0.8086817558585574,1643
1643,Kidney,LYRM2,0.8085710199462142,1644
1644,Kidney,ITFG2,0.808517510731845,1645
1645,Kidney,RP11-508N22.12,0.808516537642222,1646
1646,Kidney,MORN4,0.8085114827443807,1647
1647,Kidney,EXOC4,0.808503486006811,1648
1648,Kidney,LINC00623,0.808395667560969,1649
1649,Kidney,TRO,0.8083552033564164,1650
1650,Kidney,RP11-186N15.3,0.8082726645387841,1651
1651,Kidney,BRWD1-AS2,0.8081608797398528,1652
1652,Kidney,AC005013.5,0.8081579869486802,1653
1653,Kidney,SLC16A10,0.8081108299456429,1654
1654,Kidney,SIL1,0.8080666355283115,1655
1655,Kidney,NFE2,0.807992139291638,1656
1656,Kidney,ZNF616,0.8079684533946424,1657
