,Tissue Name,Gene Name,Centrality,Rank
62,Heart,MS4A6A,0.9664939931921656,63
63,Heart,AHR,0.9664404107981084,64
64,Heart,C1QB,0.9663659058540122,65
65,Heart,SGK2,0.9662476703064579,66
66,Heart,PPP1R10,0.9660589439126328,67
67,Heart,GPS2,0.9660279835512969,68
68,Heart,BBX,0.9660111054515885,69
69,Heart,RPL29,0.965920517979475,70
70,Heart,H1FX,0.9658803408174879,71
71,Heart,RNF111,0.9657967202859241,72
72,Heart,TCEAL3,0.9657261057238237,73
73,Heart,RNF10,0.9657224399910481,74
74,Heart,RASSF3,0.9656358988892146,75
75,Heart,NETO2,0.965621733287594,76
76,Heart,RBMX,0.9653875119722655,77
77,Heart,BCAP31,0.9652589144367616,78
78,Heart,SURF4,0.9651646451344968,79
79,Heart,CD163,0.9651625837342762,80
80,Heart,SCD,0.9651111635299929,81
81,Heart,IRF2BP2,0.9650756314051843,82
82,Heart,BTG2,0.9650724701850274,83
83,Heart,CDK2AP2,0.965002219098557,84
84,Heart,COX6A1,0.9649979004416879,85
85,Heart,RPL24P4,0.9649606338230986,86
86,Heart,HES4,0.964914683620552,87
87,Heart,WDR62,0.964765241663797,88
88,Heart,MFAP5,0.9646626853231757,89
89,Heart,EIF4EBP1,0.9645805694614228,90
90,Heart,TSPAN11,0.9645425668430901,91
91,Heart,TMEM219,0.9645337317599428,92
92,Heart,SLC4A3,0.9645173511581999,93
93,Heart,HNRNPL,0.9639513322284672,94
94,Heart,H2AFY,0.96378402469666,95
95,Heart,OTUD7B,0.9636851615764389,96
96,Heart,RPL13A,0.9636445077581932,97
97,Heart,RALGAPA2,0.9635829863507854,98
98,Heart,HCFC1,0.9635596423273542,99
99,Heart,URM1,0.9634976703307264,100
100,Heart,ATP5E,0.9634212789387276,101
101,Heart,ZBTB7A,0.9632247250672583,102
102,Heart,CRYBG3,0.9631139402126287,103
103,Heart,DLGAP4,0.9630936123367503,104
104,Heart,DUSP3,0.9630261451321099,105
105,Heart,DHCR7,0.9629924896550551,106
106,Heart,SZRD1,0.9628010123782865,107
107,Heart,OAT,0.9627878464507229,108
108,Heart,SLC43A2,0.962742300194619,109
109,Heart,ARHGDIA,0.962708097197916,110
110,Heart,AKIRIN2,0.9625908415272959,111
111,Heart,RNF220,0.9625855979755608,112
112,Heart,GBA,0.9625715755829694,113
113,Heart,ZFP36,0.962561814280889,114
114,Heart,KMT2C,0.9622485308478466,115
115,Heart,DMPK,0.9622175396959098,116
116,Heart,RICTOR,0.9622101937737438,117
117,Heart,SLC25A20,0.9621709258143927,118
118,Heart,YY1,0.9619929143923779,119
119,Heart,ZSWIM4,0.9619812159641319,120
120,Heart,RPL15,0.9617538847439531,121
121,Heart,PSMB6,0.9615736217272215,122
122,Heart,FICD,0.9612882395135466,123
123,Heart,C1QA,0.9612275203466917,124
124,Heart,ADAMTS1,0.9611765352435875,125
125,Heart,YTHDC1,0.9610874523755221,126
126,Heart,LPP,0.9610752820051331,127
127,Heart,RBPMS2,0.9608588290759886,128
128,Heart,CIART,0.9608411091592873,129
129,Heart,IER2,0.9608309904302524,130
130,Heart,COL5A3,0.9608161169802174,131
131,Heart,RBPMS,0.9607691403173783,132
132,Heart,KLHL3,0.9607539519682456,133
133,Heart,HIPK3,0.9606778648366222,134
134,Heart,ATRAID,0.9606562526191562,135
135,Heart,AC083843.4,0.9604169929335185,136
136,Heart,ZMAT1,0.9603721634808557,137
137,Heart,GPT2,0.9602509882928304,138
138,Heart,SETD3,0.9602105072543797,139
139,Heart,SEC24B,0.9602008579429272,140
140,Heart,HBP1,0.9600677620776902,141
141,Heart,RPS15,0.960050142693647,142
142,Heart,RPL18A,0.9600389210300955,143
143,Heart,LAPTM4A,0.9599702013765617,144
144,Heart,FOLR2,0.9599626287725249,145
145,Heart,DUSP27,0.959951281905065,146
146,Heart,IGSF9,0.9599486550365051,147
147,Heart,UBQLN2,0.959925850253614,148
148,Heart,LAMP1,0.9597957487851555,149
149,Heart,RRAGC,0.959491118208534,150
150,Heart,SEMA3C,0.959343308985984,151
151,Heart,RNH1,0.9593296015861846,152
152,Heart,GTPBP1,0.9592796064174377,153
153,Heart,DUSP16,0.9592314084002809,154
154,Heart,COL12A1,0.959137128719027,155
155,Heart,PTPRF,0.9590634000806925,156
156,Heart,MERTK,0.9588883741939844,157
157,Heart,CCDC97,0.9587592258043753,158
158,Heart,STRBP,0.9586528869408436,159
159,Heart,RP9,0.9586480573037555,160
160,Heart,SOD3,0.9585963637446734,161
161,Heart,PGP,0.9585858468150535,162
162,Heart,TRIM47,0.9585531254684302,163
163,Heart,RP11-762L8.6,0.9583386794507297,164
164,Heart,PREX1,0.9582393570354656,165
165,Heart,RASL10A,0.9582381589061918,166
166,Heart,SREBF1,0.9582167908765364,167
167,Heart,SYNPO,0.9581639134218789,168
168,Heart,DOCK10,0.9580292682327579,169
169,Heart,NKD1,0.9578906805255454,170
170,Heart,ENAH,0.9578870711877753,171
171,Heart,EID1,0.9578257276973446,172
172,Heart,C10orf128,0.9578245209967678,173
173,Heart,MAFB,0.9577643470206538,174
174,Heart,GFRA3,0.9577401911256161,175
175,Heart,ZCCHC2,0.9576537121636894,176
176,Heart,POGK,0.957653665951833,177
177,Heart,THOP1,0.9576245694906648,178
178,Heart,SLC25A5,0.9576141992059956,179
179,Heart,LAMA2,0.9575954201515927,180
180,Heart,ATAD2,0.9575360869196146,181
181,Heart,UBXN7,0.9574689770334383,182
182,Heart,SSBP2,0.9572453338802506,183
183,Heart,DDX17,0.9572184971024434,184
184,Heart,CEBPB,0.9572106543892914,185
185,Heart,ZMIZ2,0.956928773442913,186
186,Heart,TPP1,0.9567508696593637,187
187,Heart,COG3,0.9566574826836309,188
188,Heart,LEFTY2,0.9566439857451148,189
189,Heart,ATF7,0.9564219465327596,190
190,Heart,RPL35,0.9563669998994219,191
191,Heart,ARF1,0.956320851053475,192
192,Heart,CTSD,0.9563196967620933,193
193,Heart,C19orf12,0.9562771611974422,194
194,Heart,METRN,0.9561894406353081,195
195,Heart,LGALSL,0.9561717763219241,196
196,Heart,LMOD1,0.9561307548250527,197
197,Heart,RIC3,0.9560678469414947,198
198,Heart,RPN2,0.9560210583026738,199
199,Heart,LATS2,0.95589685288081,200
200,Heart,RILP,0.9558720315540502,201
201,Heart,CD34,0.9558699989387227,202
202,Heart,MARK4,0.9558525662502079,203
203,Heart,TMED3,0.9557372223725371,204
204,Heart,ELF1,0.9557199003361987,205
205,Heart,DCXR,0.9557135442647426,206
206,Heart,FBLIM1,0.9557114826373028,207
207,Heart,TMEM258,0.9555612907638799,208
208,Heart,TIMM17A,0.9555121363636522,209
209,Heart,SMCO4,0.9554754691483096,210
210,Heart,IGFBP3,0.9554595013438858,211
211,Heart,MCRIP1,0.95541756167466,212
212,Heart,CAB39,0.9553868098254106,213
213,Heart,TMEM104,0.9553468096926828,214
214,Heart,MBNL1-AS1,0.9552427664425922,215
215,Heart,SLC29A4,0.9552238456387501,216
216,Heart,CHRDL2,0.9551958785300494,217
217,Heart,SLC39A6,0.9551766218195095,218
218,Heart,FCGR3A,0.9550517248050706,219
219,Heart,PSMC3,0.9550402001847681,220
220,Heart,FAM122A,0.955039623910842,221
221,Heart,SLC38A2,0.9549785515447974,222
222,Heart,CD63,0.9548807235698883,223
223,Heart,ING3,0.9548270717454004,224
224,Heart,PKIA,0.95480471162359,225
225,Heart,DDAH2,0.9547523659909775,226
226,Heart,ELOF1,0.9547464985585284,227
227,Heart,ITGA11,0.9547003105812274,228
228,Heart,AUTS2,0.9546400886903315,229
229,Heart,CHTF8,0.9546113339243986,230
230,Heart,PRKCE,0.954598824570174,231
231,Heart,CCNB1IP1,0.954565926283018,232
232,Heart,VDAC1,0.9545633259421862,233
233,Heart,CHERP,0.9544367289208397,234
234,Heart,PIGA,0.9543051957189435,235
235,Heart,MRPL17,0.9542814183407954,236
236,Heart,DESI1,0.9542367844692357,237
237,Heart,CLIP4,0.9542206203321015,238
238,Heart,TBC1D22B,0.9541774581103684,239
239,Heart,SAMD4A,0.9541630961106178,240
240,Heart,PPIB,0.9540998581220216,241
241,Heart,C9orf72,0.9540945557174404,242
242,Heart,RUSC2,0.9540790253430853,243
243,Heart,CAPN7,0.9540504652938059,244
244,Heart,KMT2A,0.9539881308149816,245
245,Heart,UBALD1,0.9539539361389273,246
246,Heart,OBSL1,0.9538699412921635,247
247,Heart,SLC4A5,0.9538596383985464,248
248,Heart,ERCC1,0.9538291655390431,249
249,Heart,FOXO3,0.9537846423701964,250
250,Heart,TBX18,0.9537832904184588,251
251,Heart,C10orf10,0.9537631589046525,252
252,Heart,ARHGEF2,0.953762377017539,253
253,Heart,GFPT1,0.9537563502768307,254
254,Heart,CUX1,0.9537368767323616,255
255,Heart,MBNL3,0.9536820105161988,256
256,Heart,DGAT2,0.953547145086771,257
257,Heart,SAP30,0.9535301219508419,258
258,Heart,CNTN1,0.9535158018789922,259
259,Heart,TNNT2,0.9535028889998899,260
260,Heart,ANTXR2,0.9533232221471389,261
261,Heart,RP11-557H15.4,0.9533167049370173,262
262,Heart,ENPP1,0.9531299465235443,263
263,Heart,LRFN4,0.9531147355779593,264
264,Heart,STOML2,0.9530884501523252,265
265,Heart,RPS5,0.9530802313558642,266
266,Heart,COL21A1,0.9530331602172597,267
267,Heart,USP16,0.9530228669761978,268
268,Heart,EPC2,0.9530029050130826,269
269,Heart,DNAJC27,0.9530018600617406,270
270,Heart,RRAGB,0.952977266218228,271
271,Heart,CFAP58,0.952967891027115,272
272,Heart,DNAJC3,0.9529592595917412,273
273,Heart,JTB,0.9528907859993313,274
274,Heart,DCAF7,0.9528510449575147,275
275,Heart,SF3B6,0.9527999587553957,276
276,Heart,ANGPTL8,0.9527522260026254,277
277,Heart,STAG1,0.9526490245270273,278
278,Heart,VSNL1,0.9526454211333673,279
279,Heart,ASPN,0.9525999352881893,280
280,Heart,ZMYND11,0.9525997729486951,281
281,Heart,NINJ2,0.9525643109923227,282
282,Heart,SLC12A6,0.952545914529353,283
283,Heart,C1QBP,0.9525362337949157,284
284,Heart,ZSCAN18,0.9524508803972775,285
285,Heart,PDIA6,0.9524316463187654,286
286,Heart,MED13L,0.9524279599829208,287
287,Heart,SLC39A3,0.9524235346195743,288
288,Heart,ZFPM2,0.952375966706709,289
289,Heart,SORCS2,0.9523514345267348,290
290,Heart,RDH14,0.9523383507310277,291
291,Heart,ASNA1,0.9523274309626445,292
292,Heart,AP2A1,0.9523047331361677,293
293,Heart,UBE2QL1,0.9522914132679658,294
294,Heart,NLGN3,0.952212204165778,295
295,Heart,RPL36,0.9521994460295641,296
296,Heart,ADRM1,0.9521980446180196,297
297,Heart,UBE2M,0.9521952852592054,298
298,Heart,DYRK1A,0.9521655117074278,299
299,Heart,LINC01355,0.9521302669396318,300
300,Heart,MDM4,0.9520883838612404,301
301,Heart,CARHSP1,0.9520788021217677,302
302,Heart,MAPK6,0.9520079848122897,303
303,Heart,TMED2,0.9520027648842528,304
304,Heart,HEXA,0.9519963407278428,305
305,Heart,TADA3,0.9519311499455643,306
306,Heart,VPS13B,0.9518133168023766,307
307,Heart,PHF3,0.9517262082113108,308
308,Heart,CSDC2,0.9517035356503154,309
309,Heart,MYSM1,0.9516648832468065,310
310,Heart,MMP2,0.9515717647290693,311
311,Heart,VSIG4,0.9514548585569876,312
312,Heart,NAA60,0.9514252151990072,313
313,Heart,ANKRD9,0.9514126233825017,314
314,Heart,VASH1,0.9513412270038732,315
315,Heart,SLTM,0.9513197822398456,316
316,Heart,COPZ2,0.9513166048078329,317
317,Heart,HCFC1R1,0.9513122555590036,318
318,Heart,GJC2,0.9513043918280027,319
319,Heart,IRS2,0.9511935799980442,320
320,Heart,RBM10,0.9511920742651185,321
321,Heart,FIBP,0.9511816830153463,322
322,Heart,ATRX,0.9511649628371128,323
323,Heart,AP3M1,0.951164466678331,324
324,Heart,ATP6V1A,0.9511277430938735,325
325,Heart,AKAP6,0.9511045111643394,326
326,Heart,SLC17A5,0.9511010203513467,327
327,Heart,RAB17,0.9510872289320382,328
328,Heart,NDEL1,0.9510799672553851,329
329,Heart,TXNDC11,0.9510644534907408,330
330,Heart,AP1S2,0.9510585082056381,331
331,Heart,RAB11FIP3,0.9510324833465403,332
332,Heart,PROCR,0.950992569163902,333
333,Heart,KARS,0.9509514215044143,334
334,Heart,TTC1,0.9509422971040301,335
335,Heart,ARFGAP1,0.9508303226774014,336
336,Heart,TMEM55B,0.9508264805633075,337
337,Heart,FAM189B,0.9507901397610301,338
338,Heart,CARMN,0.9507465534547551,339
339,Heart,DNAJB11,0.9507390081346394,340
340,Heart,CDC42BPA,0.9507098771972786,341
341,Heart,CA14,0.950668091762328,342
342,Heart,TRNP1,0.9506493646701235,343
343,Heart,MMP16,0.9506147106868972,344
344,Heart,GSTM2,0.9506045195521469,345
345,Heart,MRC1,0.9505822410343633,346
346,Heart,PRDX6,0.9505517196348545,347
347,Heart,FPR3,0.9505117410116798,348
348,Heart,OS9,0.9504544340367739,349
349,Heart,SF1,0.9504144832545355,350
350,Heart,GABPB2,0.9503842065627357,351
351,Heart,TRIM44,0.9503097561499206,352
352,Heart,HNRNPDL,0.9503010771804385,353
353,Heart,HEY2,0.9502690123616815,354
354,Heart,POLR3H,0.9501839979093416,355
355,Heart,PLEKHJ1,0.9501641016664297,356
356,Heart,PHC2,0.9501402316194836,357
357,Heart,JMY,0.9501161068195968,358
358,Heart,SERPINB6,0.9500894590775698,359
359,Heart,COMTD1,0.9500704933643513,360
360,Heart,HSP90B1,0.9500289593198051,361
361,Heart,ME1,0.9500227384179315,362
362,Heart,ARCN1,0.9500057424446173,363
363,Heart,NOL7,0.9499855397820633,364
364,Heart,MYCT1,0.9499796653692832,365
365,Heart,SDHAF1,0.9499430221897108,366
366,Heart,HECA,0.9499330949956284,367
367,Heart,THBS3,0.9499298028712015,368
368,Heart,LINC-PINT,0.9498311796283659,369
369,Heart,STAT4,0.9498286348216578,370
370,Heart,GPR34,0.94981452428587,371
371,Heart,UBC,0.9497504870059511,372
372,Heart,POU2F1,0.949749116126708,373
373,Heart,CREG1,0.949730016588024,374
374,Heart,TRAF5,0.9497275749636317,375
375,Heart,DERL1,0.9497066980223412,376
376,Heart,CEBPA,0.949649859604999,377
377,Heart,PDZD2,0.9496179410501645,378
378,Heart,SYS1,0.9496093038991962,379
379,Heart,ISYNA1,0.9495595654550631,380
380,Heart,TMEM97,0.9494913772020686,381
381,Heart,RAB5C,0.9494772855326057,382
382,Heart,TMEM256,0.9494536337131939,383
383,Heart,TMEM98,0.9494333757468191,384
384,Heart,TFAP2A,0.9494017448354815,385
385,Heart,ZNF521,0.9493961932673831,386
386,Heart,INPP5J,0.9493934440578424,387
387,Heart,PTPA,0.9493783740277653,388
388,Heart,SEPT3,0.949357585226806,389
389,Heart,NAB2,0.9493252819045354,390
390,Heart,WDR83OS,0.949302015417983,391
391,Heart,CACNA1H,0.9492614202700569,392
392,Heart,BMPR1A,0.9492467304772961,393
393,Heart,RUVBL1,0.9492196435046919,394
394,Heart,CHID1,0.9491577366185874,395
395,Heart,CCNL2,0.9491304398615906,396
396,Heart,WSB1,0.9491203633366477,397
397,Heart,CGNL1,0.9491152309978099,398
398,Heart,POLDIP3,0.9491001227358319,399
399,Heart,ECHDC1,0.9490705349888664,400
400,Heart,RARRES3,0.9490593633524433,401
401,Heart,TXNRD1,0.9490170603833501,402
402,Heart,KMT5B,0.9489969202480235,403
403,Heart,SFRP5,0.9489156474937566,404
404,Heart,RSBN1,0.9488751602772908,405
405,Heart,ISLR,0.9488576524379454,406
406,Heart,POLD2,0.9488170324224009,407
407,Heart,RPL22,0.9487962513889384,408
408,Heart,PTK7,0.9487961992049097,409
409,Heart,CDK9,0.9487677189917728,410
410,Heart,ZNF331,0.9487433514691964,411
411,Heart,USP34,0.9487359205823274,412
412,Heart,GYG2,0.9487051338720129,413
413,Heart,LSMEM2,0.9487001180184905,414
414,Heart,GPKOW,0.9486774346752307,415
415,Heart,SPCS1,0.9486447959924098,416
416,Heart,PALM2,0.9486436563814488,417
417,Heart,OLFML1,0.9486203214106812,418
418,Heart,EXTL3,0.9486062684791329,419
419,Heart,CEBPD,0.9485937058286928,420
420,Heart,CEP85L,0.9485252854735423,421
421,Heart,FTL,0.9484484527293736,422
422,Heart,HIGD1A,0.948315475037959,423
423,Heart,PSMD7,0.9483122451461522,424
424,Heart,PLEKHB1,0.9482592980675485,425
425,Heart,PLAGL1,0.9482143279703013,426
426,Heart,RPLP2,0.9481661300715882,427
427,Heart,SRPRB,0.9481631754752379,428
428,Heart,RP13-20L14.10,0.9481448730320529,429
429,Heart,ARL2BP,0.9480882412636669,430
430,Heart,ENTPD4,0.9480510957939706,431
431,Heart,CEP95,0.9480426274292671,432
432,Heart,ARHGAP31,0.9480139928789763,433
433,Heart,CCDC69,0.947974051289539,434
434,Heart,CREBRF,0.9479525763985199,435
435,Heart,C12orf10,0.9478836431128955,436
436,Heart,SIL1,0.9478541966073695,437
437,Heart,CACYBP,0.9478482940678588,438
438,Heart,DIRAS1,0.9478358997995644,439
439,Heart,FBXL17,0.9477730188873026,440
440,Heart,UBALD2,0.947711633553154,441
441,Heart,GPC3,0.9476537486565337,442
442,Heart,LRRC4B,0.94763173772098,443
443,Heart,SRSF11,0.9476167987827848,444
444,Heart,SEC31A,0.9476167298184791,445
445,Heart,SNRPA,0.9476010971807143,446
446,Heart,TUG1,0.9475906962099141,447
447,Heart,AKAP1,0.9475753484895912,448
448,Heart,PNPLA7,0.9475592778372295,449
449,Heart,LIMS1,0.9475504805713213,450
450,Heart,TAOK2,0.9475086133997054,451
451,Heart,ABHD18,0.9474997714520625,452
452,Heart,FLRT3,0.9474880414188869,453
453,Heart,SEC23B,0.9474477409372373,454
454,Heart,GPR176,0.9474178818873112,455
455,Heart,TADA1,0.9474116787727918,456
456,Heart,PSENEN,0.9473652930595498,457
457,Heart,LRRC42,0.9473279168276899,458
458,Heart,PSMA1,0.9473238566253308,459
459,Heart,TMX4,0.9472426763256396,460
460,Heart,BAX,0.94724205022201,461
461,Heart,FAM179B,0.9472223194650575,462
462,Heart,LTBP3,0.9472202050859223,463
463,Heart,PTPRZ1,0.9472195247081046,464
464,Heart,R3HDM1,0.9472100988397858,465
465,Heart,TEAD1,0.9472024392545747,466
466,Heart,ARID4A,0.9471976455134498,467
467,Heart,ABCC1,0.9471716923737886,468
468,Heart,OAZ1,0.9471710475330638,469
469,Heart,ZNF43,0.947163770583434,470
470,Heart,LILRB5,0.9471382319100086,471
471,Heart,BRD3,0.9471212826443782,472
472,Heart,CTNNAL1,0.9471159937224806,473
473,Heart,FCER1G,0.9471010106668858,474
474,Heart,NOTCH2,0.9470345800788769,475
475,Heart,TIAF1,0.9469858279535666,476
476,Heart,VSTM2L,0.946983653520832,477
477,Heart,CDK14,0.9469729733401628,478
478,Heart,LTBP2,0.9469575425171053,479
479,Heart,MMADHC,0.9469461111925057,480
480,Heart,RANBP2,0.9469137930345662,481
481,Heart,DDX3X,0.9468695400092892,482
482,Heart,CCT7,0.9468520506963035,483
483,Heart,SEC61B,0.9467941236679858,484
484,Heart,ASPA,0.9467817192954119,485
485,Heart,TARBP1,0.94674079108113,486
486,Heart,C3AR1,0.946712004634326,487
487,Heart,TF,0.9467109363201406,488
488,Heart,CUL1,0.9467011688825634,489
489,Heart,HOPX,0.9466956687447805,490
490,Heart,WFDC1,0.9466923701611566,491
491,Heart,LINC00882,0.9466806006789598,492
492,Heart,DRG1,0.9466677892824995,493
493,Heart,LAMP2,0.9466663647864719,494
494,Heart,HSD11B2,0.9466488692369944,495
495,Heart,CANX,0.9466201787649291,496
496,Heart,CEP170,0.9466150747621336,497
497,Heart,IFT57,0.9465745333161438,498
498,Heart,ECM2,0.9465741534213252,499
499,Heart,RPS19,0.9465697415056085,500
500,Heart,RBM24,0.9465621990743625,501
501,Heart,AVPR2,0.9465571728119005,502
502,Heart,SSR2,0.9465168618090668,503
503,Heart,SLC1A4,0.9465133657588785,504
504,Heart,RPS19BP1,0.9465109514154814,505
505,Heart,CD276,0.9464563702817084,506
506,Heart,SFRP1,0.9464497527493623,507
507,Heart,HIPK1,0.9464071278185283,508
508,Heart,CALR,0.9464008096171518,509
509,Heart,DHCR24,0.9463907922390224,510
510,Heart,CETN2,0.9463404823688053,511
511,Heart,EYA4,0.9463261480071095,512
512,Heart,KLHL13,0.9463216687736888,513
513,Heart,JOSD2,0.9462964758692941,514
514,Heart,PHLDA3,0.9462924461549116,515
515,Heart,MCTP2,0.9462331421910551,516
516,Heart,FAM214A,0.9462282236336966,517
517,Heart,SMG1,0.9461757607172021,518
518,Heart,PIN1,0.9461633912932068,519
519,Heart,COL9A3,0.9461557790187353,520
520,Heart,MS4A4A,0.9461551413996363,521
521,Heart,GABRB3,0.9461473209510789,522
522,Heart,ZNF788,0.9461185798084217,523
523,Heart,RING1,0.9461175723091612,524
524,Heart,WDR13,0.9460984283455627,525
525,Heart,LVRN,0.946087248976272,526
526,Heart,CLOCK,0.9460712140154064,527
527,Heart,DEF8,0.9459596126800275,528
528,Heart,CFD,0.9459559158732738,529
529,Heart,EFEMP2,0.9459548410281237,530
530,Heart,FAM46A,0.9459148526885558,531
531,Heart,AIP,0.9458884496340669,532
532,Heart,REEP1,0.9458247632921755,533
533,Heart,RB1CC1,0.9458186190432348,534
534,Heart,HUNK,0.9458137353400786,535
535,Heart,SLC38A10,0.9458038229458036,536
536,Heart,HEY1,0.9457479346853142,537
537,Heart,DAPK3,0.9457415293063972,538
538,Heart,SLC7A8,0.9457375600728811,539
539,Heart,CAMTA2,0.9457320210329204,540
540,Heart,F13A1,0.9457265920296619,541
541,Heart,FAM131A,0.9456108141052104,542
542,Heart,SLC22A3,0.9455829931418388,543
543,Heart,NSDHL,0.9455812130194277,544
544,Heart,AMFR,0.9455647960967187,545
545,Heart,CLCN3,0.9455452421000866,546
546,Heart,UBXN10,0.9455385475482129,547
547,Heart,POLK,0.9455318380740939,548
548,Heart,ALDH1L1-AS2,0.945497566929883,549
549,Heart,KIFAP3,0.945487443892718,550
550,Heart,PPP1R14A,0.9454553841594543,551
551,Heart,CSRP1,0.9454536357342833,552
552,Heart,SAMD14,0.9454450173966751,553
553,Heart,SCN2B,0.9454425360746136,554
554,Heart,LRRC49,0.9454407651889916,555
555,Heart,TIMM13,0.9454331467260116,556
556,Heart,SEC13,0.9453728230175229,557
557,Heart,ERBIN,0.9453616028386306,558
558,Heart,POLD4,0.9452861436341405,559
559,Heart,MRPS12,0.945282433865951,560
560,Heart,STAM2,0.9452649799839187,561
561,Heart,PRRT4,0.9452536874393319,562
562,Heart,BOD1L1,0.9452517495391441,563
563,Heart,BLOC1S4,0.9452469156586911,564
564,Heart,PUS7L,0.9452436636980321,565
565,Heart,PELI2,0.9452408465812412,566
566,Heart,MVB12B,0.9452207614042919,567
567,Heart,PODNL1,0.9452019354852258,568
568,Heart,POMP,0.9451244653466188,569
569,Heart,RNF121,0.9451114444438568,570
570,Heart,CXCL2,0.9451015612159751,571
571,Heart,DERL2,0.9449984938911709,572
572,Heart,HTRA1,0.944982541144198,573
573,Heart,ANKFY1,0.944981928298403,574
574,Heart,SRP68,0.944966508032668,575
575,Heart,LINC01133,0.9449522476477675,576
576,Heart,FOS,0.9449140698010772,577
577,Heart,SLPI,0.9449099947421813,578
578,Heart,ECSCR,0.944907403371492,579
579,Heart,CTDNEP1,0.944810679018874,580
580,Heart,FGD1,0.9448011300214655,581
581,Heart,MOB3C,0.9447837126059974,582
582,Heart,CCR1,0.9447259314665655,583
583,Heart,RUBCN,0.9447211674640135,584
584,Heart,TMEM115,0.944719507901159,585
585,Heart,CRELD2,0.9447147282458837,586
586,Heart,SSR4,0.9446457024135585,587
587,Heart,CREBBP,0.9446415109044739,588
588,Heart,NR2F2-AS1,0.9446324582481498,589
589,Heart,MORF4L2,0.9445581976608876,590
590,Heart,CREBZF,0.9445413245552549,591
591,Heart,MRVI1,0.9445219533713899,592
592,Heart,TCF15,0.9445121836845838,593
593,Heart,AGFG1,0.9445116932331403,594
594,Heart,TMEM45A,0.9444934126664187,595
595,Heart,BCORL1,0.944460767954574,596
596,Heart,PARP16,0.9444081202684503,597
597,Heart,UNC119,0.9443858785785784,598
598,Heart,TANC1,0.9443708903526173,599
599,Heart,PNMA1,0.9443598005107319,600
600,Heart,COMMD6,0.9443562873293411,601
601,Heart,NMB,0.9443424046260277,602
602,Heart,KB-1732A1.1,0.9443381758439505,603
603,Heart,SIPA1L2,0.9443223426283793,604
604,Heart,COL23A1,0.9443192194276275,605
605,Heart,RUNX1T1,0.944280796134227,606
606,Heart,FLAD1,0.944278136257188,607
607,Heart,ALOX5AP,0.9442749287483425,608
608,Heart,ZMAT2,0.9442611617140889,609
609,Heart,GNA11,0.9442536577737899,610
610,Heart,ADO,0.9442250444872764,611
611,Heart,SNRPG,0.9442126715267697,612
