,Tissue Name,Gene Name,Centrality,Rank
1139,Kidney,GPR89A,0.8327019340903417,1140
1140,Kidney,THEM4,0.8326955492024257,1141
1141,Kidney,LRP8,0.8326836595969963,1142
1142,Kidney,ITGB1BP1,0.8326772136645046,1143
1143,Kidney,VAV3,0.8326228633657626,1144
1144,Kidney,FCGR3B,0.8325949014002519,1145
1145,Kidney,RPSAP18,0.832390751190401,1146
1146,Kidney,HIST2H4A,0.8323327473462846,1147
1147,Kidney,FMO4,0.8323196644440508,1148
1148,Kidney,PHLDA3,0.8322850193585338,1149
1149,Kidney,ARNT,0.8321963870775001,1150
1150,Kidney,SYPL2,0.8321758363331994,1151
1151,Kidney,LY9,0.8321418709372133,1152
1152,Kidney,THRAP3,0.8321142998036255,1153
1153,Kidney,CDK11A,0.8321043679275564,1154
1154,Kidney,RP11-98D18.17,0.8320688248544251,1155
1155,Kidney,RP11-428K3.1,0.8320214070605768,1156
1156,Kidney,GREM2,0.83199823644639,1157
1157,Kidney,LINC01137,0.8319877974997772,1158
1158,Kidney,CD244,0.831946168215796,1159
1159,Kidney,YOD1,0.8319408224223728,1160
1160,Kidney,RP1-283E3.4,0.8318515372973446,1161
1161,Kidney,ZSCAN20,0.8318274669102926,1162
1162,Kidney,RP5-864K19.4,0.831818617687981,1163
1163,Kidney,DCST2,0.8317715959451537,1164
1164,Kidney,PARS2,0.831757149193384,1165
1165,Kidney,SLC25A24,0.831722916545152,1166
1166,Kidney,DISC1,0.8317159556500949,1167
1167,Kidney,PIFO,0.8316436366968405,1168
1168,Kidney,FCER1G,0.8316090028819298,1169
1169,Kidney,GSTM5,0.8315890240607963,1170
1170,Kidney,SERTAD4,0.8315506648868758,1171
1171,Kidney,SKINT1L,0.8314185650729574,1172
1172,Kidney,TRIB2,0.83139554534136,1173
1173,Kidney,B3GALT2,0.8312704911181679,1174
1174,Kidney,KDM4A,0.8312693697070038,1175
1175,Kidney,RP11-392O17.1,0.8311793658126031,1176
1176,Kidney,PPOX,0.8311562191003001,1177
1177,Kidney,DHX9,0.8309920329186654,1178
1178,Kidney,ADPRHL2,0.8309651232221796,1179
1179,Kidney,AMY2B,0.830937568251412,1180
1180,Kidney,APITD1,0.8308932871054108,1181
1181,Kidney,COLGALT2,0.8306806297912183,1182
1182,Kidney,RPS7,0.8305352551166263,1183
1183,Kidney,SLC25A44,0.8304938067502707,1184
1184,Kidney,C1orf210,0.8304432363917953,1185
1185,Kidney,SNAP47,0.8304310617920039,1186
1186,Kidney,LRRC39,0.8304122959766134,1187
1187,Kidney,MFSD14A,0.83028791640279,1188
1188,Kidney,RP11-68I18.10,0.8302640854470784,1189
1189,Kidney,DCDC2B,0.8302411979093266,1190
1190,Kidney,FAM213B,0.8301922821137037,1191
1191,Kidney,DYRK3,0.8301286442061763,1192
1192,Kidney,NEXN-AS1,0.8300216375410469,1193
1193,Kidney,CYP4A22-AS1,0.8299379117982727,1194
1194,Kidney,GBP1P1,0.8298080438104353,1195
1195,Kidney,ATF6,0.8297952403649694,1196
1196,Kidney,C1orf174,0.8297430633941396,1197
1197,Kidney,VSNL1,0.8296968502023049,1198
1198,Kidney,PDPN,0.8295969699632766,1199
1199,Kidney,EFNA3,0.8295749592047094,1200
1200,Kidney,RP1-92O14.6,0.829485969882181,1201
1201,Kidney,WDR26,0.8294570227043159,1202
1202,Kidney,YWHAQ,0.8294232841463755,1203
1203,Kidney,RP11-439E19.10,0.8294103114013751,1204
1204,Kidney,PRRC2C,0.8292968850222459,1205
1205,Kidney,MROH3P,0.8292950492362767,1206
1206,Kidney,YRDC,0.8292792061508505,1207
1207,Kidney,DEDD,0.8291856129065206,1208
1208,Kidney,MUTYH,0.8290845122720323,1209
1209,Kidney,UCHL5,0.8290157001623992,1210
1210,Kidney,RP11-336K24.12,0.8290156101726661,1211
1211,Kidney,PFN1P1,0.8290001363635541,1212
1212,Kidney,KIAA1614-AS1,0.8289830720335588,1213
1213,Kidney,RUSC1,0.8289593106287483,1214
1214,Kidney,KLHDC9,0.8289542700927723,1215
1215,Kidney,MTCO3P12,0.8289331812158043,1216
1216,Kidney,C1orf229,0.8288962999626592,1217
1217,Kidney,RP5-902P8.10,0.828603616488417,1218
1218,Kidney,HIST2H2BA,0.8285581939443225,1219
1219,Kidney,HIST3H2A,0.8285041147314105,1220
1220,Kidney,GPR137B,0.8283962459754056,1221
1221,Kidney,DTL,0.8283395651208402,1222
1222,Kidney,C1orf226,0.8283263198778889,1223
1223,Kidney,RP5-862P8.2,0.8282805290536753,1224
1224,Kidney,CACNA1E,0.8282316018144293,1225
1225,Kidney,DIRAS3,0.8282201811044636,1226
1226,Kidney,RP4-621F18.2,0.828186520861721,1227
1227,Kidney,CDCA8,0.8279965454703774,1228
1228,Kidney,RP4-798A10.7,0.8279577363871303,1229
1229,Kidney,GOLT1A,0.8279394969168866,1230
1230,Kidney,ARHGEF2,0.8279101218866743,1231
1231,Kidney,MANEAL,0.8278746179551655,1232
1232,Kidney,CAP1,0.827758375819651,1233
1233,Kidney,APOB,0.8276844393409846,1234
1234,Kidney,RP11-130L8.3,0.8276643117343672,1235
1235,Kidney,DUSP10,0.8276340467846363,1236
1236,Kidney,RPL7P9,0.8276127324567985,1237
1237,Kidney,CAMTA1,0.8272924844215958,1238
1238,Kidney,THEMIS2,0.8272685126756995,1239
1239,Kidney,TMCC2,0.8271916374726994,1240
1240,Kidney,AKIRIN1,0.8271424468943597,1241
1241,Kidney,JTB,0.8271390600398281,1242
1242,Kidney,ADAM15,0.8269731633884884,1243
1243,Kidney,PABPC4,0.8269651824259652,1244
1244,Kidney,TACSTD2,0.826863519089024,1245
1245,Kidney,RCC2,0.8268557188994043,1246
1246,Kidney,SMAP2,0.8268493926315044,1247
1247,Kidney,RP11-27G14.4,0.8266845004414002,1248
1248,Kidney,POMGNT1,0.8266522285422476,1249
1249,Kidney,EPHX1,0.8266421896851105,1250
1250,Kidney,FCRL2,0.8265131090677108,1251
1251,Kidney,WRAP73,0.8264504611558773,1252
1252,Kidney,CHD5,0.8263986634347048,1253
1253,Kidney,RP11-74C1.2,0.826371181624698,1254
1254,Kidney,S100A3,0.8263626829846621,1255
1255,Kidney,RCC1,0.8263398636244068,1256
1256,Kidney,RP3-467L1.4,0.8263054733665415,1257
1257,Kidney,HENMT1,0.826260333215752,1258
1258,Kidney,GPR37L1,0.8262134564995677,1259
1259,Kidney,FCGR1A,0.8261732409897256,1260
1260,Kidney,ARHGEF19,0.8260114529537663,1261
1261,Kidney,SLC50A1,0.8259658156935858,1262
1262,Kidney,RP5-1126H10.2,0.8258935979471786,1263
1263,Kidney,PIGK,0.8258794798693124,1264
1264,Kidney,RP11-169K16.8,0.8258032808538466,1265
1265,Kidney,BLACAT1,0.8256973813007292,1266
1266,Kidney,SLC44A5,0.825689669782446,1267
1267,Kidney,TAF13,0.8256852013447097,1268
1268,Kidney,ATAD2B,0.8256715582319596,1269
1269,Kidney,RP5-1056L3.3,0.8256616415953247,1270
1270,Kidney,PMVK,0.8256295925082481,1271
1271,Kidney,C1orf56,0.8255645770301044,1272
1272,Kidney,RASSF5,0.8255545387723178,1273
1273,Kidney,FAM20B,0.8255210986440121,1274
1274,Kidney,CDC42,0.8253795867938852,1275
1275,Kidney,RBM15,0.8252047818227882,1276
1276,Kidney,LGR6,0.8250864450720926,1277
1277,Kidney,LAMTOR5-AS1,0.8250594183206359,1278
1278,Kidney,PCNX2,0.8250091374474066,1279
1279,Kidney,MRPL9,0.8249844411053046,1280
1280,Kidney,CYP4Z1,0.8248169073091756,1281
1281,Kidney,DFFB,0.8247716913752619,1282
1282,Kidney,HPCA,0.8247310910186568,1283
1283,Kidney,CD164L2,0.8246941053375958,1284
1284,Kidney,FBXO28,0.8246374036716697,1285
1285,Kidney,LAMB3,0.8246026173453949,1286
1286,Kidney,RP11-504P24.3,0.8245458482527664,1287
1287,Kidney,RP11-536C5.7,0.8244840897928439,1288
1288,Kidney,RP11-288I21.1,0.8244721773658311,1289
1289,Kidney,EXTL1,0.8244560065477571,1290
1290,Kidney,TAF1B,0.8244525129298866,1291
1291,Kidney,ACTN2,0.8244325707806793,1292
1292,Kidney,KLHL12,0.8243915937956484,1293
1293,Kidney,RP11-130L8.2,0.8243624523170607,1294
1294,Kidney,EEF1A1P14,0.8243409251143958,1295
1295,Kidney,PTCH2,0.8242749988569285,1296
1296,Kidney,RP3-395M20.9,0.8241755837318373,1297
1297,Kidney,RPL35P1,0.8240813519350165,1298
1298,Kidney,SLC2A5,0.8239973451055649,1299
1299,Kidney,C1orf220,0.8239729317305988,1300
1300,Kidney,C1QC,0.823765375708534,1301
1301,Kidney,RP11-168F9.2,0.823760528008596,1302
1302,Kidney,ZCCHC17,0.8237293835816393,1303
1303,Kidney,DAB1,0.8237258610848094,1304
1304,Kidney,CDKN2C,0.823685870920719,1305
1305,Kidney,CH17-472G23.4,0.823628581556685,1306
1306,Kidney,FCRL1,0.823584105182086,1307
1307,Kidney,SYNC,0.8235487176360873,1308
1308,Kidney,IGSF21,0.823540869987999,1309
1309,Kidney,E2F6,0.8235011157766379,1310
1310,Kidney,DNAH14,0.8234766289816076,1311
1311,Kidney,TSSC1,0.82346393378396,1312
1312,Kidney,RP4-655J12.4,0.8233892903365594,1313
1313,Kidney,HSD3B2,0.8233619855487735,1314
1314,Kidney,RP11-70P17.1,0.8233602539664966,1315
1315,Kidney,PDIK1L,0.8233164408653376,1316
1316,Kidney,C1orf74,0.8231960361060947,1317
1317,Kidney,HSD3BP5,0.8231903261903368,1318
1318,Kidney,DUSP23,0.8231661290046326,1319
1319,Kidney,MFAP2,0.8230518680610027,1320
1320,Kidney,LYPD8,0.8230247082646891,1321
1321,Kidney,PSRC1,0.8228078900493317,1322
1322,Kidney,FTH1P1,0.8227836527015846,1323
1323,Kidney,MIGA1,0.8227795508641204,1324
1324,Kidney,CACHD1,0.8227764623903432,1325
1325,Kidney,POLR3C,0.8227379187177848,1326
1326,Kidney,TNFRSF4,0.8225895569056233,1327
1327,Kidney,KANK4,0.8225444951606874,1328
1328,Kidney,MGC27382,0.8225385002547885,1329
1329,Kidney,PFKFB2,0.8224995639102151,1330
1330,Kidney,MTND2P28,0.8223890276164652,1331
1331,Kidney,GPR157,0.82230642100835,1332
1332,Kidney,FOXO6,0.8223028713759372,1333
1333,Kidney,P3H1,0.8222578493139107,1334
1334,Kidney,MFSD2A,0.8222340793718722,1335
1335,Kidney,LAPTM5,0.8221937628875812,1336
1336,Kidney,CFAP57,0.8221377851499662,1337
1337,Kidney,C1orf109,0.8220776784835137,1338
1338,Kidney,RP5-1033H22.2,0.8220562634582553,1339
1339,Kidney,ZBTB18,0.8220236158881421,1340
1340,Kidney,GDAP2,0.8218581519553895,1341
1341,Kidney,MCOLN2,0.8217525272345568,1342
1342,Kidney,TDRD10,0.8216105878923428,1343
1343,Kidney,ANKRD34A,0.8215373482237049,1344
1344,Kidney,GUK1,0.8215001951822223,1345
1345,Kidney,S100A5,0.8214493468812833,1346
1346,Kidney,HAPLN2,0.8213991550960456,1347
1347,Kidney,CAMK1G,0.821362796543762,1348
1348,Kidney,CD55,0.8212483747795748,1349
1349,Kidney,VPS45,0.8211912944422085,1350
1350,Kidney,BCAS2,0.8211600780264041,1351
1351,Kidney,ZRANB2-AS1,0.8210818193156922,1352
1352,Kidney,RRNAD1,0.8208803933005313,1353
1353,Kidney,RP11-226L15.5,0.8208672636565408,1354
1354,Kidney,RP11-504A18.1,0.8207750656003149,1355
1355,Kidney,ALDH9A1,0.8207573977760902,1356
1356,Kidney,TMEM52,0.820624586940174,1357
1357,Kidney,RP11-384C4.2,0.8206110127438402,1358
1358,Kidney,ADGRL4,0.820567849719957,1359
1359,Kidney,RP5-997D16.2,0.8205661323489525,1360
1360,Kidney,CA14,0.8205632864041057,1361
1361,Kidney,ZYG11B,0.8205060548028622,1362
1362,Kidney,PADI4,0.8205052394758611,1363
1363,Kidney,RNF186,0.8205012032610034,1364
1364,Kidney,AC142528.1,0.820433085009965,1365
1365,Kidney,ROCK2,0.8204284186552658,1366
1366,Kidney,FCGR1B,0.8204255839306771,1367
1367,Kidney,RP4-669L17.10,0.8203844303154241,1368
1368,Kidney,GABPB2,0.8203827949982001,1369
1369,Kidney,TMEM183A,0.8202230629351148,1370
1370,Kidney,IARS2,0.8202114877657852,1371
1371,Kidney,HYDIN2,0.8202024115271044,1372
1372,Kidney,SF3B6,0.8201831514069998,1373
1373,Kidney,TTC32,0.820121168813284,1374
1374,Kidney,ZNF644,0.8201082928961878,1375
1375,Kidney,ZMYM4,0.8198674511222894,1376
1376,Kidney,ENO1,0.8198541872555123,1377
1377,Kidney,LINC00954,0.819819057314581,1378
1378,Kidney,RNPC3,0.8198184414117792,1379
1379,Kidney,DENND2D,0.819806531510758,1380
1380,Kidney,CCT8P1,0.8197733926270919,1381
1381,Kidney,QSOX1,0.819765507659538,1382
1382,Kidney,TCEB1P19,0.8197553442071954,1383
1383,Kidney,RP11-465N4.5,0.8197398804348377,1384
1384,Kidney,RP11-196G18.22,0.8196637865122233,1385
1385,Kidney,AGL,0.8195410272524515,1386
1386,Kidney,RP11-27K13.3,0.8193728484591875,1387
1387,Kidney,ENO1-IT1,0.8192734805869585,1388
1388,Kidney,SMG7-AS1,0.8191846126008434,1389
1389,Kidney,RP11-92K2.2,0.8191133432199659,1390
1390,Kidney,UBIAD1,0.8190842242749852,1391
1391,Kidney,TRAPPC12-AS1,0.8190244856424246,1392
1392,Kidney,CROCC,0.8190197258663224,1393
1393,Kidney,RP11-443B20.1,0.81901923979397,1394
1394,Kidney,RGS7,0.819015778440036,1395
1395,Kidney,NMNAT1,0.8189791081155354,1396
1396,Kidney,RP11-385F5.4,0.8189658855682032,1397
1397,Kidney,MTCO1P12,0.8188582850612803,1398
1398,Kidney,RP11-330M19.1,0.8188308276924227,1399
1399,Kidney,RP5-1074L1.1,0.8188174250956495,1400
1400,Kidney,NRDC,0.818725363253581,1401
1401,Kidney,SEMA4A,0.818648127483385,1402
1402,Kidney,RP11-767N6.2,0.8186311096168281,1403
1403,Kidney,RP5-1024N4.5,0.8185898256187168,1404
1404,Kidney,ATP1A1-AS1,0.8185026478549832,1405
1405,Kidney,RP3-333A15.2,0.8184543649032423,1406
1406,Kidney,RP11-365O16.6,0.8184447829130435,1407
1407,Kidney,AC245100.1,0.8181445326508823,1408
1408,Kidney,SLFNL1-AS1,0.8180939419507413,1409
1409,Kidney,LINC00853,0.8179388104822192,1410
1410,Kidney,CHI3L2,0.817862720580154,1411
1411,Kidney,PLOD1,0.8178614879253469,1412
1412,Kidney,BTBD19,0.8178156942791667,1413
1413,Kidney,RP6-74O6.2,0.8177542240452015,1414
1414,Kidney,CTBS,0.8177395298173145,1415
1415,Kidney,TCEA3,0.8176043120920533,1416
1416,Kidney,WDR78,0.8175505103869478,1417
1417,Kidney,SELENBP1,0.8175312711718691,1418
1418,Kidney,RTCA-AS1,0.8174586670687967,1419
1419,Kidney,CH17-408M7.1,0.8174468447842047,1420
1420,Kidney,RP11-126K1.6,0.8173025931083417,1421
1421,Kidney,S100A8,0.8172706986913402,1422
1422,Kidney,PTGES3P1,0.8171928225992703,1423
1423,Kidney,COA7,0.8169531348118848,1424
1424,Kidney,ZBED6,0.8169394816655665,1425
1425,Kidney,CSF3R,0.8168530285829871,1426
1426,Kidney,RP11-422P24.12,0.8168350318139004,1427
1427,Kidney,RP11-443B7.1,0.8167608612131064,1428
1428,Kidney,LEPR,0.8167216041071577,1429
1429,Kidney,FAM46B,0.8166741856212782,1430
1430,Kidney,RP5-1024G6.5,0.8166710344948067,1431
1431,Kidney,SH2D5,0.8166649510406958,1432
1432,Kidney,CD84,0.8166186239099775,1433
1433,Kidney,MYBPH,0.8164676698931894,1434
1434,Kidney,RAB3GAP2,0.8164609859966975,1435
1435,Kidney,KIF2C,0.8163744223805743,1436
1436,Kidney,RNASEH1,0.8162483214516714,1437
1437,Kidney,SCYL3,0.8161853743883017,1438
1438,Kidney,CRYZ,0.8161237035837134,1439
1439,Kidney,CROCCP2,0.8160280034660361,1440
1440,Kidney,RNASEL,0.8159524235344942,1441
1441,Kidney,ALDH4A1,0.8158705423574227,1442
1442,Kidney,SLAMF8,0.8157682197682748,1443
1443,Kidney,DDX20,0.8155200674810833,1444
1444,Kidney,ZNF678,0.8154699064497953,1445
1445,Kidney,GPR88,0.8154581523367697,1446
1446,Kidney,LGALS8-AS1,0.8154061950949799,1447
1447,Kidney,LINC00299,0.8153383838240779,1448
1448,Kidney,IPP,0.8153215069654178,1449
1449,Kidney,LINC00115,0.8153191518413645,1450
1450,Kidney,BGLAP,0.815316844502634,1451
1451,Kidney,TARDBP,0.8152619831098894,1452
1452,Kidney,LRRIQ3,0.8152409126869826,1453
1453,Kidney,TTC39A,0.8151762182603821,1454
1454,Kidney,ZC3H11A,0.815171544667052,1455
1455,Kidney,CRNN,0.8151512894014904,1456
1456,Kidney,RXRG,0.8150680082958736,1457
1457,Kidney,USP1,0.8150573589485485,1458
1458,Kidney,PERM1,0.8150534713088053,1459
1459,Kidney,SMIM1,0.8147542418492213,1460
1460,Kidney,KTI12,0.814706971789957,1461
1461,Kidney,RP11-131M11.3,0.8146777097895688,1462
1462,Kidney,RP11-495P10.10,0.814665774058526,1463
1463,Kidney,RP11-480I12.5,0.814571861003362,1464
1464,Kidney,RP11-175B9.3,0.8145669345939361,1465
1465,Kidney,IGSF3,0.8144335842673801,1466
1466,Kidney,CD52,0.8144096720003086,1467
1467,Kidney,HSPB7,0.8143789220345375,1468
1468,Kidney,AZIN2,0.8142656400588314,1469
1469,Kidney,NAP1L4P1,0.8142544180545285,1470
1470,Kidney,GBAP1,0.8142302890762464,1471
1471,Kidney,PGBD5,0.8142106793718834,1472
1472,Kidney,TRIM58,0.8141562002118208,1473
1473,Kidney,GRHL3,0.814107890392701,1474
1474,Kidney,RP3-395M20.8,0.8140993442476226,1475
1475,Kidney,HES2,0.8140971279785764,1476
1476,Kidney,ZNF670,0.8140320703671949,1477
1477,Kidney,TRIM62,0.8139122004468533,1478
1478,Kidney,RP11-458D21.1,0.813879854909761,1479
1479,Kidney,MRPS14,0.8138484782732109,1480
1480,Kidney,ADCY10,0.8137697983037488,1481
1481,Kidney,RP4-794H19.1,0.813709366670775,1482
1482,Kidney,H3F3A,0.8136628277063113,1483
1483,Kidney,TRABD2B,0.8136627955926666,1484
1484,Kidney,VAMP4,0.8135527122818058,1485
1485,Kidney,CLSPN,0.8135252777762546,1486
1486,Kidney,RP11-488L18.4,0.8134872701644495,1487
1487,Kidney,NUF2,0.8134306989656271,1488
1488,Kidney,RIMKLA,0.8133496391099635,1489
1489,Kidney,DNAJB4,0.8132682140710286,1490
1490,Kidney,WNT2B,0.8132211043610735,1491
1491,Kidney,HRNR,0.8131135787326422,1492
1492,Kidney,SPRR3,0.8130789700114532,1493
1493,Kidney,SLC35E2B,0.8130339002788579,1494
1494,Kidney,RP4-592A1.2,0.8130194164266261,1495
1495,Kidney,NBPF9,0.8130158090892838,1496
1496,Kidney,RP11-42O15.3,0.8130110665812715,1497
1497,Kidney,SNORA61,0.8129443318822694,1498
1498,Kidney,RHBDL2,0.8128617806766418,1499
1499,Kidney,RP5-968P14.2,0.8128532804547645,1500
1500,Kidney,TNFAIP8L2,0.8127806184600778,1501
1501,Kidney,RP11-345P4.9,0.812752241772258,1502
1502,Kidney,RPS6KC1,0.8126647434968683,1503
1503,Kidney,TPI1P1,0.8126625622018663,1504
1504,Kidney,NTPCR,0.8126362716030466,1505
1505,Kidney,RP11-261C10.7,0.8126033574523042,1506
1506,Kidney,ERMAP,0.8125053768250998,1507
1507,Kidney,RP11-134G8.7,0.8124513696665835,1508
1508,Kidney,RP11-31F15.2,0.8123637501322516,1509
1509,Kidney,HMCN1,0.8123251178479778,1510
1510,Kidney,PLA2G12AP1,0.8123149108726422,1511
1511,Kidney,FRRS1,0.8123027530445709,1512
1512,Kidney,AC013460.1,0.8121177855962862,1513
1513,Kidney,FNDC5,0.8120713738629787,1514
1514,Kidney,RNF223,0.8120341642885945,1515
1515,Kidney,PLD5,0.8119949527732905,1516
1516,Kidney,TCEANC2,0.81199028318914,1517
1517,Kidney,VPS72,0.811939072925701,1518
1518,Kidney,RP11-338N10.1,0.8119257020366053,1519
1519,Kidney,RP11-338N10.3,0.8119163070645365,1520
1520,Kidney,EDN2,0.81191377371859,1521
1521,Kidney,KIAA0040,0.8118999128819505,1522
1522,Kidney,SYT6,0.8116672628401307,1523
1523,Kidney,S100A9,0.8116413877896864,1524
1524,Kidney,NBPF25P,0.8116227079446247,1525
1525,Kidney,PGBD2,0.8115544131476865,1526
1526,Kidney,GNB1,0.8114817800712673,1527
1527,Kidney,COL11A1,0.8113773488023499,1528
1528,Kidney,ARID4B,0.8113052879302276,1529
1529,Kidney,RP11-285F7.2,0.8112759199290445,1530
1530,Kidney,GSTM3,0.8112491144425633,1531
1531,Kidney,NBPF10,0.8112368397498643,1532
1532,Kidney,COL9A2,0.8112224865136083,1533
1533,Kidney,PTAFR,0.8111718671107103,1534
1534,Kidney,ASXL2,0.8110787510705745,1535
1535,Kidney,MSTO2P,0.8110070837905305,1536
1536,Kidney,RP11-88H9.2,0.8109783876193685,1537
1537,Kidney,SELE,0.8109728053508055,1538
1538,Kidney,SFT2D2,0.8109415355788016,1539
1539,Kidney,RP11-791G15.2,0.8109406025022107,1540
1540,Kidney,CHTOP,0.8108986824775413,1541
1541,Kidney,NOTCH2NL,0.8106241295700427,1542
1542,Kidney,PTPRVP,0.8106033806306291,1543
1543,Kidney,PRCC,0.8104610151350108,1544
1544,Kidney,RP1-159A19.3,0.8104257171589297,1545
1545,Kidney,SH3GLB1,0.8103901648318298,1546
1546,Kidney,RP11-488L18.3,0.8103511949577547,1547
1547,Kidney,TMEM167B,0.8102721151305319,1548
1548,Kidney,NBPF15,0.8101308393771518,1549
1549,Kidney,ESPN,0.8101175958243008,1550
1550,Kidney,WDR77,0.8100184714519755,1551
1551,Kidney,LINC01562,0.8100134760535462,1552
1552,Kidney,RP4-758J18.13,0.8098763983028034,1553
1553,Kidney,FAM228B,0.8098098177168006,1554
1554,Kidney,VASH2,0.8097843916861086,1555
1555,Kidney,SNX27,0.8097496073239427,1556
1556,Kidney,FLJ27354,0.8097338207154001,1557
1557,Kidney,LINGO4,0.8097317879924689,1558
1558,Kidney,RP4-635A23.4,0.8096705425052376,1559
1559,Kidney,FAM131C,0.8096196856348514,1560
1560,Kidney,C1orf50,0.8095615413246203,1561
1561,Kidney,GSTM2,0.8093837512200285,1562
1562,Kidney,FAM78B,0.8093582943222905,1563
1563,Kidney,RP11-480I12.2,0.8093001194293541,1564
1564,Kidney,ERICH3,0.809205712164671,1565
1565,Kidney,RP4-740C4.5,0.8091476135021184,1566
1566,Kidney,ZNHIT6,0.8090050704070043,1567
1567,Kidney,FCRL5,0.808927470538734,1568
1568,Kidney,NR0B2,0.808887990771057,1569
1569,Kidney,CSF1,0.8088759377869914,1570
1570,Kidney,SRP9,0.8088481609124762,1571
1571,Kidney,NBPF19,0.8087509551945268,1572
1572,Kidney,NBPF2P,0.808749270577034,1573
1573,Kidney,RP11-195C7.1,0.8086881047193062,1574
1574,Kidney,GPN2,0.8086689301316363,1575
1575,Kidney,CCDC30,0.8086571445097374,1576
1576,Kidney,EYA3,0.8083960278041114,1577
1577,Kidney,RP5-1115A15.1,0.8083865875069617,1578
1578,Kidney,KDF1,0.8083088943414406,1579
1579,Kidney,RP11-545A16.4,0.8083031905573423,1580
1580,Kidney,GPATCH3,0.8082846844490016,1581
1581,Kidney,IPO9,0.8082465956009446,1582
1582,Kidney,MARC1,0.8082457540436779,1583
1583,Kidney,RP3-467L1.6,0.8082293488017104,1584
1584,Kidney,FAM72D,0.8081990070135147,1585
1585,Kidney,SPATA6,0.8081951192345402,1586
1586,Kidney,RP11-108M9.4,0.8081849032798093,1587
1587,Kidney,SLC44A3,0.808129489236215,1588
1588,Kidney,LYPLAL1-AS1,0.8081291284863275,1589
1589,Kidney,HHLA3,0.8080330335339134,1590
1590,Kidney,SLAMF1,0.8079967320126398,1591
1591,Kidney,SF3B4,0.8078836053863584,1592
1592,Kidney,TMEM69,0.8076150823353245,1593
1593,Kidney,CAMK2N1,0.8075626147331059,1594
1594,Kidney,CHRM3,0.8074051769570321,1595
1595,Kidney,WI2-1896O14.1,0.8073796749664839,1596
1596,Kidney,PBX1,0.8073173950142244,1597
1597,Kidney,FLAD1,0.8073059236517192,1598
1598,Kidney,NFYC-AS1,0.8072957164064563,1599
1599,Kidney,RP11-296O14.3,0.8072224223617923,1600
1600,Kidney,GPX7,0.8071484520046033,1601
1601,Kidney,SLC5A9,0.8070470549957794,1602
1602,Kidney,KCNT2,0.8070461849137793,1603
1603,Kidney,RP11-656D10.3,0.8069617226941079,1604
1604,Kidney,EXO1,0.8068687067704999,1605
1605,Kidney,FAM212B,0.8068334047057784,1606
1606,Kidney,THEM5,0.8067330173301442,1607
1607,Kidney,C1orf198,0.8067145262824256,1608
1608,Kidney,GPATCH2,0.8066249760596816,1609
1609,Kidney,C1orf159,0.8065229340162546,1610
1610,Kidney,RP11-231P20.2,0.8063766280611888,1611
1611,Kidney,RP11-423F24.3,0.806241270528498,1612
1612,Kidney,RP11-767N6.7,0.8061212246222026,1613
1613,Kidney,CLCNKB,0.8059752662251206,1614
1614,Kidney,RP11-329A14.1,0.8058948766912138,1615
1615,Kidney,RP5-1018K9.1,0.8058735719419332,1616
1616,Kidney,SVBP,0.8058510403020175,1617
1617,Kidney,YBX1,0.805608632416083,1618
1618,Kidney,CDC42BPA,0.8054668420156084,1619
1619,Kidney,ZNF124,0.8054517234017905,1620
1620,Kidney,RGS2,0.8053923347482191,1621
1621,Kidney,RP11-54A4.2,0.8052973351901003,1622
1622,Kidney,RP5-1160K1.6,0.8052654502162323,1623
1623,Kidney,NUP133,0.8050800612782802,1624
1624,Kidney,UBQLN4,0.8049875530449971,1625
1625,Kidney,RP5-1174N9.2,0.8049682517326454,1626
1626,Kidney,CENPF,0.804875393040542,1627
1627,Kidney,RP4-671G15.2,0.8048750039315229,1628
1628,Kidney,RP11-392O17.2,0.8048509934643927,1629
1629,Kidney,TP73,0.8048480234556589,1630
1630,Kidney,RP11-525G13.2,0.8048272434266972,1631
1631,Kidney,RP4-635E18.7,0.8048095732057996,1632
1632,Kidney,LINC01341,0.8047837657371151,1633
1633,Kidney,RP4-706A16.3,0.8047496332682337,1634
1634,Kidney,SMPDL3B,0.8046784209095363,1635
1635,Kidney,RP3-455J7.4,0.8046300893756436,1636
1636,Kidney,MAP1LC3C,0.8045994152035175,1637
1637,Kidney,CDC20,0.8043357766766798,1638
1638,Kidney,LRRC42,0.8042970522615348,1639
1639,Kidney,ZBTB48,0.8042597268732788,1640
1640,Kidney,TMEM56,0.8042204650800896,1641
1641,Kidney,RNF207,0.8041621144925164,1642
1642,Kidney,NME7,0.8041382347723577,1643
1643,Kidney,TOE1,0.8040798093101036,1644
1644,Kidney,C1orf35,0.8040152735127222,1645
1645,Kidney,C1QA,0.8039400845177207,1646
1646,Kidney,TTLL10-AS1,0.8039182015517987,1647
1647,Kidney,LINC00623,0.8038693377327195,1648
1648,Kidney,HFM1,0.8038089516632329,1649
1649,Kidney,RP1-118J21.25,0.8038007144033802,1650
1650,Kidney,RWDD3,0.8037079522469246,1651
1651,Kidney,SLC2A1,0.8036702627796246,1652
1652,Kidney,ZNF684,0.8032757740386405,1653
1653,Kidney,CLIC4,0.803270204451741,1654
1654,Kidney,RP11-54O7.1,0.8031657781049638,1655
1655,Kidney,SPCS2P4,0.8031515524118991,1656
1656,Kidney,LINC00487,0.8031369894730486,1657
1657,Kidney,TMEM201,0.8027239259309572,1658
