,Tissue Name,Gene Name,Centrality,Rank
1137,Kidney,CTB-25B13.5,0.8354187624202114,1138
1138,Kidney,DNAJC11,0.8353956813255321,1139
1139,Kidney,SMG1P7,0.8352950660545909,1140
1140,Kidney,NUP205,0.8352204220528926,1141
1141,Kidney,TFG,0.8351343889712973,1142
1142,Kidney,DNAJC24,0.8350742836269749,1143
1143,Kidney,SLC6A1,0.8349836010577874,1144
1144,Kidney,SYCP2L,0.8349459709285044,1145
1145,Kidney,TSPAN33,0.8349426662577268,1146
1146,Kidney,MAP7D3,0.8349351632317722,1147
1147,Kidney,MIRLET7BHG,0.8349331523123329,1148
1148,Kidney,CRNDE,0.8347939901458187,1149
1149,Kidney,CTD-2012K14.6,0.8347264169883556,1150
1150,Kidney,NEK3,0.834551188311908,1151
1151,Kidney,SRBD1,0.8345198894465475,1152
1152,Kidney,CHD2,0.8344809737801119,1153
1153,Kidney,CTD-2516F10.2,0.8343788742423198,1154
1154,Kidney,IGKJ2,0.8343499555592855,1155
1155,Kidney,ZNF525,0.8342850055625252,1156
1156,Kidney,HSD3B2,0.834242194272611,1157
1157,Kidney,SMG1P3,0.8341481834290343,1158
1158,Kidney,PDE3A,0.8340474445404654,1159
1159,Kidney,HSF2,0.8339687765988754,1160
1160,Kidney,NOMO1,0.8338050160319076,1161
1161,Kidney,TLR3,0.8337803007636339,1162
1162,Kidney,MED29,0.8337673558102519,1163
1163,Kidney,ARSB,0.833720781568727,1164
1164,Kidney,ADCY4,0.8336869941171737,1165
1165,Kidney,GGN,0.8336186629257633,1166
1166,Kidney,PLEC,0.8335818196564558,1167
1167,Kidney,PI15,0.8335206238825875,1168
1168,Kidney,ITGA2B,0.8334688382793741,1169
1169,Kidney,RP11-173B14.4,0.8334537430025161,1170
1170,Kidney,PHGDH,0.8333985148472551,1171
1171,Kidney,AFG3L1P,0.8333852152242949,1172
1172,Kidney,TBC1D8B,0.8333650406274382,1173
1173,Kidney,IKZF4,0.8332699205063748,1174
1174,Kidney,GLO1,0.833262463881675,1175
1175,Kidney,STIL,0.8331777938101507,1176
1176,Kidney,PROCA1,0.8331468880909594,1177
1177,Kidney,NYAP1,0.8329545264308433,1178
1178,Kidney,CFTR,0.8329530766957408,1179
1179,Kidney,FIZ1,0.8328513259182845,1180
1180,Kidney,CYB5D1,0.8328060519715523,1181
1181,Kidney,LACC1,0.8327652021739282,1182
1182,Kidney,VAT1L,0.8327638981415083,1183
1183,Kidney,KCNMB1,0.832703003298886,1184
1184,Kidney,IL16,0.8326749126609205,1185
1185,Kidney,ETV1,0.8326436619666566,1186
1186,Kidney,IGIP,0.8326297957938026,1187
1187,Kidney,CTB-50L17.8,0.8325586162262854,1188
1188,Kidney,C1D,0.8325018699825195,1189
1189,Kidney,FAM122A,0.832482173886232,1190
1190,Kidney,FEZ1,0.8324252054874417,1191
1191,Kidney,AC011330.5,0.8322939728115256,1192
1192,Kidney,SLC38A6,0.8322316304991066,1193
1193,Kidney,MTRR,0.8322129523643391,1194
1194,Kidney,SOX6,0.8321884019120948,1195
1195,Kidney,RP11-120K24.3,0.832137035931028,1196
1196,Kidney,BORCS5,0.8319551743554046,1197
1197,Kidney,ADORA2A,0.8318922596574764,1198
1198,Kidney,NCOA5,0.8318137337659081,1199
1199,Kidney,RP11-392O17.1,0.8317863070589987,1200
1200,Kidney,RP11-31H5.3,0.831784710449633,1201
1201,Kidney,STRC,0.8316246942444678,1202
1202,Kidney,ADO,0.8316234097890403,1203
1203,Kidney,SPNS2,0.8315026366280059,1204
1204,Kidney,DUT,0.8313674568514184,1205
1205,Kidney,AC010525.4,0.8312688247591149,1206
1206,Kidney,LA16c-349E10.1,0.8312342109569928,1207
1207,Kidney,ANKRD13C,0.8311862917089983,1208
1208,Kidney,CKLF,0.831170567977546,1209
1209,Kidney,ZNF365,0.8311643346751324,1210
1210,Kidney,RAP1GDS1,0.8311187209918878,1211
1211,Kidney,DUBR,0.8311077892626583,1212
1212,Kidney,RNF220,0.8309329292447467,1213
1213,Kidney,UBB,0.8309019725313569,1214
1214,Kidney,DTX3,0.830886860582967,1215
1215,Kidney,GOLGA4,0.8308566326741728,1216
1216,Kidney,DHX35,0.8308274109924724,1217
1217,Kidney,COL21A1,0.8308013271176173,1218
1218,Kidney,CEP152,0.8307523112049313,1219
1219,Kidney,SS18,0.8307306114278334,1220
1220,Kidney,HK3,0.8306693361476186,1221
1221,Kidney,RP11-384K6.6,0.8306418451567791,1222
1222,Kidney,RHNO1,0.8305640640906167,1223
1223,Kidney,APOBEC3G,0.8305576145313016,1224
1224,Kidney,FRG1EP,0.8305440149778242,1225
1225,Kidney,QSOX1,0.8305354744104081,1226
1226,Kidney,LSS,0.8305121826482668,1227
1227,Kidney,FAM66C,0.830452233033185,1228
1228,Kidney,AC000403.4,0.8303827872446998,1229
1229,Kidney,CEP57,0.8303110304377451,1230
1230,Kidney,RP11-10A14.5,0.8301706116424875,1231
1231,Kidney,CDCA3,0.8301661283426425,1232
1232,Kidney,DHFR2,0.8301107361520103,1233
1233,Kidney,TTLL4,0.8300993602576876,1234
1234,Kidney,ATP2A1,0.8300212617349373,1235
1235,Kidney,ZNF559,0.8299379074569808,1236
1236,Kidney,PINK1,0.829893065698733,1237
1237,Kidney,MIR4458HG,0.8298815336392568,1238
1238,Kidney,AAMP,0.8297882035723694,1239
1239,Kidney,TMEM241,0.829571499300509,1240
1240,Kidney,THCAT158,0.8295665536558218,1241
1241,Kidney,STAT2,0.8295271375651045,1242
1242,Kidney,RP11-1024P17.1,0.82951787326851,1243
1243,Kidney,SIRT6,0.8295007356183144,1244
1244,Kidney,LINC01532,0.8294831909424909,1245
1245,Kidney,CTD-2377O17.1,0.8294596105211614,1246
1246,Kidney,MFSD2A,0.8294540139470398,1247
1247,Kidney,Z97634.3,0.8294164637498354,1248
1248,Kidney,SLC6A20,0.8293664369439735,1249
1249,Kidney,CTB-31N19.3,0.8292977723286602,1250
1250,Kidney,RP11-337N6.3,0.8291906592760759,1251
1251,Kidney,ZNF439,0.8291342443113002,1252
1252,Kidney,GREM1,0.8290084032836822,1253
1253,Kidney,RP11-5P18.10,0.8289900966176936,1254
1254,Kidney,PPP1R3D,0.8289861560478595,1255
1255,Kidney,CTB-58E17.9,0.8289589750105183,1256
1256,Kidney,RP11-1365D11.1,0.8289546155615223,1257
1257,Kidney,MIA,0.8289303959643153,1258
1258,Kidney,SOWAHB,0.8288961145075805,1259
1259,Kidney,PAGR1,0.8288356274612957,1260
1260,Kidney,SBDSP1,0.8288351122318881,1261
1261,Kidney,CTC-542B22.2,0.8287219680944247,1262
1262,Kidney,PEX3,0.828604934650383,1263
1263,Kidney,POC1A,0.8285292871095901,1264
1264,Kidney,DTD2,0.8284649989024406,1265
1265,Kidney,RP11-142E9.1,0.8284631420396052,1266
1266,Kidney,LINC00997,0.8284490229063299,1267
1267,Kidney,C6orf62,0.8284311314497655,1268
1268,Kidney,SLC15A2,0.8284101797286508,1269
1269,Kidney,KIAA0895,0.8282735227735465,1270
1270,Kidney,ARHGAP8,0.8281310734539695,1271
1271,Kidney,RP11-706O15.1,0.8281155461055575,1272
1272,Kidney,C8orf46,0.8281085641054295,1273
1273,Kidney,SLC50A1,0.828085385689551,1274
1274,Kidney,RPS11P6,0.8280492550548755,1275
1275,Kidney,TBC1D23,0.8277775527142133,1276
1276,Kidney,RANBP6,0.8277751716560434,1277
1277,Kidney,USP45,0.8276740863247305,1278
1278,Kidney,USPL1,0.827615386769314,1279
1279,Kidney,ZNF256,0.8275879972722062,1280
1280,Kidney,MT3,0.8275420360009671,1281
1281,Kidney,RBL1,0.8275027230272956,1282
1282,Kidney,HSPB1P1,0.8274973017552282,1283
1283,Kidney,EPPK1,0.8274548327371726,1284
1284,Kidney,SUV39H2,0.8273492605904147,1285
1285,Kidney,ZNF491,0.8272320625271701,1286
1286,Kidney,RP11-422P24.12,0.8272041511644205,1287
1287,Kidney,GRIA3,0.8270732749237779,1288
1288,Kidney,SETD6,0.8270443696649618,1289
1289,Kidney,RPS7P1,0.8270357451847244,1290
1290,Kidney,SERPINA6,0.8269535630082311,1291
1291,Kidney,GAK,0.8269457108420735,1292
1292,Kidney,PDE4A,0.8268776534754877,1293
1293,Kidney,N4BP2L2-IT2,0.8268606510719705,1294
1294,Kidney,APEX2,0.8268565268368702,1295
1295,Kidney,SLC25A12,0.8268459354164792,1296
1296,Kidney,RP11-50D9.3,0.8268198360966558,1297
1297,Kidney,RP11-660L16.2,0.8267272735852572,1298
1298,Kidney,HOXA10-AS,0.8267072821947885,1299
1299,Kidney,GFOD1,0.8266457421995894,1300
1300,Kidney,HOXB4,0.8265916163693207,1301
1301,Kidney,RP11-477I4.4,0.8265315704048193,1302
1302,Kidney,ZNF101,0.826417885842728,1303
1303,Kidney,RRAGA,0.8263846571316218,1304
1304,Kidney,TPT1P9,0.8263794463494843,1305
1305,Kidney,STAG3,0.8263474664779918,1306
1306,Kidney,NRIP1,0.8262994939719926,1307
1307,Kidney,FGFR1OP,0.8262755402865651,1308
1308,Kidney,TIPARP-AS1,0.826157158489102,1309
1309,Kidney,RP11-352D13.5,0.8261078395281282,1310
1310,Kidney,RAD23B,0.8257409307301844,1311
1311,Kidney,RP11-131M11.3,0.825660891729811,1312
1312,Kidney,WDR41,0.8256462070711224,1313
1313,Kidney,CNOT7,0.8256092963050382,1314
1314,Kidney,CAP1,0.8253787689672539,1315
1315,Kidney,RP11-927P21.5,0.8253607643132657,1316
1316,Kidney,ARV1,0.8253162830447289,1317
1317,Kidney,BTBD7,0.8252821435891807,1318
1318,Kidney,C6orf136,0.8252291502350827,1319
1319,Kidney,SYCP2,0.8252130830043949,1320
1320,Kidney,PUS10,0.8251996093425248,1321
1321,Kidney,ALDH7A1,0.825143887257682,1322
1322,Kidney,AKTIP,0.8250096998707048,1323
1323,Kidney,CTNS,0.8249661684755412,1324
1324,Kidney,CTBS,0.824846748004142,1325
1325,Kidney,LRRC73,0.8247142927880003,1326
1326,Kidney,PAPPA,0.8246092633822573,1327
1327,Kidney,FMO4,0.824604714017884,1328
1328,Kidney,PLK4,0.8245846989940137,1329
1329,Kidney,KLHL20,0.8245820128223914,1330
1330,Kidney,FARS2,0.8245037703921738,1331
1331,Kidney,SMIM10L1,0.8245024024718209,1332
1332,Kidney,CARS2,0.8244465451106462,1333
1333,Kidney,RP11-455F5.3,0.8243762407684684,1334
1334,Kidney,CTBP2P8,0.8243318311758325,1335
1335,Kidney,RP11-401L13.4,0.824268045924835,1336
1336,Kidney,RP11-162A12.2,0.8242236104145039,1337
1337,Kidney,PRIMA1,0.8242225250256499,1338
1338,Kidney,FAM47E,0.8239814280784111,1339
1339,Kidney,KCND1,0.8239471571412597,1340
1340,Kidney,TMPRSS13,0.8238575598514608,1341
1341,Kidney,DGUOK-AS1,0.8238310559923576,1342
1342,Kidney,LINC01057,0.8237510058901196,1343
1343,Kidney,RP5-1120P11.1,0.8236980221354535,1344
1344,Kidney,LYRM5,0.8236662445519851,1345
1345,Kidney,CCDC184,0.8236391653591059,1346
1346,Kidney,CCT3,0.8236224644227507,1347
1347,Kidney,RP11-21K12.2,0.8236054720059676,1348
1348,Kidney,PCLO,0.8235656327431534,1349
1349,Kidney,DUS3L,0.8234483603061828,1350
1350,Kidney,RAD18,0.8234232832024465,1351
1351,Kidney,HENMT1,0.8234064503527583,1352
1352,Kidney,RIPK1,0.8233360726489396,1353
1353,Kidney,ABHD5,0.8233227957845018,1354
1354,Kidney,AC005682.5,0.8232462778190311,1355
1355,Kidney,EEF1A1P11,0.8232226640640828,1356
1356,Kidney,ATAD3B,0.8231173648395994,1357
1357,Kidney,RP11-1055B8.1,0.8230868693676787,1358
1358,Kidney,RP11-627G23.1,0.823053705110303,1359
1359,Kidney,EEF2K,0.8230157556823038,1360
1360,Kidney,CTC-559E9.6,0.8229949458875035,1361
1361,Kidney,GMNN,0.8229744351159465,1362
1362,Kidney,RP11-451G4.2,0.8229532035412376,1363
1363,Kidney,NBPF19,0.8229060339654374,1364
1364,Kidney,EPHA10,0.8228566738942247,1365
1365,Kidney,TECTA,0.8228444023571502,1366
1366,Kidney,CYP4F11,0.82278997868121,1367
1367,Kidney,LINC01562,0.822772382716075,1368
1368,Kidney,SP140,0.8227052789791715,1369
1369,Kidney,C12orf76,0.8226813576202449,1370
1370,Kidney,ADRA2B,0.822588206213998,1371
1371,Kidney,SHQ1,0.8225524938945133,1372
1372,Kidney,MADD,0.8224254948146709,1373
1373,Kidney,SCN4A,0.8223390218394517,1374
1374,Kidney,CRCP,0.8223389214985504,1375
1375,Kidney,ZNF41,0.8222835114004464,1376
1376,Kidney,CYP46A1,0.8222616101214429,1377
1377,Kidney,LEMD2,0.8221974847177805,1378
1378,Kidney,AP000223.42,0.8221472913907031,1379
1379,Kidney,ZNF197,0.8220836312977267,1380
1380,Kidney,ZNF20,0.8220568241426737,1381
1381,Kidney,RP11-147L13.8,0.821949555549914,1382
1382,Kidney,ROPN1L,0.8219454587260444,1383
1383,Kidney,RP11-624M8.1,0.8219319772277518,1384
1384,Kidney,IRAK2,0.8218832034144714,1385
1385,Kidney,ENHO,0.821875650679521,1386
1386,Kidney,ALDOA,0.8218673230602036,1387
1387,Kidney,PPP1R3G,0.8217236291545316,1388
1388,Kidney,AC005076.5,0.8217130734888742,1389
1389,Kidney,RP11-687F6.5,0.8216601242493958,1390
1390,Kidney,ANKAR,0.8215192314185055,1391
1391,Kidney,FMR1,0.8214181482860247,1392
1392,Kidney,RAB11B,0.8214090043427288,1393
1393,Kidney,TMEM45A,0.8213989759584444,1394
1394,Kidney,LINC01315,0.8213979616249057,1395
1395,Kidney,ZNF846,0.82139702127922,1396
1396,Kidney,TMEM183A,0.821342154320431,1397
1397,Kidney,RP11-767N6.7,0.821264841217793,1398
1398,Kidney,RP11-338N10.3,0.821105737482425,1399
1399,Kidney,ANKRD18A,0.8210577656854988,1400
1400,Kidney,GTF2E1,0.8209830246040895,1401
1401,Kidney,EEF1A1P19,0.8209579723083786,1402
1402,Kidney,CTD-3157E16.2,0.8208661257621759,1403
1403,Kidney,NGRN,0.820841531355925,1404
1404,Kidney,UBLCP1,0.820795397050873,1405
1405,Kidney,RP1-152L7.5,0.8207547158477274,1406
1406,Kidney,PAPD4,0.8205714205202627,1407
1407,Kidney,RP11-395L14.18,0.8205389485046852,1408
1408,Kidney,RP3-508I15.21,0.8204766592807765,1409
1409,Kidney,ZNF124,0.8202504985350545,1410
1410,Kidney,CDH16,0.820241257820202,1411
1411,Kidney,FAM92A1P1,0.82020671564845,1412
1412,Kidney,KANK2,0.8201651698012352,1413
1413,Kidney,ZCCHC4,0.8199847948969113,1414
1414,Kidney,RWDD4P2,0.8199436655336428,1415
1415,Kidney,PEX2,0.8198331015829726,1416
1416,Kidney,CCDC65,0.8197993435692859,1417
1417,Kidney,MYOZ1,0.8196809450694863,1418
1418,Kidney,MCPH1,0.8196648547781106,1419
1419,Kidney,GABPB1-AS1,0.8195281729367576,1420
1420,Kidney,AGFG1,0.8195043940761081,1421
1421,Kidney,WEE2-AS1,0.8194653742105978,1422
1422,Kidney,RMI1,0.8194278943118287,1423
1423,Kidney,PDPK2P,0.8193812305980223,1424
1424,Kidney,COL18A1-AS1,0.8193713159595157,1425
1425,Kidney,FAM180A,0.8193376725837465,1426
1426,Kidney,GAR1,0.819330226747914,1427
1427,Kidney,FAM177A1,0.8192618620873843,1428
1428,Kidney,TBC1D1,0.8192348599809084,1429
1429,Kidney,FLJ27354,0.8191903727272295,1430
1430,Kidney,CHST5,0.8191365453228202,1431
1431,Kidney,AC087163.2,0.8191019356187672,1432
1432,Kidney,RP11-416N2.4,0.8190642283620039,1433
1433,Kidney,VPS72,0.8190292323910644,1434
1434,Kidney,INVS,0.8190193488981786,1435
1435,Kidney,KIAA1328,0.8189855963653389,1436
1436,Kidney,NUTM2A-AS1,0.8189745231167628,1437
1437,Kidney,ZNF321P,0.8188605816595139,1438
1438,Kidney,TLDC1,0.8188533044496858,1439
1439,Kidney,LRRC37A4P,0.8188520313183137,1440
1440,Kidney,RP11-347C12.1,0.8187963226319154,1441
1441,Kidney,PGP,0.8187118535418796,1442
1442,Kidney,ANKK1,0.8186903565466992,1443
1443,Kidney,PREP,0.8185622117351439,1444
1444,Kidney,C2CD5,0.8184989195901919,1445
1445,Kidney,TESMIN,0.8184650685097273,1446
1446,Kidney,USP28,0.8184487824751231,1447
1447,Kidney,UBQLN1,0.8183942986847049,1448
1448,Kidney,TMEM206,0.8183228470363982,1449
1449,Kidney,RECQL,0.8182693190818339,1450
1450,Kidney,MCOLN1,0.8182399581563986,1451
1451,Kidney,RPL34-AS1,0.8181926551037929,1452
1452,Kidney,SNHG25,0.8181641456570231,1453
1453,Kidney,NSMCE2,0.8181104858452174,1454
1454,Kidney,RNF180,0.8180497288046144,1455
1455,Kidney,DCAF10,0.8180397215763855,1456
1456,Kidney,RP11-832A4.7,0.8180147351630398,1457
1457,Kidney,MIR210HG,0.8179976167923854,1458
1458,Kidney,FAM210A,0.8179126848683094,1459
1459,Kidney,MYLK-AS1,0.8178499843533578,1460
1460,Kidney,AMMECR1,0.8176950760434305,1461
1461,Kidney,RBM4B,0.8176838604867568,1462
1462,Kidney,BMS1P1,0.8175883365588235,1463
1463,Kidney,CTSD,0.8175379277675335,1464
1464,Kidney,TXNRD3,0.8175224042886444,1465
1465,Kidney,CTB-131K11.1,0.8175147777227411,1466
1466,Kidney,SLED1,0.8175054271551634,1467
1467,Kidney,TACR2,0.8174880039688606,1468
1468,Kidney,NBR2,0.8174486224529655,1469
1469,Kidney,ARHGEF39,0.8174185108292359,1470
1470,Kidney,FBXO15,0.8173737349856334,1471
1471,Kidney,RP11-517B11.7,0.8173666901008534,1472
1472,Kidney,CWC25,0.8173145546035447,1473
1473,Kidney,SP1,0.8172901987437237,1474
1474,Kidney,NR1I2,0.817223298865488,1475
1475,Kidney,SEPT11,0.8171527538430633,1476
1476,Kidney,LINC00205,0.8171079292731688,1477
1477,Kidney,DPP8,0.8170158921096554,1478
1478,Kidney,LINC00315,0.8169789486858038,1479
1479,Kidney,CHMP1B2P,0.816973020763271,1480
1480,Kidney,FAM131C,0.8169037180871038,1481
1481,Kidney,VNN2,0.8169021041980579,1482
1482,Kidney,LY9,0.8167723020125084,1483
1483,Kidney,CDCA8,0.8166333744911826,1484
1484,Kidney,NIFK-AS1,0.8165773850582583,1485
1485,Kidney,EVL,0.816512907107442,1486
1486,Kidney,SHTN1,0.816423889930004,1487
1487,Kidney,SLC2A4,0.8163471281213844,1488
1488,Kidney,RPS3AP47,0.8163421324678897,1489
1489,Kidney,RP11-297A16.4,0.8162694683290141,1490
1490,Kidney,PARG,0.8162303861798215,1491
1491,Kidney,AC004453.8,0.8161249610340036,1492
1492,Kidney,RP4-647C14.2,0.8161034352794815,1493
1493,Kidney,WISP1,0.8160990946071185,1494
1494,Kidney,PTK2B,0.8160136177400511,1495
1495,Kidney,ZNF765,0.816006179403278,1496
1496,Kidney,CAPN10-AS1,0.8160045155733496,1497
1497,Kidney,FOXF2,0.8160037363106701,1498
1498,Kidney,STRA8,0.815935322558008,1499
1499,Kidney,OR7E7P,0.8158819318968652,1500
1500,Kidney,EIF1AX,0.8158675382995161,1501
1501,Kidney,AACS,0.8158216820809112,1502
1502,Kidney,RP11-66B24.2,0.8157972864104183,1503
1503,Kidney,GTF2H2B,0.8156103462029347,1504
1504,Kidney,SLC25A5-AS1,0.8155413142937618,1505
1505,Kidney,BANK1,0.8155252784462835,1506
1506,Kidney,PMS2CL,0.8155047025863671,1507
1507,Kidney,PRMT2,0.8154131761895548,1508
1508,Kidney,RNF24,0.8150410317214934,1509
1509,Kidney,FECH,0.8150274040276052,1510
1510,Kidney,IL1RAP,0.8149470533265177,1511
1511,Kidney,LCMT2,0.8148700009772145,1512
1512,Kidney,ZNF487,0.8147057332333462,1513
1513,Kidney,PKN3,0.8145861518858778,1514
1514,Kidney,DCDC1,0.8145200316229293,1515
1515,Kidney,FAM86B3P,0.814494507676251,1516
1516,Kidney,SF3B1,0.814371707283451,1517
1517,Kidney,FMN1,0.8143373124340333,1518
1518,Kidney,CPAMD8,0.8142703825117938,1519
1519,Kidney,EAF1,0.8142698545889101,1520
1520,Kidney,BCL7C,0.8142548770932152,1521
1521,Kidney,LINC00900,0.8141617227437816,1522
1522,Kidney,PTGDS,0.8140304839897995,1523
1523,Kidney,SMIM13,0.8138688452986598,1524
1524,Kidney,DENND2D,0.8137822429413958,1525
1525,Kidney,SCOC-AS1,0.8137401457405076,1526
1526,Kidney,PPP1R1C,0.8137171307319712,1527
1527,Kidney,TCTEX1D2,0.8136718361304116,1528
1528,Kidney,RP11-876N24.4,0.8136035295552125,1529
1529,Kidney,H2AFV,0.8134444586845735,1530
1530,Kidney,RP5-864K19.4,0.8133445029456199,1531
1531,Kidney,TSTD3,0.8133127339600621,1532
1532,Kidney,PRRG2,0.8133081479087558,1533
1533,Kidney,THAP1,0.813283532240328,1534
1534,Kidney,TCL6,0.8132834055430817,1535
1535,Kidney,SPAG1,0.8131858558783915,1536
1536,Kidney,ZNF3,0.8131744890148361,1537
1537,Kidney,LIN54,0.8131430039165815,1538
1538,Kidney,MSANTD1,0.8131286043792002,1539
1539,Kidney,RP5-967N21.11,0.8131203860001517,1540
1540,Kidney,NUDT15,0.8130291066450565,1541
1541,Kidney,PNP,0.8129445743628266,1542
1542,Kidney,LRPPRC,0.8129370972243471,1543
1543,Kidney,HOXD9,0.812935374524524,1544
1544,Kidney,EXOC4,0.8128699734082512,1545
1545,Kidney,RP11-186N15.3,0.8128158732113023,1546
1546,Kidney,CCDC38,0.8127024367784792,1547
1547,Kidney,MIR503HG,0.8125470510198853,1548
1548,Kidney,RP4-583P15.16,0.8124230028974638,1549
1549,Kidney,AC010136.2,0.812407831185128,1550
1550,Kidney,RP11-834C11.6,0.8123131674310027,1551
1551,Kidney,CIRBP-AS1,0.8122586212322658,1552
1552,Kidney,RP11-508N22.12,0.8122289885611348,1553
1553,Kidney,RP11-806O11.1,0.8121561478401946,1554
1554,Kidney,CFLAR-AS1,0.8120953046817657,1555
1555,Kidney,EFTUD2,0.8120590987133147,1556
1556,Kidney,ZNF490,0.8118347746548334,1557
1557,Kidney,SEZ6L2,0.8117382875537776,1558
1558,Kidney,DMXL2,0.8117318820261641,1559
1559,Kidney,TMEM161B-AS1,0.8117149231286968,1560
1560,Kidney,RND2,0.8115285503067938,1561
1561,Kidney,PCDHGA1,0.8115079015780547,1562
1562,Kidney,P2RY6,0.811453626513723,1563
1563,Kidney,DEGS2,0.8113440786132802,1564
1564,Kidney,PSCA,0.8112295830413503,1565
1565,Kidney,GTSE1,0.8111140974799994,1566
1566,Kidney,PIAS3,0.811070469659221,1567
1567,Kidney,TNKS,0.8109729010519914,1568
1568,Kidney,RP11-274H2.5,0.8107777740674296,1569
1569,Kidney,LINC00888,0.8106892222481816,1570
1570,Kidney,CD81,0.8106396563495682,1571
1571,Kidney,TREX2,0.8106207435648219,1572
1572,Kidney,NUB1,0.81054419587973,1573
1573,Kidney,CH17-340M24.3,0.8104841700101045,1574
1574,Kidney,PSPH,0.8104692417279451,1575
1575,Kidney,PCDHGA3,0.8104541980887047,1576
1576,Kidney,C19orf33,0.8103689486826908,1577
1577,Kidney,LIMS4,0.8103339196551488,1578
1578,Kidney,PLA2G4C,0.8102593511663216,1579
1579,Kidney,RP11-299J3.8,0.8101654615981052,1580
1580,Kidney,PLPPR2,0.8101191018863134,1581
1581,Kidney,SYBU,0.8100848727180205,1582
1582,Kidney,PPEF1,0.8097830545522193,1583
1583,Kidney,HOXC6,0.8096781002907173,1584
1584,Kidney,IFI44,0.8096592678158214,1585
1585,Kidney,COQ10A,0.8096363337799124,1586
1586,Kidney,ZNF415,0.8095927880120248,1587
1587,Kidney,RP11-206L10.8,0.8093477724697462,1588
1588,Kidney,ADAP2,0.8092811271129005,1589
1589,Kidney,ABCB4,0.8090301604499507,1590
1590,Kidney,FAN1,0.809026283630341,1591
1591,Kidney,NINL,0.8090139757775568,1592
1592,Kidney,RP11-837J7.3,0.8090051015492773,1593
1593,Kidney,H3F3AP4,0.8089919416661846,1594
1594,Kidney,NME7,0.8089629009198939,1595
1595,Kidney,TEP1,0.8088816125980209,1596
1596,Kidney,FAM179B,0.8088420219910275,1597
1597,Kidney,SSRP1,0.8087922139039174,1598
1598,Kidney,HLA-DOB,0.8085477275297203,1599
1599,Kidney,HOXD-AS2,0.8084972284918698,1600
1600,Kidney,RP5-862P8.2,0.8083865298361546,1601
1601,Kidney,POR,0.8082710801069706,1602
1602,Kidney,RP11-134K13.4,0.8081290395553045,1603
1603,Kidney,NLRC4,0.8081012026516243,1604
1604,Kidney,TRAC,0.8080829621137354,1605
1605,Kidney,RP11-705C15.3,0.8080682376620225,1606
1606,Kidney,TUFM,0.808062162418593,1607
1607,Kidney,ARMC9,0.8078272794899002,1608
1608,Kidney,ZSCAN22,0.8077025520413775,1609
1609,Kidney,CEACAM21,0.8076959402766462,1610
1610,Kidney,RP11-613M10.6,0.8076376816502224,1611
1611,Kidney,RP4-647J21.1,0.8075852369905245,1612
1612,Kidney,LYRM2,0.8075806124677848,1613
1613,Kidney,ADRB2,0.8075385297732943,1614
1614,Kidney,SH3BP5-AS1,0.8075121054892354,1615
1615,Kidney,CCL28,0.8074807509828642,1616
1616,Kidney,FAAP24,0.8073075637331983,1617
1617,Kidney,ACTC1,0.8072998287461648,1618
1618,Kidney,MORN4,0.807231666477095,1619
1619,Kidney,KCNK3,0.8072036182627856,1620
1620,Kidney,AC012146.7,0.807201665143002,1621
1621,Kidney,MAGEL2,0.8071620364842688,1622
1622,Kidney,WDYHV1,0.8069326036447052,1623
1623,Kidney,RP11-651P23.4,0.8068566771963257,1624
1624,Kidney,PTPN9,0.8068433152300657,1625
1625,Kidney,CTD-2233K9.1,0.8067102519490161,1626
1626,Kidney,RP11-314C16.1,0.806655875522628,1627
1627,Kidney,ABCB7,0.8066256781483532,1628
1628,Kidney,EEF2KMT,0.806622786364254,1629
1629,Kidney,RP11-333E1.1,0.8065912452509976,1630
1630,Kidney,RP11-770J1.3,0.8063899193422523,1631
1631,Kidney,CHI3L2,0.8063601086175136,1632
1632,Kidney,ZNF286A,0.8062602883111486,1633
1633,Kidney,CTD-2199O4.6,0.8062443509829318,1634
1634,Kidney,NFE2,0.8062134305102691,1635
1635,Kidney,SUZ12P1,0.8060343927477255,1636
1636,Kidney,KCNQ4,0.8060199266087172,1637
1637,Kidney,GAPDHP1,0.8056955665231816,1638
1638,Kidney,RP11-314A20.1,0.8056880254025266,1639
1639,Kidney,TRO,0.8055612684966875,1640
1640,Kidney,PP14571,0.8053396576048055,1641
1641,Kidney,POPDC2,0.8052992043386837,1642
1642,Kidney,ITFG2,0.8052208855091167,1643
1643,Kidney,FRAT1,0.8051947120599791,1644
1644,Kidney,RP11-1060J15.9,0.8051461610015874,1645
1645,Kidney,XXbac-B444P24.13,0.804975283593143,1646
1646,Kidney,XXbac-BPG283O16.9,0.8048959584603272,1647
1647,Kidney,CTD-2537I9.18,0.8047295442545467,1648
1648,Kidney,CTD-2008P7.9,0.8046280570071677,1649
1649,Kidney,CIDECP,0.8046069121801054,1650
1650,Kidney,NCK1-AS1,0.8043790046226572,1651
1651,Kidney,RP11-403I13.8,0.804349503523661,1652
1652,Kidney,CACTIN-AS1,0.8041642113190522,1653
1653,Kidney,RP11-296O14.3,0.8040398475861316,1654
1654,Kidney,LA16c-380H5.5,0.8040169985757492,1655
1655,Kidney,TRANK1,0.8039417484143533,1656
1656,Kidney,AC005013.5,0.8039329213991558,1657
1657,Kidney,HLA-DRB5,0.8038959658166009,1658
1658,Kidney,MYZAP,0.8036700001576236,1659
