,Tissue Name,Gene Name,Centrality,Rank
39198,Hypothalamus,TJP3,0.9723861013020727,195
39730,Hypothalamus,RP11-479O9.4,0.9723861013020727,196
31954,Hypothalamus,SETP17,0.9723861013020727,197
37970,Hypothalamus,C3orf58,0.9723861013020727,198
32090,Hypothalamus,CEBPZ,0.9723861013020727,199
38477,Hypothalamus,EIF4G1,0.9723861013020727,200
37804,Hypothalamus,ZNF682,0.9723861013020727,201
36099,Hypothalamus,SHISA6,0.9723861013020727,202
33977,Hypothalamus,PRADC1P1,0.9723861013020727,203
39620,Hypothalamus,SCX,0.9723861013020727,204
34449,Hypothalamus,AC079776.2,0.9723861013020727,205
36119,Hypothalamus,CYP1B1-AS1,0.9723861013020727,206
35791,Hypothalamus,CTD-2649C14.2,0.9723861013020727,207
38021,Hypothalamus,FAM21FP,0.9723861013020727,208
31884,Hypothalamus,CD276,0.9723861013020727,209
32562,Hypothalamus,ZNF662,0.9723861013020727,210
32169,Hypothalamus,PSMD10P1,0.9723861013020727,211
37498,Hypothalamus,CTA-292E10.8,0.9723861013020727,212
12613,Adrenal,RBBP8,0.970143254801168,213
22876,Breast,DAB1,0.9695413839191865,214
23011,Breast,PHF21B,0.9695413839191865,215
21668,Breast,ADAMTS6,0.9695413839191865,216
17261,Breast,RPGR,0.9695413839191865,217
21037,Breast,MYL9,0.9695413839191865,218
22703,Breast,AC007405.6,0.9695413839191865,219
21407,Breast,YWHAH,0.9695413839191865,220
16067,Breast,MBNL1-AS1,0.9695413839191865,221
23820,Breast,ASPN,0.9695413839191865,222
16465,Breast,CYP2D7,0.9695413839191865,223
19582,Breast,AC002059.10,0.9695413839191865,224
21729,Breast,ENOX2,0.9695413839191865,225
17472,Breast,SATB2,0.9695413839191865,226
20280,Breast,TIGD5,0.9695413839191865,227
21021,Breast,OR52N4,0.9695413839191865,228
23493,Breast,AGAP3,0.9695413839191865,229
18751,Breast,OSMR,0.9695413839191865,230
20906,Breast,ZCCHC12,0.9695413839191865,231
22309,Breast,GNB4,0.9695413839191865,232
17089,Breast,RP11-77P6.2,0.9695413839191865,233
25469,Heart,SEC14L5,0.9690349934200994,234
26341,Heart,RNF5P1,0.9690349934200994,235
29989,Heart,TRAF3IP2-AS1,0.9690349934200994,236
27502,Heart,HADHAP1,0.9690349934200994,237
27113,Heart,TMEM191B,0.9690349934200994,238
28264,Heart,RP11-168A11.4,0.9690349934200994,239
29884,Heart,VPS11,0.9690349934200994,240
30720,Heart,ANKRD12,0.9688939548028416,241
31466,Heart,RP11-66N11.8,0.9688939548028416,242
30723,Heart,GAPDHP72,0.9688939548028416,243
30287,Heart,RP11-467J12.4,0.9688939548028416,244
22706,Breast,FANCM,0.9686553916411175,245
36023,Hypothalamus,DNTTIP1,0.967637430330918,246
38074,Hypothalamus,NRBF2,0.967637430330918,247
37862,Hypothalamus,EEF1GP5,0.967637430330918,248
12083,Adrenal,RP11-950C14.3,0.9675725904518514,249
8059,Adrenal,STX12,0.9675725904518514,250
9687,Adrenal,ANKS1A,0.9675725904518514,251
29392,Heart,MAGI2,0.96756905560151,252
26237,Heart,CCDC15,0.96756905560151,253
30501,Heart,SMG1P3,0.96756905560151,254
26996,Heart,LAMB2,0.96756905560151,255
31241,Heart,TM4SF18,0.96756905560151,256
6099,Adipose,LINC00334,0.96687609501433,257
33073,Hypothalamus,RP11-415F23.4,0.9668310281902603,258
38386,Hypothalamus,PILRB,0.9660956570518876,259
34631,Hypothalamus,RPS27AP11,0.9660956570518876,260
33362,Hypothalamus,GGH,0.9660956570518876,261
39326,Hypothalamus,ZNF500,0.9660956570518876,262
34394,Hypothalamus,ZDHHC17,0.9660956570518876,263
31936,Hypothalamus,RP11-713P17.4,0.9634793158938552,264
24595,Heart,BMPR1B,0.9627505870444735,265
29842,Heart,OR2A7,0.9627505870444735,266
36202,Hypothalamus,TIGD5,0.9595082730125151,267
39139,Hypothalamus,NEIL2,0.9592509023375964,268
34572,Hypothalamus,TPD52L1,0.9592509023375964,269
39568,Hypothalamus,SPEN,0.9592509023375964,270
180,Adipose,LINC01554,0.9592305861004495,271
11046,Adrenal,C7orf26,0.9585045672817283,272
21975,Breast,HSP90B2P,0.9584667191422511,273
15985,Breast,DUSP3,0.9584667191422511,274
23489,Breast,RP11-1C8.6,0.9584667191422511,275
23856,Breast,LINC01376,0.9584667191422511,276
17055,Breast,MRPL55,0.9584667191422511,277
20146,Breast,RHEBP2,0.9584667191422511,278
22135,Breast,C1orf216,0.9584667191422511,279
21456,Breast,RING1,0.9584667191422511,280
22540,Breast,SMG1P3,0.9581113925535504,281
18089,Breast,SP6,0.9580817599481256,282
37668,Hypothalamus,USP37,0.9575670238814779,283
36517,Hypothalamus,AC138969.4,0.9575670238814779,284
5264,Adipose,SRSF8,0.9575601665123036,285
32138,Hypothalamus,RP11-272P10.2,0.9552668884188942,286
23937,Heart,TRMT5,0.9550047710673631,287
28416,Heart,ZNF603P,0.9550047710673631,288
28407,Heart,SPRR1A,0.9550047710673631,289
26310,Heart,CH507-9B2.9,0.9550047710673631,290
27827,Heart,RWDD1,0.9550047710673631,291
23961,Heart,SOHLH2,0.9550047710673631,292
24097,Heart,PNLIPRP2,0.9550047710673631,293
27961,Heart,CH17-189H20.1,0.9550047710673631,294
28396,Heart,RP5-967N21.11,0.9550047710673631,295
24176,Heart,CARD10,0.9550047710673631,296
28009,Heart,CRHR2,0.9550047710673631,297
26002,Heart,MSANTD2,0.9550047710673631,298
30833,Heart,SUMO2,0.9550047710673631,299
28343,Heart,CEACAM1,0.9550047710673631,300
26039,Heart,ZNF595,0.9550047710673631,301
28007,Heart,CTD-3025N20.3,0.9550047710673631,302
26499,Heart,CHCHD5,0.9550047710673631,303
23925,Heart,TWSG1,0.9550047710673631,304
26468,Heart,SP3,0.9550047710673631,305
25946,Heart,ADPRHL1,0.9550047710673631,306
30959,Heart,SRL,0.9550047710673631,307
26358,Heart,KANSL3,0.9550047710673631,308
24016,Heart,NRDC,0.9550047710673631,309
28527,Heart,RP11-1072C15.4,0.9550047710673631,310
31009,Heart,TMEM136,0.9550047710673631,311
27893,Heart,EWSAT1,0.9550047710673631,312
28470,Heart,ARHGEF15,0.9550047710673631,313
23944,Heart,RP11-130L8.3,0.9550047710673631,314
28235,Heart,PLXNB1,0.9550047710673631,315
28465,Heart,TFPI,0.9550047710673631,316
28087,Heart,FLOT2,0.9550047710673631,317
26256,Heart,ZNF567,0.9550047710673631,318
28464,Heart,FAM76B,0.9550047710673631,319
30918,Heart,DNAJC3,0.9550047710673631,320
27929,Heart,SLC17A7,0.9550047710673631,321
26252,Heart,SLCO4A1-AS1,0.9550047710673631,322
30779,Heart,ADGRF5,0.9550047710673631,323
30730,Heart,PNLIPRP1,0.9550047710673631,324
28296,Heart,CPSF7,0.9550047710673631,325
24121,Heart,THEMIS2,0.9550047710673631,326
28491,Heart,OLMALINC,0.9550047710673631,327
28180,Heart,CTD-2006H14.2,0.9550047710673631,328
29483,Heart,TBX2,0.9550047710673631,329
28577,Heart,AREG,0.9550047710673631,330
29242,Heart,GP2,0.9550047710673631,331
26964,Heart,CTD-2292M16.8,0.9550047710673631,332
25213,Heart,QTRT2,0.9550047710673631,333
30069,Heart,PCDH10,0.9550047710673631,334
30089,Heart,TIMM50,0.9550047710673631,335
27307,Heart,SYNDIG1,0.9550047710673631,336
30105,Heart,CPA1,0.9550047710673631,337
29336,Heart,DIXDC1,0.9550047710673631,338
24666,Heart,NFKBIZ,0.9550047710673631,339
26935,Heart,RP5-1159O4.2,0.9550047710673631,340
24655,Heart,RP11-65J3.2,0.9550047710673631,341
24624,Heart,NFIL3,0.9550047710673631,342
27329,Heart,CTRB2,0.9550047710673631,343
25312,Heart,PWAR6,0.9550047710673631,344
29229,Heart,ZNF776,0.9550047710673631,345
27478,Heart,SNN,0.9550047710673631,346
25372,Heart,RUNX3,0.9550047710673631,347
24572,Heart,EIF2B3,0.9550047710673631,348
27435,Heart,ZC3H15,0.9550047710673631,349
24533,Heart,CCNT2,0.9550047710673631,350
25384,Heart,MYL7,0.9550047710673631,351
31525,Heart,RUNDC1,0.9550047710673631,352
27451,Heart,CCDC85C,0.9550047710673631,353
27455,Heart,ZNF260,0.9550047710673631,354
30266,Heart,PRDX2,0.9550047710673631,355
27459,Heart,AKR1B10,0.9550047710673631,356
31512,Heart,MYL12A,0.9550047710673631,357
25864,Heart,MAPK1IP1L,0.9550047710673631,358
30285,Heart,UBE2D3,0.9550047710673631,359
25166,Heart,FAM228A,0.9550047710673631,360
29433,Heart,MRPL46,0.9550047710673631,361
25124,Heart,ZNF222,0.9550047710673631,362
24710,Heart,MARK2,0.9550047710673631,363
29788,Heart,RSL24D1P6,0.9550047710673631,364
24889,Heart,PCNT,0.9550047710673631,365
29865,Heart,MKNK2,0.9550047710673631,366
24893,Heart,OR2A20P,0.9550047710673631,367
24896,Heart,VDAC1,0.9550047710673631,368
29753,Heart,PPP2CA,0.9550047710673631,369
29751,Heart,DPEP3,0.9550047710673631,370
29727,Heart,AC009404.2,0.9550047710673631,371
24803,Heart,ITPRIP,0.9550047710673631,372
27062,Heart,PHF21A,0.9550047710673631,373
29713,Heart,ZNF621,0.9550047710673631,374
27054,Heart,DCAF17,0.9550047710673631,375
24947,Heart,LTA,0.9550047710673631,376
29895,Heart,TENM2,0.9550047710673631,377
27171,Heart,ANKRD49,0.9550047710673631,378
29644,Heart,TMX2,0.9550047710673631,379
27028,Heart,RP11-290F24.6,0.9550047710673631,380
24988,Heart,ING4,0.9550047710673631,381
27016,Heart,ANXA11,0.9550047710673631,382
29591,Heart,UBE2F,0.9550047710673631,383
25030,Heart,GIMAP8,0.9550047710673631,384
25042,Heart,PDLIM1,0.9550047710673631,385
29937,Heart,CD59,0.9550047710673631,386
29961,Heart,DNAJA4,0.9550047710673631,387
29962,Heart,BVES,0.9550047710673631,388
27221,Heart,TXNRD2,0.9550047710673631,389
25102,Heart,CDK19,0.9550047710673631,390
24511,Heart,FRG1HP,0.9550047710673631,391
25399,Heart,MID2,0.9550047710673631,392
26798,Heart,RP11-403P17.6,0.9550047710673631,393
27722,Heart,FAAP24,0.9550047710673631,394
28779,Heart,VTI1B,0.9550047710673631,395
25696,Heart,HAS3,0.9550047710673631,396
30512,Heart,LIPH,0.9550047710673631,397
30524,Heart,KRT8,0.9550047710673631,398
30534,Heart,WDR89,0.9550047710673631,399
27679,Heart,ZNF253,0.9550047710673631,400
30535,Heart,APEX1,0.9550047710673631,401
28707,Heart,PCDHB14,0.9550047710673631,402
31298,Heart,CDCA7,0.9550047710673631,403
31296,Heart,MRPL21,0.9550047710673631,404
24288,Heart,ZRANB1,0.9550047710673631,405
27708,Heart,ZNF350,0.9550047710673631,406
27732,Heart,ZNF92,0.9550047710673631,407
25671,Heart,LINC01011,0.9550047710673631,408
25773,Heart,SLC38A6,0.9550047710673631,409
30609,Heart,HIST1H4E,0.9550047710673631,410
25780,Heart,MRPS11,0.9550047710673631,411
30641,Heart,RN7SL431P,0.9550047710673631,412
25808,Heart,DAP3,0.9550047710673631,413
24228,Heart,SMURF2,0.9550047710673631,414
28624,Heart,BAIAP2L1,0.9550047710673631,415
25819,Heart,HYOU1,0.9550047710673631,416
24220,Heart,ZCCHC18,0.9550047710673631,417
31229,Heart,C9orf50,0.9550047710673631,418
26519,Heart,RPS26,0.9550047710673631,419
28579,Heart,PSMA3-AS1,0.9550047710673631,420
27484,Heart,TOP3BP1,0.9550047710673631,421
26664,Heart,ZNF572,0.9550047710673631,422
31423,Heart,GBA2,0.9550047710673631,423
24411,Heart,SNORD3A,0.9550047710673631,424
26793,Heart,SYCN,0.9550047710673631,425
27491,Heart,FER,0.9550047710673631,426
30316,Heart,SLC19A2,0.9550047710673631,427
31460,Heart,RP11-1109F11.3,0.9550047710673631,428
26773,Heart,HSPB7,0.9550047710673631,429
31453,Heart,ZNF333,0.9550047710673631,430
30357,Heart,CTC-559E9.8,0.9550047710673631,431
27517,Heart,RYBP,0.9550047710673631,432
29046,Heart,RP11-459I19.1,0.9550047710673631,433
29017,Heart,NHLRC4,0.9550047710673631,434
28930,Heart,TRAM2-AS1,0.9550047710673631,435
24422,Heart,RP11-666A8.12,0.9550047710673631,436
27612,Heart,RFWD3,0.9550047710673631,437
25642,Heart,PTCD3,0.9550047710673631,438
28889,Heart,HIST1H4I,0.9550047710673631,439
28840,Heart,HCCS,0.9550047710673631,440
31385,Heart,PPWD1,0.9550047710673631,441
25612,Heart,UBTD2,0.9550047710673631,442
25593,Heart,SLC9B1,0.9550047710673631,443
30449,Heart,CCT3,0.9550047710673631,444
24373,Heart,BTBD1,0.9550047710673631,445
28168,Heart,RP11-15A1.9,0.9549791119655583,446
26426,Heart,SPESP1,0.9549791119655583,447
25014,Heart,ACOX2,0.9547122391052956,448
26569,Heart,KCNA3,0.9547122391052956,449
32359,Hypothalamus,BRMS1L,0.954015396436953,450
28478,Heart,SYNM,0.95311745275724,451
11919,Adrenal,TMEM30A,0.9525879514978375,452
38816,Hypothalamus,BBIP1,0.9518808818075528,453
38951,Hypothalamus,WDFY3,0.9518808818075528,454
32228,Hypothalamus,RPL23AP2,0.9518808818075528,455
37953,Hypothalamus,SEPT3,0.9518808818075528,456
37911,Hypothalamus,GYG1,0.9518808818075528,457
35708,Hypothalamus,RP11-875O11.1,0.9518808818075528,458
37374,Hypothalamus,ZDHHC24,0.9518808818075528,459
36470,Hypothalamus,METTL18,0.9518808818075528,460
34762,Hypothalamus,S1PR2,0.9518808818075528,461
1214,Adipose,NAP1L4,0.9518288819959229,462
5612,Adipose,MYLK-AS1,0.9518288819959229,463
22370,Breast,TRPV3,0.9506036725225799,464
22659,Breast,CECR1,0.9506036725225799,465
18165,Breast,PLCE1,0.9506036725225799,466
22673,Breast,RASSF8,0.9506036725225799,467
19634,Breast,IGKV3-20,0.9506036725225799,468
17863,Breast,FAM114A1,0.9506036725225799,469
18568,Breast,RP5-965G21.3,0.9506036725225799,470
19462,Breast,SCFD2,0.9506036725225799,471
17442,Breast,PITX1,0.9506036725225799,472
22380,Breast,CEBPA-AS1,0.9506036725225799,473
17895,Breast,PTPN21,0.9506036725225799,474
23236,Breast,USP31,0.9506036725225799,475
17413,Breast,LGI1,0.9506036725225799,476
19166,Breast,XKR4,0.9506036725225799,477
16318,Breast,C8orf46,0.9506036725225799,478
21460,Breast,STXBP6,0.9506036725225799,479
19550,Breast,RNF113A,0.9506036725225799,480
21502,Breast,ART3,0.9506036725225799,481
21287,Breast,RP11-849N15.3,0.9506036725225799,482
19437,Breast,SMAD7,0.9506036725225799,483
20442,Breast,AC007319.1,0.9506036725225799,484
17502,Breast,TNFAIP8L3,0.9506036725225799,485
18389,Breast,THYN1,0.9506036725225799,486
22042,Breast,RP11-705O1.8,0.9506036725225799,487
20952,Breast,RPL21P75,0.9506036725225799,488
23610,Breast,TMEM183A,0.9506036725225799,489
19958,Breast,BGN,0.9506036725225799,490
17567,Breast,TWIST1,0.9506036725225799,491
22845,Breast,PPARD,0.9506036725225799,492
20928,Breast,HIST1H4I,0.9506036725225799,493
19841,Breast,CTB-60B18.10,0.9506036725225799,494
21121,Breast,RP13-297E16.4,0.9506036725225799,495
22076,Breast,MGAT4B,0.9506036725225799,496
21950,Breast,NOV,0.9506036725225799,497
17027,Breast,ING4,0.9506036725225799,498
16582,Breast,AC007383.3,0.9506036725225799,499
22133,Breast,ATP6V0CP3,0.9506036725225799,500
18420,Breast,TST,0.9506036725225799,501
17514,Breast,PDZRN4,0.9506036725225799,502
21504,Breast,PRKCQ-AS1,0.9506036725225799,503
18931,Breast,CNN2,0.9506036725225799,504
21009,Breast,USP53,0.9494376062596022,505
25129,Heart,AFF1,0.9494166718905909,506
31713,Heart,TNFSF10,0.9494166718905909,507
27325,Heart,AC004490.1,0.9494166718905909,508
28509,Heart,METTL18,0.9494166718905909,509
29909,Heart,RP11-421L21.3,0.9494166718905909,510
21027,Breast,GTF3C5,0.9493061466101367,511
18839,Breast,RP11-286E11.2,0.9493061466101367,512
16711,Breast,ZBTB4,0.9493061466101367,513
18466,Breast,MAP1B,0.9493061466101367,514
16330,Breast,PAXIP1,0.9493061466101367,515
19157,Breast,RP11-712B9.2,0.9493061466101367,516
20888,Breast,RPH3AL,0.9493061466101367,517
23752,Breast,TNFSF10,0.9493061466101367,518
15997,Breast,TFAP4,0.9493061466101367,519
19470,Breast,SNAP23,0.9493061466101367,520
17982,Breast,FUT11,0.9493061466101367,521
20856,Breast,RP1-239B22.5,0.9493061466101367,522
22975,Breast,FGF18,0.9493061466101367,523
23689,Breast,TM4SF19-AS1,0.9493061466101367,524
18909,Breast,HNRNPA3P9,0.9493061466101367,525
32203,Hypothalamus,PXDNL,0.9492464812689789,526
8863,Adrenal,SEMA3B-AS1,0.9477430034342983,527
12479,Adrenal,YBX2,0.9477430034342983,528
15314,Adrenal,LINC00174,0.9477430034342983,529
10569,Adrenal,TAS2R64P,0.9477430034342983,530
14712,Adrenal,RASSF8,0.9477430034342983,531
14240,Adrenal,CENPL,0.9477430034342983,532
8080,Adrenal,POLR2K,0.9477430034342983,533
12641,Adrenal,ITPRIPL2,0.9477430034342983,534
10680,Adrenal,TYW5,0.9472725987465949,535
9467,Adrenal,C3orf35,0.9464190021922672,536
22419,Breast,RP11-565F19.2,0.9458979644947776,537
39146,Hypothalamus,MRPL9,0.9450402666602835,538
38666,Hypothalamus,C14orf119,0.9450402666602835,539
35936,Hypothalamus,DCTN3,0.9450402666602835,540
37576,Hypothalamus,PRSS3,0.9450402666602835,541
34753,Hypothalamus,CNNM4,0.9450402666602835,542
35070,Hypothalamus,TLK2P1,0.9450402666602835,543
34812,Hypothalamus,COX19,0.9447390367296609,544
34081,Hypothalamus,RNF187,0.9447390367296609,545
39303,Hypothalamus,DNAJC15,0.9447390367296609,546
35942,Hypothalamus,JMJD1C,0.9447390367296609,547
30007,Heart,RPN1,0.9442546330681943,548
28047,Heart,SIX5,0.9442546330681943,549
27503,Heart,ZNF354C,0.9442546330681943,550
