,Tissue Name,Gene Name,Centrality,Rank
194,Adrenal,COPE,0.9494642872589503,195
195,Adrenal,PLPPR2,0.9493823320667091,196
196,Adrenal,CRY2,0.9493817647435973,197
197,Adrenal,ANKRD37,0.9493154857176297,198
198,Adrenal,TBCEL,0.9492395366365202,199
199,Adrenal,UBXN6,0.9491954752357947,200
200,Adrenal,SNX8,0.9491622534503824,201
201,Adrenal,ATP5E,0.949031632938134,202
202,Adrenal,GMDS,0.9489549845756289,203
203,Adrenal,TSTD2,0.9488378554573221,204
204,Adrenal,PTH1R,0.9487952296358722,205
205,Adrenal,PFKM,0.9487827081597527,206
206,Adrenal,C1orf122,0.9487740778247777,207
207,Adrenal,FCMR,0.9487676460594955,208
208,Adrenal,KIF21B,0.9487292025567629,209
209,Adrenal,COL27A1,0.9486951265549888,210
210,Adrenal,HGF,0.9486665340383561,211
211,Adrenal,PABPN1,0.9486574244572566,212
212,Adrenal,AMDHD2,0.9486306215314516,213
213,Adrenal,TMEM160,0.948479002741543,214
214,Adrenal,CST3,0.9484704294530807,215
215,Adrenal,FAM173A,0.9484618241977102,216
216,Adrenal,KCNH3,0.9484233441045027,217
217,Adrenal,PPIB,0.948412189578672,218
218,Adrenal,DNAJC12,0.9484046001856515,219
219,Adrenal,ZBED6,0.94833305418185,220
220,Adrenal,TCEB3,0.948310292217273,221
221,Adrenal,UQCRQ,0.9481211245575345,222
222,Adrenal,CD96,0.948118796525778,223
223,Adrenal,RP5-1142A6.9,0.9481116645862954,224
224,Adrenal,ZBP1,0.9480382914030446,225
225,Adrenal,RABAC1,0.9479947938484932,226
226,Adrenal,SRCIN1,0.9479205594386717,227
227,Adrenal,RHOH,0.9479153276406078,228
228,Adrenal,TMEM205,0.9478408054901507,229
229,Adrenal,SNX17,0.9476207319007864,230
230,Adrenal,FAM160A2,0.9475781593153222,231
231,Adrenal,SIRT5,0.947529820384233,232
232,Adrenal,AP3D1,0.9474701442887451,233
233,Adrenal,RAB11FIP1,0.9474559027125001,234
234,Adrenal,HECTD4,0.9474344762783201,235
235,Adrenal,CDC42SE2,0.9474294304769091,236
236,Adrenal,FXN,0.947318930150924,237
237,Adrenal,CYP46A1,0.947282498405922,238
238,Adrenal,RIMKLA,0.9472695014429001,239
239,Adrenal,TTC8,0.947222155218662,240
240,Adrenal,TMC8,0.9472182227985696,241
241,Adrenal,RHOC,0.9471943540513158,242
242,Adrenal,CD7,0.9471865580881685,243
243,Adrenal,ARMC6,0.9471773506818232,244
244,Adrenal,CLPB,0.9471531687004366,245
245,Adrenal,RP13-39P12.3,0.9471507910664149,246
246,Adrenal,EBF4,0.9471346968819516,247
247,Adrenal,MAP4K1,0.9470889980215048,248
248,Adrenal,SERPINH1,0.947060054714257,249
249,Adrenal,NUMA1,0.9469243766441008,250
250,Adrenal,PRAF2,0.9468211363292915,251
251,Adrenal,MFAP3,0.9467965007696207,252
252,Adrenal,HPS1,0.9467278061587638,253
253,Adrenal,PIM2,0.9467095853434013,254
254,Adrenal,PTMS,0.9466673348959446,255
255,Adrenal,PFN2,0.9466270586520563,256
256,Adrenal,COX6B1,0.9465847016778148,257
257,Adrenal,SUSD6,0.9464907837337433,258
258,Adrenal,SIX4,0.9464688777871955,259
259,Adrenal,RARRES3,0.9463826316066294,260
260,Adrenal,IQSEC1,0.946379359582203,261
261,Adrenal,PGM1,0.9463745993420799,262
262,Adrenal,UQCRFS1P1,0.9463601034588933,263
263,Adrenal,NAXE,0.9462831863687795,264
264,Adrenal,MRPL12,0.9462730775375756,265
265,Adrenal,LEMD2,0.9462363058412495,266
266,Adrenal,MUC6,0.946211483414284,267
267,Adrenal,DCTN3,0.9462012810732828,268
268,Adrenal,NID2,0.9462003088391716,269
269,Adrenal,LRFN4,0.946143956451309,270
270,Adrenal,ARHGEF17,0.946085713692104,271
271,Adrenal,MYEF2,0.9460435037327205,272
272,Adrenal,GNG2,0.9459930200339802,273
273,Adrenal,STAT5B,0.9458856035687346,274
274,Adrenal,RANBP1,0.9458736835270013,275
275,Adrenal,PRKRIP1,0.945830331128845,276
276,Adrenal,SLC25A45,0.9458190387620408,277
277,Adrenal,SMPDL3A,0.9458097372329727,278
278,Adrenal,CRLF1,0.9458024817043325,279
279,Adrenal,RP4-669P10.20,0.9457393924415447,280
280,Adrenal,ZNF250,0.9455865213790436,281
281,Adrenal,APBB1,0.9455447593408428,282
282,Adrenal,HOXD4,0.9455225948635273,283
283,Adrenal,PLCXD3,0.9454795743061821,284
284,Adrenal,EFR3A,0.9454761754833233,285
285,Adrenal,SETD1B,0.9454043567484179,286
286,Adrenal,ERF,0.945306793110888,287
287,Adrenal,FBRSL1,0.9452674169227915,288
288,Adrenal,ROMO1,0.9452477196935434,289
289,Adrenal,RAPGEF1,0.9452308589056524,290
290,Adrenal,RP11-45M22.2,0.9451245861835933,291
291,Adrenal,FNTA,0.9449923245499244,292
292,Adrenal,PAN3,0.9449537421101789,293
293,Adrenal,CDKL2,0.944831895099324,294
294,Adrenal,ADGRG6,0.9447581209815111,295
295,Adrenal,FAM92A1,0.9447467338237278,296
296,Adrenal,RRAGB,0.9446641150408055,297
297,Adrenal,SEPT1,0.9446583234268362,298
298,Adrenal,IDH3B,0.9446264504899865,299
299,Adrenal,PBX4,0.944569683428558,300
300,Adrenal,PLCB3,0.9445095702444418,301
301,Adrenal,PRDX1,0.9444998455616873,302
302,Adrenal,EXOC6B,0.9444830213675914,303
303,Adrenal,PALM2,0.9444590967662772,304
304,Adrenal,GALNT10,0.9444590436796492,305
305,Adrenal,UNC13B,0.9442922095832355,306
306,Adrenal,SPATA7,0.9442605929346002,307
307,Adrenal,CIPC,0.9441328169186738,308
308,Adrenal,SAMD9,0.9441064538675775,309
309,Adrenal,MRPL22,0.9440949833431304,310
310,Adrenal,ANAPC15,0.9440904472071704,311
311,Adrenal,ANKRD34A,0.9440346709083841,312
312,Adrenal,RECQL5,0.9439601702632364,313
313,Adrenal,AKNA,0.9439304733400837,314
314,Adrenal,TAOK3,0.943924442231879,315
315,Adrenal,SCG2,0.9438984201609278,316
316,Adrenal,LAPTM4B,0.943858533824535,317
317,Adrenal,RILPL1,0.943810497048674,318
318,Adrenal,PDIA4,0.9437834398652646,319
319,Adrenal,WDR37,0.9437825702350121,320
320,Adrenal,PSMD8,0.9437054836552108,321
321,Adrenal,MAP1LC3A,0.943562508595861,322
322,Adrenal,RASSF5,0.9435609936164047,323
323,Adrenal,ABCA11P,0.9434504343942938,324
324,Adrenal,MBD6,0.9434204891737825,325
325,Adrenal,TMSB4XP8,0.9433565428489714,326
326,Adrenal,FAM136A,0.9433427357933442,327
327,Adrenal,CDKN1C,0.9433118407692941,328
328,Adrenal,CABIN1,0.9432897582078907,329
329,Adrenal,SCN8A,0.943287323221706,330
330,Adrenal,ZFAND2B,0.9432393904131376,331
331,Adrenal,IGKV1-5,0.9432269715370456,332
332,Adrenal,KLHL8,0.9431788890775265,333
333,Adrenal,ANAPC11,0.9431170120925787,334
334,Adrenal,AS3MT,0.9430968374730111,335
335,Adrenal,BMP8B,0.9430725659099165,336
336,Adrenal,FRRS1,0.9430611199164654,337
337,Adrenal,SLC8B1,0.9429809200491843,338
338,Adrenal,SKOR1,0.9429719921924206,339
339,Adrenal,FAM86EP,0.9429487962362275,340
340,Adrenal,EHMT1,0.94290656759583,341
341,Adrenal,PICK1,0.9428848120000788,342
342,Adrenal,AP5Z1,0.9428758853940555,343
343,Adrenal,GPRIN3,0.9427870683518111,344
344,Adrenal,FDX1,0.9427638135753372,345
345,Adrenal,PITPNM3,0.9427528046231559,346
346,Adrenal,MTA1,0.9427194258454681,347
347,Adrenal,RP11-203M5.7,0.9426412253633173,348
348,Adrenal,PKN1,0.942633911256224,349
349,Adrenal,TBX21,0.9426182531816214,350
350,Adrenal,CDKN2C,0.9425850182676798,351
351,Adrenal,EEF2K,0.9425513793557999,352
352,Adrenal,FAM117A,0.9425358098157312,353
353,Adrenal,TMEM110,0.9425243865980155,354
354,Adrenal,SLC4A7,0.9425035744534711,355
355,Adrenal,SSH1,0.9424981989231672,356
356,Adrenal,EFNA4,0.9424955200290899,357
357,Adrenal,SELK,0.9424708405088056,358
358,Adrenal,KIAA0232,0.9424526648088214,359
359,Adrenal,CDK2AP2,0.9423956244144254,360
360,Adrenal,CDON,0.9423694093119606,361
361,Adrenal,MAP10,0.9421227066113497,362
362,Adrenal,TMPO,0.9421112001268636,363
363,Adrenal,RNF144B,0.9421106592101111,364
364,Adrenal,LIF,0.9421053197019946,365
365,Adrenal,NIN,0.9421020475223387,366
366,Adrenal,TMEM158,0.9420545363363533,367
367,Adrenal,FUNDC2,0.9420032901481292,368
368,Adrenal,CSNK2A2,0.942002646325289,369
369,Adrenal,GPRC5C,0.9419512759918819,370
370,Adrenal,PPARA,0.9419308519591457,371
371,Adrenal,LAMTOR4,0.9419081517489627,372
372,Adrenal,LINC00900,0.9418917586434395,373
373,Adrenal,LINC00847,0.9418719163761564,374
374,Adrenal,HERC2,0.9418676227208213,375
375,Adrenal,NEIL2,0.9417543929288114,376
376,Adrenal,FMO5,0.9417520311130507,377
377,Adrenal,IGHA1,0.9417456482727563,378
378,Adrenal,UBASH3A,0.941716869876232,379
379,Adrenal,RUNX3,0.9416824454661118,380
380,Adrenal,SHFM1,0.9416799269426684,381
381,Adrenal,CCNL1,0.9416725652967074,382
382,Adrenal,TPD52L1,0.9416654609974787,383
383,Adrenal,TNFRSF10B,0.941649697215665,384
384,Adrenal,SCARF1,0.941630723747684,385
385,Adrenal,ST3GAL3,0.9416142693043622,386
386,Adrenal,CYB561D1,0.9416021214917035,387
387,Adrenal,SH3BP4,0.9415881976268491,388
388,Adrenal,AKAP8L,0.9415841393372831,389
389,Adrenal,GSTO1,0.9415521872292077,390
390,Adrenal,BIRC5,0.9415460748451362,391
391,Adrenal,USP54,0.941531076170812,392
392,Adrenal,CELF1,0.9414936725120044,393
393,Adrenal,TMEM120A,0.9414896241966324,394
394,Adrenal,NEURL1,0.941480310684325,395
395,Adrenal,ZNF473,0.9414721831452557,396
396,Adrenal,INAFM1,0.9414356245077988,397
397,Adrenal,BICDL1,0.9414139290704121,398
398,Adrenal,ARL3,0.9413635411367007,399
399,Adrenal,IGKV3-20,0.941341916181076,400
400,Adrenal,GALE,0.9412938230788692,401
401,Adrenal,TTC22,0.9412376856796014,402
402,Adrenal,FMN2,0.941203472280264,403
403,Adrenal,FAM189A2,0.9411660906265618,404
404,Adrenal,DLL4,0.9411571137065449,405
405,Adrenal,DPAGT1,0.9411561412505491,406
406,Adrenal,TIMP2,0.9411476125845587,407
407,Adrenal,PRX,0.9410426336758572,408
408,Adrenal,ASXL2,0.9410130676827501,409
409,Adrenal,PER1,0.9409985614610799,410
410,Adrenal,SLC9A3R1,0.9409744169594096,411
411,Adrenal,TACC2,0.9409689813374534,412
412,Adrenal,PTGES3,0.9409524998873058,413
413,Adrenal,BAZ2A,0.9408340286431992,414
414,Adrenal,PDXP,0.9407784263346091,415
415,Adrenal,SPRYD3,0.940750686151345,416
416,Adrenal,MROH1,0.9407391365925112,417
417,Adrenal,METTL26,0.9407008490537618,418
418,Adrenal,NPHP1,0.940663804346645,419
419,Adrenal,RP11-289I10.2,0.9406390720061856,420
420,Adrenal,SYNJ2,0.9405915898883546,421
421,Adrenal,GADD45A,0.9405846665798984,422
422,Adrenal,PXMP4,0.94045809162644,423
423,Adrenal,SHROOM4,0.940436477346071,424
424,Adrenal,CDKN1A,0.9404000512715135,425
425,Adrenal,RDH12,0.9403761584322785,426
426,Adrenal,NGLY1,0.9403674890143673,427
427,Adrenal,CD27,0.940354562270084,428
428,Adrenal,FOXN3,0.9403544684198101,429
429,Adrenal,GTF3A,0.9403458902788271,430
430,Adrenal,PTTG1,0.9403408068494795,431
431,Adrenal,AHCTF1,0.9403080872107994,432
432,Adrenal,TMEM214,0.9402903389136225,433
433,Adrenal,HAUS6,0.940283686744089,434
434,Adrenal,NUDT14,0.9402539648231721,435
435,Adrenal,PRKAB2,0.9402216544394469,436
436,Adrenal,ARHGAP33,0.9402187862878786,437
437,Adrenal,XKRX,0.9401463217755143,438
438,Adrenal,KCNA3,0.9401450402093021,439
439,Adrenal,IKZF2,0.9401413112838394,440
440,Adrenal,KIF1A,0.9400883404006892,441
441,Adrenal,KIAA1586,0.9400012682514283,442
442,Adrenal,PHF19,0.9399639181407977,443
443,Adrenal,HDAC8,0.9399610766267649,444
444,Adrenal,CLIC3,0.9399437590851989,445
445,Adrenal,MAPRE3,0.9398980852038862,446
446,Adrenal,PSMC3,0.9398844101423327,447
447,Adrenal,HSPA12A,0.9398090082006658,448
448,Adrenal,ATG4C,0.9397618869564373,449
449,Adrenal,PDE2A,0.9396530323540588,450
450,Adrenal,HIGD2A,0.9396216006921957,451
451,Adrenal,EXOC6,0.9395975668313251,452
452,Adrenal,IER3,0.9395766404261613,453
453,Adrenal,KIAA1683,0.9395673568489445,454
454,Adrenal,FBXW4,0.9395646493446795,455
455,Adrenal,ORC5,0.9394799196918484,456
456,Adrenal,PLD4,0.93945503550043,457
457,Adrenal,ESPN,0.9394485976833946,458
458,Adrenal,SPEN,0.9394477283401648,459
459,Adrenal,RXFP1,0.9393782053537492,460
460,Adrenal,RP11-284N8.3,0.9393448861692433,461
461,Adrenal,ATP5O,0.9393156987211553,462
462,Adrenal,AP2A2,0.9392920736846168,463
463,Adrenal,RPL37A,0.939283791955596,464
464,Adrenal,ZKSCAN8,0.9392195459448321,465
465,Adrenal,JCHAIN,0.9391634143360494,466
466,Adrenal,PAWR,0.9391081117208833,467
467,Adrenal,GLB1L2,0.9391044034877637,468
468,Adrenal,ADAMTSL2,0.9391010071673727,469
469,Adrenal,RPL31,0.9390387089775163,470
470,Adrenal,MDN1,0.9389788249684355,471
471,Adrenal,DDR2,0.9389148620224325,472
472,Adrenal,GNAI1,0.9389061811114625,473
473,Adrenal,HCP5,0.938873231565211,474
474,Adrenal,LYST,0.9388632394519739,475
475,Adrenal,VCAN,0.9388592506902914,476
476,Adrenal,FAM166B,0.9388027037804418,477
477,Adrenal,INPP5F,0.9387329480561857,478
478,Adrenal,SLA2,0.9386943050124343,479
479,Adrenal,PPP1R13B,0.9386806472670891,480
480,Adrenal,IGHM,0.9386495720305705,481
481,Adrenal,PAPOLG,0.9385725374163553,482
482,Adrenal,AGO1,0.93847039006962,483
483,Adrenal,RASIP1,0.9384673069966457,484
484,Adrenal,SEMA6A,0.9383709857521781,485
485,Adrenal,DCBLD2,0.9383681782693005,486
486,Adrenal,MGA,0.9383579320710808,487
487,Adrenal,THYN1,0.9382961447843108,488
488,Adrenal,MAP3K3,0.9382900096631407,489
489,Adrenal,ACACA,0.9382878870945592,490
490,Adrenal,SEPT5,0.9382232047139466,491
491,Adrenal,SH3BGRL3,0.9382207440536484,492
492,Adrenal,CUTC,0.938192296131337,493
493,Adrenal,TTBK2,0.9381768950970094,494
494,Adrenal,ZNF484,0.9381414250332261,495
495,Adrenal,CHRNB1,0.9381062824441608,496
496,Adrenal,PLCD3,0.9380735856348522,497
497,Adrenal,RHBDF1,0.9380378126447515,498
498,Adrenal,PMVK,0.9379206771508292,499
499,Adrenal,G3BP1,0.9378899622011366,500
500,Adrenal,PPIL1,0.9378269899582288,501
501,Adrenal,MOSPD1,0.9377233606621762,502
502,Adrenal,PFDN5,0.9377131576091594,503
503,Adrenal,PPIA,0.9376868721631028,504
504,Adrenal,PTAR1,0.9376669565223422,505
505,Adrenal,ASPH,0.9376342727773916,506
506,Adrenal,CTC-490E21.11,0.9376136219007268,507
507,Adrenal,SYNGAP1,0.9375683563767204,508
508,Adrenal,CDCA5,0.9375142823985853,509
509,Adrenal,BCAP29,0.937506221699092,510
510,Adrenal,RTEL1,0.937481892135546,511
511,Adrenal,NCAPG,0.9374660811996226,512
512,Adrenal,NDUFS8,0.937403445218473,513
513,Adrenal,KIF15,0.9373453821249308,514
514,Adrenal,USMG5,0.9373453642206935,515
515,Adrenal,OSCP1,0.9373375784571741,516
516,Adrenal,PLAGL2,0.9372978608170889,517
517,Adrenal,NOXA1,0.9372890206342929,518
518,Adrenal,GK5,0.9371023465994371,519
519,Adrenal,MRO,0.9370399663419079,520
520,Adrenal,HSD11B1,0.9369106642313471,521
521,Adrenal,IMPDH2,0.9368895494307137,522
522,Adrenal,SMCR8,0.9368756765757011,523
523,Adrenal,EIF5B,0.9368639976905806,524
524,Adrenal,EIF4A1P10,0.9368552252114729,525
525,Adrenal,DPCD,0.9368296462000908,526
526,Adrenal,PODNL1,0.9368214637438119,527
527,Adrenal,TXNL4A,0.9367932890487198,528
528,Adrenal,ABCA1,0.936782479067369,529
529,Adrenal,ECM1,0.9367262516450184,530
530,Adrenal,ABCC3,0.9367066146127495,531
531,Adrenal,TRIM2,0.9366823538279061,532
532,Adrenal,YIPF4,0.9366449048738567,533
533,Adrenal,CCDC24,0.9366433380047791,534
534,Adrenal,FBXO30,0.9365882323707381,535
535,Adrenal,C15orf52,0.9365638427291851,536
536,Adrenal,PREB,0.9365490820306758,537
537,Adrenal,GPI,0.9364981370226478,538
538,Adrenal,IL2RA,0.9364925922942364,539
539,Adrenal,SNRNP70,0.9364787290817972,540
540,Adrenal,CFAP43,0.9364429072786791,541
541,Adrenal,AKR1C3,0.9364349545421046,542
542,Adrenal,SNN,0.9364149533339513,543
543,Adrenal,PET100,0.9364081429641535,544
544,Adrenal,DENR,0.936389083335734,545
545,Adrenal,FAM50A,0.936362768910886,546
546,Adrenal,ERCC2,0.9363381422338618,547
547,Adrenal,MAP3K4,0.9363364315892849,548
548,Adrenal,UBE2R2,0.936325400845862,549
549,Adrenal,HGSNAT,0.9363180023731172,550
550,Adrenal,GOLGA5,0.936259328666895,551
551,Adrenal,SOCS4,0.9362583343639773,552
552,Adrenal,TCF7L1,0.9361690836646743,553
553,Adrenal,PPIP5K1,0.9361535404928716,554
554,Adrenal,P4HA2,0.936093659436142,555
555,Adrenal,RAP1GAP,0.9360770626532834,556
556,Adrenal,RBBP9,0.936057155429479,557
557,Adrenal,RAC2,0.9360545042456806,558
558,Adrenal,KIAA0895L,0.9360047863604403,559
