,Tissue Name,Gene Name,Centrality,Rank
1135,Kidney,MCMDC2,0.8338507866194256,1136
1136,Kidney,GFOD1,0.8335499757660016,1137
1137,Kidney,SLC24A3,0.833521333788213,1138
1138,Kidney,HNMT,0.8333501734882262,1139
1139,Kidney,CRYZ,0.8332979217411913,1140
1140,Kidney,BTBD7,0.8332708791532276,1141
1141,Kidney,TBC1D8B,0.8332122113337715,1142
1142,Kidney,SLC6A1,0.8330946261488765,1143
1143,Kidney,FNBP1,0.8330773139988588,1144
1144,Kidney,CEP152,0.8329982009792187,1145
1145,Kidney,PLEC,0.8328078941361455,1146
1146,Kidney,AXIN1,0.8327662803035286,1147
1147,Kidney,RANBP6,0.8327541710684492,1148
1148,Kidney,BORCS5,0.8327462039843876,1149
1149,Kidney,RP11-572P18.1,0.832699983306452,1150
1150,Kidney,CYB5D1,0.8326910744833602,1151
1151,Kidney,FAM66C,0.8326525605948497,1152
1152,Kidney,QSOX1,0.8326519192073815,1153
1153,Kidney,SLC15A2,0.8320209768853363,1154
1154,Kidney,HERC5,0.831971814332274,1155
1155,Kidney,MFN1,0.8319414607845788,1156
1156,Kidney,KIAA1644,0.8319321744397946,1157
1157,Kidney,C12orf60,0.8319142370370651,1158
1158,Kidney,STIL,0.8318612199712013,1159
1159,Kidney,ACOT12,0.8317554753108866,1160
1160,Kidney,PINK1,0.8316797847751639,1161
1161,Kidney,GLT1D1,0.831642878396498,1162
1162,Kidney,RP11-384K6.6,0.8316349593368967,1163
1163,Kidney,MAP3K2,0.831576176372604,1164
1164,Kidney,CTB-31O20.4,0.8315144440230567,1165
1165,Kidney,PROCA1,0.8314198287245216,1166
1166,Kidney,ZNF525,0.8313957210643377,1167
1167,Kidney,NDC80,0.8313135848350226,1168
1168,Kidney,RPS7P1,0.8313068626570262,1169
1169,Kidney,WDPCP,0.8312978137202163,1170
1170,Kidney,MIR4458HG,0.8312976820167041,1171
1171,Kidney,CEP57,0.8312801952024589,1172
1172,Kidney,LINC00997,0.8312472909063088,1173
1173,Kidney,CNTN3,0.8311938740141586,1174
1174,Kidney,CGGBP1,0.8311574810247215,1175
1175,Kidney,ANKRD13C,0.8310371355384265,1176
1176,Kidney,SRP9,0.8310203226322762,1177
1177,Kidney,HSF2,0.8309582719827225,1178
1178,Kidney,ITGA2B,0.8308709459848541,1179
1179,Kidney,GREM1,0.83085046390281,1180
1180,Kidney,TFG,0.8308170263709619,1181
1181,Kidney,MED29,0.8307569614094878,1182
1182,Kidney,FKBP4,0.8307354356392315,1183
1183,Kidney,TTLL4,0.8306259353153269,1184
1184,Kidney,PPP1R3D,0.8306095607850487,1185
1185,Kidney,SIGLEC9,0.8305591635432915,1186
1186,Kidney,PDGFC,0.8304948146001384,1187
1187,Kidney,SMO,0.8304599988208674,1188
1188,Kidney,C1orf168,0.8304167754987374,1189
1189,Kidney,UBB,0.8304152555529906,1190
1190,Kidney,RP11-572M11.3,0.8303649784992363,1191
1191,Kidney,DGUOK-AS1,0.8302606122046928,1192
1192,Kidney,DHX35,0.8301430553794024,1193
1193,Kidney,HOXA10-AS,0.830105819730302,1194
1194,Kidney,FAM8A1,0.8300784375940958,1195
1195,Kidney,TDRD5,0.829981781777301,1196
1196,Kidney,RP11-267M23.1,0.8299548936393535,1197
1197,Kidney,ZNF439,0.8299229759319923,1198
1198,Kidney,LEMD2,0.8298720606547269,1199
1199,Kidney,C6orf62,0.8298715038743801,1200
1200,Kidney,RPS11P6,0.8298015976175328,1201
1201,Kidney,ARSB,0.8297933259746075,1202
1202,Kidney,AC004076.5,0.8297852280312318,1203
1203,Kidney,MTRR,0.8297678131962885,1204
1204,Kidney,AC005682.5,0.8297222632611989,1205
1205,Kidney,TPT1P9,0.8297136671418267,1206
1206,Kidney,ZNF559,0.8297130771121208,1207
1207,Kidney,DUT,0.8295809443735049,1208
1208,Kidney,WDR35,0.8295444947054635,1209
1209,Kidney,FAM122A,0.8295135091925466,1210
1210,Kidney,STRC,0.8294872037494744,1211
1211,Kidney,IGKJ2,0.8294297499473423,1212
1212,Kidney,CAP1,0.82937658293781,1213
1213,Kidney,CFTR,0.8293046845442839,1214
1214,Kidney,OLFM2,0.8292996758561545,1215
1215,Kidney,HP,0.8292923847159085,1216
1216,Kidney,SLC38A6,0.8292877466444474,1217
1217,Kidney,ATG4C,0.829243003163868,1218
1218,Kidney,DUBR,0.8291873671742155,1219
1219,Kidney,CCDC184,0.8291144412710598,1220
1220,Kidney,USP45,0.829057376886505,1221
1221,Kidney,C6orf136,0.8289819207596776,1222
1222,Kidney,SMG1P3,0.8288269289375944,1223
1223,Kidney,IFT172,0.8288103524683682,1224
1224,Kidney,DHFR2,0.8287818991043514,1225
1225,Kidney,CTB-50L17.8,0.8286311895971394,1226
1226,Kidney,TMEM64,0.8285912919608768,1227
1227,Kidney,ATAD3B,0.8285565762538358,1228
1228,Kidney,SNX10,0.8284830866671165,1229
1229,Kidney,RP11-337N6.3,0.8283883797971657,1230
1230,Kidney,ZNF276,0.8283748102715646,1231
1231,Kidney,MDN1,0.8282763319590395,1232
1232,Kidney,DNAJC24,0.8282759274002615,1233
1233,Kidney,AC010525.4,0.828274267960337,1234
1234,Kidney,CHD2,0.8282304953170575,1235
1235,Kidney,RP11-31H5.3,0.8282196270399451,1236
1236,Kidney,AP000223.42,0.8281778531321792,1237
1237,Kidney,MFSD2A,0.8280801440174603,1238
1238,Kidney,LINC01532,0.8280536221353332,1239
1239,Kidney,USPL1,0.8280105365858912,1240
1240,Kidney,PREP,0.8279328335603154,1241
1241,Kidney,NRIP1,0.8279014468810756,1242
1242,Kidney,VAT1,0.827900161369174,1243
1243,Kidney,CTB-31N19.3,0.827866817227534,1244
1244,Kidney,C1D,0.827863734364518,1245
1245,Kidney,SMARCAL1,0.8277944712301871,1246
1246,Kidney,HSPB1P1,0.8277810751076595,1247
1247,Kidney,IGIP,0.8277553433347417,1248
1248,Kidney,RIPK1,0.8276439032700628,1249
1249,Kidney,ZNF365,0.8274913588746667,1250
1250,Kidney,ARV1,0.8274370711742595,1251
1251,Kidney,FAM131C,0.8273460022931381,1252
1252,Kidney,FLJ46284,0.8273413467249313,1253
1253,Kidney,KLHL20,0.8272561408066148,1254
1254,Kidney,CARS2,0.8272328416584789,1255
1255,Kidney,ABHD5,0.8272268451189471,1256
1256,Kidney,CTB-25B13.5,0.827209421656615,1257
1257,Kidney,UBQLN2,0.8271925974350224,1258
1258,Kidney,CKLF,0.8271867779735963,1259
1259,Kidney,MT3,0.8270795683959462,1260
1260,Kidney,FAM47E,0.8270304528408177,1261
1261,Kidney,RP11-162A12.2,0.827004527550814,1262
1262,Kidney,AC000403.4,0.8269433088703245,1263
1263,Kidney,TSPOAP1,0.8269303094045208,1264
1264,Kidney,CTD-2377O17.1,0.8269210795014866,1265
1265,Kidney,CTD-2516F10.2,0.8268472791263812,1266
1266,Kidney,AKTIP,0.8268254895036427,1267
1267,Kidney,PAGR1,0.8268161923498999,1268
1268,Kidney,VAT1L,0.8266343776592382,1269
1269,Kidney,TECTA,0.8266343385906377,1270
1270,Kidney,COL21A1,0.8265931480520952,1271
1271,Kidney,ASMTL,0.8265821356090072,1272
1272,Kidney,SERPINA6,0.8263433783241627,1273
1273,Kidney,PAPPA,0.826325657312521,1274
1274,Kidney,TLR2,0.8262261993139566,1275
1275,Kidney,APEX2,0.8262234570928652,1276
1276,Kidney,SP140,0.8262188449053782,1277
1277,Kidney,TMEM241,0.826131004405735,1278
1278,Kidney,RAD23B,0.8259017145663817,1279
1279,Kidney,MCPH1,0.825835937035155,1280
1280,Kidney,FMO4,0.8258090239003627,1281
1281,Kidney,MAML1,0.825804823175922,1282
1282,Kidney,EDEM2,0.8256862324860359,1283
1283,Kidney,SLC6A20,0.8256583951349333,1284
1284,Kidney,FEZ1,0.8256377353849436,1285
1285,Kidney,SCFD1,0.8255136558964656,1286
1286,Kidney,PLK4,0.825474420041464,1287
1287,Kidney,PRRG2,0.8252196530529889,1288
1288,Kidney,LINC01315,0.8252153934323485,1289
1289,Kidney,EVL,0.8251979368219814,1290
1290,Kidney,FIZ1,0.8251865111285109,1291
1291,Kidney,PKN3,0.8251029020818693,1292
1292,Kidney,SUV39H2,0.825079243538461,1293
1293,Kidney,DTD2,0.825043765405791,1294
1294,Kidney,PCLO,0.825022406812163,1295
1295,Kidney,RAP1GDS1,0.8249976919483342,1296
1296,Kidney,RP11-1024P17.1,0.8249608377181992,1297
1297,Kidney,FRG1EP,0.8249080229229272,1298
1298,Kidney,CYP4F11,0.8248006715175762,1299
1299,Kidney,MIR210HG,0.824768377198931,1300
1300,Kidney,ZNF321P,0.8247579430104998,1301
1301,Kidney,PUS10,0.8247380232784058,1302
1302,Kidney,ADCY4,0.8247046084895074,1303
1303,Kidney,GRIA3,0.8246589812716415,1304
1304,Kidney,FGFR1OP,0.8245628866358442,1305
1305,Kidney,ATP2A1,0.8245067416108076,1306
1306,Kidney,IKZF4,0.8244074348929112,1307
1307,Kidney,PDPK2P,0.8243553080251564,1308
1308,Kidney,Z97634.3,0.8242447878901077,1309
1309,Kidney,CNOT7,0.8241748089081882,1310
1310,Kidney,RP11-1365D11.1,0.8241248987881609,1311
1311,Kidney,HOXB4,0.8240821765076262,1312
1312,Kidney,DYNC1LI1,0.8240702191921835,1313
1313,Kidney,GAK,0.8240171416775813,1314
1314,Kidney,ANKRD18A,0.8239761720813769,1315
1315,Kidney,RP11-706O15.1,0.8238469476140855,1316
1316,Kidney,POC1A,0.8238285368457485,1317
1317,Kidney,KANK2,0.8236240920116844,1318
1318,Kidney,VNN2,0.8235386431857573,1319
1319,Kidney,RP11-365O16.6,0.8235258765541059,1320
1320,Kidney,RP11-10A14.5,0.823489481210883,1321
1321,Kidney,PARG,0.823477523007831,1322
1322,Kidney,RRAGA,0.8234575901268468,1323
1323,Kidney,LINC01057,0.8234495087251713,1324
1324,Kidney,TLDC1,0.8234436992056742,1325
1325,Kidney,RP11-147L13.8,0.8234331549909354,1326
1326,Kidney,CHMP4C,0.8233853006522677,1327
1327,Kidney,VPS72,0.8232287827127325,1328
1328,Kidney,RP11-5P18.10,0.8231196350532247,1329
1329,Kidney,RP11-401L13.4,0.8231145277183509,1330
1330,Kidney,STAG3,0.8230587921605669,1331
1331,Kidney,FLJ27354,0.822882191961067,1332
1332,Kidney,RP11-687F6.5,0.8228194576607605,1333
1333,Kidney,RP11-627G23.1,0.8228152706863758,1334
1334,Kidney,EEF1A1P11,0.8227310380916364,1335
1335,Kidney,TBC1D1,0.8226715252176128,1336
1336,Kidney,SIRT6,0.8226024527315663,1337
1337,Kidney,NBPF19,0.8224501538673245,1338
1338,Kidney,ZNF101,0.822436870470425,1339
1339,Kidney,ZNF230,0.8223518807314943,1340
1340,Kidney,PRIMA1,0.8222863876327294,1341
1341,Kidney,SLC25A12,0.8222757484952838,1342
1342,Kidney,RP11-111M22.3,0.8222129716380477,1343
1343,Kidney,CRCP,0.8221767433160257,1344
1344,Kidney,ALDH7A1,0.8221615346526167,1345
1345,Kidney,CWC25,0.8221398059537471,1346
1346,Kidney,RNF220,0.8221322602134983,1347
1347,Kidney,CHMP1B2P,0.8220214467970802,1348
1348,Kidney,RP3-388E23.2,0.8219720788688784,1349
1349,Kidney,CTNS,0.8219322524885624,1350
1350,Kidney,TXNRD3,0.8219187432051208,1351
1351,Kidney,SEPT11,0.8219143607030921,1352
1352,Kidney,THCAT158,0.8218963338777732,1353
1353,Kidney,WDR41,0.8218649562122883,1354
1354,Kidney,GGN,0.8217761433277864,1355
1355,Kidney,CTB-58E17.9,0.8215384104063197,1356
1356,Kidney,CDCA8,0.8214512161186388,1357
1357,Kidney,CCDC65,0.8213312757337675,1358
1358,Kidney,PPP1R3G,0.8212940203604254,1359
1359,Kidney,TEFM,0.8212646494993053,1360
1360,Kidney,MADD,0.8211578249941128,1361
1361,Kidney,AC004453.8,0.8211199980632976,1362
1362,Kidney,FARS2,0.8210786998965206,1363
1363,Kidney,EEF2K,0.821016727477052,1364
1364,Kidney,LRRC37A4P,0.8209615157195111,1365
1365,Kidney,RP11-50D9.3,0.8209509474612405,1366
1366,Kidney,RP11-352D13.5,0.8208926244757258,1367
1367,Kidney,PAPD4,0.8208716089919113,1368
1368,Kidney,RP11-1055B8.1,0.8208483976301273,1369
1369,Kidney,RP11-422P24.12,0.8207784474277678,1370
1370,Kidney,ZNF41,0.8206868899381212,1371
1371,Kidney,RP11-624M8.1,0.8206439601225117,1372
1372,Kidney,RBL1,0.8206043288523759,1373
1373,Kidney,PDE4A,0.8205736279807683,1374
1374,Kidney,SLC50A1,0.8205696902765458,1375
1375,Kidney,TCL6,0.8205030765769575,1376
1376,Kidney,FAM210A,0.8204162602567648,1377
1377,Kidney,GMNN,0.8203901942661285,1378
1378,Kidney,SNHG25,0.8202173677725587,1379
1379,Kidney,ZNF197,0.820139559224854,1380
1380,Kidney,ZNF20,0.8200930195608747,1381
1381,Kidney,SPNS2,0.8200806275351539,1382
1382,Kidney,RP11-927P21.5,0.8200301687971474,1383
1383,Kidney,NGRN,0.8200190145999942,1384
1384,Kidney,RP11-451G4.2,0.819969220975969,1385
1385,Kidney,RAB11B,0.8198972401049597,1386
1386,Kidney,BMS1P1,0.8198479737028816,1387
1387,Kidney,CYP46A1,0.819812821943149,1388
1388,Kidney,HENMT1,0.8197685398105462,1389
1389,Kidney,PEX3,0.8197437823770594,1390
1390,Kidney,FAM86B3P,0.8197265506362638,1391
1391,Kidney,TMEM206,0.8197263829188915,1392
1392,Kidney,H2AFV,0.8197153724580234,1393
1393,Kidney,CTC-542B22.2,0.8196950351358768,1394
1394,Kidney,ROPN1L,0.8195548009410273,1395
1395,Kidney,CCT3,0.8195397901665061,1396
1396,Kidney,RP11-660L16.2,0.8193176236857259,1397
1397,Kidney,C10orf82,0.8192940393919501,1398
1398,Kidney,NR1I2,0.8192760098653066,1399
1399,Kidney,FMN1,0.8192714449107548,1400
1400,Kidney,GAR1,0.819268281439846,1401
1401,Kidney,SMIM10L1,0.8192611972863126,1402
1402,Kidney,IRAK2,0.8192499815923744,1403
1403,Kidney,RP3-508I15.21,0.8191864304256673,1404
1404,Kidney,RP1-152L7.5,0.8190715269924209,1405
1405,Kidney,DCAF10,0.819058539190632,1406
1406,Kidney,MYLK-AS1,0.8190467404965877,1407
1407,Kidney,RP11-832A4.7,0.8189539039787392,1408
1408,Kidney,PHC1P1,0.8188975287477954,1409
1409,Kidney,RWDD4P2,0.8188495247426612,1410
1410,Kidney,TMEM45A,0.8188353287784457,1411
1411,Kidney,ZNF491,0.8188253564572836,1412
1412,Kidney,SYCP2,0.818796602392034,1413
1413,Kidney,PITPNA-AS1,0.8187789744142062,1414
1414,Kidney,FAM180A,0.8186637848768838,1415
1415,Kidney,FAM177A1,0.8186525457634507,1416
1416,Kidney,MCOLN1,0.8186444306082491,1417
1417,Kidney,PEX2,0.8186259478709145,1418
1418,Kidney,ZNF765,0.8185716545396736,1419
1419,Kidney,RBM4B,0.8185334067781429,1420
1420,Kidney,AC005076.5,0.8184701100407485,1421
1421,Kidney,LRRC73,0.8183900955647229,1422
1422,Kidney,ANKK1,0.8182951617259562,1423
1423,Kidney,RP5-1120P11.1,0.8182485855257152,1424
1424,Kidney,FMR1,0.8181817510008731,1425
1425,Kidney,CTBS,0.8181731924709994,1426
1426,Kidney,LINC01562,0.8181336286491989,1427
1427,Kidney,CHST5,0.8181119770129558,1428
1428,Kidney,ADRA2B,0.8180937884546056,1429
1429,Kidney,TMPRSS13,0.8179788924082717,1430
1430,Kidney,TBC1D23,0.8179171687455099,1431
1431,Kidney,ANKAR,0.8178877111145476,1432
1432,Kidney,NIFK-AS1,0.8178485163322984,1433
1433,Kidney,SCN4A,0.8178204709314877,1434
1434,Kidney,RP4-647C14.2,0.8177351583962112,1435
1435,Kidney,ZNF846,0.8177077000615096,1436
1436,Kidney,CTC-559E9.6,0.8176742402374686,1437
1437,Kidney,CTBP2P8,0.8175757286737612,1438
1438,Kidney,RP11-1099M24.6,0.8175460023091039,1439
1439,Kidney,ZNF487,0.817477485717022,1440
1440,Kidney,SS18,0.8174452400018393,1441
1441,Kidney,CTB-131K11.1,0.8174392677542657,1442
1442,Kidney,RMI1,0.8174386481777414,1443
1443,Kidney,CTSD,0.8173360780545845,1444
1444,Kidney,DEGS2,0.8173330645328876,1445
1445,Kidney,FBXO48,0.8173321004769291,1446
1446,Kidney,TIPARP-AS1,0.8173300530552866,1447
1447,Kidney,RP5-907D15.4,0.8172833717707465,1448
1448,Kidney,NUB1,0.8172320881323869,1449
1449,Kidney,RP11-395L14.18,0.817225928462158,1450
1450,Kidney,ZNF202,0.8171290822702671,1451
1451,Kidney,RPS3AP47,0.8171080522334475,1452
1452,Kidney,CDH16,0.8170764256054018,1453
1453,Kidney,ARHGEF39,0.816960970940427,1454
1454,Kidney,LCMT2,0.8167928322267217,1455
1455,Kidney,ALDOA,0.8167728441065525,1456
1456,Kidney,ARHGAP8,0.8167122327993434,1457
1457,Kidney,RP11-455F5.3,0.8166058973397374,1458
1458,Kidney,C2CD5,0.8165060081312601,1459
1459,Kidney,ZNF124,0.8165026659740158,1460
1460,Kidney,LY9,0.8163774245789872,1461
1461,Kidney,LRPPRC,0.8163425002338573,1462
1462,Kidney,C12orf76,0.8161815336302608,1463
1463,Kidney,EAF1,0.8161731218525449,1464
1464,Kidney,SMIM13,0.8160458085433081,1465
1465,Kidney,RP11-131M11.3,0.8159409019066073,1466
1466,Kidney,TMEM183A,0.815860754480583,1467
1467,Kidney,OR7E7P,0.8158466017986821,1468
1468,Kidney,GTF2E1,0.8158147286427881,1469
1469,Kidney,CCL28,0.8157989952980513,1470
1470,Kidney,WEE2-AS1,0.8157982409471911,1471
1471,Kidney,AMMECR1,0.8157773887809671,1472
1472,Kidney,PCDHGA3,0.8156336649204834,1473
1473,Kidney,DNAH2,0.8155716260208608,1474
1474,Kidney,ZCCHC4,0.8155665332995773,1475
1475,Kidney,RP11-403I13.8,0.8154753748471819,1476
1476,Kidney,RP11-21K12.2,0.8154298947737321,1477
1477,Kidney,HSD17B7P2,0.8153834656832698,1478
1478,Kidney,SLED1,0.8153699817366503,1479
1479,Kidney,RP11-297A16.4,0.8152134373906981,1480
1480,Kidney,PMS2CL,0.8151733444189931,1481
1481,Kidney,EFTUD2,0.8151040332918141,1482
1482,Kidney,SHTN1,0.814933564724558,1483
1483,Kidney,EEF1A1P19,0.8147819513491016,1484
1484,Kidney,DENND2D,0.8147811352908652,1485
1485,Kidney,SHC4,0.8146902706157841,1486
1486,Kidney,SPAG1,0.8146371494702711,1487
1487,Kidney,RP11-573D15.9,0.8146021944200987,1488
1488,Kidney,HOXD9,0.8145626164049632,1489
1489,Kidney,AGFG1,0.8144868932260726,1490
1490,Kidney,TEP1,0.8144610152023435,1491
1491,Kidney,AACS,0.8143132361986283,1492
1492,Kidney,RP11-154H23.3,0.8142776884590661,1493
1493,Kidney,NBR2,0.81423702995244,1494
1494,Kidney,CFLAR-AS1,0.8141865559748108,1495
1495,Kidney,RP11-314C16.1,0.8141787674434231,1496
1496,Kidney,RNF180,0.8140673890605427,1497
1497,Kidney,P2RY6,0.8138988687759091,1498
1498,Kidney,KIAA1328,0.8138957997320956,1499
1499,Kidney,CEACAM21,0.8138805684820877,1500
1500,Kidney,CTD-3157E16.2,0.8138624144605656,1501
1501,Kidney,GTSE1,0.8138622150873264,1502
1502,Kidney,TMEM161B-AS1,0.8138618907221019,1503
1503,Kidney,RFX7,0.8138112467686046,1504
1504,Kidney,USP28,0.8137088216053534,1505
1505,Kidney,MIR503HG,0.8136653477417067,1506
1506,Kidney,CIRBP-AS1,0.8136317058571787,1507
1507,Kidney,TACR2,0.8136254791824917,1508
1508,Kidney,SLC2A4,0.8135939400628411,1509
1509,Kidney,ENHO,0.8135820731098596,1510
1510,Kidney,TREX2,0.8135667427785839,1511
1511,Kidney,NSRP1,0.8134135078104565,1512
1512,Kidney,KCND1,0.8133770205491488,1513
1513,Kidney,ZSCAN22,0.8133200335690938,1514
1514,Kidney,LINC00888,0.8132467874138669,1515
1515,Kidney,GTF2H2B,0.8132194991343924,1516
1516,Kidney,RP11-767N6.7,0.8130854427730752,1517
1517,Kidney,PCDHGA1,0.8129953656899286,1518
1518,Kidney,GTSE1-AS1,0.8128973152186765,1519
1519,Kidney,RP11-347C12.1,0.8127768462205908,1520
1520,Kidney,ADRB2,0.8127406933447117,1521
1521,Kidney,DUS3L,0.8127172508544744,1522
1522,Kidney,EPHA10,0.8126641664298541,1523
1523,Kidney,TCTEX1D2,0.812589197468806,1524
1524,Kidney,AC087163.2,0.8125315267280382,1525
1525,Kidney,BANK1,0.8125259884233613,1526
1526,Kidney,FAM92A1P1,0.8125099348455123,1527
1527,Kidney,ABCB7,0.8122773348945229,1528
1528,Kidney,NLRC4,0.8122323933803527,1529
1529,Kidney,IL1RAP,0.8122031665352845,1530
1530,Kidney,SCARA3,0.8121956842826576,1531
1531,Kidney,SP1,0.8121869646065695,1532
1532,Kidney,RPS27AP16,0.8121303491972319,1533
1533,Kidney,RP11-416N2.4,0.8120827282314605,1534
1534,Kidney,MAGEL2,0.8120776530000388,1535
1535,Kidney,CTD-2008P7.9,0.8119632537455154,1536
1536,Kidney,SF3B1,0.811909723266935,1537
1537,Kidney,RP11-299J3.8,0.8118908571210863,1538
1538,Kidney,NME7,0.8118644539929903,1539
1539,Kidney,EIF1AX,0.8117111392825562,1540
1540,Kidney,NUTM2A-AS1,0.8116645532290366,1541
1541,Kidney,ZNF286A,0.811575333279943,1542
1542,Kidney,INVS,0.8115527374745927,1543
1543,Kidney,LINC00205,0.8115446910057662,1544
1544,Kidney,ADAP2,0.8114946534968851,1545
1545,Kidney,BCL7C,0.8114541082026464,1546
1546,Kidney,HIKESHI,0.8113845370591735,1547
1547,Kidney,RPL34-AS1,0.8113804382878547,1548
1548,Kidney,CH17-340M24.3,0.8113131827080352,1549
1549,Kidney,USP18,0.8111949223157061,1550
1550,Kidney,RP11-613M10.6,0.8111519597160519,1551
1551,Kidney,RPS7P10,0.8110458435788698,1552
1552,Kidney,RP11-517B11.7,0.8109990451771404,1553
1553,Kidney,RP11-296O14.3,0.8109308459507548,1554
1554,Kidney,UBE2D3,0.8108745586013845,1555
1555,Kidney,NUDT15,0.8108641079670991,1556
1556,Kidney,FBXO15,0.8108101749171155,1557
1557,Kidney,ARMC9,0.8107937206035465,1558
1558,Kidney,RAD18,0.8107686398658233,1559
1559,Kidney,C19orf33,0.8106900535181796,1560
1560,Kidney,FAN1,0.8106842710874557,1561
1561,Kidney,PGP,0.8106308735964751,1562
1562,Kidney,CAPN10-AS1,0.8106096555782326,1563
1563,Kidney,RP5-864K19.4,0.8104683875436525,1564
1564,Kidney,CIDECP,0.8104594391921544,1565
1565,Kidney,PPEF1,0.8104555767360648,1566
1566,Kidney,DCDC1,0.8104165816553284,1567
1567,Kidney,TRO,0.8103670994748984,1568
1568,Kidney,PIAS3,0.8103378010711094,1569
1569,Kidney,SLC25A5-AS1,0.8103161211023576,1570
1570,Kidney,SLC2A3P4,0.8101819117143388,1571
1571,Kidney,TRIM6,0.8101507962977721,1572
1572,Kidney,NFE2,0.8100193082597894,1573
1573,Kidney,IFI44,0.8098838282520309,1574
1574,Kidney,HOXC6,0.8097405063106771,1575
1575,Kidney,RP11-66N11.8,0.8095950010659464,1576
1576,Kidney,RND2,0.8095551114787118,1577
1577,Kidney,AAGAB,0.8094420579878024,1578
1578,Kidney,SORBS2,0.8094374446647421,1579
1579,Kidney,POR,0.8092691217060397,1580
1580,Kidney,RP11-274H2.5,0.8092199371783619,1581
1581,Kidney,RP11-770J1.3,0.8092172843787948,1582
1582,Kidney,PPP1R1C,0.8091910524999848,1583
1583,Kidney,CPAMD8,0.8091539963759513,1584
1584,Kidney,LYRM2,0.8091212378565675,1585
1585,Kidney,COQ10A,0.8091174584885737,1586
1586,Kidney,TESMIN,0.8090327980552438,1587
1587,Kidney,PP14571,0.808914190484282,1588
1588,Kidney,HLA-DOB,0.8088696030867167,1589
1589,Kidney,RP5-967N21.11,0.808760916964952,1590
1590,Kidney,POPDC2,0.8087244637288076,1591
1591,Kidney,ZNF415,0.8086867187854833,1592
1592,Kidney,TRAC,0.8086270152167171,1593
1593,Kidney,AC010136.2,0.8086189576768683,1594
1594,Kidney,NMRK2,0.8085786868059152,1595
1595,Kidney,LIN54,0.8084609973633402,1596
1596,Kidney,SYBU,0.8084469170750126,1597
1597,Kidney,AC005013.5,0.8084177823835015,1598
1598,Kidney,UBLCP1,0.8083727422372852,1599
1599,Kidney,HOXD-AS2,0.8083453686316158,1600
1600,Kidney,RP11-338N10.3,0.8082749143249994,1601
1601,Kidney,PTPN9,0.8082573183359658,1602
1602,Kidney,TUFM,0.8082023443507764,1603
1603,Kidney,TSTD3,0.8081181400940619,1604
1604,Kidney,THAP1,0.8080644223358078,1605
1605,Kidney,BRWD1-AS2,0.807958508919382,1606
1606,Kidney,CHI3L2,0.8079425990184208,1607
1607,Kidney,CTD-2233K9.1,0.8079390009546706,1608
1608,Kidney,RP11-705C15.3,0.8077997351158042,1609
1609,Kidney,RP11-837J7.3,0.8077794703949657,1610
1610,Kidney,SCOC-AS1,0.8076186678803742,1611
1611,Kidney,LA16c-380H5.5,0.8076160841393473,1612
1612,Kidney,PRMT2,0.8076022949511368,1613
1613,Kidney,GAPDHP1,0.8075191953120993,1614
1614,Kidney,MSANTD1,0.8072602362568007,1615
1615,Kidney,SEZ6L2,0.80724924934192,1616
1616,Kidney,NUDT19,0.8068909588553418,1617
1617,Kidney,EXOC4,0.8064062189490047,1618
1618,Kidney,LIMS4,0.8063122265372761,1619
1619,Kidney,LINC00106,0.8062556719495685,1620
1620,Kidney,RP11-806O11.1,0.8061648909318904,1621
1621,Kidney,RP11-186N15.3,0.8061375548114317,1622
1622,Kidney,RP11-508N22.12,0.8059840377841317,1623
1623,Kidney,LINC00900,0.8059164123310236,1624
1624,Kidney,TNKS,0.8058610248082528,1625
1625,Kidney,SH3BP5-AS1,0.805776513801907,1626
1626,Kidney,PSPH,0.8057691343679878,1627
1627,Kidney,FECH,0.8057275949322542,1628
1628,Kidney,RP5-940J5.6,0.8056278924183601,1629
1629,Kidney,RP11-314A20.1,0.8055457396803322,1630
1630,Kidney,PLPPR2,0.8055084694439932,1631
1631,Kidney,RP4-583P15.16,0.8054324336057584,1632
1632,Kidney,H3F3AP4,0.8052846298758144,1633
1633,Kidney,SMTNL1,0.8052727867185687,1634
1634,Kidney,RP11-134K13.4,0.8052555253567092,1635
1635,Kidney,RP11-425L10.1,0.8052386794941049,1636
1636,Kidney,NCK1-AS1,0.8052245340419487,1637
1637,Kidney,AC012146.7,0.805213158929373,1638
1638,Kidney,ZNF616,0.8052087593728474,1639
1639,Kidney,CTD-2537I9.18,0.8051012855029999,1640
1640,Kidney,BOD1,0.8048790648178938,1641
1641,Kidney,UBIAD1,0.8048064950980319,1642
1642,Kidney,ITFG2,0.8047844669218215,1643
1643,Kidney,KCNJ3,0.8047840706739077,1644
1644,Kidney,RP11-876N24.4,0.8047652514151885,1645
1645,Kidney,ZNF3,0.8046489446997905,1646
1646,Kidney,SSSCA1-AS1,0.8046225774247624,1647
1647,Kidney,XXbac-B444P24.13,0.8046103067217515,1648
1648,Kidney,RADIL,0.804584533102844,1649
1649,Kidney,XX-C00717C00720L.1,0.8045406157126447,1650
1650,Kidney,HLA-DRB5,0.804482846842909,1651
1651,Kidney,DET1,0.8043951368298232,1652
1652,Kidney,PSCA,0.8043579692358478,1653
1653,Kidney,TRAM2-AS1,0.8043546266751662,1654
1654,Kidney,RP11-549J18.1,0.8042930049493958,1655
1655,Kidney,KCNQ4,0.8042530303178285,1656
