,Tissue Name,Gene Name,Centrality,Rank
1136,Kidney,COL21A1,0.8378213100181336,1137
1137,Kidney,MBIP,0.8378060196668153,1138
1138,Kidney,LSM14A,0.8378026392506037,1139
1139,Kidney,SYCP2L,0.8377563359832799,1140
1140,Kidney,NEO1,0.8375835815414352,1141
1141,Kidney,ZNF559,0.8374283701673325,1142
1142,Kidney,SMARCAL1,0.8374194941329643,1143
1143,Kidney,PAGR1,0.8373856078512623,1144
1144,Kidney,IGKJ2,0.8373730785131827,1145
1145,Kidney,RP11-396B14.2,0.8373011634005721,1146
1146,Kidney,PDE2A,0.8371884740693073,1147
1147,Kidney,ARSB,0.8371833952778074,1148
1148,Kidney,HP,0.8371489362178113,1149
1149,Kidney,RP11-31H5.3,0.8371412866754735,1150
1150,Kidney,TMEM64,0.8370248593961873,1151
1151,Kidney,RP11-384K6.6,0.8370133419631097,1152
1152,Kidney,APOBEC3G,0.8369774819036059,1153
1153,Kidney,HLCS,0.8369552686957452,1154
1154,Kidney,MCPH1,0.8368454873900739,1155
1155,Kidney,RRAGA,0.8366889235623483,1156
1156,Kidney,TRIM5,0.8366849618577218,1157
1157,Kidney,RANBP6,0.8366672729470614,1158
1158,Kidney,LINC00998,0.8366556619678339,1159
1159,Kidney,LRRC73,0.8366260461450722,1160
1160,Kidney,CHADL,0.836569780358175,1161
1161,Kidney,ZNF439,0.8364831437612441,1162
1162,Kidney,SLC38A6,0.8363174660705933,1163
1163,Kidney,USP45,0.8362599147549764,1164
1164,Kidney,AC011330.5,0.8362293426271471,1165
1165,Kidney,ZNF525,0.8360497392439009,1166
1166,Kidney,TTLL4,0.8360390487141505,1167
1167,Kidney,SUV39H2,0.8359961786789256,1168
1168,Kidney,HOXB4,0.8359715879382092,1169
1169,Kidney,HADH,0.8359487702828358,1170
1170,Kidney,RP11-1024P17.1,0.8357263235406638,1171
1171,Kidney,UBB,0.8357252051469851,1172
1172,Kidney,EIF4A2,0.8356947676663937,1173
1173,Kidney,PINK1,0.8356705247366846,1174
1174,Kidney,MAML1,0.8356573980249344,1175
1175,Kidney,RP5-1024G6.5,0.8356399223775803,1176
1176,Kidney,AC004076.5,0.8355077040744785,1177
1177,Kidney,ADCY4,0.8354839126089586,1178
1178,Kidney,ZNF541,0.8353377252832437,1179
1179,Kidney,RP11-253M7.1,0.8353272954994682,1180
1180,Kidney,KIAA0895,0.8352986689442151,1181
1181,Kidney,SYCP2,0.8352772297589753,1182
1182,Kidney,ADORA2A,0.835212083751092,1183
1183,Kidney,C6orf136,0.835176519903865,1184
1184,Kidney,ZNF365,0.8351168445831083,1185
1185,Kidney,ACOT12,0.8350115705377489,1186
1186,Kidney,CTD-2377O17.1,0.8349725325795085,1187
1187,Kidney,FAM47E,0.8349334888303896,1188
1188,Kidney,CYB5D1,0.8347422609607474,1189
1189,Kidney,POC1A,0.8346810673217223,1190
1190,Kidney,STRC,0.8346540452476012,1191
1191,Kidney,ZBTB25,0.8346501008193741,1192
1192,Kidney,STIL,0.8346346927586265,1193
1193,Kidney,GGN,0.8346149427519094,1194
1194,Kidney,FNBP1,0.8345554671728356,1195
1195,Kidney,RPS7P1,0.8344444474938623,1196
1196,Kidney,DUT,0.8344069992235754,1197
1197,Kidney,PDE3A,0.8343956085114934,1198
1198,Kidney,NYAP1,0.834395487611888,1199
1199,Kidney,CDCA3,0.8343769800776407,1200
1200,Kidney,MIR4458HG,0.8343294717982964,1201
1201,Kidney,EDEM2,0.834263939793255,1202
1202,Kidney,HOXA10-AS,0.8342001379021919,1203
1203,Kidney,TBC1D8B,0.8341779479066541,1204
1204,Kidney,AC010525.4,0.8341762683810711,1205
1205,Kidney,CTB-31N19.3,0.8341558033671965,1206
1206,Kidney,ZNF316,0.8341473692980106,1207
1207,Kidney,DNAJC24,0.8340874212557664,1208
1208,Kidney,VAT1L,0.8340839190167787,1209
1209,Kidney,FEZ1,0.8340589480889087,1210
1210,Kidney,FLJ46284,0.8340070885704125,1211
1211,Kidney,MTRR,0.8338114730029191,1212
1212,Kidney,LPXN,0.8337876204479351,1213
1213,Kidney,TFG,0.8337658747242299,1214
1214,Kidney,PPP1R3D,0.8337454782414268,1215
1215,Kidney,VAT1,0.8337234040280664,1216
1216,Kidney,CHD2,0.8336906814561502,1217
1217,Kidney,VPS72,0.8336789290726524,1218
1218,Kidney,RP1-152L7.5,0.8336769106265417,1219
1219,Kidney,WDR78,0.8336207451027976,1220
1220,Kidney,SLC6A1,0.8336065825111599,1221
1221,Kidney,C6orf62,0.8334739117866762,1222
1222,Kidney,FAM122A,0.833465110595535,1223
1223,Kidney,ZNF217,0.8332674181881007,1224
1224,Kidney,DTD2,0.8332170573305916,1225
1225,Kidney,ANKRD18A,0.8331176149620882,1226
1226,Kidney,GREM1,0.8330812159669378,1227
1227,Kidney,EFCAB7,0.8330772908610298,1228
1228,Kidney,TECTA,0.8330604676690021,1229
1229,Kidney,WDR35,0.8329177533927182,1230
1230,Kidney,GAK,0.832913351407096,1231
1231,Kidney,CFTR,0.8328950686606574,1232
1232,Kidney,RP11-927P21.5,0.8326551515631848,1233
1233,Kidney,FAM66C,0.8326163907199874,1234
1234,Kidney,ALDOA,0.8325957150092925,1235
1235,Kidney,FAM8A1,0.8325463913010087,1236
1236,Kidney,APEX2,0.8324661233122671,1237
1237,Kidney,RP11-10A14.5,0.8324484775670226,1238
1238,Kidney,MIRLET7BHG,0.8323984289989591,1239
1239,Kidney,PDE4A,0.8323294690854557,1240
1240,Kidney,RP11-422P24.12,0.8322497434066365,1241
1241,Kidney,NRIP1,0.8321620473528875,1242
1242,Kidney,ALDH7A1,0.8321490637960076,1243
1243,Kidney,SMG1P3,0.8321253868511552,1244
1244,Kidney,RAP1GDS1,0.8321094039958318,1245
1245,Kidney,LINC01057,0.8320396859320397,1246
1246,Kidney,LY9,0.8320012804265344,1247
1247,Kidney,CAP1,0.8319756994006556,1248
1248,Kidney,MFSD2A,0.8319631671120541,1249
1249,Kidney,RP11-451G4.2,0.8318981703554005,1250
1250,Kidney,HSPB1P1,0.8318625895892763,1251
1251,Kidney,TMEM204,0.8318455913565714,1252
1252,Kidney,RP11-455F5.3,0.831797716182587,1253
1253,Kidney,Z97634.3,0.831792803115786,1254
1254,Kidney,ARV1,0.8317489371415971,1255
1255,Kidney,RP11-401L13.4,0.8316912424932316,1256
1256,Kidney,CTB-50L17.8,0.8316742872858486,1257
1257,Kidney,DGUOK-AS1,0.8315212815991575,1258
1258,Kidney,TMEM45A,0.8314484271989673,1259
1259,Kidney,SIGLEC9,0.8312966062791214,1260
1260,Kidney,KLHL20,0.8312484675104099,1261
1261,Kidney,CTBS,0.8311892325637686,1262
1262,Kidney,EVL,0.8311355620471856,1263
1263,Kidney,SERPINA6,0.8311304274045016,1264
1264,Kidney,RP11-477I4.4,0.8311235009546172,1265
1265,Kidney,PRIMA1,0.8310673531171366,1266
1266,Kidney,AC005682.5,0.8309049770317721,1267
1267,Kidney,TLR2,0.8308612316748941,1268
1268,Kidney,RP11-337N6.3,0.830831172049711,1269
1269,Kidney,PAPD4,0.8307871216941884,1270
1270,Kidney,PLEC,0.8307274411874287,1271
1271,Kidney,GRIA3,0.8307042055607958,1272
1272,Kidney,RNF220,0.8306973451774848,1273
1273,Kidney,STAG3,0.8306788747156904,1274
1274,Kidney,RP11-832A4.7,0.8306572251252542,1275
1275,Kidney,LINC01315,0.83057976448663,1276
1276,Kidney,LINC01532,0.8305642620036243,1277
1277,Kidney,EEF1A1P11,0.8305634980263221,1278
1278,Kidney,SMIM10L1,0.8305082693305791,1279
1279,Kidney,RPS11P6,0.8304374743624929,1280
1280,Kidney,RP11-5P18.10,0.8304239135675372,1281
1281,Kidney,TMEM241,0.8303457050454152,1282
1282,Kidney,HENMT1,0.8303030493911749,1283
1283,Kidney,DAP,0.8302515551683107,1284
1284,Kidney,CCT3,0.8302072183016986,1285
1285,Kidney,ADO,0.8301592265039649,1286
1286,Kidney,SETD6,0.8300736590743507,1287
1287,Kidney,C1D,0.8299946516805021,1288
1288,Kidney,RP11-147L13.8,0.8299863062782845,1289
1289,Kidney,CKLF,0.829918200167345,1290
1290,Kidney,AKTIP,0.8298967976455718,1291
1291,Kidney,PUS10,0.8298322835253173,1292
1292,Kidney,ABHD5,0.8298205311143135,1293
1293,Kidney,MYLK-AS1,0.8298204976723585,1294
1294,Kidney,LEMD2,0.8297828832969907,1295
1295,Kidney,ZNF230,0.8295964078691891,1296
1296,Kidney,MDN1,0.8295955437851559,1297
1297,Kidney,SIRT6,0.8295455687656731,1298
1298,Kidney,ASMTL,0.8295400097047132,1299
1299,Kidney,CCDC184,0.829539707654101,1300
1300,Kidney,RFX7,0.8294656638017276,1301
1301,Kidney,IKZF4,0.8294558507327892,1302
1302,Kidney,SLC6A20,0.8294162374901209,1303
1303,Kidney,PITPNA-AS1,0.8293968414432552,1304
1304,Kidney,ZNF321P,0.8293787182827398,1305
1305,Kidney,CGGBP1,0.8293618721099246,1306
1306,Kidney,TSPOAP1,0.8293502509354747,1307
1307,Kidney,PREP,0.829260171687141,1308
1308,Kidney,TPT1P9,0.8292420643030036,1309
1309,Kidney,RIPK1,0.8291834252930774,1310
1310,Kidney,ATP2A1,0.829132147357372,1311
1311,Kidney,NR1I2,0.8290604116648256,1312
1312,Kidney,FRG1EP,0.8289802091112795,1313
1313,Kidney,RP11-173B14.4,0.8289510537275618,1314
1314,Kidney,USPL1,0.8289179869029495,1315
1315,Kidney,TTLL9,0.8289095287366851,1316
1316,Kidney,RP11-1365D11.1,0.8289053127212909,1317
1317,Kidney,FIZ1,0.828891392696422,1318
1318,Kidney,PHC1P1,0.828779873492336,1319
1319,Kidney,FARS2,0.8287018414016043,1320
1320,Kidney,FAM131C,0.8286961113204847,1321
1321,Kidney,WDPCP,0.8286941237052697,1322
1322,Kidney,SLC25A12,0.8286537024378821,1323
1323,Kidney,WDR41,0.8286055310257422,1324
1324,Kidney,RBL1,0.8285655375212765,1325
1325,Kidney,RP11-21K12.2,0.8285564120461774,1326
1326,Kidney,RP11-142E9.1,0.8283617259911217,1327
1327,Kidney,PDGFC,0.8283216430847073,1328
1328,Kidney,EPHA10,0.8283055844557473,1329
1329,Kidney,RP11-33N14.3,0.828273503355039,1330
1330,Kidney,RP11-1099M24.6,0.8282725801915829,1331
1331,Kidney,AMMECR1,0.8282370943361097,1332
1332,Kidney,GMNN,0.8282304382249525,1333
1333,Kidney,FGFR1OP,0.8281622995401373,1334
1334,Kidney,TBC1D23,0.8281428707364804,1335
1335,Kidney,AC005076.5,0.8280642651374452,1336
1336,Kidney,PKN3,0.8279165329582691,1337
1337,Kidney,MIR210HG,0.8279056863086243,1338
1338,Kidney,C12orf76,0.8278097517171841,1339
1339,Kidney,PEX2,0.8277811336833593,1340
1340,Kidney,ANKAR,0.8277068653659407,1341
1341,Kidney,CHMP1B2P,0.8276371376864466,1342
1342,Kidney,RP11-50D9.3,0.8275231466294941,1343
1343,Kidney,LINC00997,0.827411129761485,1344
1344,Kidney,ZNF20,0.8273954849214842,1345
1345,Kidney,CTSD,0.8273054566506278,1346
1346,Kidney,AC000403.4,0.8272937349660165,1347
1347,Kidney,MCOLN1,0.8272898383626043,1348
1348,Kidney,RP11-267M23.1,0.8271005735440651,1349
1349,Kidney,ZNF101,0.8270839701334884,1350
1350,Kidney,RWDD4P2,0.8270825947354861,1351
1351,Kidney,RP11-627G23.1,0.8270303705049368,1352
1352,Kidney,LCMT2,0.8269497751336198,1353
1353,Kidney,RP11-162A12.2,0.8269419803671141,1354
1354,Kidney,NIFK-AS1,0.8269299157878545,1355
1355,Kidney,SOX6,0.8267865532387637,1356
1356,Kidney,ANKK1,0.826539032906462,1357
1357,Kidney,TMEM183A,0.8265387979298059,1358
1358,Kidney,FLJ27354,0.8264948412918992,1359
1359,Kidney,SEZ6L2,0.8264764781568035,1360
1360,Kidney,RP11-660L16.2,0.8264547838618298,1361
1361,Kidney,ZNF197,0.8264499711068589,1362
1362,Kidney,CARS2,0.8264164176132878,1363
1363,Kidney,EFTUD2,0.8263239645968927,1364
1364,Kidney,RAD23B,0.8260855977497583,1365
1365,Kidney,NBPF19,0.8259210336931289,1366
1366,Kidney,DENND2D,0.8258934438024983,1367
1367,Kidney,ARHGEF39,0.8258648290871814,1368
1368,Kidney,ARHGAP8,0.8258476382445384,1369
1369,Kidney,SCN4A,0.8258283767218659,1370
1370,Kidney,SLC2A4,0.8258138183906669,1371
1371,Kidney,ZNF124,0.8257652500745813,1372
1372,Kidney,RP11-1055B8.1,0.8257293378583384,1373
1373,Kidney,FAM177A1,0.8256657626092267,1374
1374,Kidney,SF3B1,0.8256073074874983,1375
1375,Kidney,PAPPA,0.8255795645431707,1376
1376,Kidney,NGRN,0.8255469260889368,1377
1377,Kidney,SPNS2,0.8255314398472564,1378
1378,Kidney,RP11-395L14.18,0.8255127743820095,1379
1379,Kidney,PRRG2,0.8254128206512285,1380
1380,Kidney,EEF1A1P19,0.8254115660726733,1381
1381,Kidney,HOXD9,0.8253291982612548,1382
1382,Kidney,AP000223.42,0.8253287746462775,1383
1383,Kidney,CTC-542B22.2,0.8253187555571081,1384
1384,Kidney,RP11-687F6.5,0.825244130887362,1385
1385,Kidney,DHFR2,0.8252022818973592,1386
1386,Kidney,SLED1,0.8251956142137686,1387
1387,Kidney,SP140,0.825179972993527,1388
1388,Kidney,ADRA2B,0.8251700639151631,1389
1389,Kidney,DEGS2,0.8250271681462122,1390
1390,Kidney,RP11-352D13.5,0.8249691273370701,1391
1391,Kidney,PLK4,0.8248580743695736,1392
1392,Kidney,RP11-517B11.7,0.8248456621546335,1393
1393,Kidney,RP11-706O15.1,0.8247985315537674,1394
1394,Kidney,TCL6,0.8247844551646694,1395
1395,Kidney,BTBD7,0.8246590571284699,1396
1396,Kidney,TMEM206,0.8246410033179434,1397
1397,Kidney,ZNF491,0.824526555272543,1398
1398,Kidney,MADD,0.8244729589265867,1399
1399,Kidney,SEPT11,0.8244714085593543,1400
1400,Kidney,MT3,0.8244568617567127,1401
1401,Kidney,CNOT7,0.824419437521973,1402
1402,Kidney,RAB11B,0.8244165529825007,1403
1403,Kidney,KCNF1,0.8243551761226544,1404
1404,Kidney,TMPRSS13,0.8243477831186179,1405
1405,Kidney,KANK2,0.8242213839743828,1406
1406,Kidney,RP11-624M8.1,0.8242030089639305,1407
1407,Kidney,ZNF268,0.8241374809091222,1408
1408,Kidney,RMI1,0.824112528959168,1409
1409,Kidney,C10orf82,0.8239433571761667,1410
1410,Kidney,CRCP,0.8238824835908689,1411
1411,Kidney,ROPN1L,0.823770030091698,1412
1412,Kidney,CTNS,0.8236527782259194,1413
1413,Kidney,SLC50A1,0.8235820957358426,1414
1414,Kidney,SNHG25,0.8234854122400407,1415
1415,Kidney,KCND1,0.8234482426249992,1416
1416,Kidney,CTBP2P8,0.8234458251749827,1417
1417,Kidney,ZCCHC4,0.8233476366842546,1418
1418,Kidney,DCAF10,0.8232272697210786,1419
1419,Kidney,FMO4,0.8231863413349371,1420
1420,Kidney,CYP46A1,0.8230861516640199,1421
1421,Kidney,RPS3AP47,0.823084686021465,1422
1422,Kidney,RP5-1120P11.1,0.8230665318989431,1423
1423,Kidney,CFLAR-AS1,0.8230453221012456,1424
1424,Kidney,RBM4B,0.8229620322669498,1425
1425,Kidney,RP11-416N2.4,0.8228839993225141,1426
1426,Kidney,AC087163.2,0.822867787414782,1427
1427,Kidney,BMS1P1,0.8228620586892538,1428
1428,Kidney,RAD18,0.8228266152819478,1429
1429,Kidney,CTC-559E9.6,0.8227722417499136,1430
1430,Kidney,PCDHGA1,0.8227224267977918,1431
1431,Kidney,ZNF487,0.8227070043998179,1432
1432,Kidney,SYBU,0.8224744774566993,1433
1433,Kidney,RNF141,0.8224646470701719,1434
1434,Kidney,FAM86B3P,0.8223514516136357,1435
1435,Kidney,THAP1,0.822180044144909,1436
1436,Kidney,RP11-274H2.5,0.8221509583138935,1437
1437,Kidney,PGP,0.8221340826978972,1438
1438,Kidney,PCLO,0.8221040606100274,1439
1439,Kidney,FAN1,0.8219733850100625,1440
1440,Kidney,RP11-131M11.3,0.8217733366382817,1441
1441,Kidney,CWC25,0.8217079420853662,1442
1442,Kidney,THCAT158,0.8216338062161752,1443
1443,Kidney,SHC4,0.8216227904529887,1444
1444,Kidney,BANK1,0.8216133352838173,1445
1445,Kidney,H2AFV,0.8215349550628702,1446
1446,Kidney,VWA5A,0.8215225115982179,1447
1447,Kidney,RP11-314C16.1,0.8215189299119433,1448
1448,Kidney,ZSCAN22,0.8215083207907311,1449
1449,Kidney,C16orf45,0.8214802723947131,1450
1450,Kidney,TIPARP-AS1,0.8214683807097884,1451
1451,Kidney,TEP1,0.8214434845487367,1452
1452,Kidney,FAM180A,0.821432220023489,1453
1453,Kidney,NME7,0.8213299568181855,1454
1454,Kidney,TBC1D1,0.82128786544009,1455
1455,Kidney,RP11-338N10.3,0.821201219235418,1456
1456,Kidney,RP3-508I15.21,0.8211567910572983,1457
1457,Kidney,INHA,0.8211137818000536,1458
1458,Kidney,SS18,0.8210463425022668,1459
1459,Kidney,C2CD5,0.8210144154390767,1460
1460,Kidney,N4BP2L2-IT2,0.8208373935580787,1461
1461,Kidney,LA16c-380H5.5,0.8207644229698964,1462
1462,Kidney,PARG,0.8207579120060065,1463
1463,Kidney,TRAC,0.820617584181198,1464
1464,Kidney,LINC00888,0.820419699901389,1465
1465,Kidney,LDOC1,0.8203911321292974,1466
1466,Kidney,IRAK2,0.820341485816666,1467
1467,Kidney,CIRBP-AS1,0.8203304774747182,1468
1468,Kidney,PPP1R3G,0.8202425700938718,1469
1469,Kidney,ADAP2,0.8202088285698872,1470
1470,Kidney,CDH16,0.8200753599857429,1471
1471,Kidney,ZNF765,0.8200481825267882,1472
1472,Kidney,PMS2CL,0.8200299180064005,1473
1473,Kidney,NSRP1,0.820015722150534,1474
1474,Kidney,EEF2K,0.820007325560668,1475
1475,Kidney,AGFG1,0.8199854394415851,1476
1476,Kidney,OR7E7P,0.819982215859129,1477
1477,Kidney,MSANTD1,0.8199622538696834,1478
1478,Kidney,PTPN9,0.819730100877523,1479
1479,Kidney,NUDT15,0.8195678187882403,1480
1480,Kidney,AACS,0.8195513895845176,1481
1481,Kidney,RP11-705C15.3,0.819548394495111,1482
1482,Kidney,ATAD3B,0.8194453007209195,1483
1483,Kidney,PDPK2P,0.8194085950087139,1484
1484,Kidney,CDCA8,0.8193844706937222,1485
1485,Kidney,NFE2,0.8193415354235489,1486
1486,Kidney,PTGDS,0.8192654729617707,1487
1487,Kidney,FMN1,0.8192225007481228,1488
1488,Kidney,DYNC1LI1,0.8192072420869791,1489
1489,Kidney,ENHO,0.8190164984269415,1490
1490,Kidney,ZNF202,0.8189295485448023,1491
1491,Kidney,RP11-573D15.9,0.8188261167337175,1492
1492,Kidney,ZNF846,0.8185847494274302,1493
1493,Kidney,FBXO48,0.8185602006138948,1494
1494,Kidney,DMXL2,0.8185560632601914,1495
1495,Kidney,RP11-403I13.8,0.8185130185827196,1496
1496,Kidney,RP5-967N21.11,0.8184964042632356,1497
1497,Kidney,TRO,0.8184670987669364,1498
1498,Kidney,TRAM2-AS1,0.8184439117847702,1499
1499,Kidney,CEACAM21,0.8182352637185484,1500
1500,Kidney,USP28,0.8182036455037719,1501
1501,Kidney,AC005013.5,0.8181787146066316,1502
1502,Kidney,SP1,0.818164218105123,1503
1503,Kidney,GTF2H2B,0.8181593106280451,1504
1504,Kidney,NUB1,0.8181040046442479,1505
1505,Kidney,LINC00900,0.8180107009058035,1506
1506,Kidney,MAGEL2,0.8179441363855885,1507
1507,Kidney,CYP4F11,0.8179004873352237,1508
1508,Kidney,SHTN1,0.8177602419926473,1509
1509,Kidney,RP11-347C12.1,0.817743264038771,1510
1510,Kidney,C1GALT1C1L,0.8176429942682754,1511
1511,Kidney,POPDC2,0.8176381010291455,1512
1512,Kidney,CIDECP,0.8176019950757755,1513
1513,Kidney,HLA-DOB,0.8175785326260294,1514
1514,Kidney,RP11-299J3.8,0.817381547704913,1515
1515,Kidney,HHLA3,0.8173339775252626,1516
1516,Kidney,COQ10A,0.8173009416163505,1517
1517,Kidney,NBR2,0.8172988910531075,1518
1518,Kidney,RP11-834C11.6,0.817144810873223,1519
1519,Kidney,PNP,0.8171263022912477,1520
1520,Kidney,CH17-340M24.3,0.817088978084439,1521
1521,Kidney,FAM179B,0.8170319787728711,1522
1522,Kidney,WEE2-AS1,0.8169770404630873,1523
1523,Kidney,GTSE1,0.8169768512050749,1524
1524,Kidney,NUDT19,0.8168909017207959,1525
1525,Kidney,CTD-2008P7.9,0.8168689307736944,1526
1526,Kidney,GTF2E1,0.8168139232035966,1527
1527,Kidney,PIAS3,0.8167878540347041,1528
1528,Kidney,NUTM2A-AS1,0.8166538992948739,1529
1529,Kidney,LRRC37A4P,0.8166341706789336,1530
1530,Kidney,TREX2,0.8164839891444954,1531
1531,Kidney,UBE2D3,0.8164619940358888,1532
1532,Kidney,RP5-864K19.4,0.8164098185609464,1533
1533,Kidney,CTD-2537I9.18,0.8163997236696446,1534
1534,Kidney,FAM92A1P1,0.816392645665549,1535
1535,Kidney,TXNRD3,0.8163625635702975,1536
1536,Kidney,EXOC4,0.8163574976157687,1537
1537,Kidney,AC010136.2,0.8163538100799917,1538
1538,Kidney,SCOC-AS1,0.8163261948186885,1539
1539,Kidney,ZNF415,0.8162877758243833,1540
1540,Kidney,DCDC1,0.8162664575548865,1541
1541,Kidney,CTD-3157E16.2,0.8162402098739632,1542
1542,Kidney,LINC01562,0.8162221055226129,1543
1543,Kidney,GTSE1-AS1,0.8161779207662955,1544
1544,Kidney,CPAMD8,0.8161647390986086,1545
1545,Kidney,PTK2B,0.8161100454804334,1546
1546,Kidney,FOXF2,0.8159900004273163,1547
1547,Kidney,CTB-131K11.1,0.8159405988097544,1548
1548,Kidney,WDYHV1,0.8159039067790628,1549
1549,Kidney,RPS7P10,0.8158265366961259,1550
1550,Kidney,UBLCP1,0.8157817377304334,1551
1551,Kidney,RPL34-AS1,0.8157649519438492,1552
1552,Kidney,VNN2,0.8156933795673004,1553
1553,Kidney,RP11-770J1.3,0.8155959046315295,1554
1554,Kidney,TSTD3,0.8155926220162595,1555
1555,Kidney,SLC25A5-AS1,0.8155917383426727,1556
1556,Kidney,SPAG1,0.8155914465496317,1557
1557,Kidney,RP11-732A21.3,0.8155399709722903,1558
1558,Kidney,MGST2,0.8154204505321861,1559
1559,Kidney,MIR503HG,0.8154039233992084,1560
1560,Kidney,RP3-388E23.2,0.8153876281705201,1561
1561,Kidney,INVS,0.8153140615841433,1562
1562,Kidney,NMRK2,0.8152532726401326,1563
1563,Kidney,CAPN10-AS1,0.8152212619823899,1564
1564,Kidney,RP11-837J7.3,0.8152001575447435,1565
1565,Kidney,ZNF41,0.8150955779059404,1566
1566,Kidney,POR,0.8148498422381282,1567
1567,Kidney,AC004453.8,0.8147585622371465,1568
1568,Kidney,EXOSC8,0.8147074135233004,1569
1569,Kidney,SPRED3,0.814631077502758,1570
1570,Kidney,RP11-613M10.6,0.8145920521533959,1571
1571,Kidney,PPEF1,0.8145321179458745,1572
1572,Kidney,PP14571,0.8144687603676763,1573
1573,Kidney,DUS3L,0.8143995415585303,1574
1574,Kidney,RNF180,0.8143804688995004,1575
1575,Kidney,PSPH,0.8143292491771713,1576
1576,Kidney,RP11-425L10.1,0.8143235420007718,1577
1577,Kidney,SNU13,0.8142336226570703,1578
1578,Kidney,ZNF496,0.8141262986728114,1579
1579,Kidney,RP11-806O11.1,0.8139335311999288,1580
1580,Kidney,RP4-647C14.2,0.8137610580070163,1581
1581,Kidney,RP11-508N22.12,0.8137540158557146,1582
1582,Kidney,EAF1,0.813744486973729,1583
1583,Kidney,CTD-2619J13.16,0.8136920967106214,1584
1584,Kidney,EIF1AX,0.8136437119186396,1585
1585,Kidney,LINC00205,0.8136426948499034,1586
1586,Kidney,CHST5,0.8135979461227234,1587
1587,Kidney,IL1RAP,0.8135942045681854,1588
1588,Kidney,PSCA,0.8134847779429257,1589
1589,Kidney,C19orf33,0.8134069523792199,1590
1590,Kidney,NCK1-AS1,0.8132866928993903,1591
1591,Kidney,TMEM161B-AS1,0.8132100508312684,1592
1592,Kidney,TCTEX1D2,0.8130951602193255,1593
1593,Kidney,RPS27AP16,0.8130593024354016,1594
1594,Kidney,P2RY6,0.813046756940726,1595
1595,Kidney,RP4-583P15.16,0.8130089157994451,1596
1596,Kidney,RP11-297A16.4,0.812956280700852,1597
1597,Kidney,HIKESHI,0.8128801460406059,1598
1598,Kidney,RP11-876N24.4,0.8126738721714871,1599
1599,Kidney,ABCB7,0.812637955113243,1600
1600,Kidney,SSSCA1-AS1,0.812362579275609,1601
1601,Kidney,IFI44,0.8121764269219766,1602
1602,Kidney,LIMS4,0.8121120385563025,1603
1603,Kidney,RND2,0.8118024594950621,1604
1604,Kidney,LRPPRC,0.8118000087917957,1605
1605,Kidney,HOXD-AS2,0.8117445575778813,1606
1606,Kidney,C5orf66,0.8111476601001931,1607
1607,Kidney,TNKS,0.8110932392440166,1608
1608,Kidney,RP5-940J5.6,0.8106561952291159,1609
1609,Kidney,ZNF3,0.810556989871377,1610
1610,Kidney,UBE2Q2,0.810511983366346,1611
1611,Kidney,PRMT2,0.8104949907037834,1612
1612,Kidney,RP11-296O14.3,0.8104305638547306,1613
1613,Kidney,ZNF286A,0.8103565604603673,1614
1614,Kidney,PCDHGA3,0.8103236191610788,1615
1615,Kidney,DNAH2,0.810315209165617,1616
1616,Kidney,RP11-66N11.8,0.8102974467451867,1617
1617,Kidney,FAAP24,0.8101880069061879,1618
1618,Kidney,RP5-907D15.4,0.8101718736133001,1619
1619,Kidney,SMIM13,0.8101491904356656,1620
1620,Kidney,SH3BP5-AS1,0.8101302285306118,1621
1621,Kidney,LAYN,0.8100935756788824,1622
1622,Kidney,FBXO15,0.8100516317228128,1623
1623,Kidney,H3F3AP4,0.8099957964870457,1624
1624,Kidney,GLS,0.8098979234177899,1625
1625,Kidney,HPX,0.8098275344420544,1626
1626,Kidney,ITCH,0.8097555223718041,1627
1627,Kidney,SCARA3,0.8097425327216154,1628
1628,Kidney,DET1,0.8096812306275822,1629
1629,Kidney,SCN2A,0.8096416881441647,1630
1630,Kidney,HLA-DRB5,0.809635108072517,1631
1631,Kidney,PLA2G4C,0.8096000050938581,1632
1632,Kidney,USP18,0.8095650890239158,1633
1633,Kidney,LYRM2,0.8095499301405541,1634
1634,Kidney,SUZ12P1,0.8093952037148853,1635
1635,Kidney,HSP90B2P,0.8093789265862678,1636
1636,Kidney,SIL1,0.8091270937181693,1637
1637,Kidney,SYTL3,0.8090554504297983,1638
1638,Kidney,B3GALT5,0.8089313519880998,1639
1639,Kidney,GLRX3,0.8089284208531341,1640
1640,Kidney,KCNJ3,0.8087766502160921,1641
1641,Kidney,ITSN1,0.8087685444213476,1642
1642,Kidney,RP11-651P23.4,0.8087332348771946,1643
1643,Kidney,PLPPR2,0.8087084495321399,1644
1644,Kidney,HOXC6,0.8086451284393218,1645
1645,Kidney,MID2,0.8086292711263081,1646
1646,Kidney,HEY1,0.8086005820551002,1647
1647,Kidney,NLRC4,0.8085545483458387,1648
1648,Kidney,EDRF1-AS1,0.8085159246710618,1649
1649,Kidney,RP11-134K13.4,0.8084934614055381,1650
1650,Kidney,PYGL,0.8084623640230797,1651
1651,Kidney,ITFG2,0.8083999512752608,1652
1652,Kidney,IL18RAP,0.8083327387752123,1653
1653,Kidney,RP11-9E17.1,0.8082824250533628,1654
1654,Kidney,TUFM,0.8082024082066983,1655
1655,Kidney,RP4-647J21.1,0.807992655149371,1656
1656,Kidney,PDCD4-AS1,0.8079690461336101,1657
1657,Kidney,CCL28,0.8079151962996827,1658
