,Tissue Name,Gene Name,Centrality,Rank
1136,Kidney,PGAP2,0.8320595444696238,1137
1137,Kidney,ETV1,0.8320088418161542,1138
1138,Kidney,TINF2,0.8319250964708179,1139
1139,Kidney,PPP1R3D,0.8318547970024043,1140
1140,Kidney,PDE2A,0.8318497500322265,1141
1141,Kidney,BBS1,0.8317954077094294,1142
1142,Kidney,B4GALNT4,0.8317680562173239,1143
1143,Kidney,HERC5,0.8317624872279027,1144
1144,Kidney,DUBR,0.8317572958453971,1145
1145,Kidney,IFT172,0.8317331427130097,1146
1146,Kidney,ZNF248,0.8316986060977639,1147
1147,Kidney,DNAAF3,0.8315673853392039,1148
1148,Kidney,FEZ1,0.8315601378325339,1149
1149,Kidney,LINC00624,0.8315103178162994,1150
1150,Kidney,RP11-120K24.3,0.8314561752755653,1151
1151,Kidney,MED29,0.8313932064785209,1152
1152,Kidney,ZNF541,0.8312933635756783,1153
1153,Kidney,GREM1,0.8311399575131139,1154
1154,Kidney,MAP3K2,0.8311325721196247,1155
1155,Kidney,TYW5,0.8311216928254,1156
1156,Kidney,IGIP,0.8311037293881577,1157
1157,Kidney,PHGDH,0.8310768390824259,1158
1158,Kidney,ADORA2A,0.8310501984666725,1159
1159,Kidney,CEP152,0.8309604893472511,1160
1160,Kidney,TBC1D8B,0.8309307516660387,1161
1161,Kidney,KIAA1644,0.8309237016669025,1162
1162,Kidney,CTB-31O20.4,0.8308911089920155,1163
1163,Kidney,DNAJC24,0.8308209797225835,1164
1164,Kidney,RP11-422P24.12,0.8307515036664626,1165
1165,Kidney,ANKRD18A,0.8307004251717842,1166
1166,Kidney,HSF2,0.8305788211554883,1167
1167,Kidney,FAM47E,0.8305508584206571,1168
1168,Kidney,FRG1EP,0.8305447122767212,1169
1169,Kidney,NAT8B,0.8304778971854617,1170
1170,Kidney,RP11-477I4.4,0.8304541323275677,1171
1171,Kidney,LA16c-349E10.1,0.8304328252477018,1172
1172,Kidney,VAT1L,0.8304033415194989,1173
1173,Kidney,FNBP1,0.8303889790734906,1174
1174,Kidney,RP11-452L6.7,0.83026006985677,1175
1175,Kidney,PAGR1,0.8302156028990861,1176
1176,Kidney,C1orf168,0.8301890816007836,1177
1177,Kidney,SERPINA6,0.8300458928416748,1178
1178,Kidney,IGKJ2,0.8300261206734584,1179
1179,Kidney,SLC38A6,0.8299266692120261,1180
1180,Kidney,ARV1,0.8299013265222617,1181
1181,Kidney,ITGA2B,0.8296939185081157,1182
1182,Kidney,CEP57,0.8296893621317865,1183
1183,Kidney,LACC1,0.829679744932526,1184
1184,Kidney,LSM14A,0.8296637853626695,1185
1185,Kidney,PRIMA1,0.8296593268280208,1186
1186,Kidney,CTB-50L17.8,0.8296129408839696,1187
1187,Kidney,AC010525.4,0.8293509953756438,1188
1188,Kidney,MIA,0.8293488520768261,1189
1189,Kidney,CTD-2516F10.2,0.8293420789912888,1190
1190,Kidney,MCPH1,0.8293369368713734,1191
1191,Kidney,FAM8A1,0.8293189149748285,1192
1192,Kidney,ATG4C,0.8291652477533877,1193
1193,Kidney,DHFR2,0.8291398631840491,1194
1194,Kidney,RPL39L,0.8290902679698036,1195
1195,Kidney,SIRT6,0.8290784298814549,1196
1196,Kidney,NEK3,0.8290648311917828,1197
1197,Kidney,RAP1GDS1,0.8290551638442021,1198
1198,Kidney,ZNF365,0.8290429378505046,1199
1199,Kidney,CCT3,0.828929085869708,1200
1200,Kidney,RP11-131M11.3,0.8287641676637558,1201
1201,Kidney,LINC01315,0.8287497023080442,1202
1202,Kidney,RP11-139H15.6,0.8286193844916743,1203
1203,Kidney,RHNO1,0.8284891015185495,1204
1204,Kidney,RP11-451G4.2,0.8284184541734826,1205
1205,Kidney,DTD2,0.8283836901039232,1206
1206,Kidney,ZNF217,0.8283825896395965,1207
1207,Kidney,WDR78,0.8282715353678086,1208
1208,Kidney,FIZ1,0.8282383683790622,1209
1209,Kidney,RANBP6,0.8281944960057859,1210
1210,Kidney,SMG1P3,0.8281852895414211,1211
1211,Kidney,Z97634.3,0.8281566856215902,1212
1212,Kidney,AC000403.4,0.8281348447419139,1213
1213,Kidney,SRP9,0.8280919135808265,1214
1214,Kidney,CDCA3,0.8280691267083248,1215
1215,Kidney,PEX3,0.8280558155494083,1216
1216,Kidney,RP11-337N6.3,0.8279330528196828,1217
1217,Kidney,KIAA0895,0.8278703264541573,1218
1218,Kidney,WDR41,0.8278644316510158,1219
1219,Kidney,RP11-147L13.8,0.8278453465652764,1220
1220,Kidney,RP11-384K6.6,0.827837041085587,1221
1221,Kidney,EPPK1,0.8277712976547642,1222
1222,Kidney,PROCA1,0.8277292697346259,1223
1223,Kidney,SMG1P7,0.8276976026623122,1224
1224,Kidney,WDPCP,0.8276796832078158,1225
1225,Kidney,HOXA10-AS,0.8275774644895585,1226
1226,Kidney,USF2,0.827544908509423,1227
1227,Kidney,HSPB1P1,0.8275350309022695,1228
1228,Kidney,IL16,0.8275097973729605,1229
1229,Kidney,RP11-627G23.1,0.827497573396794,1230
1230,Kidney,SBDSP1,0.8273874297758378,1231
1231,Kidney,MIR4458HG,0.8273604389488576,1232
1232,Kidney,NRIP1,0.827294118915053,1233
1233,Kidney,NYAP1,0.8272637828208846,1234
1234,Kidney,QSOX1,0.827229818909439,1235
1235,Kidney,GMNN,0.8271971547964548,1236
1236,Kidney,SOX6,0.8271749335505467,1237
1237,Kidney,MFSD2A,0.8271701497629244,1238
1238,Kidney,SEC24B,0.8271405439700262,1239
1239,Kidney,RIPK1,0.8270611749261463,1240
1240,Kidney,C6orf136,0.827055333132382,1241
1241,Kidney,AC004076.5,0.8270525535440714,1242
1242,Kidney,CAP1,0.8270042226979885,1243
1243,Kidney,GAK,0.8269893186065902,1244
1244,Kidney,RP11-1365D11.1,0.8269797374508622,1245
1245,Kidney,DUT,0.826768605557482,1246
1246,Kidney,N4BP2L2-IT2,0.8267415167572788,1247
1247,Kidney,FAM122A,0.8267402973386229,1248
1248,Kidney,TMEM45A,0.8267379304235066,1249
1249,Kidney,DGUOK-AS1,0.8267218815320582,1250
1250,Kidney,PLEC,0.8267085466341813,1251
1251,Kidney,VPS72,0.826700567909575,1252
1252,Kidney,TMPRSS13,0.8266857600397832,1253
1253,Kidney,CTD-2377O17.1,0.8266148564091135,1254
1254,Kidney,ADO,0.8266002884044253,1255
1255,Kidney,CRCP,0.8265379663413629,1256
1256,Kidney,LARGE1,0.8264978533691374,1257
1257,Kidney,CGGBP1,0.8264720011542677,1258
1258,Kidney,HENMT1,0.8264386232478896,1259
1259,Kidney,FAM66C,0.8263028761450524,1260
1260,Kidney,SETD6,0.8262822774584369,1261
1261,Kidney,RP11-10A14.5,0.8262626329920686,1262
1262,Kidney,WEE2-AS1,0.8261814419141281,1263
1263,Kidney,RP11-267M23.1,0.8261661327255246,1264
1264,Kidney,LINC01057,0.8260999661151798,1265
1265,Kidney,SLC6A20,0.8260916876971536,1266
1266,Kidney,TIPARP-AS1,0.826036130658413,1267
1267,Kidney,LINC00997,0.8260198217318663,1268
1268,Kidney,CARS2,0.8258398813076336,1269
1269,Kidney,DAP,0.8258292165995864,1270
1270,Kidney,RAD23B,0.8258210486514357,1271
1271,Kidney,SPNS2,0.8257941333151452,1272
1272,Kidney,GGN,0.8257480887605513,1273
1273,Kidney,HOXB4,0.82570206823378,1274
1274,Kidney,PDE4A,0.8255817768984686,1275
1275,Kidney,PREP,0.8255260789343827,1276
1276,Kidney,RP11-31H5.3,0.8255201628514655,1277
1277,Kidney,GFOD1,0.8254695552784828,1278
1278,Kidney,AC005682.5,0.8253790681812112,1279
1279,Kidney,ZNF439,0.8253556627736949,1280
1280,Kidney,MYLK-AS1,0.8253462529937259,1281
1281,Kidney,CTB-31N19.3,0.825290609756808,1282
1282,Kidney,CTB-58E17.9,0.8251929943573697,1283
1283,Kidney,ARSB,0.8251078367386719,1284
1284,Kidney,C1D,0.824969661041042,1285
1285,Kidney,CKLF,0.8248758587570408,1286
1286,Kidney,MIR210HG,0.8247293615868357,1287
1287,Kidney,RPS7P1,0.8247181889231766,1288
1288,Kidney,RP11-173B14.4,0.824586832654181,1289
1289,Kidney,USPL1,0.8245623538022745,1290
1290,Kidney,RPL23AP49,0.8245372954885974,1291
1291,Kidney,SUV39H2,0.8245278637444098,1292
1292,Kidney,TDRD5,0.8245046125856477,1293
1293,Kidney,CTBS,0.8244198441119752,1294
1294,Kidney,PLK4,0.8243334289760667,1295
1295,Kidney,C8orf46,0.8243253695454257,1296
1296,Kidney,FMO4,0.8242163349795636,1297
1297,Kidney,AP000223.42,0.8242018174240577,1298
1298,Kidney,SYCP2,0.8241806344487248,1299
1299,Kidney,APEX2,0.8241453928092927,1300
1300,Kidney,ADRA2B,0.8241425236352541,1301
1301,Kidney,TLR2,0.8240107526950866,1302
1302,Kidney,TECTA,0.8239800881366178,1303
1303,Kidney,STAG3,0.8238773649319431,1304
1304,Kidney,RP11-111M22.3,0.8237858493661744,1305
1305,Kidney,FGFR1OP,0.8237300873798274,1306
1306,Kidney,RNF220,0.8237256890058252,1307
1307,Kidney,UBB,0.823685273936539,1308
1308,Kidney,POC1A,0.8235898242852215,1309
1309,Kidney,RAB11B,0.8235869487904288,1310
1310,Kidney,RP5-1120P11.1,0.8235568256216476,1311
1311,Kidney,PRRG2,0.8235537914466733,1312
1312,Kidney,MT3,0.8235292377301352,1313
1313,Kidney,SCN4A,0.8235014469125843,1314
1314,Kidney,ARHGAP8,0.8234998262508689,1315
1315,Kidney,SLED1,0.8234164882283426,1316
1316,Kidney,C6orf62,0.8234038624969933,1317
1317,Kidney,RP11-5P18.10,0.823338055137755,1318
1318,Kidney,TMEM183A,0.8233248784702515,1319
1319,Kidney,RBL1,0.8232940845840651,1320
1320,Kidney,CTD-2012K14.6,0.823237569166274,1321
1321,Kidney,ZNF101,0.823142412895279,1322
1322,Kidney,CTC-559E9.6,0.8231258649178039,1323
1323,Kidney,NGRN,0.8230146316682783,1324
1324,Kidney,LRRC58,0.8229578671112866,1325
1325,Kidney,AKTIP,0.8228173309825604,1326
1326,Kidney,RP11-1099M24.6,0.8227684095015816,1327
1327,Kidney,USP45,0.8227463675975837,1328
1328,Kidney,ZNF559,0.8226463993242701,1329
1329,Kidney,GRIA3,0.8226081123136961,1330
1330,Kidney,TMEM241,0.8225743104305777,1331
1331,Kidney,EVL,0.8225434293372375,1332
1332,Kidney,DHX35,0.8225325030285408,1333
1333,Kidney,RPS11P6,0.8225279911829919,1334
1334,Kidney,IKZF4,0.822516125761805,1335
1335,Kidney,SNHG25,0.8225142583028776,1336
1336,Kidney,EPHA10,0.8222474712455867,1337
1337,Kidney,CTNS,0.8222394500104374,1338
1338,Kidney,TPT1P9,0.8222378958585772,1339
1339,Kidney,PCLO,0.8221622684455334,1340
1340,Kidney,ATAD3B,0.822121423279954,1341
1341,Kidney,TTLL4,0.8221013922334882,1342
1342,Kidney,LRRC73,0.8219254675881956,1343
1343,Kidney,ADCY4,0.821701642330299,1344
1344,Kidney,UBQLN1,0.8216197012402865,1345
1345,Kidney,CYP4F11,0.8215673471618439,1346
1346,Kidney,ZNF321P,0.8214204842066718,1347
1347,Kidney,ZNF20,0.8213716695702955,1348
1348,Kidney,PPP1R3G,0.821323060211823,1349
1349,Kidney,PUS10,0.8212856173808211,1350
1350,Kidney,RRAGA,0.8212080183354391,1351
1351,Kidney,TMEM206,0.8212043270725274,1352
1352,Kidney,RP11-927P21.5,0.8211133863832767,1353
1353,Kidney,LY9,0.8210485617414448,1354
1354,Kidney,LYRM5,0.8209907037926188,1355
1355,Kidney,SP140,0.8209672595134995,1356
1356,Kidney,RNF180,0.8209081838922486,1357
1357,Kidney,NIFK-AS1,0.8208100984683526,1358
1358,Kidney,MCOLN1,0.820803264549646,1359
1359,Kidney,RP11-624M8.1,0.8207324798061296,1360
1360,Kidney,LINC00998,0.8207129479698164,1361
1361,Kidney,LEMD2,0.8206356916046885,1362
1362,Kidney,CHMP1B2P,0.8205943392499264,1363
1363,Kidney,HOTAIRM1,0.8205591986015082,1364
1364,Kidney,EEF1A1P11,0.8205414639479304,1365
1365,Kidney,ENHO,0.8203343435785623,1366
1366,Kidney,PEX2,0.8203198703015442,1367
1367,Kidney,WISP1,0.8202705040558432,1368
1368,Kidney,BTBD7,0.8202516353303078,1369
1369,Kidney,TXNRD3,0.8202487884771364,1370
1370,Kidney,ZNF491,0.8202241551401165,1371
1371,Kidney,PAPPA,0.8202166158172272,1372
1372,Kidney,PAPD4,0.8201638963577871,1373
1373,Kidney,RWDD4P2,0.8201225240600525,1374
1374,Kidney,SLC25A12,0.8201199296323858,1375
1375,Kidney,CTB-25B13.5,0.8201013402963321,1376
1376,Kidney,LDOC1,0.8200577440724649,1377
1377,Kidney,MADD,0.8200304688900001,1378
1378,Kidney,NBPF19,0.8199181149591451,1379
1379,Kidney,ZNF197,0.8198747524190131,1380
1380,Kidney,SS18,0.8198715765101752,1381
1381,Kidney,ABHD5,0.8198387511141887,1382
1382,Kidney,CNOT7,0.8197933831231448,1383
1383,Kidney,LINC01532,0.8197931760405576,1384
1384,Kidney,RP11-455F5.3,0.8197631452371553,1385
1385,Kidney,RP11-401L13.4,0.8197072055654285,1386
1386,Kidney,RP11-50D9.3,0.819681050357776,1387
1387,Kidney,ALDOA,0.8196429945876954,1388
1388,Kidney,RP11-162A12.2,0.8196223170120921,1389
1389,Kidney,SHC4,0.8195152786411579,1390
1390,Kidney,RP11-1024P17.1,0.819261893083721,1391
1391,Kidney,COL18A1-AS1,0.8191851134682002,1392
1392,Kidney,RP5-967N21.11,0.8191572777991156,1393
1393,Kidney,NUTM2A-AS1,0.819101550891027,1394
1394,Kidney,EEF2K,0.8190921233656485,1395
1395,Kidney,FAM177A1,0.8190835403612469,1396
1396,Kidney,RP11-706O15.1,0.8190682812279495,1397
1397,Kidney,LINC01562,0.819047296133567,1398
1398,Kidney,PDPK2P,0.8190220373951236,1399
1399,Kidney,CTSD,0.8189284222539884,1400
1400,Kidney,TSPOAP1,0.818928101577506,1401
1401,Kidney,PARG,0.8189239287757141,1402
1402,Kidney,CYP46A1,0.8188520800072444,1403
1403,Kidney,ANKAR,0.818816672156496,1404
1404,Kidney,ARHGEF39,0.818568167310439,1405
1405,Kidney,DUS3L,0.8183361409159375,1406
1406,Kidney,GTF2H2B,0.8183280146367489,1407
1407,Kidney,CTC-542B22.2,0.8182528163404925,1408
1408,Kidney,USP28,0.8181190199922763,1409
1409,Kidney,RP11-660L16.2,0.818010152666834,1410
1410,Kidney,AC005076.5,0.8179886956048459,1411
1411,Kidney,RECQL,0.8179814635505112,1412
1412,Kidney,DMXL2,0.8178486571948014,1413
1413,Kidney,RP3-508I15.21,0.8178320999729013,1414
1414,Kidney,RP1-152L7.5,0.8177740352983445,1415
1415,Kidney,MTRR,0.817729090758406,1416
1416,Kidney,LINC00888,0.8177166947221131,1417
1417,Kidney,BANK1,0.8176867746286767,1418
1418,Kidney,ALDH7A1,0.8176286431784789,1419
1419,Kidney,CTBP2P8,0.8175439955698621,1420
1420,Kidney,C12orf76,0.8175079303069293,1421
1421,Kidney,RP11-297A16.4,0.8172952090758594,1422
1422,Kidney,TLDC1,0.8172859383234683,1423
1423,Kidney,ANKK1,0.817280911168282,1424
1424,Kidney,ROPN1L,0.8172642627371327,1425
1425,Kidney,SLC50A1,0.8172457142061856,1426
1426,Kidney,TRAC,0.8172268975105452,1427
1427,Kidney,NR1I2,0.8171720967913557,1428
1428,Kidney,ZNF765,0.8171602366630402,1429
1429,Kidney,TMEM161B-AS1,0.8171591160367601,1430
1430,Kidney,FBXO48,0.8171145427576844,1431
1431,Kidney,SOWAHB,0.8170931485397976,1432
1432,Kidney,LINC00315,0.8170208240280836,1433
1433,Kidney,IL1RAP,0.8170206161501554,1434
1434,Kidney,FAM131C,0.8169317345461399,1435
1435,Kidney,RP11-33N14.3,0.8167898566344649,1436
1436,Kidney,ZSCAN22,0.8167716596693989,1437
1437,Kidney,FARS2,0.8166551630674612,1438
1438,Kidney,AMMECR1,0.8165830198910808,1439
1439,Kidney,ZNF846,0.8165766153864988,1440
1440,Kidney,RP11-687F6.5,0.8165254275064903,1441
1441,Kidney,CCDC65,0.8165079976710061,1442
1442,Kidney,IFI44,0.8163760155408945,1443
1443,Kidney,SEPT11,0.8163329931888109,1444
1444,Kidney,AACS,0.8161270817847059,1445
1445,Kidney,FAN1,0.8161127333471906,1446
1446,Kidney,SF3B1,0.8159864052240137,1447
1447,Kidney,DCAF10,0.8159461540701282,1448
1448,Kidney,RAD18,0.8159270109208843,1449
1449,Kidney,CTB-131K11.1,0.8158010139130091,1450
1450,Kidney,CHMP4C,0.8157984595596806,1451
1451,Kidney,THCAT158,0.8157828314849787,1452
1452,Kidney,PRMT2,0.8157661750973229,1453
1453,Kidney,RMI1,0.8157455154641428,1454
1454,Kidney,UBLCP1,0.8157021802558244,1455
1455,Kidney,RNF24,0.8156904970620557,1456
1456,Kidney,NLRC4,0.8156486800466993,1457
1457,Kidney,RP11-1055B8.1,0.8155708441241127,1458
1458,Kidney,GTF2E1,0.8155704774174272,1459
1459,Kidney,RBM4B,0.8155652124717208,1460
1460,Kidney,VNN2,0.8155648293287588,1461
1461,Kidney,TBC1D23,0.8155451932838179,1462
1462,Kidney,SP1,0.8155269095148535,1463
1463,Kidney,RP11-338N10.3,0.8154926485561098,1464
1464,Kidney,CDCA8,0.815317472981671,1465
1465,Kidney,CH17-340M24.3,0.8152080999060127,1466
1466,Kidney,RP11-403I13.8,0.8151818982576399,1467
1467,Kidney,RP11-416N2.4,0.8151472626167614,1468
1468,Kidney,SHTN1,0.8151073681788331,1469
1469,Kidney,RP11-21K12.2,0.8150826109329877,1470
1470,Kidney,KCND1,0.81499993297298,1471
1471,Kidney,ZNF490,0.8148518843698903,1472
1472,Kidney,RP11-832A4.7,0.8148111461735005,1473
1473,Kidney,PMS2CL,0.8147817968572155,1474
1474,Kidney,NUB1,0.8146074657560163,1475
1475,Kidney,COQ10A,0.8145420070206307,1476
1476,Kidney,RPS3AP47,0.814339865951882,1477
1477,Kidney,EFTUD2,0.8143175034366729,1478
1478,Kidney,SLC2A4,0.8143010005885294,1479
1479,Kidney,EIF1AX,0.8142543859338472,1480
1480,Kidney,RP11-395L14.18,0.8142057108684734,1481
1481,Kidney,KANK2,0.814109052303468,1482
1482,Kidney,ZCCHC4,0.8141047147787996,1483
1483,Kidney,AC087163.2,0.8140442468449189,1484
1484,Kidney,RP11-158H5.7,0.8139933595369779,1485
1485,Kidney,CWC25,0.8139918337739063,1486
1486,Kidney,CHST5,0.8138846340555451,1487
1487,Kidney,SLC25A5-AS1,0.8137298710858892,1488
1488,Kidney,CTD-3157E16.2,0.8136973854811128,1489
1489,Kidney,RP11-573D15.9,0.8136577200962046,1490
1490,Kidney,AC010136.2,0.8136347378677039,1491
1491,Kidney,NBR2,0.8136203532006079,1492
1492,Kidney,CTD-2619J13.16,0.8135431214407051,1493
1493,Kidney,ZNF124,0.8135422730221182,1494
1494,Kidney,ZNF487,0.8135380026840161,1495
1495,Kidney,AC012146.7,0.813521738417266,1496
1496,Kidney,PCDHGA1,0.8135124901156583,1497
1497,Kidney,ZNF41,0.8134737819259885,1498
1498,Kidney,RP11-347C12.1,0.8134558526658898,1499
1499,Kidney,GTSE1,0.8134342409548484,1500
1500,Kidney,RP11-274H2.5,0.8134040194399758,1501
1501,Kidney,PIAS3,0.8133793805354234,1502
1502,Kidney,IRAK2,0.8133740163379155,1503
1503,Kidney,TEP1,0.8133476858880466,1504
1504,Kidney,PKN3,0.8131633818916196,1505
1505,Kidney,SCOC-AS1,0.8131507889979785,1506
1506,Kidney,C2CD5,0.8131478522363661,1507
1507,Kidney,P2RY6,0.8131188732769771,1508
1508,Kidney,PGP,0.8130936678822496,1509
1509,Kidney,PTGDS,0.8130632914302447,1510
1510,Kidney,TBC1D1,0.8130520749768343,1511
1511,Kidney,EXOC4,0.8130381718588199,1512
1512,Kidney,FAM86B3P,0.8130345449239857,1513
1513,Kidney,DUS4L,0.8130292963169983,1514
1514,Kidney,TRIM6,0.8127813694823326,1515
1515,Kidney,FLJ27354,0.8126363172985277,1516
1516,Kidney,MAGEL2,0.8126253480088522,1517
1517,Kidney,PTK2B,0.812562443296107,1518
1518,Kidney,FAM180A,0.8125370968973931,1519
1519,Kidney,DENND2D,0.8124277432179869,1520
1520,Kidney,DCDC1,0.8122555749473873,1521
1521,Kidney,RP11-705C15.3,0.8121652888355205,1522
1522,Kidney,RP11-314C16.1,0.812093940656776,1523
1523,Kidney,EEF1A1P19,0.8120207405205013,1524
1524,Kidney,BMS1P1,0.8120113980797379,1525
1525,Kidney,NFE2,0.8119980112050734,1526
1526,Kidney,LCMT2,0.811991572971865,1527
1527,Kidney,USP18,0.8119206607612943,1528
1528,Kidney,HLA-DOB,0.8118981184564245,1529
1529,Kidney,CIRBP-AS1,0.8118854158034425,1530
1530,Kidney,H2AFV,0.8117155472654757,1531
1531,Kidney,AGFG1,0.8116976510679293,1532
1532,Kidney,NME7,0.8115229930405725,1533
1533,Kidney,FAM179B,0.8114233622267346,1534
1534,Kidney,CAPN10-AS1,0.8113876669285429,1535
1535,Kidney,OR7E7P,0.8113266544874992,1536
1536,Kidney,RPS7P10,0.8111765162506458,1537
1537,Kidney,RP11-837J7.3,0.811093789054875,1538
1538,Kidney,GABPB1-AS1,0.8110802409822051,1539
1539,Kidney,MIR503HG,0.8110254502147168,1540
1540,Kidney,RP5-862P8.2,0.8109407606025858,1541
1541,Kidney,SPRED3,0.810861231570224,1542
1542,Kidney,TREX2,0.8108555121242627,1543
1543,Kidney,CFLAR-AS1,0.8108001044507764,1544
1544,Kidney,SEZ6L2,0.8107645654445883,1545
1545,Kidney,MGST2,0.8107436946324232,1546
1546,Kidney,PSPH,0.8107152184336412,1547
1547,Kidney,FAM92A1P1,0.8106743161625936,1548
1548,Kidney,RP11-299J3.8,0.8106108158688363,1549
1549,Kidney,SYBU,0.810489289430815,1550
1550,Kidney,RP11-517B11.7,0.810471038270239,1551
1551,Kidney,CPAMD8,0.8104223289145673,1552
1552,Kidney,PPEF1,0.8102498427180126,1553
1553,Kidney,ADAP2,0.8100999466203264,1554
1554,Kidney,ABCB7,0.809941642208149,1555
1555,Kidney,SNU13,0.8098822200903131,1556
1556,Kidney,RP4-647C14.2,0.8098696665099323,1557
1557,Kidney,PP14571,0.8096614827512151,1558
1558,Kidney,INVS,0.8096167698631669,1559
1559,Kidney,RP11-732A21.3,0.809517515711961,1560
1560,Kidney,LRPPRC,0.8093638698653626,1561
1561,Kidney,HOXD9,0.8092867442568805,1562
1562,Kidney,HOXD-AS2,0.8092548425113092,1563
1563,Kidney,CEACAM21,0.8092462097367822,1564
1564,Kidney,PCDHGA3,0.8091767793479444,1565
1565,Kidney,POPDC2,0.8089056737352049,1566
1566,Kidney,TRAM2-AS1,0.8088773796755523,1567
1567,Kidney,SMIM13,0.8088329726730902,1568
1568,Kidney,DEGS2,0.8088267889075078,1569
1569,Kidney,RPL34-AS1,0.8088210565796571,1570
1570,Kidney,AC005013.5,0.8087858372346988,1571
1571,Kidney,BCL7C,0.8086773267899825,1572
1572,Kidney,RP5-864K19.4,0.8086760374998523,1573
1573,Kidney,PSCA,0.8085581083921413,1574
1574,Kidney,HSD17B7P2,0.8085209535618245,1575
1575,Kidney,HOXC6,0.8084909652311875,1576
1576,Kidney,MSANTD1,0.8083587015273345,1577
1577,Kidney,RND2,0.8080528500144217,1578
1578,Kidney,SPAG1,0.8080049333230064,1579
1579,Kidney,LYRM2,0.807955776174388,1580
1580,Kidney,RP11-508N22.12,0.8078778063643711,1581
1581,Kidney,PLPPR2,0.8077452899698433,1582
1582,Kidney,LRRC37A4P,0.8077409581043319,1583
1583,Kidney,ZNF616,0.8077030820482245,1584
1584,Kidney,ZNF415,0.8074062867502325,1585
1585,Kidney,LINC00900,0.8073844550584552,1586
1586,Kidney,RP11-806O11.1,0.8073309548880339,1587
1587,Kidney,C19orf33,0.8072794719672401,1588
1588,Kidney,CHI3L2,0.8072061276708411,1589
1589,Kidney,AC004453.8,0.8071195749048388,1590
1590,Kidney,TUFM,0.8069455612253816,1591
1591,Kidney,CTD-2537I9.18,0.8069139337104487,1592
1592,Kidney,CCL28,0.8067424089548122,1593
1593,Kidney,FBXO15,0.8066789837076097,1594
1594,Kidney,HIKESHI,0.8065948359520093,1595
1595,Kidney,RP4-583P15.16,0.8065663314159369,1596
1596,Kidney,NAA30,0.806504461727868,1597
1597,Kidney,BOD1,0.8064614802132635,1598
1598,Kidney,NUDT15,0.8064524115781692,1599
1599,Kidney,CTD-2199O4.6,0.8064191847671607,1600
1600,Kidney,NCK1-AS1,0.8064149045973641,1601
1601,Kidney,PLA2G4C,0.8063231524626832,1602
1602,Kidney,HSP90B2P,0.8062232670852287,1603
1603,Kidney,LA16c-380H5.5,0.8062130827141635,1604
1604,Kidney,POR,0.8061742159829173,1605
1605,Kidney,SCARA3,0.8061675117999922,1606
1606,Kidney,SORBS2,0.8060071561750543,1607
1607,Kidney,FECH,0.8059390305746288,1608
1608,Kidney,LMF1,0.8058637295424965,1609
1609,Kidney,RP11-296O14.3,0.805801604635231,1610
1610,Kidney,RP11-834C11.6,0.8057233898380767,1611
1611,Kidney,AAGAB,0.8057204866756912,1612
1612,Kidney,HHLA3,0.8056803995357837,1613
1613,Kidney,LIMS4,0.8055376032273146,1614
1614,Kidney,UBQLNL,0.8054872152436429,1615
1615,Kidney,LIN54,0.8052823783224141,1616
1616,Kidney,CTD-2008P7.9,0.805233483359547,1617
1617,Kidney,PPP1R1C,0.8051583910993225,1618
1618,Kidney,RP11-9E17.1,0.8050288073525883,1619
1619,Kidney,THAP1,0.8050194205770389,1620
1620,Kidney,C2orf76,0.8050142041640191,1621
1621,Kidney,RP11-876N24.4,0.804976702686594,1622
1622,Kidney,RP5-940J5.6,0.804515706669734,1623
1623,Kidney,CIDECP,0.8042949781977036,1624
1624,Kidney,LINC00205,0.804275582959833,1625
1625,Kidney,WDYHV1,0.8042167318860323,1626
1626,Kidney,PTPN9,0.8041947463403236,1627
1627,Kidney,KCNQ4,0.8039346434183938,1628
1628,Kidney,ZNF3,0.8038970649080324,1629
1629,Kidney,HPX,0.8036980399621305,1630
1630,Kidney,PAX9,0.8036050446923049,1631
1631,Kidney,MPL,0.8035029511753737,1632
1632,Kidney,RFC5,0.8033492449824451,1633
1633,Kidney,RP11-770J1.3,0.8031882216110379,1634
1634,Kidney,RP4-647J21.1,0.8031762883418677,1635
1635,Kidney,ZNF286A,0.8031355032993355,1636
1636,Kidney,ARVCF,0.8030099822053047,1637
1637,Kidney,SUZ12P1,0.8029691724532865,1638
1638,Kidney,PYGL,0.8029005636959312,1639
1639,Kidney,TCTEX1D2,0.8028501968626476,1640
1640,Kidney,GLRX3,0.8028328162469952,1641
1641,Kidney,RP11-256L6.3,0.8026704616779186,1642
1642,Kidney,NUDT19,0.8026557351429331,1643
1643,Kidney,RGMA,0.8025417634870577,1644
1644,Kidney,RP11-333E1.1,0.8025167170729859,1645
1645,Kidney,RP11-403F21.4,0.8025146050066475,1646
1646,Kidney,TSTD3,0.8025013912618829,1647
1647,Kidney,FRAT1,0.8025012943726709,1648
1648,Kidney,ZNF496,0.8024293043246911,1649
1649,Kidney,LILRA6,0.8022547214805386,1650
1650,Kidney,UBE2Q2,0.8022035941097344,1651
1651,Kidney,ITSN1,0.802168049801624,1652
1652,Kidney,RP11-574K11.32,0.8021388422993018,1653
1653,Kidney,HLA-DRB5,0.8020682529938743,1654
1654,Kidney,H3F3AP4,0.8020517928867298,1655
1655,Kidney,IL20RB,0.8020077540609827,1656
1656,Kidney,ACTC1,0.8019569031460428,1657
1657,Kidney,ITFG2,0.8019360719650586,1658
