,Tissue Name,Gene Name,Centrality,Rank
1137,Kidney,LARGE1,0.8327940659162917,1138
1138,Kidney,RP11-849H4.2,0.8327778010704525,1139
1139,Kidney,BORCS5,0.8327254533605671,1140
1140,Kidney,CD79B,0.8326381356507734,1141
1141,Kidney,PINK1,0.8326115746427071,1142
1142,Kidney,SLC6A20,0.832602172832173,1143
1143,Kidney,CTB-31N19.3,0.8325853752732172,1144
1144,Kidney,C12orf60,0.8325045223890792,1145
1145,Kidney,SIRT6,0.832365098121036,1146
1146,Kidney,CFTR,0.8323440513312448,1147
1147,Kidney,B4GALNT4,0.8323211328845145,1148
1148,Kidney,NYAP1,0.8322904261657025,1149
1149,Kidney,CGGBP1,0.8321842400376542,1150
1150,Kidney,DNAJC24,0.8321509876088445,1151
1151,Kidney,PDE2A,0.832115619615192,1152
1152,Kidney,CEP152,0.8321149617337478,1153
1153,Kidney,RP11-396B14.2,0.8321121659904408,1154
1154,Kidney,DTWD1,0.832035191426398,1155
1155,Kidney,PPP1R3D,0.8319463390039263,1156
1156,Kidney,LSS,0.8319096766983675,1157
1157,Kidney,ANKRD13D,0.8318634608357572,1158
1158,Kidney,AC004076.5,0.8318317631647136,1159
1159,Kidney,FLJ46284,0.8317686007507439,1160
1160,Kidney,STIL,0.8317634849973214,1161
1161,Kidney,AC010525.4,0.8317561131571435,1162
1162,Kidney,PI15,0.8317215234392863,1163
1163,Kidney,DBF4,0.8316722488233833,1164
1164,Kidney,PAGR1,0.8316639610458806,1165
1165,Kidney,RP11-1024P17.1,0.8316413213041112,1166
1166,Kidney,LINC00997,0.8314828394200126,1167
1167,Kidney,EVL,0.8314398962723721,1168
1168,Kidney,SETD6,0.8313612994875822,1169
1169,Kidney,DUBR,0.8312799077370213,1170
1170,Kidney,TMEM64,0.8312379298099104,1171
1171,Kidney,LRRC58,0.831183380505721,1172
1172,Kidney,GGN,0.8310658245770481,1173
1173,Kidney,PLEC,0.8310622732256255,1174
1174,Kidney,SLC15A2,0.8310230726147365,1175
1175,Kidney,GFOD1,0.8308450664304586,1176
1176,Kidney,ZNF525,0.8308422523125774,1177
1177,Kidney,DHX33,0.8307970617301754,1178
1178,Kidney,OR51E1,0.8307814457714312,1179
1179,Kidney,HADH,0.8307526401408842,1180
1180,Kidney,FAM69A,0.8306433298441356,1181
1181,Kidney,SOX6,0.8304963398536488,1182
1182,Kidney,DUT,0.8304605065325128,1183
1183,Kidney,HK3,0.8303098323061331,1184
1184,Kidney,CAP1,0.8302771118045784,1185
1185,Kidney,CTB-25B13.5,0.8302611100278845,1186
1186,Kidney,CEP57,0.8302564217414953,1187
1187,Kidney,RNF220,0.8301489151564361,1188
1188,Kidney,LA16c-349E10.1,0.8301153184926177,1189
1189,Kidney,APOBEC3G,0.8301116119941099,1190
1190,Kidney,RP11-624M8.1,0.8300471359538121,1191
1191,Kidney,SIGLEC9,0.8300089055906676,1192
1192,Kidney,RP11-572M11.3,0.82991756586728,1193
1193,Kidney,CCDC138,0.8298988819582638,1194
1194,Kidney,MDN1,0.8298951504588992,1195
1195,Kidney,AC005682.5,0.829793754005675,1196
1196,Kidney,TTLL4,0.8297572304468279,1197
1197,Kidney,TFG,0.8297441338447068,1198
1198,Kidney,CTD-2012K14.6,0.8296391208000127,1199
1199,Kidney,KIAA0895,0.8295988462801027,1200
1200,Kidney,Z97634.3,0.8295563727822366,1201
1201,Kidney,ATP2A1,0.8294837463288542,1202
1202,Kidney,MIR4458HG,0.8294499498983223,1203
1203,Kidney,LINC01057,0.8293253361415406,1204
1204,Kidney,SNX10,0.8291637531008011,1205
1205,Kidney,DPH6-AS1,0.8291514646160673,1206
1206,Kidney,ZNF559,0.829107709199528,1207
1207,Kidney,EEF1A1P11,0.8290961017050129,1208
1208,Kidney,CCT3,0.8290055992192394,1209
1209,Kidney,SEC24B,0.8290010954295262,1210
1210,Kidney,CKLF,0.8288830876293183,1211
1211,Kidney,HSPB1P1,0.8288720936154007,1212
1212,Kidney,TECTA,0.8287730138138428,1213
1213,Kidney,ADCY4,0.8287091460258819,1214
1214,Kidney,PUS10,0.8286828418011402,1215
1215,Kidney,RP11-10A14.5,0.8286386755159698,1216
1216,Kidney,RP11-422P24.12,0.8286203272244069,1217
1217,Kidney,WDPCP,0.8285239021017817,1218
1218,Kidney,LINC01315,0.8285134137227745,1219
1219,Kidney,CDC42BPA,0.8284532021330502,1220
1220,Kidney,IGKJ2,0.8284403082848154,1221
1221,Kidney,MTRR,0.8282258205574423,1222
1222,Kidney,IKZF4,0.8281182970306673,1223
1223,Kidney,SUV39H2,0.828030985599308,1224
1224,Kidney,GREM1,0.8280212170757812,1225
1225,Kidney,RBL1,0.8279956630823656,1226
1226,Kidney,STRC,0.827959804034705,1227
1227,Kidney,UBB,0.8279437412152196,1228
1228,Kidney,MT3,0.8278837709597706,1229
1229,Kidney,MAP3K2,0.8278658062269936,1230
1230,Kidney,CDCA3,0.8278287464538456,1231
1231,Kidney,VAT1L,0.8277963066155307,1232
1232,Kidney,ETV1,0.8277926541568127,1233
1233,Kidney,CHD2,0.8277913081163774,1234
1234,Kidney,RNF24,0.8277823574686776,1235
1235,Kidney,RP11-452L6.7,0.8276812038724425,1236
1236,Kidney,ANKRD18A,0.827648984358115,1237
1237,Kidney,KLHL20,0.8276393211591263,1238
1238,Kidney,HP,0.8276061948657404,1239
1239,Kidney,SHQ1,0.8275995620728785,1240
1240,Kidney,SMARCAL1,0.8275364887689409,1241
1241,Kidney,ARV1,0.8274314271791675,1242
1242,Kidney,PARG,0.8273113338246765,1243
1243,Kidney,RAD23B,0.8273056915641374,1244
1244,Kidney,RP11-687F6.5,0.8272621654254154,1245
1245,Kidney,TMEM241,0.827185788263872,1246
1246,Kidney,FAM47E,0.827099575157628,1247
1247,Kidney,FAM8A1,0.8270511432162608,1248
1248,Kidney,RP11-5P18.10,0.8269816606032278,1249
1249,Kidney,TMPRSS13,0.8268936482268403,1250
1250,Kidney,AC011330.5,0.8268163568473655,1251
1251,Kidney,C6orf136,0.8268141313029815,1252
1252,Kidney,SS18,0.8267458332511042,1253
1253,Kidney,RP5-1120P11.1,0.8267436113721349,1254
1254,Kidney,MAML1,0.8267419106570079,1255
1255,Kidney,POC1A,0.8267007187902033,1256
1256,Kidney,FIZ1,0.8266596097333907,1257
1257,Kidney,DTD2,0.8266521541396802,1258
1258,Kidney,RANBP6,0.8266257790427839,1259
1259,Kidney,CTD-2377O17.1,0.8265229730170301,1260
1260,Kidney,BTBD7,0.8262823263463613,1261
1261,Kidney,LEMD2,0.8262551883694799,1262
1262,Kidney,LYRM5,0.8262220537922653,1263
1263,Kidney,RNF141,0.8262168183259313,1264
1264,Kidney,CTB-58E17.9,0.8262018684886172,1265
1265,Kidney,MFSD2A,0.8261851465288895,1266
1266,Kidney,RP11-131M11.3,0.8261834051966384,1267
1267,Kidney,CTC-542B22.2,0.8261556117911792,1268
1268,Kidney,COL21A1,0.8261464781462728,1269
1269,Kidney,RP11-927P21.5,0.826107280244581,1270
1270,Kidney,DGUOK-AS1,0.8260824787734683,1271
1271,Kidney,ABHD5,0.8260766408879888,1272
1272,Kidney,KCNF1,0.8260605312123563,1273
1273,Kidney,PITPNA-AS1,0.8259254209125267,1274
1274,Kidney,CYB5D1,0.8258955984937647,1275
1275,Kidney,VWA5A,0.8258232308775566,1276
1276,Kidney,PAPPA,0.8258145128628367,1277
1277,Kidney,TSPOAP1,0.8257820991505849,1278
1278,Kidney,PCLO,0.8255882970246795,1279
1279,Kidney,ZNF101,0.8255817777346165,1280
1280,Kidney,DHX35,0.8255706336639121,1281
1281,Kidney,HOXA10-AS,0.8254231800573448,1282
1282,Kidney,APEX2,0.8253447978682901,1283
1283,Kidney,RP11-660L16.2,0.8252146457405288,1284
1284,Kidney,CNOT7,0.8251697950647316,1285
1285,Kidney,RHNO1,0.8251182475071271,1286
1286,Kidney,RPS11P6,0.8250886771835949,1287
1287,Kidney,RP11-451G4.2,0.825008960269472,1288
1288,Kidney,RP11-384K6.6,0.825006940749425,1289
1289,Kidney,C6orf62,0.8250025796768611,1290
1290,Kidney,IFT172,0.8249511286115033,1291
1291,Kidney,RP11-33N14.3,0.8249510588402964,1292
1292,Kidney,USP45,0.8248858676830987,1293
1293,Kidney,GAK,0.8248738532846912,1294
1294,Kidney,STRA8,0.824862264076446,1295
1295,Kidney,TPT1P9,0.8247933044878953,1296
1296,Kidney,AKTIP,0.8246294239711454,1297
1297,Kidney,ZNF20,0.8245883419241126,1298
1298,Kidney,USP28,0.8245651974064517,1299
1299,Kidney,RP11-162A12.2,0.8245587190716163,1300
1300,Kidney,SOWAHB,0.8244663917360363,1301
1301,Kidney,ASMTL,0.8243915719839385,1302
1302,Kidney,RP11-1055B8.1,0.8243234058575108,1303
1303,Kidney,DHFR2,0.8243217673351024,1304
1304,Kidney,FAM66C,0.8241696611054163,1305
1305,Kidney,USPL1,0.8241685996454259,1306
1306,Kidney,THCAT158,0.8241344485637542,1307
1307,Kidney,MIR210HG,0.8240373401631058,1308
1308,Kidney,RP11-173B14.4,0.8240286670461692,1309
1309,Kidney,TMEM45A,0.8240271946364933,1310
1310,Kidney,NBPF19,0.8239778240387304,1311
1311,Kidney,AP000223.42,0.8239368833709898,1312
1312,Kidney,STAG3,0.8239120559605694,1313
1313,Kidney,HOXB4,0.8238908501057787,1314
1314,Kidney,CRCP,0.8238834181920666,1315
1315,Kidney,RRAGA,0.8238511455365733,1316
1316,Kidney,PRIMA1,0.8238473790271709,1317
1317,Kidney,RNF180,0.8237819464657857,1318
1318,Kidney,CDCA8,0.8237806315399412,1319
1319,Kidney,GRIA3,0.8237712219009575,1320
1320,Kidney,SYCP2,0.8236991757830446,1321
1321,Kidney,PDE4A,0.8236924809472927,1322
1322,Kidney,SLC50A1,0.8236800369044076,1323
1323,Kidney,RP3-508I15.21,0.823590891471331,1324
1324,Kidney,FBXO48,0.8235872513867886,1325
1325,Kidney,ZNF321P,0.823574689401283,1326
1326,Kidney,LINC01562,0.8235497524864748,1327
1327,Kidney,HENMT1,0.8235453157911348,1328
1328,Kidney,SMIM10L1,0.8234644084294674,1329
1329,Kidney,ALDH7A1,0.8234072494086305,1330
1330,Kidney,RP11-1365D11.1,0.8232940066206816,1331
1331,Kidney,SLC25A12,0.8232773612249233,1332
1332,Kidney,COL18A1-AS1,0.8232355837473573,1333
1333,Kidney,RP11-365O16.6,0.8231858523370421,1334
1334,Kidney,ATAD3B,0.8231212890853832,1335
1335,Kidney,PEX3,0.8230781759695169,1336
1336,Kidney,NRIP1,0.8230308004101442,1337
1337,Kidney,TBC1D8B,0.8230183283789496,1338
1338,Kidney,VPS72,0.8229919134182678,1339
1339,Kidney,PCDHGA1,0.8229668237494162,1340
1340,Kidney,WDR41,0.8228910143914826,1341
1341,Kidney,LY9,0.8227984769142037,1342
1342,Kidney,RP11-352D13.5,0.8227458440659311,1343
1343,Kidney,MIR503HG,0.8227325099454416,1344
1344,Kidney,NGRN,0.8226887616736186,1345
1345,Kidney,GTF2E1,0.8226694511479283,1346
1346,Kidney,MCPH1,0.822651936529884,1347
1347,Kidney,LRRC73,0.8225029151408548,1348
1348,Kidney,AC010136.2,0.82248904167404,1349
1349,Kidney,AGFG1,0.8224593672882661,1350
1350,Kidney,PREP,0.8224347004764205,1351
1351,Kidney,RP11-832A4.7,0.822346800089276,1352
1352,Kidney,RP3-388E23.2,0.822315134955863,1353
1353,Kidney,VAT1,0.8222968410171475,1354
1354,Kidney,RPS7P1,0.8222485161672299,1355
1355,Kidney,MCOLN1,0.822200627531902,1356
1356,Kidney,FMO4,0.8221427657274157,1357
1357,Kidney,PAPD4,0.8221009724327929,1358
1358,Kidney,FRG1EP,0.822011491329103,1359
1359,Kidney,RP11-147L13.8,0.8219875291196145,1360
1360,Kidney,CARS2,0.8218984550070988,1361
1361,Kidney,RP11-627G23.1,0.821852379844265,1362
1362,Kidney,RP11-50D9.3,0.821788021893429,1363
1363,Kidney,TXNRD3,0.8217006456764333,1364
1364,Kidney,PRRG2,0.8216817286160073,1365
1365,Kidney,TMEM183A,0.8216791312441388,1366
1366,Kidney,ZNF197,0.8215904403322897,1367
1367,Kidney,CTNS,0.8213758987591231,1368
1368,Kidney,RP11-111M22.3,0.8213510466443499,1369
1369,Kidney,DCAF10,0.8213443858092125,1370
1370,Kidney,EPHA10,0.8213266301755436,1371
1371,Kidney,MYOZ1,0.8212523711579337,1372
1372,Kidney,RIPK1,0.8210853993301553,1373
1373,Kidney,ENHO,0.8210739853036816,1374
1374,Kidney,PPP1R3G,0.8210391392338565,1375
1375,Kidney,SNHG25,0.8210162820341382,1376
1376,Kidney,CFLAR-AS1,0.8209017665646697,1377
1377,Kidney,PDPK2P,0.8208751446396267,1378
1378,Kidney,FGFR1OP,0.8207902656773007,1379
1379,Kidney,CYP4F11,0.8207892818477291,1380
1380,Kidney,SP140,0.8207684426616875,1381
1381,Kidney,CHMP1B2P,0.8207212237700648,1382
1382,Kidney,SCN4A,0.8206709004641587,1383
1383,Kidney,N4BP2L2-IT2,0.8206218412628151,1384
1384,Kidney,RP11-706O15.1,0.8205893259544066,1385
1385,Kidney,TBC1D23,0.8205577332818277,1386
1386,Kidney,ADRA2B,0.820532000383837,1387
1387,Kidney,FARS2,0.8205053811455175,1388
1388,Kidney,ARHGEF39,0.8204923812558389,1389
1389,Kidney,RP11-517B11.7,0.8204855199417391,1390
1390,Kidney,RP11-1099M24.6,0.8203223082124835,1391
1391,Kidney,RP11-401L13.4,0.8203107505891407,1392
1392,Kidney,RWDD4P2,0.8202467851738409,1393
1393,Kidney,GMNN,0.8202318734599405,1394
1394,Kidney,LINC01532,0.8202087141378105,1395
1395,Kidney,CTSD,0.8201997656672476,1396
1396,Kidney,NBR2,0.8199711929969974,1397
1397,Kidney,KANK2,0.8199337847488787,1398
1398,Kidney,RP11-21K12.2,0.8199214460226141,1399
1399,Kidney,PEX2,0.8198555579941512,1400
1400,Kidney,ZNF846,0.8198415016349161,1401
1401,Kidney,TLDC1,0.8198342445999154,1402
1402,Kidney,RECQL,0.8198025145288318,1403
1403,Kidney,FLJ27354,0.8197751594638255,1404
1404,Kidney,ARHGAP8,0.8197587063396994,1405
1405,Kidney,ZNF487,0.8197397073406884,1406
1406,Kidney,ANKAR,0.819537786391619,1407
1407,Kidney,NUB1,0.8195257930238526,1408
1408,Kidney,AACS,0.8194603100775375,1409
1409,Kidney,RP1-152L7.5,0.8193271476744282,1410
1410,Kidney,SP1,0.8192875965772322,1411
1411,Kidney,PLK4,0.8192633703568166,1412
1412,Kidney,ANKK1,0.8192376589227801,1413
1413,Kidney,ZSCAN22,0.8192128334645559,1414
1414,Kidney,SPNS2,0.819013398770928,1415
1415,Kidney,RP11-455F5.3,0.8189366884624137,1416
1416,Kidney,ZNF41,0.8188294195541265,1417
1417,Kidney,CTBS,0.8187772257646068,1418
1418,Kidney,SEPT11,0.8186778416022181,1419
1419,Kidney,VNN2,0.8186008251886637,1420
1420,Kidney,SLC2A3P4,0.8184897860509455,1421
1421,Kidney,ZNF256,0.8184581970386555,1422
1422,Kidney,IFI44,0.8183706880457684,1423
1423,Kidney,RAD18,0.8183045891713728,1424
1424,Kidney,RBM4B,0.8181833658449583,1425
1425,Kidney,SLC25A5-AS1,0.8181338520516276,1426
1426,Kidney,MYLK-AS1,0.8180819310741818,1427
1427,Kidney,RP11-337N6.3,0.8180798608155433,1428
1428,Kidney,ZNF491,0.8180783867445495,1429
1429,Kidney,ALDOA,0.818064472183099,1430
1430,Kidney,BMS1P1,0.8180173939682875,1431
1431,Kidney,AC000403.4,0.8180095716309673,1432
1432,Kidney,GABPB1-AS1,0.8179769564160165,1433
1433,Kidney,PMS2CL,0.8179170968284051,1434
1434,Kidney,ZCCHC4,0.8178670265786215,1435
1435,Kidney,DUS3L,0.8177925488531365,1436
1436,Kidney,DEGS2,0.8177368885965215,1437
1437,Kidney,CDH16,0.8177197678424586,1438
1438,Kidney,INVS,0.8177189248350945,1439
1439,Kidney,CTC-559E9.6,0.8176837161327148,1440
1440,Kidney,CTBP2P8,0.8176674071598201,1441
1441,Kidney,SHC4,0.8175834336944514,1442
1442,Kidney,AMMECR1,0.817557140150976,1443
1443,Kidney,FAM86B3P,0.8174653977004892,1444
1444,Kidney,ZNF268,0.8174622500377224,1445
1445,Kidney,H2AFV,0.81744401222307,1446
1446,Kidney,MADD,0.817391610344487,1447
1447,Kidney,NIFK-AS1,0.8173895208716161,1448
1448,Kidney,FMR1,0.8173298026490657,1449
1449,Kidney,HOXD9,0.8172515938159423,1450
1450,Kidney,EEF1A1P19,0.8172219291955116,1451
1451,Kidney,RP11-403I13.8,0.8171603475810117,1452
1452,Kidney,RPS3AP47,0.8171558692091425,1453
1453,Kidney,PCDHGA3,0.8170920081214216,1454
1454,Kidney,CTB-131K11.1,0.8170699709408147,1455
1455,Kidney,FAM92A1P1,0.8170535195060882,1456
1456,Kidney,SLC2A4,0.8167600014229541,1457
1457,Kidney,C2CD5,0.8167088709517871,1458
1458,Kidney,CH17-340M24.3,0.8166658170375569,1459
1459,Kidney,AC005013.5,0.8166204999265321,1460
1460,Kidney,PNP,0.8165757365071169,1461
1461,Kidney,RMI1,0.8165555263218541,1462
1462,Kidney,ROPN1L,0.8165161001318079,1463
1463,Kidney,ADAP2,0.8165103938870609,1464
1464,Kidney,C16orf45,0.8164691396143519,1465
1465,Kidney,TNKS,0.8164521087224221,1466
1466,Kidney,AC012146.7,0.8163923075408589,1467
1467,Kidney,PKN3,0.8163871430085675,1468
1468,Kidney,IRAK2,0.8163095067811849,1469
1469,Kidney,KCND1,0.816290367763612,1470
1470,Kidney,RP11-347C12.1,0.816283517746415,1471
1471,Kidney,FAM177A1,0.816233230847846,1472
1472,Kidney,FAN1,0.8162043296275904,1473
1473,Kidney,EEF2K,0.8161180115463185,1474
1474,Kidney,MAGEL2,0.8160725415689204,1475
1475,Kidney,ZNF124,0.8160612496987333,1476
1476,Kidney,TCL6,0.8160338715370237,1477
1477,Kidney,SLED1,0.8159690407348652,1478
1478,Kidney,LRRC37A4P,0.8158891841783066,1479
1479,Kidney,ZNF765,0.8158425954205253,1480
1480,Kidney,POR,0.8158358750161062,1481
1481,Kidney,EIF1AX,0.8158189000527798,1482
1482,Kidney,CWC25,0.8157805905161317,1483
1483,Kidney,EFTUD2,0.8157113004717162,1484
1484,Kidney,LCMT2,0.8156358584579974,1485
1485,Kidney,RAB11B,0.8156057081230704,1486
1486,Kidney,LRPPRC,0.8155799710273587,1487
1487,Kidney,RP11-274H2.5,0.8154580326739209,1488
1488,Kidney,TMEM206,0.8154551444936059,1489
1489,Kidney,LINC00888,0.8154521391804903,1490
1490,Kidney,DMXL2,0.8154412128939085,1491
1491,Kidney,NME7,0.8151771803201074,1492
1492,Kidney,UBE2D3,0.8150546689533461,1493
1493,Kidney,AC087163.2,0.8150184667062619,1494
1494,Kidney,TIPARP-AS1,0.8150087825976245,1495
1495,Kidney,DENND2D,0.8149425327121405,1496
1496,Kidney,RPS7P10,0.8149068898274482,1497
1497,Kidney,RP5-907D15.4,0.8148758329852789,1498
1498,Kidney,HIKESHI,0.814806256947444,1499
1499,Kidney,CIRBP-AS1,0.8147490234279222,1500
1500,Kidney,SCOC-AS1,0.8147285402543941,1501
1501,Kidney,RP11-876N24.4,0.8145771097007835,1502
1502,Kidney,IL1RAP,0.8145747760462362,1503
1503,Kidney,TBC1D1,0.8144986702656835,1504
1504,Kidney,NMRK2,0.8143919369993751,1505
1505,Kidney,CYP46A1,0.8143895372728953,1506
1506,Kidney,CCL28,0.8142970028996592,1507
1507,Kidney,CIDECP,0.8140676274904961,1508
1508,Kidney,UBLCP1,0.8140648642085192,1509
1509,Kidney,SF3B1,0.8139417280768464,1510
1510,Kidney,FAM131C,0.8139308672094997,1511
1511,Kidney,C12orf76,0.8138939881813798,1512
1512,Kidney,SNORA26,0.813843602523289,1513
1513,Kidney,NR1I2,0.813732053836956,1514
1514,Kidney,RP11-299J3.8,0.813674243694947,1515
1515,Kidney,FMN1,0.8135372405410758,1516
1516,Kidney,RP11-416N2.4,0.8134856866895159,1517
1517,Kidney,GTF2H2B,0.8134167122015653,1518
1518,Kidney,CCDC65,0.8133754258203767,1519
1519,Kidney,RP11-770J1.3,0.8131889541665448,1520
1520,Kidney,FAM180A,0.8129803299949279,1521
1521,Kidney,NLRC4,0.8129569377261809,1522
1522,Kidney,NINL,0.8129260197513399,1523
1523,Kidney,TESMIN,0.8128215001652696,1524
1524,Kidney,TMEM161B-AS1,0.8127515053156209,1525
1525,Kidney,WEE2-AS1,0.8127465548676798,1526
1526,Kidney,SHTN1,0.812679028063199,1527
1527,Kidney,CTD-3157E16.2,0.8126737592655948,1528
1528,Kidney,RP11-837J7.3,0.8126076821864057,1529
1529,Kidney,BANK1,0.8125289419420164,1530
1530,Kidney,HHLA3,0.8125105506887013,1531
1531,Kidney,C19orf33,0.8124520847343706,1532
1532,Kidney,NBPF8,0.8124370408607068,1533
1533,Kidney,SEZ6L2,0.8124286392309286,1534
1534,Kidney,SPAG1,0.8123265093864138,1535
1535,Kidney,NUTM2A-AS1,0.8123240281968842,1536
1536,Kidney,RP4-583P15.16,0.812138618345972,1537
1537,Kidney,FBXO15,0.8121327882040994,1538
1538,Kidney,PRMT2,0.8120487149127648,1539
1539,Kidney,RP11-314C16.1,0.8120376529657333,1540
1540,Kidney,RP4-647C14.2,0.8119931912207471,1541
1541,Kidney,GTSE1,0.811985577948147,1542
1542,Kidney,PPEF1,0.8119664203726819,1543
1543,Kidney,COQ10A,0.8119294651848143,1544
1544,Kidney,SYBU,0.8119266566816608,1545
1545,Kidney,MSANTD1,0.811866564467497,1546
1546,Kidney,MID2,0.811839708209327,1547
1547,Kidney,LINC00315,0.8117190125219469,1548
1548,Kidney,BOD1,0.8116561413826172,1549
1549,Kidney,ADRB2,0.811540266725567,1550
1550,Kidney,CPAMD8,0.8114833709517113,1551
1551,Kidney,TCTEX1D2,0.8114524566185127,1552
1552,Kidney,TRAC,0.8113697297711316,1553
1553,Kidney,LINC00205,0.8111732733740664,1554
1554,Kidney,SIL1,0.8111221290378663,1555
1555,Kidney,ZNF639,0.8111114196570705,1556
1556,Kidney,SPRED3,0.8110724834782063,1557
1557,Kidney,POPDC2,0.8110170711250598,1558
1558,Kidney,CEACAM21,0.8110006052305347,1559
1559,Kidney,LDOC1,0.810922394581258,1560
1560,Kidney,CCDC38,0.8108654573239149,1561
1561,Kidney,RND2,0.8108231691384378,1562
1562,Kidney,DCDC1,0.8107600727312765,1563
1563,Kidney,PLA2G4C,0.810519178718793,1564
1564,Kidney,RP11-508N22.12,0.8104952646851237,1565
1565,Kidney,PSCA,0.8104455568876733,1566
1566,Kidney,TEP1,0.810404767357063,1567
1567,Kidney,ZNF286A,0.8103493365487093,1568
1568,Kidney,RP11-338N10.3,0.8103180960857196,1569
1569,Kidney,RP11-806O11.1,0.8102786800493242,1570
1570,Kidney,RP5-967N21.11,0.8102704957613311,1571
1571,Kidney,SMIM13,0.8102547728470054,1572
1572,Kidney,DNAH2,0.8102016597744922,1573
1573,Kidney,CHST5,0.8101101399769737,1574
1574,Kidney,CTD-2008P7.9,0.810051910210894,1575
1575,Kidney,TREX2,0.8100380977901878,1576
1576,Kidney,PSPH,0.8099850641334198,1577
1577,Kidney,PLPPR2,0.8096184117591296,1578
1578,Kidney,RP5-862P8.2,0.8094528200179334,1579
1579,Kidney,LINC00900,0.8094500586208296,1580
1580,Kidney,RP11-66B24.2,0.809327734956575,1581
1581,Kidney,EXOC4,0.8092703038430574,1582
1582,Kidney,LIMS4,0.8092530030236909,1583
1583,Kidney,TUFM,0.8092375520227256,1584
1584,Kidney,CAPN10-AS1,0.8090900748227752,1585
1585,Kidney,RP11-296O14.3,0.809005890828397,1586
1586,Kidney,BCL7C,0.8089278753193611,1587
1587,Kidney,PIAS3,0.8088544318752556,1588
1588,Kidney,THAP1,0.8087019614678203,1589
1589,Kidney,RP11-705C15.3,0.8086021325808557,1590
1590,Kidney,ACD,0.8085563453984665,1591
1591,Kidney,TRO,0.8084655517064608,1592
1592,Kidney,HLA-DOB,0.8084370916914336,1593
1593,Kidney,AC004453.8,0.8084144360681194,1594
1594,Kidney,GTSE1-AS1,0.8082293590492337,1595
1595,Kidney,TRIM6,0.808081435808381,1596
1596,Kidney,TSTD3,0.8080330665304263,1597
1597,Kidney,FECH,0.8079616185094544,1598
1598,Kidney,OR7E7P,0.8079421826936735,1599
1599,Kidney,NFE2,0.8079260956313087,1600
1600,Kidney,RP11-297A16.4,0.8079130927245373,1601
1601,Kidney,NCK1-AS1,0.8078695769773768,1602
1602,Kidney,RP11-395L14.18,0.8078515705276794,1603
1603,Kidney,TRAM2-AS1,0.8078027916011687,1604
1604,Kidney,PTPN9,0.8073862936640096,1605
1605,Kidney,HSD17B7P2,0.8072835621401663,1606
1606,Kidney,RP11-651P23.4,0.8072514559683663,1607
1607,Kidney,HOXC6,0.8071442596199818,1608
1608,Kidney,FRAT1,0.8071245435009948,1609
1609,Kidney,ZNF415,0.8071236763962589,1610
1610,Kidney,LA16c-380H5.5,0.807085433922887,1611
1611,Kidney,RP11-834C11.6,0.8067321904133947,1612
1612,Kidney,LYRM2,0.806699408655266,1613
1613,Kidney,P2RY6,0.8066282434360497,1614
1614,Kidney,ZNF202,0.8066024812535255,1615
1615,Kidney,HOXD-AS2,0.8065696548774159,1616
1616,Kidney,ABCB7,0.8064426255927966,1617
1617,Kidney,NUDT15,0.8063767978377009,1618
1618,Kidney,RP11-256L6.3,0.8061989856289179,1619
1619,Kidney,LAYN,0.8061585097111814,1620
1620,Kidney,FAM179B,0.8061289529035247,1621
1621,Kidney,KCNQ4,0.8060751362671817,1622
1622,Kidney,RP5-864K19.4,0.8059529336907255,1623
1623,Kidney,TACR2,0.8059115643239617,1624
1624,Kidney,RPL34-AS1,0.8059073152516754,1625
1625,Kidney,RFC5,0.8058266059606738,1626
1626,Kidney,H3F3AP4,0.8057732393053123,1627
1627,Kidney,RP11-286H14.8,0.8056614906281616,1628
1628,Kidney,MRS2,0.8054653502293331,1629
1629,Kidney,SCARA3,0.8052507224243536,1630
1630,Kidney,MYZAP,0.8047844069239138,1631
1631,Kidney,LINC00623,0.8046077050996304,1632
1632,Kidney,CMSS1,0.8045589294320363,1633
1633,Kidney,RP11-613M10.6,0.804543389911622,1634
1634,Kidney,SUZ12P1,0.8045340901237416,1635
1635,Kidney,EXOSC8,0.8044932633178743,1636
1636,Kidney,ZNF496,0.8044787009285529,1637
1637,Kidney,LMF1,0.8044553600762359,1638
1638,Kidney,RPS27AP16,0.8043266315291759,1639
1639,Kidney,HPX,0.8040581839270903,1640
1640,Kidney,GLRX3,0.8039689218173486,1641
1641,Kidney,ITFG2,0.8039150710512913,1642
1642,Kidney,DET1,0.8038519494842316,1643
1643,Kidney,ITSN1,0.8038480850982136,1644
1644,Kidney,RP11-206L10.8,0.8037740870654486,1645
1645,Kidney,ABCB4,0.8037204521298217,1646
1646,Kidney,KCNJ3,0.8037192130447907,1647
1647,Kidney,ZNF616,0.8033430910678734,1648
1648,Kidney,RP11-531H8.2,0.8031947436252355,1649
1649,Kidney,MGAM2,0.803180312323317,1650
1650,Kidney,EEF2KMT,0.8031560660371121,1651
1651,Kidney,C5orf66,0.8031383555590167,1652
1652,Kidney,SLC16A10,0.8030355572655401,1653
1653,Kidney,RP11-403F21.4,0.8029428892967435,1654
1654,Kidney,SCN2A,0.8028878083518483,1655
1655,Kidney,XXbac-B444P24.13,0.8028844840046941,1656
1656,Kidney,BRWD1-AS2,0.8027132515671426,1657
1657,Kidney,FAM175B,0.8026445410070766,1658
1658,Kidney,EDRF1-AS1,0.8025112380588548,1659
