,Tissue Name,Gene Name,Centrality,Rank
146,Kidney,HM13-IT1,0.6590136541798086,147
147,Kidney,TRIP4,0.6589316200139289,148
148,Kidney,RP6-65G23.5,0.6588308843846047,149
149,Kidney,GTF2H2B,0.6588304581553995,150
150,Kidney,RP5-1021I20.2,0.6587962235269613,151
151,Kidney,FGD3,0.6587946362276693,152
152,Kidney,ZADH2,0.6587879167680954,153
153,Kidney,TRPM4,0.6587569907950779,154
154,Kidney,CYB5R3,0.6587303828084007,155
155,Kidney,ERICH2,0.6587137021074698,156
156,Kidney,KIAA1033,0.6586838637547147,157
157,Kidney,PIK3IP1,0.6586749175160237,158
158,Kidney,DOCK4,0.6586728315689633,159
159,Kidney,DOK7,0.658661536691634,160
160,Kidney,CHERP,0.6586041749191629,161
161,Kidney,RAB15,0.6585258573604226,162
162,Kidney,GAPDHP63,0.6584696114388058,163
163,Kidney,TMEM131,0.6584382553498377,164
164,Kidney,RP11-91P24.6,0.6584363409612097,165
165,Kidney,TNNI1,0.6583960121748204,166
166,Kidney,SMIM3,0.6583482518581222,167
167,Kidney,PFN1,0.6582622736921443,168
168,Kidney,OMP,0.6582540576573963,169
169,Kidney,TAT,0.6582481060731036,170
170,Kidney,MCUB,0.6581851884274565,171
171,Kidney,PYGO1,0.6580902279224958,172
172,Kidney,GTF2IP12,0.6580327071077383,173
173,Kidney,RAP2C,0.6580229350599176,174
174,Kidney,RP11-703I16.1,0.6580101116661632,175
175,Kidney,RP11-446N19.1,0.6579303157381392,176
176,Kidney,PLCG2,0.6578921097428774,177
177,Kidney,TPI1P1,0.6578575716734361,178
178,Kidney,COL1A2,0.6578561991173505,179
179,Kidney,TGM1,0.6578272205549129,180
180,Kidney,SLC45A1,0.6578135307408756,181
181,Kidney,TIMP1,0.6577229457437709,182
182,Kidney,FAM53C,0.6576166119002476,183
183,Kidney,CTA-212A2.1,0.6575814701226854,184
184,Kidney,DAP,0.6575780604054873,185
185,Kidney,LAGE3,0.6575260206026674,186
186,Kidney,SH3PXD2A,0.6575029094087357,187
187,Kidney,TMED7,0.657494391642884,188
188,Kidney,C1orf198,0.6573929847906032,189
189,Kidney,TSPOAP1-AS1,0.6573892290062963,190
190,Kidney,TMEM63C,0.6572127305561289,191
191,Kidney,ATRX,0.6572113310227152,192
192,Kidney,SDK2,0.657204098525029,193
193,Kidney,NR2F1,0.657144565913708,194
194,Kidney,ALG10B,0.6571400972563011,195
195,Kidney,GPX2,0.6570990063754201,196
196,Kidney,ZSCAN23,0.6570924528924259,197
197,Kidney,KRT10,0.6569840177552105,198
198,Kidney,TBL1XR1,0.6568421580620878,199
199,Kidney,SLC25A29,0.656833272326917,200
200,Kidney,TAGLN3,0.6568190746660968,201
201,Kidney,U82695.9,0.6568120743645364,202
202,Kidney,RP11-242C19.2,0.6567479836525615,203
203,Kidney,CREB3L2,0.6567306161142293,204
204,Kidney,HMGB1P10,0.6567283572192525,205
205,Kidney,TMEM94,0.6567061888291009,206
206,Kidney,DLG3,0.6566611602107412,207
207,Kidney,ABCA2,0.6566242953771931,208
208,Kidney,ZC3H12B,0.6565890960979043,209
209,Kidney,GAS6,0.6565437310294557,210
210,Kidney,ST13P15,0.6565080576035106,211
211,Kidney,CDIP1,0.656504250862065,212
212,Kidney,BROX,0.6564820386673689,213
213,Kidney,SVEP1,0.6564507164108238,214
214,Kidney,NUS1,0.6564503645869233,215
215,Kidney,TOB2,0.6563967628315166,216
216,Kidney,ZNF233,0.6563190452724057,217
217,Kidney,HSPA13,0.656317048058593,218
218,Kidney,CYB561,0.656287897984409,219
219,Kidney,TUBGCP6,0.6562817826259633,220
220,Kidney,ITGB8,0.6562152287055547,221
221,Kidney,CDK12,0.6561306376258318,222
222,Kidney,TOR1AIP2,0.6561304909028647,223
223,Kidney,SPIN4,0.6561161656525043,224
224,Kidney,RPL7A,0.6560779628291753,225
225,Kidney,AP001189.4,0.6560333843368569,226
226,Kidney,PRR13P5,0.656007706486824,227
227,Kidney,CTC-338M12.4,0.6559611539699587,228
228,Kidney,RBMXL2,0.6559444999520768,229
229,Kidney,CENPC,0.6559150575847217,230
230,Kidney,CCDC102B,0.6558891603335449,231
231,Kidney,TTYH3,0.6558674999453862,232
232,Kidney,ENO1-AS1,0.6558472376109712,233
233,Kidney,CUL4B,0.6558010891713191,234
234,Kidney,CCM2L,0.655768816287435,235
235,Kidney,VPS25,0.6557537966507052,236
236,Kidney,RP11-1143G9.5,0.655740102002696,237
237,Kidney,VWA1,0.6557167371958864,238
238,Kidney,RP11-66N11.8,0.6556918622999368,239
239,Kidney,NCKAP5,0.6556310370303831,240
240,Kidney,ZNRF3,0.6555345342134541,241
241,Kidney,KLHL2,0.6555253781471851,242
242,Kidney,EPDR1,0.6555147353275288,243
243,Kidney,HAAO,0.655490057005416,244
244,Kidney,HDAC6,0.6554503540217852,245
245,Kidney,RP11-234A1.1,0.6553738895952452,246
246,Kidney,RP11-1415C14.4,0.6552814119353056,247
247,Kidney,TMSB10,0.65526131927448,248
248,Kidney,BAIAP3,0.6552290864821985,249
249,Kidney,FTH1P11,0.6551647242896718,250
250,Kidney,ZCCHC8,0.6551497976883845,251
251,Kidney,RP11-153M3.1,0.6551270872954391,252
252,Kidney,ZNF431,0.655117979044659,253
253,Kidney,RPL10,0.6551063773139638,254
254,Kidney,TAGLN,0.6550440171985414,255
255,Kidney,PWWP2B,0.6550426808085485,256
256,Kidney,KDELR1,0.6550369684152723,257
257,Kidney,RP11-177G23.1,0.6550063122662251,258
258,Kidney,RP4-798A10.2,0.6548414567623535,259
259,Kidney,ADAT3,0.6547536154886932,260
260,Kidney,AC034243.1,0.6547518140903875,261
261,Kidney,MTCP1,0.6547359890555908,262
262,Kidney,FAM153C,0.6547320289922783,263
263,Kidney,SENCR,0.6547240691770364,264
264,Kidney,BLVRB,0.6546931869449172,265
265,Kidney,NPIPB6,0.6546596665181054,266
266,Kidney,CHCHD6,0.6546464616772887,267
267,Kidney,GUCY2C,0.6546298169809059,268
268,Kidney,GK,0.6546185656499678,269
269,Kidney,RBMX,0.6546181855969868,270
270,Kidney,HSPE1P3,0.6545627595896104,271
271,Kidney,RAB26,0.6544944973946009,272
272,Kidney,FAM149A,0.6544138179861312,273
273,Kidney,RP11-762H8.2,0.6543908923774588,274
274,Kidney,DRG2,0.654305268302883,275
275,Kidney,PKN3,0.6542987119538229,276
276,Kidney,RP11-715J22.6,0.6542522241378751,277
277,Kidney,MARCH3,0.6541190391948879,278
278,Kidney,IKBKE,0.6540610558587429,279
279,Kidney,RHOD,0.6540548165982023,280
280,Kidney,ZNF346-IT1,0.6540416307741275,281
281,Kidney,CHST14,0.6539808173810372,282
282,Kidney,XPO1,0.6539630235960902,283
283,Kidney,PARGP1,0.6539082092395211,284
284,Kidney,TIPRL,0.6538453031355335,285
285,Kidney,RP3-469D22.1,0.6538263042960137,286
286,Kidney,ULK1,0.6538166408951537,287
287,Kidney,STAG3L5P,0.6537914298115213,288
288,Kidney,GLYCTK,0.6537872216007486,289
289,Kidney,LTBP4,0.6537331565571959,290
290,Kidney,GRASP,0.6537269066975278,291
291,Kidney,MECOM,0.6536542866180398,292
292,Kidney,ADGRB1,0.653576920469034,293
293,Kidney,KRT2,0.6535643161954966,294
294,Kidney,ZNF470,0.6535568795072678,295
295,Kidney,RP11-819C21.1,0.6535376823397367,296
296,Kidney,WHAMM,0.653524048488429,297
297,Kidney,SMC6,0.65350175178547,298
298,Kidney,CMTM7,0.6534921380937849,299
299,Kidney,RP5-1050D4.2,0.6534639921623933,300
300,Kidney,MME,0.6534417829611726,301
301,Kidney,HNRNPA3P6,0.6533842895846168,302
302,Kidney,RP11-195E2.1,0.6533028534594699,303
303,Kidney,RP11-504G3.4,0.6532937160353111,304
304,Kidney,RP11-531A24.5,0.6531970876230837,305
305,Kidney,LINC00528,0.6531754869201374,306
306,Kidney,OSBPL3,0.6531627762930329,307
307,Kidney,POLD2,0.6531574339107192,308
308,Kidney,VNN3,0.6531558102290953,309
309,Kidney,RAB29,0.653136590358044,310
310,Kidney,MRPS6,0.6531185729343099,311
311,Kidney,RILPL2,0.6531058729363466,312
312,Kidney,CORO1A,0.6531048572588825,313
313,Kidney,KIAA0586,0.6530962368152763,314
314,Kidney,ATXN7L1,0.6530953199551967,315
315,Kidney,CAPNS1,0.6530674984988338,316
316,Kidney,SLC12A2,0.6530166870852552,317
317,Kidney,CEP164,0.6530066927561595,318
318,Kidney,MZT2A,0.6529613001860427,319
319,Kidney,GGA1,0.6529148387740357,320
320,Kidney,FN3KRP,0.6529089391299032,321
321,Kidney,CES3,0.652897798370815,322
322,Kidney,RP11-1334A24.5,0.652733289916762,323
323,Kidney,YWHAB,0.6527052062725003,324
324,Kidney,PPM1F,0.6526742759181633,325
325,Kidney,DTNBP1,0.6526661248827742,326
326,Kidney,RP11-1415C14.3,0.6526536193317845,327
327,Kidney,ETNK1,0.6526348392769452,328
328,Kidney,RP11-351C21.2,0.6525530687422774,329
329,Kidney,TCAF2,0.6525500998986868,330
330,Kidney,AC011747.3,0.6525335705205092,331
331,Kidney,AP2S1,0.6525314165995966,332
332,Kidney,CYP39A1,0.6525062987651746,333
333,Kidney,COL4A1,0.6524868713900415,334
334,Kidney,YBX1P1,0.6524806507509017,335
335,Kidney,PPP2R3B,0.6524483736875241,336
336,Kidney,DNAJB12,0.6524385842870987,337
337,Kidney,RNF139,0.6524000646460093,338
338,Kidney,HCG4P7,0.6523553893321606,339
339,Kidney,CASP10,0.6523138175438966,340
340,Kidney,PAWR,0.6523052430602587,341
341,Kidney,NES,0.652267212306831,342
342,Kidney,RP11-267J23.4,0.6522653698789492,343
343,Kidney,CNTN3,0.6522507264479216,344
344,Kidney,MICU3,0.6522172062414962,345
345,Kidney,DAB2,0.6521990824313864,346
346,Kidney,INF2,0.6521943142035014,347
347,Kidney,CTD-2020K17.4,0.6521933867308217,348
348,Kidney,IL21R-AS1,0.6521895897402861,349
349,Kidney,SLIT2,0.65213633180868,350
350,Kidney,TEAD4,0.6521223022691116,351
351,Kidney,CEBPB-AS1,0.6520894429114075,352
352,Kidney,ACTBP2,0.6520689766313723,353
353,Kidney,SNX1,0.6520546302949423,354
354,Kidney,FRG1DP,0.6519958710515011,355
355,Kidney,AL022341.3,0.6519879028570438,356
356,Kidney,FZD1,0.6519686834374963,357
357,Kidney,DNAJC25,0.6519132616223802,358
358,Kidney,RAB2A,0.6518905519649429,359
359,Kidney,NFIX,0.6518854241598875,360
360,Kidney,TMEM267,0.6518517232318158,361
361,Kidney,SLC6A9,0.6517849053184225,362
362,Kidney,RP9,0.6517824393578612,363
363,Kidney,RP11-214K3.23,0.6517431268331071,364
364,Kidney,P2RX2,0.6517064669396522,365
365,Kidney,IL12RB1,0.6516580786708487,366
366,Kidney,RP11-443B7.1,0.6516522332301967,367
367,Kidney,LINC01160,0.6516431382410266,368
368,Kidney,FAM162B,0.6516123197967774,369
369,Kidney,DAGLA,0.6516114046158111,370
370,Kidney,COTL1,0.6516035303551618,371
371,Kidney,RFXAP,0.6515971573893081,372
372,Kidney,SBSPON,0.6515757107321123,373
373,Kidney,PSMC1P1,0.6514928058000932,374
374,Kidney,NUDT22,0.6514913957777296,375
375,Kidney,RP11-79P5.10,0.6514809106876436,376
376,Kidney,THSD4,0.6514668087591303,377
377,Kidney,FTH1P20,0.651459379090897,378
378,Kidney,PIAS4,0.6514496846409094,379
379,Kidney,RP11-162D16.2,0.6514404355362189,380
380,Kidney,CDC14A,0.6514030221054535,381
381,Kidney,SERPIND1,0.6513796292585956,382
382,Kidney,ZNF542P,0.6513585652901891,383
383,Kidney,CC2D2B,0.651358033159613,384
384,Kidney,AQP1,0.6513555868832436,385
385,Kidney,RAP2B,0.6513501418494113,386
386,Kidney,AC012314.8,0.6513204417285123,387
387,Kidney,BDP1,0.6513143964676474,388
388,Kidney,RPL34P27,0.6513112741414074,389
389,Kidney,PIK3R5,0.6512839679633267,390
390,Kidney,SBSN,0.6512788265140119,391
391,Kidney,FAM222B,0.6512545810513933,392
392,Kidney,HNRNPKP2,0.6512461169497473,393
393,Kidney,ING3,0.6512386702433051,394
394,Kidney,KLHL31,0.6512287021462408,395
395,Kidney,HEXDC-IT1,0.6512258431783526,396
396,Kidney,FLNA,0.6512252892833974,397
397,Kidney,ZNF215,0.6512212792702161,398
398,Kidney,NFAT5,0.6512199894660576,399
399,Kidney,EEF1G,0.6512138122713773,400
400,Kidney,MT2P1,0.6511944188965377,401
401,Kidney,SOX9,0.6511689803421388,402
402,Kidney,KIAA0825,0.65116622218868,403
403,Kidney,ATF2,0.651164502541933,404
404,Kidney,SP1,0.6511463457961518,405
405,Kidney,SCAI,0.65114166572357,406
406,Kidney,SKAP1,0.6511377801862237,407
407,Kidney,PGRMC1,0.6511158523205848,408
408,Kidney,CBLN4,0.6510939984875527,409
409,Kidney,TINAGL1,0.6510552984746004,410
410,Kidney,ATOX1,0.6509767931099435,411
411,Kidney,RHBDD2,0.650954283191857,412
412,Kidney,SH2D3C,0.650935344136216,413
413,Kidney,DUSP23,0.6509352528578648,414
414,Kidney,ERO1B,0.6509331018120603,415
415,Kidney,COL15A1,0.6509112201554729,416
416,Kidney,PDLIM1P4,0.650875127204348,417
417,Kidney,RHCG,0.650856083299,418
418,Kidney,RAP1A,0.6507857570118397,419
419,Kidney,ITGA8,0.6507385273027709,420
420,Kidney,MFSD5,0.6506988772794358,421
421,Kidney,RPL7P23,0.6506298654840729,422
422,Kidney,PKD2L1,0.650618746386201,423
423,Kidney,PTRHD1,0.650611932442292,424
424,Kidney,APLP1,0.6505835375931109,425
425,Kidney,AC106876.2,0.6505736859808069,426
426,Kidney,HERPUD1,0.6505440633147727,427
427,Kidney,UBE2B,0.6504362645609736,428
428,Kidney,ACTA2,0.6504310337177703,429
429,Kidney,LINC01311,0.6504310015614978,430
430,Kidney,HSPB1P1,0.6504156652720436,431
431,Kidney,ZNF551,0.6503895670195193,432
432,Kidney,CDA,0.6503742731231327,433
433,Kidney,SCN1B,0.6503562480732189,434
434,Kidney,IGSF23,0.6503453100066254,435
435,Kidney,RP4-592A1.2,0.650344711340767,436
436,Kidney,ORAI2,0.6503289130116989,437
437,Kidney,VWA7,0.6503208742055597,438
438,Kidney,RPLP2,0.6503175352138446,439
439,Kidney,SNX8,0.6502658930988438,440
440,Kidney,TRAPPC12,0.6502626935031532,441
441,Kidney,EPB41L5,0.650260093088289,442
442,Kidney,STAG2,0.650248528966905,443
443,Kidney,F8,0.6502285712087977,444
444,Kidney,RPS7P10,0.6501800774546695,445
445,Kidney,STRN3,0.6501647281834635,446
446,Kidney,ABCA13,0.6501625892816019,447
447,Kidney,COX6A1P2,0.6501482601892503,448
448,Kidney,RAB36,0.6501217423255442,449
449,Kidney,JAG2,0.6500932979992183,450
450,Kidney,DNAJB3,0.6500925584706205,451
451,Kidney,TMED9,0.6500663060861301,452
452,Kidney,C16orf74,0.6500517016675127,453
453,Kidney,POLE,0.6500299152327496,454
454,Kidney,RP11-228M15.1,0.6499863691921623,455
455,Kidney,UBA3,0.6499143859759833,456
456,Kidney,SLC34A1,0.6499097760265345,457
457,Kidney,RP11-680F8.1,0.649878899018289,458
458,Kidney,LACTB,0.6498752273034908,459
459,Kidney,HIGD2A,0.6498293823396215,460
460,Kidney,USP32P1,0.6498279201136529,461
461,Kidney,FUBP3,0.6498214005928254,462
462,Kidney,S100A16,0.6497992472802463,463
463,Kidney,NCAM1,0.6497915967693941,464
464,Kidney,ATF1,0.6497888690020053,465
465,Kidney,ASMTL,0.6497840456945944,466
466,Kidney,RHOH,0.6497829732750334,467
467,Kidney,LBP,0.6497735646389231,468
468,Kidney,CTD-3193O13.1,0.6497729454618582,469
469,Kidney,TPTE2P6,0.649771687392861,470
470,Kidney,VAMP2,0.6497703874185145,471
471,Kidney,SSR2,0.6496998207721673,472
472,Kidney,PDLIM2,0.6496788604121311,473
473,Kidney,RP11-425L10.1,0.6496758400209933,474
474,Kidney,CPSF6,0.6495979437840423,475
475,Kidney,TMEM123,0.6495911543304989,476
476,Kidney,TMEM173,0.6495699977803013,477
477,Kidney,UBA52,0.6495547276365953,478
478,Kidney,RP11-215A21.2,0.6495024259721704,479
479,Kidney,HLA-E,0.6494855906263727,480
480,Kidney,TLR4,0.6493782229907755,481
481,Kidney,TPRN,0.6493774244639079,482
482,Kidney,TMEM119,0.6493732835749004,483
483,Kidney,MAP2K5,0.6493628885082766,484
484,Kidney,CDKN1C,0.6493441849275506,485
485,Kidney,KLHL29,0.6493439330198817,486
486,Kidney,PCOLCE,0.6493371734183864,487
487,Kidney,RP11-503C24.6,0.6493193857215867,488
488,Kidney,ARHGEF1,0.6493167047822808,489
489,Kidney,DNAJB14,0.6493161480442674,490
490,Kidney,ADAP1,0.6492678811440025,491
491,Kidney,ETFDH,0.6492028785779312,492
492,Kidney,RPP30,0.6492026506755504,493
493,Kidney,TRAF6,0.6491893316633939,494
494,Kidney,NPDC1,0.6491170272056913,495
495,Kidney,LDHC,0.6491079841546629,496
496,Kidney,CEBPG,0.6491053615302982,497
497,Kidney,AMIGO2,0.6491050066847852,498
498,Kidney,CDHR3,0.6490930424427425,499
499,Kidney,RAF1,0.6490851002522184,500
500,Kidney,LGALS1,0.6490732723781732,501
501,Kidney,EPHA1,0.6490474521914578,502
502,Kidney,SLCO2A1,0.6490359036190048,503
503,Kidney,AC004076.5,0.6490226115609914,504
504,Kidney,CLDN2,0.6489997751527735,505
505,Kidney,ST6GALNAC6,0.6489838139036957,506
506,Kidney,PRODH2,0.648981829248216,507
507,Kidney,RPL12P14,0.6489725212128747,508
508,Kidney,TAF9,0.6489677627104979,509
509,Kidney,RILP,0.6489674658802941,510
510,Kidney,PILRA,0.6489344692005007,511
511,Kidney,NDRG1,0.6489155806084,512
512,Kidney,TNNI3,0.6488917093795931,513
513,Kidney,IFT88,0.6488787829366939,514
514,Kidney,SMARCA2,0.6488651263452141,515
515,Kidney,FBXO3,0.6488520238063133,516
516,Kidney,SLC29A4,0.6488357645357918,517
517,Kidney,PABPC3,0.6487804079077774,518
518,Kidney,PPARGC1B,0.6487296282006819,519
519,Kidney,ERO1A,0.6486874987723955,520
520,Kidney,RP11-332M2.1,0.6486864434262,521
521,Kidney,GORASP1,0.6486221302533884,522
522,Kidney,ROM1,0.6485981369697095,523
523,Kidney,PCDHGA5,0.6485816569150767,524
524,Kidney,CNTN1,0.6485680725509164,525
525,Kidney,ADAM15,0.6485641311796179,526
526,Kidney,SLC16A7,0.6485350269963331,527
527,Kidney,RP11-127B20.3,0.648479578037533,528
528,Kidney,IRAK4,0.6484748316922467,529
529,Kidney,YEATS4,0.6484378854452787,530
530,Kidney,APLN,0.6484109172284671,531
531,Kidney,YIPF3,0.6484055002884767,532
532,Kidney,IKBIP,0.6483831926335878,533
533,Kidney,ELFN1,0.6483797298831789,534
534,Kidney,DMGDH,0.6483313221903158,535
535,Kidney,ECM1,0.648322173234186,536
536,Kidney,DAZAP1,0.6482633013889499,537
537,Kidney,PADI2,0.6482241494498722,538
538,Kidney,ST3GAL2,0.648208804252883,539
539,Kidney,FNDC1,0.6482049282781981,540
540,Kidney,C9orf147,0.6481620434855819,541
541,Kidney,UGDH-AS1,0.648161804247875,542
542,Kidney,LINC00877,0.6481218480303264,543
543,Kidney,CA9,0.6481054428056028,544
544,Kidney,HIST1H2AG,0.6480616830166197,545
545,Kidney,ZNF625,0.648054437652974,546
546,Kidney,SLC39A4,0.6480493352017505,547
547,Kidney,NUDT18,0.6480286595867125,548
548,Kidney,EFR3A,0.648008714766841,549
549,Kidney,ZNF853,0.6479830403445134,550
550,Kidney,RP5-1126H10.2,0.6479805525642734,551
551,Kidney,TFP1,0.6479495560922851,552
552,Kidney,ANK1,0.6479429089909977,553
553,Kidney,CTD-2104P17.1,0.6479197122362211,554
554,Kidney,BAHCC1,0.6479101683981308,555
555,Kidney,PTGIS,0.6478970886654871,556
556,Kidney,MICAL3,0.647881503427226,557
557,Kidney,C1orf220,0.647856542290504,558
558,Kidney,DMWD,0.6478277399846355,559
559,Kidney,CLEC11A,0.6478255319389246,560
560,Kidney,SLC7A6,0.647761731020414,561
561,Kidney,SNCA,0.6477525114452132,562
562,Kidney,FTLP3,0.6477248127128861,563
563,Kidney,ZMYND19,0.647712283520029,564
564,Kidney,E4F1,0.6477112055873979,565
565,Kidney,IGF2,0.6477040992481946,566
566,Kidney,C2orf40,0.6476754159957984,567
567,Kidney,IFNA20P,0.6476635535498394,568
568,Kidney,GAS1,0.6476563124520909,569
569,Kidney,OGFRP1,0.6476137556600398,570
