,Tissue Name,Gene Name,Centrality,Rank
59,Kidney,TRABD2A,,60
60,Kidney,AIF1,,61
61,Kidney,RP1-39G22.7,,62
62,Kidney,ZNF710,,63
63,Kidney,TUBA4A,,64
64,Kidney,RBM18,,65
65,Kidney,COPZ1,,66
66,Kidney,USP18,,67
67,Kidney,RP11-768F21.1,,68
68,Kidney,HINT1,,69
69,Kidney,RP11-155G14.5,,70
70,Kidney,LY6G5C,,71
71,Kidney,AKR7A3,,72
72,Kidney,ATP5I,,73
73,Kidney,COX6A2,,74
74,Kidney,CWC22,,75
75,Kidney,HCAR2,,76
76,Kidney,RP11-739P1.3,,77
77,Kidney,STARD3,,78
78,Kidney,CALD1,,79
79,Kidney,KB-1208A12.3,,80
80,Kidney,RP11-307C18.1,,81
81,Kidney,RGL3,,82
82,Kidney,PDZK1,,83
83,Kidney,GLI1,,84
84,Kidney,CCL2,,85
85,Kidney,MEG3,,86
86,Kidney,SRP9,,87
87,Kidney,KIF2C,,88
88,Kidney,EEF1B2P3,,89
89,Kidney,H1FX,,90
90,Kidney,LRRC46,,91
91,Kidney,SAMD11,,92
92,Kidney,RBP1,,93
93,Kidney,AARSD1,,94
94,Kidney,RP11-290D2.6,,95
95,Kidney,RP11-264B17.4,,96
96,Kidney,CHAF1A,,97
97,Kidney,KLHL7-AS1,,98
98,Kidney,CXorf40A,,99
99,Kidney,FAM153A,,100
100,Kidney,AC079250.1,,101
101,Kidney,RP11-399K21.14,,102
102,Kidney,C1orf112,,103
103,Kidney,LRRC7,,104
104,Kidney,RP11-141M1.3,,105
105,Kidney,ARL14EP,,106
106,Kidney,TMEM185A,,107
107,Kidney,RP11-1228E12.1,,108
108,Kidney,TMEM173,,109
109,Kidney,OTUB1,,110
110,Kidney,CALB2,,111
111,Kidney,CASC4,,112
112,Kidney,EFHD1,,113
113,Kidney,SHARPIN,,114
114,Kidney,FAIM2,,115
115,Kidney,COLGALT2,,116
116,Kidney,AC002310.12,,117
117,Kidney,SNTB2,,118
118,Kidney,EIF4HP1,,119
119,Kidney,BHMT2,,120
120,Kidney,AC009120.3,,121
121,Kidney,PTGS1,,122
122,Kidney,CDCA4,,123
123,Kidney,C18orf32,,124
124,Kidney,VAV3,,125
125,Kidney,ZCCHC9,,126
126,Kidney,CTC-471F3.5,,127
127,Kidney,C19orf33,,128
128,Kidney,CH25H,,129
129,Kidney,TMEM163,,130
130,Kidney,MBIP,,131
131,Kidney,RP11-503E24.2,,132
132,Kidney,MAP7D3,,133
133,Kidney,MRPL45,,134
134,Kidney,KCNK7,,135
135,Kidney,CABP4,,136
136,Kidney,RP11-731C17.2,,137
137,Kidney,NCBP2-AS1,,138
138,Kidney,ZNF714,,139
139,Kidney,TES,,140
140,Kidney,ANXA3,,141
141,Kidney,OR7E38P,,142
142,Kidney,KAT6A,,143
143,Kidney,CALHM2,,144
144,Kidney,PELI3,,145
145,Kidney,IZUMO1,,146
146,Kidney,PABPC1P4,,147
147,Kidney,SUDS3,,148
148,Kidney,NDUFB1,,149
149,Kidney,RP11-524F11.1,,150
150,Kidney,PYCRL,,151
151,Kidney,GALK2,,152
152,Kidney,FAM103A1,,153
153,Kidney,RP1-137D17.2,,154
154,Kidney,CADM3,,155
155,Kidney,PDHX,,156
156,Kidney,DVL2,,157
157,Kidney,ZNF518B,,158
158,Kidney,LILRB3,,159
159,Kidney,AC007038.7,,160
160,Kidney,RP11-490K7.4,,161
161,Kidney,EFCAB10,,162
162,Kidney,NINJ2,,163
163,Kidney,FAM114A2,,164
164,Kidney,ARL17A,,165
165,Kidney,STK25,,166
166,Kidney,RAC3,,167
167,Kidney,CTD-2538C1.2,,168
168,Kidney,GZF1,,169
169,Kidney,CTB-50L17.8,,170
170,Kidney,ZNF346-IT1,,171
171,Kidney,TMEM233,,172
172,Kidney,LMF2,,173
173,Kidney,RP11-30K9.6,,174
174,Kidney,CMC2,,175
175,Kidney,PCDH1,,176
176,Kidney,CCDC57,,177
177,Kidney,EIF2AK1,,178
178,Kidney,S100A4,,179
179,Kidney,LINC00441,,180
180,Kidney,ARHGAP30,,181
181,Kidney,RP11-326C3.15,,182
182,Kidney,KRT10,,183
183,Kidney,RP11-319G6.1,,184
184,Kidney,DDX27,,185
185,Kidney,DHRSX,,186
186,Kidney,CASZ1,,187
187,Kidney,MYH6,,188
188,Kidney,VPS51,,189
189,Kidney,RP11-346C20.3,,190
190,Kidney,ARL4AP2,,191
191,Kidney,LGALS8-AS1,,192
192,Kidney,SGCE,,193
193,Kidney,TPSG1,,194
194,Kidney,BTBD19,,195
195,Kidney,RP11-91P24.1,,196
196,Kidney,ACRBP,,197
197,Kidney,BTBD16,,198
198,Kidney,SNAP23,,199
199,Kidney,HLA-L,,200
200,Kidney,C5orf22,,201
201,Kidney,UBE2E1,,202
202,Kidney,BMX,,203
203,Kidney,BRMS1L,,204
204,Kidney,WDR5,,205
205,Kidney,OGN,,206
206,Kidney,TICAM1,,207
207,Kidney,RP11-274B21.12,,208
208,Kidney,PKP1,,209
209,Kidney,GOLGA7B,,210
210,Kidney,CCNYL1,,211
211,Kidney,CD93,,212
212,Kidney,DDX59,,213
213,Kidney,CCRL2,,214
214,Kidney,GOLGA2P7,,215
215,Kidney,BOLA1,,216
216,Kidney,PTGFR,,217
217,Kidney,FHOD1,,218
218,Kidney,AC138035.2,,219
219,Kidney,KCNJ11,,220
220,Kidney,ZCCHC3,,221
221,Kidney,CTD-2521M24.4,,222
222,Kidney,CRHBP,,223
223,Kidney,RP11-332M2.1,,224
224,Kidney,SUDS3P1,,225
225,Kidney,DNTTIP2,,226
226,Kidney,IWS1,,227
227,Kidney,NARS2,,228
228,Kidney,MRPS18A,,229
229,Kidney,LHB,,230
230,Kidney,SLC25A43,,231
231,Kidney,IFNAR2,,232
232,Kidney,ZHX1,,233
233,Kidney,AP001469.9,,234
234,Kidney,UBA6-AS1,,235
235,Kidney,PCGF2,,236
236,Kidney,COL23A1,,237
237,Kidney,RNASEH2B,,238
238,Kidney,FAM35A,,239
239,Kidney,BRD3,,240
240,Kidney,RP5-1099D15.1,,241
241,Kidney,CTD-2035E11.4,,242
242,Kidney,RP11-34P13.13,,243
243,Kidney,RABL6,,244
244,Kidney,TTC26,,245
245,Kidney,TNPO2,,246
246,Kidney,OMD,,247
247,Kidney,SP2-AS1,,248
248,Kidney,MIS18BP1,,249
249,Kidney,FAM110A,,250
250,Kidney,BACH1-IT1,,251
251,Kidney,FTH1P10,,252
252,Kidney,CSGALNACT1,,253
253,Kidney,CYGB,,254
254,Kidney,RP11-848P1.9,,255
255,Kidney,BPI,,256
256,Kidney,C14orf2,,257
257,Kidney,MLKL,,258
258,Kidney,RP11-51J9.5,,259
259,Kidney,MTRF1L,,260
260,Kidney,ZNF383,,261
261,Kidney,WRB,,262
262,Kidney,ID3,,263
263,Kidney,HNRNPA3,,264
264,Kidney,RP11-449G16.1,,265
265,Kidney,CSTA,,266
266,Kidney,C1RL-AS1,,267
267,Kidney,RP11-1074O12.1,,268
268,Kidney,OCRL,,269
269,Kidney,ZNF792,,270
270,Kidney,ALG14,,271
271,Kidney,FMOD,,272
272,Kidney,PSMC4,,273
273,Kidney,ZNF528,,274
274,Kidney,RP11-715J22.6,,275
275,Kidney,RPL23AP82,,276
276,Kidney,ARID4B,,277
277,Kidney,ELAC1,,278
278,Kidney,UBB,,279
279,Kidney,CTB-152G17.6,,280
280,Kidney,RP11-342K6.2,,281
281,Kidney,LEPR,,282
282,Kidney,PABPC1,,283
283,Kidney,FAM229A,,284
284,Kidney,CSNK2A2,,285
285,Kidney,PLAU,,286
286,Kidney,RP11-596C23.6,,287
287,Kidney,RP6-65G23.3,,288
288,Kidney,TNFRSF10A,,289
289,Kidney,SNAPC5,,290
290,Kidney,EVI5L,,291
291,Kidney,PIK3C2B,,292
292,Kidney,RP11-420K14.2,,293
293,Kidney,RP1-20C7.6,,294
294,Kidney,UQCC3,,295
295,Kidney,PSME2P2,,296
296,Kidney,CDC42BPB,,297
297,Kidney,PFN1,,298
298,Kidney,ARHGEF6,,299
299,Kidney,TMEM70,,300
300,Kidney,PHTF1,,301
301,Kidney,SGTA,,302
302,Kidney,ERFE,,303
303,Kidney,YBX1P2,,304
304,Kidney,HSPE1,,305
305,Kidney,HADHB,,306
306,Kidney,DACH1,,307
307,Kidney,RP11-800A3.7,,308
308,Kidney,RP11-196G11.3,,309
309,Kidney,RP11-176H8.1,,310
310,Kidney,PARD6G,,311
311,Kidney,EDA,,312
312,Kidney,NUDT13,,313
313,Kidney,RNF208,,314
314,Kidney,DDX24,,315
315,Kidney,LINC01422,,316
316,Kidney,SH3D21,,317
317,Kidney,NR1H4,,318
318,Kidney,RP11-640N20.4,,319
319,Kidney,RRN3,,320
320,Kidney,ZCCHC10,,321
321,Kidney,CHAMP1,,322
322,Kidney,UBE2Q1,,323
323,Kidney,MRPL11,,324
324,Kidney,ZNF587B,,325
325,Kidney,TIFA,,326
326,Kidney,CCDC62,,327
327,Kidney,RP11-504P24.9,,328
328,Kidney,ARHGAP44,,329
329,Kidney,VNN2,,330
330,Kidney,RP11-73M18.6,,331
331,Kidney,ZFP30,,332
332,Kidney,COQ2,,333
333,Kidney,RP11-270C12.3,,334
334,Kidney,P2RX1,,335
335,Kidney,CTC-329D1.2,,336
336,Kidney,BAG6,,337
337,Kidney,CX3CL1,,338
338,Kidney,ODF2,,339
339,Kidney,RP11-79P5.10,,340
340,Kidney,HMGN1,,341
341,Kidney,PTGIR,,342
342,Kidney,NUSAP1,,343
343,Kidney,DUSP8P3,,344
344,Kidney,SFTPC,,345
345,Kidney,DIABLO,,346
346,Kidney,RP11-47A8.5,,347
347,Kidney,REL,,348
348,Kidney,AP001469.5,,349
349,Kidney,C1QTNF1-AS1,,350
350,Kidney,ANKRD13C,,351
351,Kidney,SERPINF1,,352
352,Kidney,NR1H2,,353
353,Kidney,EIF4EBP2,,354
354,Kidney,RP11-165D7.5,,355
355,Kidney,EMB,,356
356,Kidney,LA16c-313D11.9,,357
357,Kidney,ZBTB22,,358
358,Kidney,NT5C3A,,359
359,Kidney,FANCG,,360
360,Kidney,POC1B,,361
361,Kidney,THAP2,,362
362,Kidney,GPS1,,363
363,Kidney,ZNF223,,364
364,Kidney,AP000230.1,,365
365,Kidney,TXNIP,,366
366,Kidney,OMG,,367
367,Kidney,ARFIP1,,368
368,Kidney,AF131216.6,,369
369,Kidney,KDM1A,,370
370,Kidney,AHDC1,,371
371,Kidney,RP11-35G9.5,,372
372,Kidney,LAT2,,373
373,Kidney,HSD17B10,,374
374,Kidney,PRRT3,,375
375,Kidney,PRR15,,376
376,Kidney,RP11-10C24.1,,377
377,Kidney,ETV6,,378
378,Kidney,CPNE3,,379
379,Kidney,LAPTM5,,380
380,Kidney,AUH,,381
381,Kidney,ZNF684,,382
382,Kidney,OAZ3,,383
383,Kidney,EMC8,,384
384,Kidney,SULF1,,385
385,Kidney,CHMP4C,,386
386,Kidney,ENPP2,,387
387,Kidney,TIMM10,,388
388,Kidney,HBP1,,389
389,Kidney,AC006277.2,,390
390,Kidney,NPHP4,,391
391,Kidney,RP11-345K20.2,,392
392,Kidney,ZNF582-AS1,,393
393,Kidney,CRK,,394
394,Kidney,GPX1P1,,395
395,Kidney,COL13A1,,396
396,Kidney,ZNF879,,397
397,Kidney,RASGRF2,,398
398,Kidney,GTF2H2C,,399
399,Kidney,RP13-977J11.2,,400
400,Kidney,TUBGCP5,,401
401,Kidney,CYP2D7,,402
402,Kidney,AGO1,,403
403,Kidney,XXbac-B135H6.18,,404
404,Kidney,SCAND1,,405
405,Kidney,CTD-2292P10.4,,406
406,Kidney,DPM1,,407
407,Kidney,MIF4GD,,408
408,Kidney,ZNF192P1,,409
409,Kidney,ZNF821,,410
410,Kidney,PPP4R4,,411
411,Kidney,OGFRL1,,412
412,Kidney,EXTL3-AS1,,413
413,Kidney,HADHAP1,,414
414,Kidney,ATE1,,415
415,Kidney,PPP4R1L,,416
416,Kidney,ZNF629,,417
417,Kidney,LUM,,418
418,Kidney,OSGIN2,,419
419,Kidney,ALG9,,420
420,Kidney,C10orf107,,421
421,Kidney,RP4-706A16.3,,422
422,Kidney,SUMO4,,423
423,Kidney,IL17RC,,424
424,Kidney,RP11-260M19.2,,425
425,Kidney,DACT1,,426
426,Kidney,RP11-1260E13.4,,427
427,Kidney,C17orf53,,428
428,Kidney,KB-1836B5.1,,429
429,Kidney,PPP6C,,430
430,Kidney,VSTM2L,,431
431,Kidney,TXNRD3,,432
432,Kidney,PCSK2,,433
433,Kidney,SMURF2,,434
434,Kidney,RP11-1398P2.1,,435
435,Kidney,SCEL,,436
436,Kidney,C1QTNF1,,437
437,Kidney,EVA1C,,438
438,Kidney,LRPPRC,,439
439,Kidney,PAX8,,440
440,Kidney,SPP1,,441
441,Kidney,PJA2,,442
442,Kidney,RGPD3,,443
443,Kidney,AC007228.11,,444
444,Kidney,AC010733.5,,445
445,Kidney,B3GNTL1,,446
446,Kidney,PSMD2,,447
447,Kidney,MRPL2,,448
448,Kidney,ACP6,,449
449,Kidney,HECW2,,450
450,Kidney,HLX,,451
451,Kidney,GTF2IP13,,452
452,Kidney,SLA,,453
453,Kidney,PPIEL,,454
454,Kidney,PEBP4,,455
455,Kidney,CENPA,,456
456,Kidney,ABCB9,,457
457,Kidney,MTHFS,,458
458,Kidney,C3orf38,,459
459,Kidney,RMND5A,,460
460,Kidney,PLEKHB2,,461
461,Kidney,CHST9,,462
462,Kidney,CDC42P6,,463
463,Kidney,DEFA3,,464
464,Kidney,ADM2,,465
465,Kidney,SP2,,466
466,Kidney,BLM,,467
467,Kidney,RPL7A,,468
468,Kidney,ST6GALNAC2,,469
469,Kidney,B3GALNT2,,470
470,Kidney,DDB2,,471
471,Kidney,LINC01011,,472
472,Kidney,TIMM17B,,473
473,Kidney,RMI1,,474
474,Kidney,GPX7,,475
475,Kidney,GTF2B,,476
476,Kidney,GPN2,,477
477,Kidney,XXbac-BPG283O16.9,,478
478,Kidney,YRDC,,479
479,Kidney,MRPL54,,480
480,Kidney,RP11-676J12.4,,481
481,Kidney,HCG17,,482
482,Kidney,GHITM,,483
483,Kidney,KRT13,,484
484,Kidney,DERA,,485
485,Kidney,USP8,,486
486,Kidney,LYNX1,,487
487,Kidney,TBC1D10A,,488
488,Kidney,PRPH2,,489
489,Kidney,SUV39H2,,490
490,Kidney,ZFPM2-AS1,,491
491,Kidney,TRADD,,492
492,Kidney,NOTUM,,493
493,Kidney,ZNRD1,,494
494,Kidney,SLC25A44,,495
495,Kidney,FOXJ3,,496
496,Kidney,ATXN7L3B,,497
497,Kidney,WDR34,,498
498,Kidney,ZNF304,,499
499,Kidney,FOS,,500
500,Kidney,TRPM2,,501
501,Kidney,GALNT16,,502
502,Kidney,ZNF30,,503
503,Kidney,LRRC28,,504
504,Kidney,TBC1D8,,505
505,Kidney,CEBPB,,506
506,Kidney,CCND2,,507
507,Kidney,MARVELD2,,508
508,Kidney,MRPL53,,509
509,Kidney,BANP,,510
510,Kidney,CFI,,511
511,Kidney,AC137932.4,,512
512,Kidney,HPGDS,,513
513,Kidney,SCARNA12,,514
514,Kidney,HPX,,515
515,Kidney,RP11-314A20.1,,516
516,Kidney,PCBD2,,517
517,Kidney,TBX18,,518
518,Kidney,MRPL21,,519
519,Kidney,RP11-385F5.4,,520
520,Kidney,PRG2,,521
521,Kidney,ZEB2,,522
522,Kidney,MRPS35,,523
523,Kidney,RP11-138A9.2,,524
524,Kidney,SLC43A3,,525
525,Kidney,DGKD,,526
526,Kidney,GPAA1,,527
527,Kidney,LA16c-360H6.1,,528
528,Kidney,ZNF573,,529
529,Kidney,LL09NC01-139C3.1,,530
530,Kidney,STRN4,,531
531,Kidney,KIF15,,532
532,Kidney,SCAF11,,533
533,Kidney,OXT,,534
534,Kidney,RNF181,,535
535,Kidney,RNF25,,536
536,Kidney,A1BG,,537
537,Kidney,IGFBP2,,538
538,Kidney,STARD13,,539
539,Kidney,RP11-119B16.2,,540
540,Kidney,CLEC1A,,541
541,Kidney,SLC25A33,,542
542,Kidney,SLC4A5,,543
543,Kidney,RP11-1293J14.1,,544
544,Kidney,NDUFA1,,545
545,Kidney,SELPLG,,546
546,Kidney,MYO1C,,547
547,Kidney,C19orf70,,548
548,Kidney,PTGES2-AS1,,549
549,Kidney,RP11-666A8.8,,550
550,Kidney,BMP5,,551
551,Kidney,ARL5B,,552
552,Kidney,TFCP2L1,,553
553,Kidney,MAP6D1,,554
554,Kidney,TARS2,,555
555,Kidney,LPCAT1,,556
556,Kidney,CTD-2537I9.18,,557
557,Kidney,H3F3C,,558
558,Kidney,ARL8B,,559
559,Kidney,SPRR3,,560
560,Kidney,PRCC,,561
561,Kidney,LRRC47,,562
562,Kidney,ALPK1,,563
563,Kidney,NAP1L5,,564
564,Kidney,RNASEH1-AS1,,565
565,Kidney,PSPC1,,566
566,Kidney,SMIM22,,567
567,Kidney,AC009095.4,,568
568,Kidney,RPL17,,569
569,Kidney,FAM13A,,570
570,Kidney,EXO1,,571
571,Kidney,NAPG,,572
572,Kidney,MYO10,,573
573,Kidney,NAPA,,574
574,Kidney,ING3,,575
575,Kidney,KIAA0319L,,576
576,Kidney,POLR2C,,577
577,Kidney,DNAJA3,,578
578,Kidney,RP11-408A13.3,,579
579,Kidney,AC091729.9,,580
580,Kidney,ARHGAP9,,581
581,Kidney,SIKE1,,582
582,Kidney,TXNL1,,583
583,Kidney,AC005104.3,,584
584,Kidney,USP45,,585
585,Kidney,CYP2D8P,,586
586,Kidney,GUCY1A2,,587
587,Kidney,ASGR2,,588
588,Kidney,RPAP2,,589
589,Kidney,CRY1,,590
590,Kidney,RNF145,,591
591,Kidney,UBE2Z,,592
592,Kidney,LTBP2,,593
593,Kidney,TET2,,594
594,Kidney,TRMT10A,,595
595,Kidney,PTPN22,,596
596,Kidney,CTD-2319I12.4,,597
597,Kidney,RP11-20G13.5,,598
598,Kidney,IRX3,,599
599,Kidney,IFI16,,600
600,Kidney,RP11-762L8.6,,601
601,Kidney,LRRC42,,602
602,Kidney,DMTN,,603
603,Kidney,TM2D2,,604
604,Kidney,CH17-340M24.3,,605
605,Kidney,SPNS2,,606
606,Kidney,CRIM1,,607
607,Kidney,RSL24D1P6,,608
608,Kidney,RPL5P1,,609
609,Kidney,FLT3LG,,610
610,Kidney,TFG,,611
611,Kidney,RP11-299J3.8,,612
612,Kidney,AXIN2,,613
613,Kidney,CCDC17,,614
614,Kidney,RP11-789C17.1,,615
615,Kidney,RNF5P1,,616
616,Kidney,C6orf62,,617
617,Kidney,SNHG18,,618
618,Kidney,RN7SL268P,,619
619,Kidney,TTN,,620
620,Kidney,IFT20,,621
621,Kidney,UBE2G1,,622
622,Kidney,TAS2R19,,623
623,Kidney,LIMD1,,624
624,Kidney,IPPK,,625
625,Kidney,RP11-134F2.7,,626
626,Kidney,MEIS2,,627
627,Kidney,DBIL5P,,628
628,Kidney,BOP1,,629
629,Kidney,MRPL41,,630
630,Kidney,RBSN,,631
631,Kidney,SMU1,,632
632,Kidney,CENPE,,633
633,Kidney,SETD6,,634
634,Kidney,DSN1,,635
635,Kidney,TP53I11,,636
636,Kidney,RP5-1014D13.2,,637
637,Kidney,RAD54L,,638
638,Kidney,OR2A1-AS1,,639
639,Kidney,MITF,,640
640,Kidney,HNRNPKP4,,641
641,Kidney,C21orf91,,642
642,Kidney,TRPV6,,643
643,Kidney,HS6ST1,,644
644,Kidney,STUB1,,645
645,Kidney,PVT1,,646
646,Kidney,PKP3,,647
647,Kidney,B3GAT3,,648
648,Kidney,ZNF765,,649
649,Kidney,CCT2,,650
650,Kidney,RP11-147L13.11,,651
651,Kidney,CTC-523E23.11,,652
652,Kidney,MAGOHB,,653
653,Kidney,RP11-217B1.2,,654
654,Kidney,C2orf72,,655
655,Kidney,FAM50A,,656
656,Kidney,DUBR,,657
657,Kidney,NDUFV2P1,,658
658,Kidney,RP11-795F19.1,,659
659,Kidney,CATIP-AS1,,660
660,Kidney,AHCYL1,,661
661,Kidney,SPI1,,662
662,Kidney,MAFG,,663
663,Kidney,PIWIL2,,664
664,Kidney,AREG,,665
665,Kidney,XRRA1,,666
666,Kidney,SPAG5-AS1,,667
667,Kidney,GPATCH11,,668
668,Kidney,GOLPH3L,,669
669,Kidney,VIPR2,,670
670,Kidney,RNF44,,671
671,Kidney,PIPOX,,672
672,Kidney,ATG101,,673
673,Kidney,PLEKHA8,,674
674,Kidney,LINC00294,,675
675,Kidney,HOTAIRM1,,676
676,Kidney,RP11-367G6.3,,677
677,Kidney,NACAP1,,678
678,Kidney,MAP3K5,,679
679,Kidney,SLAIN2,,680
680,Kidney,RBMX,,681
681,Kidney,HNRNPD,,682
682,Kidney,RP11-69L16.5,,683
683,Kidney,CES1,,684
684,Kidney,FAHD2B,,685
685,Kidney,MYL4,,686
686,Kidney,PDCD6,,687
687,Kidney,KIF26B,,688
688,Kidney,CTD-2349P21.9,,689
689,Kidney,FBXO5,,690
690,Kidney,FAM153B,,691
691,Kidney,ADGRL1,,692
692,Kidney,SH3GLB1,,693
693,Kidney,RP4-631H13.6,,694
694,Kidney,YY1,,695
695,Kidney,RWDD2A,,696
696,Kidney,STRADA,,697
697,Kidney,CLEC2B,,698
698,Kidney,MRPS2,,699
699,Kidney,RECQL5,,700
700,Kidney,C2CD2L,,701
701,Kidney,LAPTM4A,,702
702,Kidney,PRC1,,703
703,Kidney,BBOF1,,704
704,Kidney,PMEL,,705
705,Kidney,F2R,,706
706,Kidney,CXCL12,,707
707,Kidney,EBP,,708
708,Kidney,SLC25A23,,709
709,Kidney,PEX13,,710
710,Kidney,PEX12,,711
711,Kidney,IL20RA,,712
712,Kidney,TMEM268,,713
713,Kidney,SH3RF3,,714
714,Kidney,CTD-2008E3.1,,715
715,Kidney,ACOT1,,716
716,Kidney,MAST4-AS1,,717
717,Kidney,CTD-2636A23.2,,718
718,Kidney,CETN3,,719
719,Kidney,RP3-331H24.7,,720
720,Kidney,LINC00954,,721
721,Kidney,KHDRBS3,,722
722,Kidney,CCDC157,,723
723,Kidney,CMTM3,,724
724,Kidney,ELMOD2,,725
725,Kidney,XPO7,,726
726,Kidney,DLL1,,727
727,Kidney,SCIMP,,728
728,Kidney,NHLRC1,,729
729,Kidney,SLC35D2,,730
730,Kidney,PLSCR1,,731
731,Kidney,RP11-578O24.2,,732
732,Kidney,KIF1A,,733
733,Kidney,KIAA1586,,734
734,Kidney,HSPC324,,735
735,Kidney,C5AR2,,736
736,Kidney,DIDO1,,737
737,Kidney,UBL4A,,738
738,Kidney,JARID2,,739
739,Kidney,STX4,,740
740,Kidney,CTC-265F19.2,,741
741,Kidney,RP11-635N19.1,,742
742,Kidney,SCAF4,,743
743,Kidney,RP11-447D11.3,,744
744,Kidney,ZNF713,,745
745,Kidney,RP11-252A24.3,,746
746,Kidney,PCED1B-AS1,,747
747,Kidney,GUSBP2,,748
748,Kidney,AC093388.3,,749
749,Kidney,PCP4L1,,750
750,Kidney,SV2A,,751
751,Kidney,IL2RG,,752
752,Kidney,RP11-757G1.6,,753
753,Kidney,ART3,,754
754,Kidney,PLGRKT,,755
755,Kidney,USP16,,756
756,Kidney,KLF10,,757
757,Kidney,TNS4,,758
758,Kidney,COPS8,,759
759,Kidney,LDB1,,760
760,Kidney,DENND2C,,761
761,Kidney,MTCL1,,762
762,Kidney,ZSCAN16,,763
763,Kidney,HNRNPA1L2,,764
764,Kidney,ASB16-AS1,,765
765,Kidney,RP11-791G16.2,,766
766,Kidney,FAM166A,,767
767,Kidney,DANT2,,768
768,Kidney,ZBP1,,769
769,Kidney,NEK10,,770
770,Kidney,SNORA81,,771
771,Kidney,KRT18,,772
772,Kidney,ZNF771,,773
773,Kidney,RPGRIP1,,774
774,Kidney,UBE2D1,,775
775,Kidney,LUC7L2,,776
776,Kidney,ASS1,,777
777,Kidney,SCAMP2,,778
778,Kidney,LINC00674,,779
779,Kidney,MICALL1,,780
780,Kidney,AKIRIN1,,781
781,Kidney,UEVLD,,782
782,Kidney,RP11-27K13.3,,783
783,Kidney,DYNC1LI1,,784
784,Kidney,MZT1,,785
785,Kidney,TRAF7,,786
786,Kidney,TRAPPC4,,787
787,Kidney,MPND,,788
788,Kidney,GHRLOS,,789
789,Kidney,LHFP,,790
790,Kidney,PPIL4,,791
791,Kidney,NATD1,,792
792,Kidney,DUSP8P5,,793
793,Kidney,PROX1,,794
794,Kidney,CASP1,,795
795,Kidney,DPF3,,796
796,Kidney,ZNF239,,797
797,Kidney,SLITRK6,,798
798,Kidney,SIX5,,799
799,Kidney,UBR4,,800
800,Kidney,GMPR,,801
801,Kidney,TRPC4,,802
802,Kidney,DTNBP1,,803
803,Kidney,TNNT1,,804
804,Kidney,EIF2B5,,805
805,Kidney,RP11-146D12.2,,806
806,Kidney,UXT,,807
807,Kidney,KRT78,,808
808,Kidney,TMEM27,,809
809,Kidney,CTD-2619J13.17,,810
810,Kidney,ATP2A1,,811
811,Kidney,MRPL52,,812
812,Kidney,XXbac-BPGBPG55C20.1,,813
813,Kidney,PELI1,,814
814,Kidney,FAM162A,,815
815,Kidney,PPP1R16A,,816
816,Kidney,LIN37,,817
817,Kidney,SLC2A6,,818
818,Kidney,RP11-932O9.7,,819
819,Kidney,GNLY,,820
820,Kidney,ST13P5,,821
821,Kidney,RP5-821D11.7,,822
822,Kidney,MTBP,,823
823,Kidney,SNHG8,,824
824,Kidney,STK36,,825
825,Kidney,OSBPL8,,826
826,Kidney,POLI,,827
827,Kidney,FBXL13,,828
828,Kidney,FRS2,,829
829,Kidney,VPS37A,,830
830,Kidney,LINC00961,,831
831,Kidney,PON3,,832
832,Kidney,NICN1,,833
833,Kidney,ZNF638-IT1,,834
