,Tissue Name,Gene Name,Centrality,Rank
1134,Kidney,TRIM32,0.8380882323732871,1135
1135,Kidney,ZNF439,0.8380861464030015,1136
1136,Kidney,CCDC138,0.8380670995987126,1137
1137,Kidney,DNAJC24,0.8380090576304225,1138
1138,Kidney,NOMO1,0.8378010351776746,1139
1139,Kidney,SYCP2L,0.8377718614075693,1140
1140,Kidney,AC011330.5,0.8375331330026147,1141
1141,Kidney,PINK1,0.8375274876665376,1142
1142,Kidney,STIL,0.8375190138305644,1143
1143,Kidney,MBIP,0.8375184590545057,1144
1144,Kidney,LSS,0.8374368883366801,1145
1145,Kidney,PARD6G,0.8374356299230457,1146
1146,Kidney,CEP57,0.837420153714105,1147
1147,Kidney,FAM122A,0.8373801033558208,1148
1148,Kidney,LINC00624,0.8372430759630836,1149
1149,Kidney,RPL12P30,0.8372218057714947,1150
1150,Kidney,NYAP1,0.8371005304789975,1151
1151,Kidney,BORCS5,0.8370775097227348,1152
1152,Kidney,CTB-50L17.8,0.837072408155683,1153
1153,Kidney,RP11-5P18.10,0.8370711032676478,1154
1154,Kidney,TMEM241,0.8369994875659963,1155
1155,Kidney,HK3,0.8369460568064185,1156
1156,Kidney,HSPB1P1,0.836934542595962,1157
1157,Kidney,HP,0.8368259862800485,1158
1158,Kidney,CYB5D1,0.8368196103013018,1159
1159,Kidney,RP11-422P24.12,0.8367760371929485,1160
1160,Kidney,IGKJ2,0.8367143546673933,1161
1161,Kidney,RP11-139H15.6,0.8366997825236961,1162
1162,Kidney,SLC6A1,0.8366540174778174,1163
1163,Kidney,TP53INP1,0.8366472917351852,1164
1164,Kidney,INIP,0.836636882826658,1165
1165,Kidney,SMG1P3,0.8366202166439473,1166
1166,Kidney,C3orf33,0.8366155355519723,1167
1167,Kidney,FAM47E,0.8365376307428996,1168
1168,Kidney,GOLGA4,0.8365374448048495,1169
1169,Kidney,ZC3H4,0.8364954423057877,1170
1170,Kidney,CTB-58E17.9,0.8364669676606207,1171
1171,Kidney,DUT,0.8364379505579767,1172
1172,Kidney,ADO,0.8364237241910102,1173
1173,Kidney,CTD-2012K14.6,0.8364204108664998,1174
1174,Kidney,SLC6A20,0.8363868419114429,1175
1175,Kidney,SBDSP1,0.8363867145703755,1176
1176,Kidney,RPL39L,0.8363426085624172,1177
1177,Kidney,DPH6-AS1,0.8363364952777581,1178
1178,Kidney,AC104534.2,0.8363327960689553,1179
1179,Kidney,MDN1,0.8363037688107771,1180
1180,Kidney,C6,0.8363036171199865,1181
1181,Kidney,PGAP2,0.8362343349389896,1182
1182,Kidney,KIAA0895,0.8361907756829874,1183
1183,Kidney,CARS2,0.8361552182254995,1184
1184,Kidney,AC010525.4,0.8361146687216091,1185
1185,Kidney,LSM14A,0.8361060741608994,1186
1186,Kidney,CD79B,0.8360819094179721,1187
1187,Kidney,CEP152,0.8360642956675359,1188
1188,Kidney,FAM66C,0.8360535005759724,1189
1189,Kidney,SMARCAL1,0.8360121550106243,1190
1190,Kidney,NUCKS1,0.835989895039769,1191
1191,Kidney,MAML1,0.8359884088555103,1192
1192,Kidney,SMCO4,0.8357916257950753,1193
1193,Kidney,ZNF365,0.8357791199932814,1194
1194,Kidney,TPT1P9,0.83572326816654,1195
1195,Kidney,ACOT12,0.8356999871089181,1196
1196,Kidney,UBB,0.8355468915476961,1197
1197,Kidney,HSF2,0.8354984459083702,1198
1198,Kidney,HOXA10-AS,0.8354034887342782,1199
1199,Kidney,LINC00998,0.8353440070334687,1200
1200,Kidney,TECTA,0.8352414084685758,1201
1201,Kidney,IGIP,0.8352271491863053,1202
1202,Kidney,WDPCP,0.8351897162094463,1203
1203,Kidney,CTD-2377O17.1,0.8351382579453889,1204
1204,Kidney,CTB-31N19.3,0.8349571949179634,1205
1205,Kidney,STAG3,0.8349567652411556,1206
1206,Kidney,TTLL4,0.8348665081747579,1207
1207,Kidney,AC004076.5,0.8348147551470136,1208
1208,Kidney,SOX6,0.8346680480645372,1209
1209,Kidney,UBQLN2,0.834643916412079,1210
1210,Kidney,USPL1,0.8345974811771304,1211
1211,Kidney,RP11-173M1.5,0.8345511527892402,1212
1212,Kidney,CDC42BPA,0.8345146224706724,1213
1213,Kidney,SERPINA6,0.8343984084486126,1214
1214,Kidney,RP11-451G4.2,0.8343540048513345,1215
1215,Kidney,AKTIP,0.8343482818190773,1216
1216,Kidney,RP11-31H5.3,0.8342674253928759,1217
1217,Kidney,ITGA2B,0.8342417671189274,1218
1218,Kidney,APOBEC3G,0.8342023923005708,1219
1219,Kidney,LINC00997,0.8340578544501885,1220
1220,Kidney,SRBD1,0.8340399455547398,1221
1221,Kidney,CTB-25B13.5,0.8340004634803257,1222
1222,Kidney,TYW5,0.8339882657276688,1223
1223,Kidney,TMEM204,0.833983968193406,1224
1224,Kidney,SIRT6,0.8339308650229106,1225
1225,Kidney,EFCAB7,0.8338112977255425,1226
1226,Kidney,CDCA3,0.833781443084131,1227
1227,Kidney,DUBR,0.8337583863377558,1228
1228,Kidney,OR51E1,0.8337514700881317,1229
1229,Kidney,FGFR1OP,0.8336753369582046,1230
1230,Kidney,LINC01315,0.8335182107365021,1231
1231,Kidney,AFG3L1P,0.8334376063791759,1232
1232,Kidney,C1D,0.833406834842349,1233
1233,Kidney,EPPK1,0.8333431554366838,1234
1234,Kidney,GAK,0.8332360018195366,1235
1235,Kidney,LARGE1,0.8330857882776287,1236
1236,Kidney,SLC25A12,0.8330476776869521,1237
1237,Kidney,VAT1L,0.8330325842289792,1238
1238,Kidney,RP11-401L13.4,0.8329075739481869,1239
1239,Kidney,RRAGA,0.8329068365071086,1240
1240,Kidney,FBXO48,0.8327818333414708,1241
1241,Kidney,PAGR1,0.832770831011491,1242
1242,Kidney,CAP1,0.8327393966577022,1243
1243,Kidney,RNF220,0.8327261914916686,1244
1244,Kidney,MTRR,0.8326470859400419,1245
1245,Kidney,RP11-173B14.4,0.8325583124062367,1246
1246,Kidney,WDR78,0.8325276298450571,1247
1247,Kidney,PITPNA-AS1,0.8325171756204233,1248
1248,Kidney,PRIMA1,0.8325126597824987,1249
1249,Kidney,RP11-365O16.6,0.8324681589511388,1250
1250,Kidney,RP11-147L13.8,0.8323743376081639,1251
1251,Kidney,MIR4458HG,0.8323492291155715,1252
1252,Kidney,RHNO1,0.8323284380359407,1253
1253,Kidney,QSOX1,0.8323272781440678,1254
1254,Kidney,BTBD7,0.8322950242405658,1255
1255,Kidney,CTNS,0.832130454336406,1256
1256,Kidney,ZBTB25,0.8320918786938328,1257
1257,Kidney,CHMP1B2P,0.8320775719408888,1258
1258,Kidney,RP11-142E9.1,0.8320111893581296,1259
1259,Kidney,KLHL20,0.8318863392973409,1260
1260,Kidney,RP11-396B14.2,0.8318726429241008,1261
1261,Kidney,NSMCE2,0.8318611912771153,1262
1262,Kidney,NRIP1,0.8317725104527858,1263
1263,Kidney,RP11-384K6.6,0.8317077064773869,1264
1264,Kidney,MED29,0.8317070227105433,1265
1265,Kidney,ANKRD18A,0.8315931793076562,1266
1266,Kidney,FRG1EP,0.8315878189383189,1267
1267,Kidney,HENMT1,0.8315864430416106,1268
1268,Kidney,DAP,0.8315797108879434,1269
1269,Kidney,ZNF559,0.8315127085841667,1270
1270,Kidney,VAT1,0.8314953327861668,1271
1271,Kidney,SLC38A6,0.8314572285140843,1272
1272,Kidney,PCLO,0.8314134675384941,1273
1273,Kidney,WEE2-AS1,0.8313268546003755,1274
1274,Kidney,NGRN,0.8313199135938479,1275
1275,Kidney,RPS7P1,0.8313011094745923,1276
1276,Kidney,LY9,0.8312744341081558,1277
1277,Kidney,TTC16,0.8312383317371064,1278
1278,Kidney,SIGLEC9,0.8311439390666083,1279
1279,Kidney,RANBP6,0.8311364034976575,1280
1280,Kidney,MT3,0.8311196285286002,1281
1281,Kidney,RP11-1024P17.1,0.8310643790274947,1282
1282,Kidney,USP45,0.8309984596684258,1283
1283,Kidney,EDEM2,0.8309724183259934,1284
1284,Kidney,RP11-927P21.5,0.8309721070863995,1285
1285,Kidney,TIPARP-AS1,0.8309252256350618,1286
1286,Kidney,ASMTL,0.8308953499659273,1287
1287,Kidney,CEP57L1,0.830883212251103,1288
1288,Kidney,PPP1R3D,0.8308711197364583,1289
1289,Kidney,AC000403.4,0.8307347317943085,1290
1290,Kidney,TLR2,0.8307187008964969,1291
1291,Kidney,TMPRSS13,0.8306970131014131,1292
1292,Kidney,DTD2,0.8306822118168194,1293
1293,Kidney,FMO4,0.8306099837019679,1294
1294,Kidney,TSPOAP1,0.8306077271979654,1295
1295,Kidney,RAD23B,0.8306028916999006,1296
1296,Kidney,TMEM45A,0.8304874592840874,1297
1297,Kidney,RBP7,0.8304289552862861,1298
1298,Kidney,EVL,0.8302525937002204,1299
1299,Kidney,HOXB4,0.8300796387100482,1300
1300,Kidney,POC1A,0.8300256316327983,1301
1301,Kidney,GGN,0.8299704110675603,1302
1302,Kidney,SETD6,0.8299460280046153,1303
1303,Kidney,CCT3,0.8299415185683934,1304
1304,Kidney,CFTR,0.8299070678160826,1305
1305,Kidney,ALDH7A1,0.8296733310248953,1306
1306,Kidney,NIFK-AS1,0.8296531990638081,1307
1307,Kidney,ARV1,0.8296225542809296,1308
1308,Kidney,GREM1,0.8296223966866582,1309
1309,Kidney,PAPD4,0.8296024761004924,1310
1310,Kidney,SUV39H2,0.8295722088309825,1311
1311,Kidney,RBL1,0.8295704318587731,1312
1312,Kidney,RP11-162A12.2,0.8295209918314799,1313
1313,Kidney,WDR41,0.8295164791069672,1314
1314,Kidney,PLEC,0.8295164759338612,1315
1315,Kidney,GTF2E1,0.8295139261594278,1316
1316,Kidney,NBPF19,0.8294739950427776,1317
1317,Kidney,PDE4A,0.8292640774841951,1318
1318,Kidney,Z97634.3,0.8292278734092164,1319
1319,Kidney,PLK4,0.8291661821277175,1320
1320,Kidney,DGUOK-AS1,0.8291597436338483,1321
1321,Kidney,DHFR2,0.8290517426323615,1322
1322,Kidney,RP11-1365D11.1,0.8290192593855213,1323
1323,Kidney,AC005682.5,0.828980949022937,1324
1324,Kidney,SP140,0.8289241743591566,1325
1325,Kidney,RIPK1,0.8288944405729368,1326
1326,Kidney,OLFM2,0.8288613993296917,1327
1327,Kidney,CTC-542B22.2,0.8288600126488218,1328
1328,Kidney,TBC1D1,0.8287027499326238,1329
1329,Kidney,DCAF10,0.8286754321210709,1330
1330,Kidney,CTSD,0.8283643937523011,1331
1331,Kidney,RP11-660L16.2,0.8283366328115979,1332
1332,Kidney,RP11-50D9.3,0.8282953491109576,1333
1333,Kidney,LINC01057,0.8282750220509488,1334
1334,Kidney,CTBS,0.8282594258289699,1335
1335,Kidney,ANKK1,0.8281502905611657,1336
1336,Kidney,PREP,0.82809842664348,1337
1337,Kidney,ABHD5,0.8280980946635399,1338
1338,Kidney,RAB11B,0.8280511759914262,1339
1339,Kidney,ZNF101,0.8279986191542709,1340
1340,Kidney,RNF141,0.8279860460060933,1341
1341,Kidney,RP11-706O15.1,0.8279522659937611,1342
1342,Kidney,THCAT158,0.8279123084991937,1343
1343,Kidney,RP3-508I15.21,0.8277868446791555,1344
1344,Kidney,CNOT7,0.8277654051435388,1345
1345,Kidney,CKLF,0.8276718677199632,1346
1346,Kidney,PDPK2P,0.8276425719076986,1347
1347,Kidney,CRCP,0.82763136286419,1348
1348,Kidney,ATAD3B,0.8275736740358904,1349
1349,Kidney,RAP1GDS1,0.8275460183158805,1350
1350,Kidney,RP5-1120P11.1,0.8275345573299778,1351
1351,Kidney,COL18A1-AS1,0.8275017930549465,1352
1352,Kidney,PRRG2,0.8274986367804199,1353
1353,Kidney,ADCY4,0.8274156736980967,1354
1354,Kidney,FIZ1,0.827350737917784,1355
1355,Kidney,TDRD5,0.8273068262200514,1356
1356,Kidney,ANKAR,0.8272229887052822,1357
1357,Kidney,SLC50A1,0.8272099297843115,1358
1358,Kidney,RP11-352D13.5,0.8271052142951415,1359
1359,Kidney,EEF1A1P11,0.8270464972263702,1360
1360,Kidney,SMIM10L1,0.8270206337454991,1361
1361,Kidney,SPNS2,0.8270077389147894,1362
1362,Kidney,DPP8,0.8270014160794328,1363
1363,Kidney,RP11-687F6.5,0.8269296706509035,1364
1364,Kidney,PUS10,0.8269281251996369,1365
1365,Kidney,MFSD2A,0.8269077709047115,1366
1366,Kidney,BMS1P1,0.8268603188874409,1367
1367,Kidney,C10orf82,0.8268369971722679,1368
1368,Kidney,CTBP2P8,0.826647239468153,1369
1369,Kidney,ZNF20,0.8266212238726419,1370
1370,Kidney,LEMD2,0.8264957818973234,1371
1371,Kidney,TMEM206,0.8264924440004282,1372
1372,Kidney,ZCCHC4,0.826487098768135,1373
1373,Kidney,PPP1R3G,0.8264328686975115,1374
1374,Kidney,ZNF556,0.826364173752407,1375
1375,Kidney,LDOC1,0.826352433255322,1376
1376,Kidney,MIR210HG,0.8263402384257789,1377
1377,Kidney,PAPPA,0.8262828168490804,1378
1378,Kidney,EEF2K,0.826253580117291,1379
1379,Kidney,TBC1D23,0.8261612794073128,1380
1380,Kidney,TLDC1,0.82601122602523,1381
1381,Kidney,RP11-297A16.4,0.8260012262463876,1382
1382,Kidney,PEX2,0.8258742900868584,1383
1383,Kidney,RP11-21K12.2,0.8258420872350439,1384
1384,Kidney,MYLK-AS1,0.8257583500399783,1385
1385,Kidney,GRIA3,0.8256901966434036,1386
1386,Kidney,RP11-131M11.3,0.8255589457041492,1387
1387,Kidney,RMI1,0.8254693022878791,1388
1388,Kidney,UBQLN1,0.825392450748851,1389
1389,Kidney,SNHG25,0.8251851686303617,1390
1390,Kidney,PEX3,0.8250370456946047,1391
1391,Kidney,NUTM2A-AS1,0.8250038285182273,1392
1392,Kidney,SCN4A,0.8249670198394629,1393
1393,Kidney,SS18,0.8248990971443001,1394
1394,Kidney,RP11-627G23.1,0.8248640954905191,1395
1395,Kidney,CWC25,0.8248318028758086,1396
1396,Kidney,AC010136.2,0.8248296125041608,1397
1397,Kidney,RPS3AP47,0.8248201053673533,1398
1398,Kidney,SLC2A4,0.824738697950601,1399
1399,Kidney,USP28,0.8247189586434749,1400
1400,Kidney,CCDC65,0.8247049152035112,1401
1401,Kidney,RP11-624M8.1,0.8244978113679091,1402
1402,Kidney,ZNF487,0.8243992671375514,1403
1403,Kidney,TMEM183A,0.8243358403887523,1404
1404,Kidney,IRAK2,0.8242580531305773,1405
1405,Kidney,C6orf136,0.824218651770236,1406
1406,Kidney,CYP46A1,0.8242172894012683,1407
1407,Kidney,RP11-10A14.5,0.8242061449833131,1408
1408,Kidney,FAM177A1,0.824064964044517,1409
1409,Kidney,RPS11P6,0.8239374289450317,1410
1410,Kidney,EPHA10,0.8239299815485022,1411
1411,Kidney,MCPH1,0.8238902150631309,1412
1412,Kidney,RWDD4P2,0.8238666816043793,1413
1413,Kidney,MADD,0.8238383384415195,1414
1414,Kidney,ADAP2,0.8238363276546793,1415
1415,Kidney,HLA-DOB,0.8237916570727976,1416
1416,Kidney,RP11-395L14.18,0.8237724873014319,1417
1417,Kidney,ZNF321P,0.8237297446633749,1418
1418,Kidney,ARHGEF39,0.8237223029684565,1419
1419,Kidney,LRRC73,0.823713560609731,1420
1420,Kidney,VWA5A,0.8237128308937831,1421
1421,Kidney,N4BP2L2-IT2,0.8236387035824204,1422
1422,Kidney,RECQL,0.8234718523671507,1423
1423,Kidney,AMMECR1,0.8234448309700955,1424
1424,Kidney,CHST5,0.8234429496279869,1425
1425,Kidney,KIAA1328,0.8234309051455813,1426
1426,Kidney,FAM180A,0.8231945791441984,1427
1427,Kidney,APEX2,0.8231233730636051,1428
1428,Kidney,SPAG1,0.8230465600957086,1429
1429,Kidney,EEF1A1P19,0.8229693375233204,1430
1430,Kidney,ADRA2B,0.8228831481463011,1431
1431,Kidney,FAN1,0.8228080960828023,1432
1432,Kidney,RP11-416N2.4,0.8227749250300148,1433
1433,Kidney,SLC25A5-AS1,0.8227542448594247,1434
1434,Kidney,PMS2CL,0.8227242555266261,1435
1435,Kidney,LINC01532,0.8226920952289215,1436
1436,Kidney,AP000223.42,0.8225694715687181,1437
1437,Kidney,ZNF765,0.8224340103507238,1438
1438,Kidney,TCL6,0.822421151482332,1439
1439,Kidney,ZNF197,0.8223980254519351,1440
1440,Kidney,TUFM,0.822375075445293,1441
1441,Kidney,LINC00315,0.8223089800500345,1442
1442,Kidney,FAM131C,0.8222660732059015,1443
1443,Kidney,FLJ27354,0.8222416165321673,1444
1444,Kidney,PCDHGA1,0.8221409409635504,1445
1445,Kidney,RP11-338N10.3,0.8220666354711729,1446
1446,Kidney,HOXC6,0.8220138299534869,1447
1447,Kidney,C1GALT1C1L,0.8220092730969227,1448
1448,Kidney,ZNF846,0.8218567809820623,1449
1449,Kidney,NUB1,0.8216627256399827,1450
1450,Kidney,RP3-388E23.2,0.8216475553730324,1451
1451,Kidney,ALDOA,0.8215623669697038,1452
1452,Kidney,MGST2,0.8214625579412042,1453
1453,Kidney,RP11-337N6.3,0.8214462394662801,1454
1454,Kidney,ZNF415,0.821441289578876,1455
1455,Kidney,FARS2,0.8214206852683027,1456
1456,Kidney,CDCA8,0.8213718905933997,1457
1457,Kidney,PKN3,0.8213228347809711,1458
1458,Kidney,RP11-455F5.3,0.8213128078832775,1459
1459,Kidney,RP1-152L7.5,0.8212583104325869,1460
1460,Kidney,PARG,0.8212555064962407,1461
1461,Kidney,ZNF491,0.820997180133954,1462
1462,Kidney,NME7,0.8209908900678139,1463
1463,Kidney,C12orf76,0.8209255225904435,1464
1464,Kidney,AC004453.8,0.820919386964666,1465
1465,Kidney,LINC00205,0.8209059637444595,1466
1466,Kidney,SYCP2,0.8208274088151598,1467
1467,Kidney,GAR1,0.8208039491416318,1468
1468,Kidney,ARHGAP8,0.8207836793318086,1469
1469,Kidney,CTC-559E9.6,0.8207816397886816,1470
1470,Kidney,FAM92A1P1,0.8206998173935172,1471
1471,Kidney,RP11-314C16.1,0.82066497901454,1472
1472,Kidney,DYNC1LI1,0.8206622420027487,1473
1473,Kidney,ROPN1L,0.8205781599808741,1474
1474,Kidney,SEPT11,0.8205742393480083,1475
1475,Kidney,RP11-732A21.3,0.8205559495247735,1476
1476,Kidney,AC005076.5,0.8205368339361663,1477
1477,Kidney,KANK2,0.8205258140028132,1478
1478,Kidney,ZNF41,0.8205215349119902,1479
1479,Kidney,ZNF490,0.8205200482830376,1480
1480,Kidney,RP11-1055B8.1,0.8205020160813018,1481
1481,Kidney,RP11-347C12.1,0.8204391694362742,1482
1482,Kidney,EFTUD2,0.8204291386620737,1483
1483,Kidney,RP11-832A4.7,0.820423639768066,1484
1484,Kidney,LRRC37A4P,0.8203582445143541,1485
1485,Kidney,RP4-647C14.2,0.8203160712743821,1486
1486,Kidney,BANK1,0.8202912407884949,1487
1487,Kidney,TREX2,0.8202885334364713,1488
1488,Kidney,C16orf45,0.8201022532209415,1489
1489,Kidney,CIDECP,0.8200756339606359,1490
1490,Kidney,DUS3L,0.8200713283621329,1491
1491,Kidney,PIAS3,0.8200442621237721,1492
1492,Kidney,SLED1,0.8200221451060025,1493
1493,Kidney,HOXD9,0.8199649507826527,1494
1494,Kidney,RP11-154H23.3,0.8199340942395423,1495
1495,Kidney,SHTN1,0.8197117102497975,1496
1496,Kidney,TEP1,0.8197075106897195,1497
1497,Kidney,LINC01562,0.8196616120371646,1498
1498,Kidney,SP1,0.8195878165646051,1499
1499,Kidney,CDH16,0.8195634859879187,1500
1500,Kidney,ZNF286A,0.8195144533442525,1501
1501,Kidney,CTD-3157E16.2,0.8195144053143861,1502
1502,Kidney,GTSE1,0.8193573275540978,1503
1503,Kidney,RP11-517B11.7,0.8193556573781176,1504
1504,Kidney,AGFG1,0.8193416381916437,1505
1505,Kidney,RAD18,0.8193134432945083,1506
1506,Kidney,CAPN10-AS1,0.819139553262937,1507
1507,Kidney,NR1I2,0.8191010663133272,1508
1508,Kidney,CTD-2008P7.9,0.8190741569028278,1509
1509,Kidney,GMNN,0.8188475771060159,1510
1510,Kidney,DENND2D,0.8188240222113139,1511
1511,Kidney,TXNRD3,0.818769797125204,1512
1512,Kidney,MCOLN1,0.8187553496036294,1513
1513,Kidney,CYP4F11,0.8187342221006618,1514
1514,Kidney,MIR503HG,0.8187282694746424,1515
1515,Kidney,FAM86B3P,0.818714674625222,1516
1516,Kidney,PRMT2,0.8187111412733318,1517
1517,Kidney,RP11-299J3.8,0.8187099677544052,1518
1518,Kidney,LCMT2,0.818708486571845,1519
1519,Kidney,NBR2,0.8186678367416087,1520
1520,Kidney,DEGS2,0.8186128152892904,1521
1521,Kidney,C2CD5,0.8184724803804185,1522
1522,Kidney,EAF1,0.8184391488806255,1523
1523,Kidney,CTB-131K11.1,0.8182663268701866,1524
1524,Kidney,SYBU,0.8182446536901917,1525
1525,Kidney,H2AFV,0.8182132661647585,1526
1526,Kidney,FBXO15,0.8179846856323575,1527
1527,Kidney,ENHO,0.8179525647784847,1528
1528,Kidney,VNN2,0.817942469910165,1529
1529,Kidney,RP11-876N24.4,0.8177616935691681,1530
1530,Kidney,RP11-573D15.9,0.8176434491224163,1531
1531,Kidney,ZNF202,0.8176260225442599,1532
1532,Kidney,PP14571,0.8175926343476239,1533
1533,Kidney,RBM4B,0.8175618897809858,1534
1534,Kidney,TNKS,0.8174406930209454,1535
1535,Kidney,SMIM13,0.817427318391838,1536
1536,Kidney,KCND1,0.8174214575234554,1537
1537,Kidney,SEZ6L2,0.8173957715000598,1538
1538,Kidney,ZNF124,0.8173108159004342,1539
1539,Kidney,AC005013.5,0.817244648067013,1540
1540,Kidney,PSPH,0.8172029422799361,1541
1541,Kidney,RP11-770J1.3,0.8170986066456254,1542
1542,Kidney,UBLCP1,0.8169987388924026,1543
1543,Kidney,NSRP1,0.8169952211695896,1544
1544,Kidney,CTD-2619J13.16,0.8169883351557001,1545
1545,Kidney,TMEM161B-AS1,0.816867363989822,1546
1546,Kidney,DCDC1,0.8166679555952493,1547
1547,Kidney,BCL7C,0.8166065532200372,1548
1548,Kidney,RPL34-AS1,0.8165974029522629,1549
1549,Kidney,LINC00888,0.8165898459465982,1550
1550,Kidney,CCDC38,0.8164693365133242,1551
1551,Kidney,RP11-806O11.1,0.8164653583383128,1552
1552,Kidney,COQ10A,0.8164113249692544,1553
1553,Kidney,SCOC-AS1,0.81640751728839,1554
1554,Kidney,POR,0.8162829252853111,1555
1555,Kidney,CH17-340M24.3,0.8162591152664782,1556
1556,Kidney,SNORA26,0.8162004755476372,1557
1557,Kidney,MRS2,0.8161397672451565,1558
1558,Kidney,IL1RAP,0.8161090127098934,1559
1559,Kidney,NCK1-AS1,0.8160388168157745,1560
1560,Kidney,BRWD1-AS2,0.8160260716581601,1561
1561,Kidney,BOD1,0.8159618221301476,1562
1562,Kidney,SSSCA1-AS1,0.8158837200487572,1563
1563,Kidney,OR7E7P,0.8158761860538055,1564
1564,Kidney,ADRB2,0.8158151313912118,1565
1565,Kidney,CCL28,0.8156863066054559,1566
1566,Kidney,H3F3AP4,0.8156487240761642,1567
1567,Kidney,FAM179B,0.8156388233261507,1568
1568,Kidney,TCTEX1D2,0.8156247590066704,1569
1569,Kidney,CIRBP-AS1,0.8155099747181004,1570
1570,Kidney,RNF180,0.8154502789056599,1571
1571,Kidney,IFI44,0.8153687427794225,1572
1572,Kidney,RP11-403I13.8,0.8153535660588778,1573
1573,Kidney,LRPPRC,0.8153427135664676,1574
1574,Kidney,GTF2H2B,0.8153406542706716,1575
1575,Kidney,CPAMD8,0.8151945590223261,1576
1576,Kidney,ZSCAN22,0.8151860972663241,1577
1577,Kidney,ITCH,0.8151519353988866,1578
1578,Kidney,P2RY6,0.815120426619609,1579
1579,Kidney,RP5-864K19.4,0.8150910925448523,1580
1580,Kidney,MSANTD1,0.8150880199741045,1581
1581,Kidney,NLRC4,0.8150576820676081,1582
1582,Kidney,DMXL2,0.8150324745765434,1583
1583,Kidney,PTPN9,0.8150073992995798,1584
1584,Kidney,RND2,0.8149160031656789,1585
1585,Kidney,CFLAR-AS1,0.8148455094727731,1586
1586,Kidney,EIF1AX,0.8145465018232873,1587
1587,Kidney,AACS,0.814459121879914,1588
1588,Kidney,RP4-647J21.1,0.8142067766741758,1589
1589,Kidney,PPEF1,0.8140440785616717,1590
1590,Kidney,NUDT15,0.81383768088075,1591
1591,Kidney,LIMS4,0.8137433763600163,1592
1592,Kidney,TRAM2-AS1,0.8136707962407781,1593
1593,Kidney,AC087163.2,0.8135564916602882,1594
1594,Kidney,TESMIN,0.8134836141682111,1595
1595,Kidney,SF3B1,0.8134503735120471,1596
1596,Kidney,RP11-767N6.7,0.8133325919229807,1597
1597,Kidney,NFE2,0.8133284491108105,1598
1598,Kidney,CEACAM21,0.8130552975218259,1599
1599,Kidney,PLPPR2,0.813022593186318,1600
1600,Kidney,ZNF616,0.8129692549327523,1601
1601,Kidney,FMN1,0.8128245518019499,1602
1602,Kidney,MAGEL2,0.8127762034444137,1603
1603,Kidney,SNU13,0.8126751902939938,1604
1604,Kidney,RPS7P10,0.8126295959654385,1605
1605,Kidney,EXOC4,0.81258597258507,1606
1606,Kidney,GLRX3,0.8125853570924331,1607
1607,Kidney,DNAH2,0.812531459573346,1608
1608,Kidney,LINC00900,0.8123683043232378,1609
1609,Kidney,PPP1R1C,0.812344097043451,1610
1610,Kidney,LYRM2,0.8123430933846676,1611
1611,Kidney,RP5-967N21.11,0.8123184209843152,1612
1612,Kidney,RP11-549J18.1,0.8121720483541579,1613
1613,Kidney,HIKESHI,0.8121686964914511,1614
1614,Kidney,RP4-583P15.16,0.8121542258006003,1615
1615,Kidney,PCDHGA3,0.812076698016048,1616
1616,Kidney,XXbac-BPG157A10.21,0.8119762910226288,1617
1617,Kidney,RP11-837J7.3,0.8119687984302981,1618
1618,Kidney,ABCB4,0.8119328757207538,1619
1619,Kidney,CTD-2233K9.1,0.8118222297781681,1620
1620,Kidney,FAAP24,0.8116261078909468,1621
1621,Kidney,RP11-186N15.3,0.8115177428286728,1622
1622,Kidney,RP11-705C15.3,0.8115168039959546,1623
1623,Kidney,SCARA3,0.8112219425895776,1624
1624,Kidney,RP11-73E17.2,0.8111388205756983,1625
1625,Kidney,INVS,0.8111144619898366,1626
1626,Kidney,XXbac-B444P24.13,0.8109323474376767,1627
1627,Kidney,RP11-651P23.4,0.8108886800654862,1628
1628,Kidney,PNP,0.8108851445105715,1629
1629,Kidney,LA16c-380H5.5,0.8108580726442879,1630
1630,Kidney,KCNQ4,0.8107536669845282,1631
1631,Kidney,POPDC2,0.8104507782401216,1632
1632,Kidney,TRIM6,0.8102929019294629,1633
1633,Kidney,RP11-134K13.4,0.8101100094727172,1634
1634,Kidney,ABCB7,0.8100660946691712,1635
1635,Kidney,C19orf33,0.8098801471692655,1636
1636,Kidney,RP11-274H2.5,0.8096403277928849,1637
1637,Kidney,GATA1,0.8095671718214507,1638
1638,Kidney,AC012146.7,0.80949669066161,1639
1639,Kidney,FOXF2,0.8094930811641269,1640
1640,Kidney,TRO,0.8094182549603388,1641
1641,Kidney,UBE2Q2,0.8093786465169227,1642
1642,Kidney,THAP1,0.8093442282515716,1643
1643,Kidney,PYGL,0.8093233647473985,1644
1644,Kidney,RP11-574K11.32,0.8092023795455053,1645
1645,Kidney,ZNF3,0.8091001509848869,1646
1646,Kidney,C5orf66,0.8090845817152684,1647
1647,Kidney,ZNF234,0.8090478601876109,1648
1648,Kidney,RP11-1060J15.9,0.8087819573726261,1649
1649,Kidney,FECH,0.8087555397774545,1650
1650,Kidney,ZNF346-IT1,0.8086199066307906,1651
1651,Kidney,PSCA,0.808289369405224,1652
1652,Kidney,UBQLNL,0.8082362159385175,1653
1653,Kidney,LINC00623,0.808178586608655,1654
1654,Kidney,TRAC,0.8081384332684376,1655
1655,Kidney,PLA2G4C,0.8080740416560486,1656
