,Tissue Name,Gene Name,Centrality,Rank
1135,Kidney,SNX10,0.8321038838096825,1136
1136,Kidney,C1orf168,0.832094132168175,1137
1137,Kidney,DUBR,0.8319715227907579,1138
1138,Kidney,ZNF365,0.8319535097950521,1139
1139,Kidney,STIL,0.8319489565328316,1140
1140,Kidney,RP11-5P18.10,0.8319081708137177,1141
1141,Kidney,CRBN,0.8318202753617053,1142
1142,Kidney,RP11-572P18.1,0.8317681116028456,1143
1143,Kidney,Z97634.3,0.8317431824723702,1144
1144,Kidney,TRIB3,0.8317029844609031,1145
1145,Kidney,POU6F1,0.8316546765537469,1146
1146,Kidney,TMEM64,0.8316431718517343,1147
1147,Kidney,APOBEC3G,0.8316310541461035,1148
1148,Kidney,CYB5D1,0.8316198842395481,1149
1149,Kidney,ANK3,0.8315890214605208,1150
1150,Kidney,DHX33,0.8315517839287616,1151
1151,Kidney,RP11-452L6.7,0.8315362253648363,1152
1152,Kidney,CFTR,0.8314901193184207,1153
1153,Kidney,KCMF1,0.8314713838895919,1154
1154,Kidney,VAT1L,0.8314575909183688,1155
1155,Kidney,UBB,0.8314336235224525,1156
1156,Kidney,ZNF217,0.8314240568464006,1157
1157,Kidney,LSS,0.8314140757604472,1158
1158,Kidney,RBL1,0.8313901058444483,1159
1159,Kidney,DNAJC11,0.8313862301999003,1160
1160,Kidney,MIRLET7BHG,0.8313842579564024,1161
1161,Kidney,ZNF439,0.8313057259005229,1162
1162,Kidney,RPL12P30,0.831304893600475,1163
1163,Kidney,SMG1P3,0.8312988260136436,1164
1164,Kidney,SIGLEC9,0.8311308895448993,1165
1165,Kidney,SHQ1,0.8311152430085667,1166
1166,Kidney,RP11-396B14.2,0.8310926012393244,1167
1167,Kidney,OLFM2,0.8308480492196999,1168
1168,Kidney,TMEM241,0.830792598229616,1169
1169,Kidney,PHGDH,0.8307185183028805,1170
1170,Kidney,PCNP,0.8307184436632297,1171
1171,Kidney,RP11-267M23.1,0.8307020947933537,1172
1172,Kidney,INIP,0.8305640661474102,1173
1173,Kidney,ADORA2A,0.8305509500404143,1174
1174,Kidney,HSPB1P1,0.830545647888932,1175
1175,Kidney,CEP57,0.8305157269880985,1176
1176,Kidney,NBAS,0.8305146886752138,1177
1177,Kidney,CHD2,0.830472654287488,1178
1178,Kidney,TFG,0.8303869962311927,1179
1179,Kidney,SERPINA6,0.8303728015677875,1180
1180,Kidney,CEP152,0.8302824597999867,1181
1181,Kidney,HOXA10-AS,0.8302689719514099,1182
1182,Kidney,PI15,0.8302495450606412,1183
1183,Kidney,NEK3,0.829775889268802,1184
1184,Kidney,LARGE1,0.8297598620484751,1185
1185,Kidney,IKZF4,0.8297315061972556,1186
1186,Kidney,CGGBP1,0.8297121019155654,1187
1187,Kidney,NARS2,0.8295957765761359,1188
1188,Kidney,TMEM204,0.8295555707842489,1189
1189,Kidney,OR51E1,0.8295496434951799,1190
1190,Kidney,SETD6,0.829523223268022,1191
1191,Kidney,RP11-422P24.12,0.8294612821521415,1192
1192,Kidney,PAGR1,0.8293642269734633,1193
1193,Kidney,CTB-58E17.9,0.8291763450014445,1194
1194,Kidney,CDCA3,0.8291063338775443,1195
1195,Kidney,AC004076.5,0.8290861826317852,1196
1196,Kidney,RP11-173B14.4,0.8290463652216329,1197
1197,Kidney,TMPRSS13,0.829043286797039,1198
1198,Kidney,ETV1,0.8290420548554647,1199
1199,Kidney,DAP,0.8289677448571404,1200
1200,Kidney,RNF220,0.8289135388721806,1201
1201,Kidney,ZNF559,0.82886895575016,1202
1202,Kidney,CAP1,0.8288332746878107,1203
1203,Kidney,RPL39L,0.8285665325330931,1204
1204,Kidney,RP11-401L13.4,0.8285654408974363,1205
1205,Kidney,AC010525.4,0.828382350182837,1206
1206,Kidney,WDPCP,0.8283784743931613,1207
1207,Kidney,SOX6,0.8283360624986077,1208
1208,Kidney,NUCKS1,0.8283185856235823,1209
1209,Kidney,TRIM32,0.828234180855443,1210
1210,Kidney,CKLF,0.8281282676645072,1211
1211,Kidney,SYCP2L,0.8280927025437189,1212
1212,Kidney,RHNO1,0.8280879565784841,1213
1213,Kidney,TPT1P9,0.8280175194407494,1214
1214,Kidney,RP11-162A12.2,0.8279787320642118,1215
1215,Kidney,GGN,0.8279333327823652,1216
1216,Kidney,QSOX1,0.8279331996670551,1217
1217,Kidney,MBIP,0.8279018862345026,1218
1218,Kidney,C8orf46,0.8278105999886345,1219
1219,Kidney,ASCL2,0.8277398946177136,1220
1220,Kidney,SLC38A6,0.8276497317272304,1221
1221,Kidney,PROCA1,0.8276465240112071,1222
1222,Kidney,ARSB,0.8276136437529947,1223
1223,Kidney,DNAJC24,0.8275958583068017,1224
1224,Kidney,TBC1D8B,0.8275939061037004,1225
1225,Kidney,RAP1GDS1,0.8275904856426349,1226
1226,Kidney,RP11-10A14.5,0.8275816512653693,1227
1227,Kidney,IGIP,0.8275732675461268,1228
1228,Kidney,RP11-31H5.3,0.82756990691919,1229
1229,Kidney,USP45,0.8275179240398622,1230
1230,Kidney,FAM66C,0.8274928049562948,1231
1231,Kidney,PPP1R3D,0.8273441182188663,1232
1232,Kidney,IFT172,0.827246812431227,1233
1233,Kidney,GAK,0.8272436792363604,1234
1234,Kidney,TTLL4,0.8271660161123104,1235
1235,Kidney,HSF2,0.827157951526821,1236
1236,Kidney,PLEC,0.8271261819690083,1237
1237,Kidney,TLR2,0.8269751546555072,1238
1238,Kidney,AKTIP,0.8269422284049607,1239
1239,Kidney,SLC6A20,0.8268265918563734,1240
1240,Kidney,RP11-384K6.6,0.8267030251249083,1241
1241,Kidney,ARV1,0.8266953494469967,1242
1242,Kidney,SUV39H2,0.8265962154739968,1243
1243,Kidney,COL21A1,0.826565247449955,1244
1244,Kidney,LPXN,0.8265451408041955,1245
1245,Kidney,RP11-451G4.2,0.8264830273419796,1246
1246,Kidney,RP11-111M22.3,0.8264021692305135,1247
1247,Kidney,LYRM5,0.8263522331317128,1248
1248,Kidney,RP11-337N6.3,0.8261226560395659,1249
1249,Kidney,DUT,0.826106573575433,1250
1250,Kidney,ARHGAP8,0.825996350954153,1251
1251,Kidney,TBC1D23,0.825958553076708,1252
1252,Kidney,PITPNA-AS1,0.8259069466339404,1253
1253,Kidney,RANBP6,0.8258593293036262,1254
1254,Kidney,PINK1,0.8256784299318087,1255
1255,Kidney,TMEM45A,0.8256463152071764,1256
1256,Kidney,SIRT6,0.8256337679765429,1257
1257,Kidney,BORCS5,0.8254958127401109,1258
1258,Kidney,PDE2A,0.8254505530102094,1259
1259,Kidney,MCPH1,0.8254271169429096,1260
1260,Kidney,RP11-660L16.2,0.8253830262507564,1261
1261,Kidney,CTB-31O20.4,0.8253235160886887,1262
1262,Kidney,HK3,0.8253062892803913,1263
1263,Kidney,EEF1A1P11,0.8252689985883315,1264
1264,Kidney,TDRD5,0.8252531954312282,1265
1265,Kidney,FLJ46284,0.8252015706487805,1266
1266,Kidney,CHMP1B2P,0.8251997760009453,1267
1267,Kidney,FMO4,0.8251820180163375,1268
1268,Kidney,RIPK1,0.8251278008404994,1269
1269,Kidney,PDE3A,0.8251085696387433,1270
1270,Kidney,USPL1,0.8250925560695969,1271
1271,Kidney,MT3,0.8250640753675222,1272
1272,Kidney,PRIMA1,0.8250385961350107,1273
1273,Kidney,LINC01315,0.824997296633275,1274
1274,Kidney,MIR4458HG,0.8249569515553585,1275
1275,Kidney,DHFR2,0.8248810849428767,1276
1276,Kidney,SPNS2,0.8247666524364217,1277
1277,Kidney,SCFD1,0.8246694876636681,1278
1278,Kidney,RP11-1024P17.1,0.8245689262994211,1279
1279,Kidney,ZNF256,0.8245491735838952,1280
1280,Kidney,CARS2,0.8244728865159741,1281
1281,Kidney,FGFR1OP,0.8244668569287675,1282
1282,Kidney,LRRC73,0.8244344137137508,1283
1283,Kidney,CTD-2516F10.2,0.8244249693750444,1284
1284,Kidney,PEX2,0.82441165721619,1285
1285,Kidney,PDGFC,0.8242582551925574,1286
1286,Kidney,RP11-624M8.1,0.8242445946665277,1287
1287,Kidney,FIZ1,0.8241821383273134,1288
1288,Kidney,NBPF19,0.8241771086946239,1289
1289,Kidney,ZCCHC4,0.8241500471247936,1290
1290,Kidney,RPS7P1,0.8240886336675433,1291
1291,Kidney,CTD-2012K14.6,0.8240737662227692,1292
1292,Kidney,GFOD1,0.8240623398163905,1293
1293,Kidney,BTBD7,0.8239215448776144,1294
1294,Kidney,LINC00997,0.8238161112593858,1295
1295,Kidney,PAPPA,0.8237956338885981,1296
1296,Kidney,GRIA3,0.8237903846277863,1297
1297,Kidney,FAM47E,0.8237762483408694,1298
1298,Kidney,RPS11P6,0.8237537649446499,1299
1299,Kidney,SYCP2,0.8237238926592567,1300
1300,Kidney,LEMD2,0.8237187309231231,1301
1301,Kidney,C6orf136,0.8236988445364949,1302
1302,Kidney,ALDH7A1,0.8236538294963139,1303
1303,Kidney,MAML1,0.8235602021522447,1304
1304,Kidney,PCLO,0.823546090878763,1305
1305,Kidney,TMEM206,0.823531519370848,1306
1306,Kidney,ADCY4,0.823497922321618,1307
1307,Kidney,HOXB4,0.8233701089915954,1308
1308,Kidney,RAD23B,0.8233558475490829,1309
1309,Kidney,CTD-2377O17.1,0.8232092692533896,1310
1310,Kidney,STAG3,0.8231893845622343,1311
1311,Kidney,FAM8A1,0.8231639854581457,1312
1312,Kidney,TMEM183A,0.8231289700637845,1313
1313,Kidney,RWDD4P2,0.8230927791908208,1314
1314,Kidney,PUS10,0.8229642445398748,1315
1315,Kidney,RP11-50D9.3,0.8228749924649137,1316
1316,Kidney,RNF141,0.8226193014604959,1317
1317,Kidney,CCT3,0.8225913622641116,1318
1318,Kidney,POC1A,0.8224775610576546,1319
1319,Kidney,FRG1EP,0.8224646468957226,1320
1320,Kidney,AC000403.4,0.8222535122643724,1321
1321,Kidney,GMNN,0.8221387394597113,1322
1322,Kidney,ZNF197,0.8219045508609794,1323
1323,Kidney,PDPK2P,0.8218557074830646,1324
1324,Kidney,RP11-1055B8.1,0.8218511856179191,1325
1325,Kidney,PAPD4,0.8217347393469117,1326
1326,Kidney,RP11-687F6.5,0.8217186965596525,1327
1327,Kidney,STRA8,0.821671538917363,1328
1328,Kidney,CTBS,0.8216222058049156,1329
1329,Kidney,ADAL,0.8216213605329327,1330
1330,Kidney,SEPT11,0.8215814017658096,1331
1331,Kidney,MFSD2A,0.8215779042694745,1332
1332,Kidney,PARG,0.8214894936962341,1333
1333,Kidney,NRIP1,0.821474340826245,1334
1334,Kidney,MYLK-AS1,0.8214540569129084,1335
1335,Kidney,RP11-147L13.8,0.8214322457365234,1336
1336,Kidney,PHC1P1,0.8213817976546011,1337
1337,Kidney,PCDHGA1,0.8213253753913787,1338
1338,Kidney,WDR41,0.8213182042937778,1339
1339,Kidney,VNN2,0.8212420638505443,1340
1340,Kidney,PREP,0.8212350133640821,1341
1341,Kidney,UBQLN1,0.8211740277635459,1342
1342,Kidney,ANKAR,0.8211025031718271,1343
1343,Kidney,CTB-50L17.8,0.8210138540109482,1344
1344,Kidney,HENMT1,0.8209863304128052,1345
1345,Kidney,SLC25A12,0.82095964350282,1346
1346,Kidney,RP1-152L7.5,0.8208160565500058,1347
1347,Kidney,RNF180,0.8208093921961825,1348
1348,Kidney,SLC6A1,0.8207972174011688,1349
1349,Kidney,ANKRD18A,0.8207807318744308,1350
1350,Kidney,LINC01532,0.820744799316482,1351
1351,Kidney,RP11-477I4.4,0.8207136556574235,1352
1352,Kidney,CTNS,0.8207010546503295,1353
1353,Kidney,RP11-33N14.3,0.8206549966008245,1354
1354,Kidney,SNHG25,0.8206397973232431,1355
1355,Kidney,VWA5A,0.8205940834222404,1356
1356,Kidney,TIPARP-AS1,0.8202090814261193,1357
1357,Kidney,ENHO,0.8201524258642887,1358
1358,Kidney,CTSD,0.8201459336342031,1359
1359,Kidney,LRRC58,0.8201073663240448,1360
1360,Kidney,RP11-338N10.3,0.8200475187464003,1361
1361,Kidney,LINC01057,0.8200440829539312,1362
1362,Kidney,NGRN,0.8200419465471341,1363
1363,Kidney,RP11-627G23.1,0.8200017150336341,1364
1364,Kidney,ZNF101,0.8199844489120379,1365
1365,Kidney,RP11-706O15.1,0.8199802922053119,1366
1366,Kidney,SBDSP1,0.819892829118461,1367
1367,Kidney,SLC50A1,0.819860519276849,1368
1368,Kidney,SCN4A,0.819832855329163,1369
1369,Kidney,ASMTL,0.8197926678069872,1370
1370,Kidney,TBC1D1,0.8197885392117038,1371
1371,Kidney,PRRG2,0.8197727834127873,1372
1372,Kidney,RRAGA,0.819732875646946,1373
1373,Kidney,PDE4A,0.8197299332153201,1374
1374,Kidney,DGUOK-AS1,0.8196695937313166,1375
1375,Kidney,CRCP,0.8196021088286872,1376
1376,Kidney,PEX3,0.8195403693636166,1377
1377,Kidney,ZNF321P,0.8194892496650975,1378
1378,Kidney,USP28,0.8194617136606867,1379
1379,Kidney,ATAD3B,0.8193814156448506,1380
1380,Kidney,FMR1,0.8193647944660446,1381
1381,Kidney,ZNF20,0.8193587938718904,1382
1382,Kidney,KIAA1328,0.8192588326578298,1383
1383,Kidney,CTBP2P8,0.8191102519289634,1384
1384,Kidney,RP11-352D13.5,0.8191043651373826,1385
1385,Kidney,VPS72,0.8190422845162705,1386
1386,Kidney,RP11-927P21.5,0.8189422839530178,1387
1387,Kidney,CNOT7,0.8189338949975032,1388
1388,Kidney,SS18,0.8189052760296897,1389
1389,Kidney,PLK4,0.8188395152670571,1390
1390,Kidney,HOTAIRM1,0.8188173014389221,1391
1391,Kidney,CTC-559E9.6,0.8187698286956964,1392
1392,Kidney,RP11-832A4.7,0.8187678429873729,1393
1393,Kidney,LY9,0.8187450471446521,1394
1394,Kidney,ZNF491,0.8187033461936419,1395
1395,Kidney,APEX2,0.818690833189137,1396
1396,Kidney,AP000223.42,0.818649959759913,1397
1397,Kidney,RP11-455F5.3,0.8186199597668377,1398
1398,Kidney,MADD,0.8185596957357606,1399
1399,Kidney,THCAT158,0.8185491071152379,1400
1400,Kidney,ADRA2B,0.8185398240725179,1401
1401,Kidney,RNF24,0.8184376092032685,1402
1402,Kidney,H2AFV,0.8184365528588028,1403
1403,Kidney,ZNF556,0.8182928938148738,1404
1404,Kidney,SP140,0.8182740976786459,1405
1405,Kidney,PMS2CL,0.818259970164426,1406
1406,Kidney,ABHD5,0.8182124624068905,1407
1407,Kidney,AC005682.5,0.8180166726119937,1408
1408,Kidney,CTB-31N19.3,0.8180158719054812,1409
1409,Kidney,CTD-3157E16.2,0.8179826727341256,1410
1410,Kidney,TRAC,0.8179321909535436,1411
1411,Kidney,ROPN1L,0.8179174620662437,1412
1412,Kidney,MTRR,0.8178929307200197,1413
1413,Kidney,RP11-347C12.1,0.8178317870402908,1414
1414,Kidney,FARS2,0.8177723807335333,1415
1415,Kidney,DTD2,0.8175941029591618,1416
1416,Kidney,BMS1P1,0.8175423791828718,1417
1417,Kidney,FLJ27354,0.817516463682079,1418
1418,Kidney,RPL23AP49,0.8174511857986163,1419
1419,Kidney,ANKK1,0.8174455563332235,1420
1420,Kidney,KCND1,0.8174260512668419,1421
1421,Kidney,TECTA,0.817420938749718,1422
1422,Kidney,EEF2K,0.8174188916989525,1423
1423,Kidney,EPHA10,0.8173487846924036,1424
1424,Kidney,PKN3,0.8173143466604883,1425
1425,Kidney,TMEM161B-AS1,0.8173066009096215,1426
1426,Kidney,DUS3L,0.8172861828043058,1427
1427,Kidney,RP11-21K12.2,0.8172088413545007,1428
1428,Kidney,LRRC37A4P,0.8171880034273623,1429
1429,Kidney,FAM131C,0.8170503537192012,1430
1430,Kidney,MCOLN1,0.8170458539233255,1431
1431,Kidney,DCDC1,0.816916106023515,1432
1432,Kidney,FBXO48,0.8168940122327524,1433
1433,Kidney,CYP46A1,0.8168938689405315,1434
1434,Kidney,KANK2,0.8168096360294352,1435
1435,Kidney,DCAF10,0.8167800909596842,1436
1436,Kidney,RP5-1120P11.1,0.8166750331469526,1437
1437,Kidney,PLPPR2,0.8166648809580268,1438
1438,Kidney,SLC2A4,0.8165783841314002,1439
1439,Kidney,ZNF487,0.8164163705960493,1440
1440,Kidney,TCL6,0.8163571312855296,1441
1441,Kidney,PPP1R3G,0.8163352374836829,1442
1442,Kidney,NUTM2A-AS1,0.8162865570807537,1443
1443,Kidney,CTB-131K11.1,0.8162758203965759,1444
1444,Kidney,WEE2-AS1,0.8162486814845298,1445
1445,Kidney,ZNF765,0.8161553861992185,1446
1446,Kidney,SMIM10L1,0.8160164139979812,1447
1447,Kidney,LCMT2,0.8160023635817057,1448
1448,Kidney,AC005013.5,0.8159934552540965,1449
1449,Kidney,EEF1A1P19,0.8158831468738593,1450
1450,Kidney,LDOC1,0.8157489236670451,1451
1451,Kidney,SLED1,0.8156004704505443,1452
1452,Kidney,DYNC1LI1,0.8155981472786403,1453
1453,Kidney,SLC25A5-AS1,0.8155276513743259,1454
1454,Kidney,AC010136.2,0.8155218941172332,1455
1455,Kidney,RAB11B,0.8154760200868603,1456
1456,Kidney,C12orf76,0.815440882146384,1457
1457,Kidney,RP11-297A16.4,0.8153350920538397,1458
1458,Kidney,RP11-131M11.3,0.8152773730132323,1459
1459,Kidney,AACS,0.8152186241426871,1460
1460,Kidney,PIAS3,0.8151655070502644,1461
1461,Kidney,DPP8,0.8151621776602223,1462
1462,Kidney,NR1I2,0.8148618509874278,1463
1463,Kidney,CTC-542B22.2,0.8148065542884106,1464
1464,Kidney,AC004453.8,0.8147289094898345,1465
1465,Kidney,INVS,0.8147234482864613,1466
1466,Kidney,EFTUD2,0.8145522119359051,1467
1467,Kidney,SEZ6L2,0.8144137988174055,1468
1468,Kidney,RPS3AP47,0.8143833704504334,1469
1469,Kidney,NIFK-AS1,0.8143663201003509,1470
1470,Kidney,TXNRD3,0.8143140766588337,1471
1471,Kidney,EVL,0.8142011859966094,1472
1472,Kidney,ALDOA,0.8141275046966063,1473
1473,Kidney,TREX2,0.8140519672596638,1474
1474,Kidney,C2CD5,0.8139887583825648,1475
1475,Kidney,LINC00315,0.8139508274828282,1476
1476,Kidney,SF3B1,0.8139274199813816,1477
1477,Kidney,MIR210HG,0.813906731491635,1478
1478,Kidney,RP11-767N6.7,0.8138935027106102,1479
1479,Kidney,GTF2H2B,0.8138163093556815,1480
1480,Kidney,LINC00205,0.8137692528720112,1481
1481,Kidney,MIR503HG,0.81376542093246,1482
1482,Kidney,RP11-1365D11.1,0.8137363044340219,1483
1483,Kidney,ZNF41,0.8137104362327608,1484
1484,Kidney,RMI1,0.813707745785544,1485
1485,Kidney,FAM92A1P1,0.8136178989224345,1486
1486,Kidney,RP11-573D15.9,0.8136088645452713,1487
1487,Kidney,ZNF124,0.81350405573497,1488
1488,Kidney,CHST5,0.8134087901275724,1489
1489,Kidney,CDH16,0.8134045903551765,1490
1490,Kidney,FAM179B,0.813382180985946,1491
1491,Kidney,PTK2B,0.8133153494930888,1492
1492,Kidney,LINC01562,0.8132803269755077,1493
1493,Kidney,CEACAM21,0.8132336015357775,1494
1494,Kidney,TESMIN,0.8132162862448044,1495
1495,Kidney,FAM177A1,0.8131486536832098,1496
1496,Kidney,MSANTD1,0.8129207272417831,1497
1497,Kidney,LINC00900,0.8129178328334347,1498
1498,Kidney,RP11-314C16.1,0.8129169861188382,1499
1499,Kidney,P2RY6,0.8128683984417979,1500
1500,Kidney,RP11-517B11.7,0.8128526409354115,1501
1501,Kidney,ZNF846,0.8128221882922149,1502
1502,Kidney,RP11-837J7.3,0.8127891763018005,1503
1503,Kidney,IRAK2,0.8126777237036225,1504
1504,Kidney,RP11-395L14.18,0.8125572989909059,1505
1505,Kidney,NUDT19,0.8124959062404129,1506
1506,Kidney,ZSCAN22,0.8124570129190186,1507
1507,Kidney,DMXL2,0.8123116457587092,1508
1508,Kidney,SCOC-AS1,0.8123012759652171,1509
1509,Kidney,RP11-416N2.4,0.8122818689524023,1510
1510,Kidney,GABPB1-AS1,0.8121566211996685,1511
1511,Kidney,MYOZ1,0.8121500870556977,1512
1512,Kidney,NUDT15,0.8121439032683613,1513
1513,Kidney,AMMECR1,0.8121000098536216,1514
1514,Kidney,CYP4F11,0.8120802527566434,1515
1515,Kidney,CWC25,0.8120526631682323,1516
1516,Kidney,NBR2,0.8119851269733297,1517
1517,Kidney,ADAP2,0.8119640752532381,1518
1518,Kidney,RP5-967N21.11,0.8119627902731548,1519
1519,Kidney,AC087163.2,0.8119243264391901,1520
1520,Kidney,BANK1,0.8118877131887482,1521
1521,Kidney,SYBU,0.811789130087457,1522
1522,Kidney,RP3-388E23.2,0.8117488973294547,1523
1523,Kidney,NSMCE2,0.8116829924323852,1524
1524,Kidney,PSPH,0.8114649560621189,1525
1525,Kidney,RPL34-AS1,0.8114227129883544,1526
1526,Kidney,CDCA8,0.8113982065586842,1527
1527,Kidney,RP3-508I15.21,0.8113662172313972,1528
1528,Kidney,FAM86B3P,0.8113648114568339,1529
1529,Kidney,IL1RAP,0.8113641395788805,1530
1530,Kidney,RP5-864K19.4,0.811348076015659,1531
1531,Kidney,FAM180A,0.8113330683238189,1532
1532,Kidney,ARHGEF39,0.8110497104520085,1533
1533,Kidney,HLA-DOB,0.8109458933721061,1534
1534,Kidney,RBM4B,0.810841943741864,1535
1535,Kidney,TUFM,0.8107155002236024,1536
1536,Kidney,RP11-299J3.8,0.8106530711230621,1537
1537,Kidney,C10orf82,0.8106037138359731,1538
1538,Kidney,DEGS2,0.810585199159363,1539
1539,Kidney,RPS7P10,0.8105334756281836,1540
1540,Kidney,NINL,0.810502902664102,1541
1541,Kidney,LINC00888,0.8104688143353364,1542
1542,Kidney,SHTN1,0.8102759769773216,1543
1543,Kidney,IFI44,0.810147784685746,1544
1544,Kidney,ZNF286A,0.8100663132863902,1545
1545,Kidney,AGFG1,0.810019326082769,1546
1546,Kidney,NLRC4,0.8098861949880434,1547
1547,Kidney,BCL7C,0.8098722615012922,1548
1548,Kidney,GTF2E1,0.8098715325172609,1549
1549,Kidney,CAPN10-AS1,0.8098039123802899,1550
1550,Kidney,PLA2G4C,0.8097876387572663,1551
1551,Kidney,PNP,0.809740089700289,1552
1552,Kidney,POPDC2,0.8095950018922902,1553
1553,Kidney,RAD18,0.8094782737459761,1554
1554,Kidney,COQ10A,0.8093823748535955,1555
1555,Kidney,EIF1AX,0.8093708978036861,1556
1556,Kidney,CH17-340M24.3,0.8093656297498377,1557
1557,Kidney,GTSE1,0.8092483510219307,1558
1558,Kidney,DNAH2,0.8090433728626867,1559
1559,Kidney,RP11-806O11.1,0.8090155084774319,1560
1560,Kidney,TRAM2-AS1,0.8090025650703221,1561
1561,Kidney,TEP1,0.8089859876533526,1562
1562,Kidney,HOXD-AS2,0.8089577492564477,1563
1563,Kidney,TCTEX1D2,0.8089400310989504,1564
1564,Kidney,RP4-583P15.16,0.8089105051134122,1565
1565,Kidney,CPAMD8,0.808875772682408,1566
1566,Kidney,RP11-158H5.7,0.8085207446602414,1567
1567,Kidney,PRMT2,0.8084078977517841,1568
1568,Kidney,NUB1,0.8082928852821829,1569
1569,Kidney,SNORA26,0.808277407279873,1570
1570,Kidney,HHLA3,0.8081410507236325,1571
1571,Kidney,RND2,0.8081294369321413,1572
1572,Kidney,SPAG1,0.8080406940037067,1573
1573,Kidney,FAN1,0.8080077904275517,1574
1574,Kidney,MAGEL2,0.8079802313228638,1575
1575,Kidney,BRWD1-AS2,0.8078656112952229,1576
1576,Kidney,AC012146.7,0.8078073926746884,1577
1577,Kidney,CIRBP-AS1,0.8077412980044573,1578
1578,Kidney,RP11-296O14.3,0.8076756596853323,1579
1579,Kidney,PSCA,0.8075831390573496,1580
1580,Kidney,RP5-862P8.2,0.8075827569926173,1581
1581,Kidney,RP4-647C14.2,0.8074944135762354,1582
1582,Kidney,SP1,0.8074212097571206,1583
1583,Kidney,ZNF415,0.8073198677685371,1584
1584,Kidney,GAPDHP1,0.8073161780472525,1585
1585,Kidney,POR,0.8072749722367099,1586
1586,Kidney,RP11-403I13.8,0.8072704226044853,1587
1587,Kidney,CTD-2537I9.18,0.8072697764993634,1588
1588,Kidney,RP4-647J21.1,0.8071796898032557,1589
1589,Kidney,WDYHV1,0.8071387931673859,1590
1590,Kidney,C1GALT1C1L,0.8069852891437415,1591
1591,Kidney,C19orf33,0.8069461038179709,1592
1592,Kidney,GAR1,0.8067247182419341,1593
1593,Kidney,CIDECP,0.8066137225883057,1594
1594,Kidney,RP11-508N22.12,0.806577346904933,1595
1595,Kidney,SCARA3,0.8062855087179223,1596
1596,Kidney,UBLCP1,0.8062219459832072,1597
1597,Kidney,HOXD9,0.8061905161613248,1598
1598,Kidney,CCL28,0.8060752987948689,1599
1599,Kidney,RPL24P4,0.8060707219420798,1600
1600,Kidney,SNU13,0.8060235365817067,1601
1601,Kidney,RP11-876N24.4,0.8058604073853246,1602
1602,Kidney,HOXC6,0.8058398992247326,1603
1603,Kidney,NSG1,0.8057588800752974,1604
1604,Kidney,LYRM2,0.8056895917914068,1605
1605,Kidney,THAP1,0.8056679861943528,1606
1606,Kidney,RP11-274H2.5,0.8056645957943251,1607
1607,Kidney,TRANK1,0.8056473835438618,1608
1608,Kidney,EXOC4,0.8056207090804188,1609
1609,Kidney,SUZ12P1,0.8055563390225887,1610
1610,Kidney,XXbac-BPG157A10.21,0.8055515050742167,1611
1611,Kidney,DENND2D,0.8054956446583914,1612
1612,Kidney,TNKS,0.8053808407184458,1613
1613,Kidney,H3F3AP4,0.8053801479991275,1614
1614,Kidney,ABCB7,0.8050693455738709,1615
1615,Kidney,FECH,0.8050412689912186,1616
1616,Kidney,RP5-940J5.6,0.8049978179806783,1617
1617,Kidney,BOD1,0.8049862303575953,1618
1618,Kidney,FRAT1,0.8049622567712146,1619
1619,Kidney,NME7,0.8048810233316068,1620
1620,Kidney,RP11-770J1.3,0.8047963854195749,1621
1621,Kidney,RP11-425L10.1,0.8047356278205923,1622
1622,Kidney,MID2,0.8043014024053855,1623
1623,Kidney,TACR2,0.8042504880200915,1624
1624,Kidney,ZNF639,0.8041830906082528,1625
1625,Kidney,SORBS2,0.8041423750140322,1626
1626,Kidney,NFE2,0.8041275514792217,1627
1627,Kidney,LIMS4,0.8041179413219253,1628
1628,Kidney,SMIM13,0.8041072310042723,1629
1629,Kidney,HLA-DRB5,0.8040822399900219,1630
1630,Kidney,RP11-705C15.3,0.8040724804466085,1631
1631,Kidney,CTD-2008P7.9,0.8039119860141084,1632
1632,Kidney,OR7E7P,0.8038806846943257,1633
1633,Kidney,FBXO15,0.803786845574251,1634
1634,Kidney,PPEF1,0.8037282369538814,1635
1635,Kidney,METAP2,0.8036831848311462,1636
1636,Kidney,ITFG2,0.8034556112573851,1637
1637,Kidney,RP11-66N11.8,0.8034216284463042,1638
1638,Kidney,RP11-333E1.1,0.8033483595991749,1639
1639,Kidney,TRO,0.8033238978462747,1640
1640,Kidney,CTD-2199O4.6,0.8032957148497029,1641
1641,Kidney,URI1,0.8032404737798663,1642
1642,Kidney,ADAMTSL4-AS1,0.8031227904304206,1643
1643,Kidney,RP11-15L13.4,0.8030750585683515,1644
1644,Kidney,SPRED3,0.8030497127630323,1645
1645,Kidney,FABP3,0.8030022063701803,1646
1646,Kidney,HIKESHI,0.8029913999899617,1647
1647,Kidney,HPX,0.8028407381513452,1648
1648,Kidney,RP11-613M10.6,0.8027959095567346,1649
1649,Kidney,PTPN9,0.8026408968573945,1650
1650,Kidney,RP11-134K13.4,0.8025751097446553,1651
1651,Kidney,NCK1-AS1,0.8023324043146852,1652
1652,Kidney,MRPL23-AS1,0.8022305631336734,1653
1653,Kidney,EDRF1-AS1,0.8021662744830682,1654
1654,Kidney,ZNF616,0.8021118523848734,1655
1655,Kidney,TRIM6,0.8020503459194341,1656
1656,Kidney,RP11-212P7.2,0.8020315296815308,1657
