,Tissue Name,Gene Name,Centrality,Rank
85,Muscle,CERS6,0.9687835144792826,86
86,Muscle,TNKS1BP1,0.9687130446965341,87
87,Muscle,CHMP5,0.9686845916337357,88
88,Muscle,EPG5,0.9686705452705139,89
89,Muscle,UST,0.9686236977374476,90
90,Muscle,CACNB1,0.9686130468864386,91
91,Muscle,MAP4,0.9685655712612135,92
92,Muscle,ZFP41,0.9678860988547411,93
93,Muscle,TUBGCP6,0.9675843598284011,94
94,Muscle,MAP1LC3C,0.9675187864724233,95
95,Muscle,TEAD3,0.9674763408939985,96
96,Muscle,MMS19,0.9673394390118176,97
97,Muscle,ZNF432,0.9670511440002649,98
98,Muscle,ERBB2,0.9667143724171229,99
99,Muscle,SLC7A2,0.9666395591875786,100
100,Muscle,GPR37,0.9665987176224018,101
101,Muscle,AAMP,0.9665503007788294,102
102,Muscle,LSM5,0.9664202056328696,103
103,Muscle,SH2B3,0.9663980986049447,104
104,Muscle,HR,0.9663842295475016,105
105,Muscle,WIPF3,0.9663662349934895,106
106,Muscle,MARCH9,0.9663272061814274,107
107,Muscle,UBE2V2,0.9663112486543002,108
108,Muscle,SNHG14,0.9662979888076764,109
109,Muscle,RAB11FIP3,0.9662937892016066,110
110,Muscle,SPOUT1,0.9661255494077472,111
111,Muscle,KCNQ1OT1,0.9660741531219468,112
112,Muscle,SRSF7,0.9659746852334938,113
113,Muscle,ADGRE5,0.965941322085392,114
114,Muscle,ASB12,0.9659259419248566,115
115,Muscle,ZNF542P,0.9659140663514884,116
116,Muscle,MYO9A,0.9658553941734808,117
117,Muscle,NDUFB9,0.9658232725515449,118
118,Muscle,ANGPTL2,0.9657900402495154,119
119,Muscle,CFH,0.9657879112813206,120
120,Muscle,PIK3IP1,0.9657244448049099,121
121,Muscle,ANK3,0.9657084359607672,122
122,Muscle,CTDSPL2,0.9656746237231604,123
123,Muscle,RPS29,0.9656184519111924,124
124,Muscle,DBI,0.9655729637616223,125
125,Muscle,APOL4,0.9655660872922963,126
126,Muscle,ARRDC3,0.9655425467470156,127
127,Muscle,REV1,0.9655100014535787,128
128,Muscle,IGSF11,0.9655007048513166,129
129,Muscle,S100A6,0.9654769147837396,130
130,Muscle,MYCBP2,0.9653694192984591,131
131,Muscle,ADPRHL1,0.9653257995244119,132
132,Muscle,MAF,0.9652888652884589,133
133,Muscle,HPGD,0.9652703564555936,134
134,Muscle,CLSTN1,0.9652503943704732,135
135,Muscle,KIAA1456,0.9652285954070668,136
136,Muscle,ZNF383,0.9652272931365348,137
137,Muscle,CPM,0.9651527458048602,138
138,Muscle,UQCRB,0.965145394793809,139
139,Muscle,NUDT8,0.9651327896559972,140
140,Muscle,CHPF2,0.9650844315743323,141
141,Muscle,COL4A4,0.9650488745807649,142
142,Muscle,MED11,0.964994521345304,143
143,Muscle,MCM2,0.964972101408799,144
144,Muscle,RUSC2,0.9648939658002064,145
145,Muscle,CLDN1,0.9648616245506978,146
146,Muscle,LMOD3,0.9648443542226537,147
147,Muscle,ZNF234,0.9648278656992606,148
148,Muscle,SPRYD7,0.9648156791378384,149
149,Muscle,ANKH,0.964654343878417,150
150,Muscle,ABCA5,0.9644294178851878,151
151,Muscle,HPCAL1,0.9644179962332063,152
152,Muscle,ZNF510,0.964393265410512,153
153,Muscle,STAC3,0.9643042724059302,154
154,Muscle,FREM2,0.9642604681747543,155
155,Muscle,TRO,0.9642405650723556,156
156,Muscle,TOMM40L,0.9642232182665915,157
157,Muscle,KLF11,0.9638558661213186,158
158,Muscle,RPL7A,0.9636996884885283,159
159,Muscle,TARDBP,0.9635735217953104,160
160,Muscle,MYO1C,0.9635728387412363,161
161,Muscle,OTUB1,0.9635379557578447,162
162,Muscle,SLC16A1,0.9634882767624808,163
163,Muscle,ZER1,0.9634519719383353,164
164,Muscle,RHBDF1,0.9634515844759474,165
165,Muscle,SCFD2,0.9634310612752393,166
166,Muscle,ARSG,0.963379071441963,167
167,Muscle,ARHGEF17,0.9633624684776719,168
168,Muscle,C11orf49,0.9633329666968923,169
169,Muscle,CXCL14,0.9633203643769812,170
170,Muscle,HSPG2,0.9632929390182322,171
171,Muscle,CAMK2D,0.9632531782312693,172
172,Muscle,ST13,0.9632496101513012,173
173,Muscle,ZNF587B,0.9632365495853709,174
174,Muscle,MRPL24,0.9632237049042386,175
175,Muscle,NAPA,0.9632154580413023,176
176,Muscle,ENTPD4,0.9632103683154384,177
177,Muscle,RCHY1,0.9629572365492165,178
178,Muscle,ANXA7,0.9629023527914639,179
179,Muscle,ZNF747,0.9628937280134495,180
180,Muscle,CAT,0.9628833564995344,181
181,Muscle,MDM4,0.9628107584959044,182
182,Muscle,MECP2,0.9627293857686384,183
183,Muscle,OTUD7A,0.962689353324146,184
184,Muscle,SMAD9,0.9625035950150436,185
185,Muscle,MRPL40,0.9624390164891924,186
186,Muscle,MYOZ1,0.9624279975297898,187
187,Muscle,CDK17,0.9622136371440699,188
188,Muscle,NCOR2,0.962158137685979,189
189,Muscle,METTL17,0.9620114712142959,190
190,Muscle,PMP22,0.9619592658437,191
191,Muscle,INPP5J,0.9619300135151928,192
192,Muscle,MED22,0.9619146389918612,193
193,Muscle,TAPBP,0.9618003099763691,194
194,Muscle,HSDL1,0.9617606818256804,195
195,Muscle,MAPK14,0.961672343678142,196
196,Muscle,MACROD2,0.9616477707365337,197
197,Muscle,RFX1,0.961574213370616,198
198,Muscle,ASPH,0.9615403437218287,199
199,Muscle,PIAS2,0.9615164272949712,200
200,Muscle,LGR4,0.9615163651657652,201
201,Muscle,MAP4K4,0.9614840204079013,202
202,Muscle,SNRPN,0.9612305538458582,203
203,Muscle,LIN9,0.961220105340264,204
204,Muscle,XKR8,0.9611801617026235,205
205,Muscle,AKIP1,0.9611059846561666,206
206,Muscle,ASF1B,0.961099450388161,207
207,Muscle,ZNF772,0.9610594089349022,208
208,Muscle,ATXN7L3,0.9610211503461413,209
209,Muscle,IER3,0.9609806005365804,210
210,Muscle,ENKD1,0.9609793182143276,211
211,Muscle,RPS12,0.9609671234163938,212
212,Muscle,PPTC7,0.9609350165746674,213
213,Muscle,SLC29A2,0.9608361236224309,214
214,Muscle,WDPCP,0.9608359929239612,215
215,Muscle,CLDN4,0.960825189365566,216
216,Muscle,SUGP2,0.9608206106578883,217
217,Muscle,TNS4,0.96062858245501,218
218,Muscle,DDA1,0.9604741886074505,219
219,Muscle,MRPS6,0.9603859066326761,220
220,Muscle,FTL,0.9603419704527368,221
221,Muscle,JARID2,0.9602676523855105,222
222,Muscle,PRKCQ,0.9602231779787963,223
223,Muscle,PPARA,0.9601791473448908,224
224,Muscle,SFXN1,0.960164053115337,225
225,Muscle,PPFIBP1,0.9601636271684153,226
226,Muscle,PARP3,0.9600204070429994,227
227,Muscle,FNBP1L,0.9600007535755529,228
228,Muscle,COG7,0.9599826918702293,229
229,Muscle,RPL29,0.9599505926525018,230
230,Muscle,ZNF615,0.9599503792290731,231
231,Muscle,CDC42BPB,0.9599481240369717,232
232,Muscle,RBM14,0.9599415822285767,233
233,Muscle,SH3GLB2,0.9598831961599388,234
234,Muscle,MAPT,0.9598707913800871,235
235,Muscle,EME2,0.9598411832554918,236
236,Muscle,CTA-221G9.12,0.9598161336395198,237
237,Muscle,ULK3,0.9597471717955618,238
238,Muscle,YWHAH,0.9597183043522065,239
239,Muscle,CSNK1G2,0.9596891660210075,240
240,Muscle,ITSN1,0.959649775802261,241
241,Muscle,HAT1,0.9596470887543654,242
242,Muscle,MAFA,0.9596463443134592,243
243,Muscle,CALCRL,0.9596165992362351,244
244,Muscle,COL16A1,0.959542073667811,245
245,Muscle,MYO5A,0.9594764430890753,246
246,Muscle,TRIO,0.9594738928114364,247
247,Muscle,FNBP1,0.9594308534849358,248
248,Muscle,TUBB,0.9594074328701309,249
249,Muscle,CTSA,0.9593103708019763,250
250,Muscle,ZNF570,0.9592579301474905,251
251,Muscle,HDAC6,0.9592572848678647,252
252,Muscle,ZBED4,0.9592149001186857,253
253,Muscle,PPARGC1A,0.9592137210858477,254
254,Muscle,EMD,0.9591824920539758,255
255,Muscle,RAB8B,0.959168605536762,256
256,Muscle,PFKFB2,0.9591024952063368,257
257,Muscle,PDE7A,0.9590755632122104,258
258,Muscle,PLPP1,0.9590431696599799,259
259,Muscle,FSD1L,0.9590401969953506,260
260,Muscle,SMC4,0.959011292723087,261
261,Muscle,ST3GAL1,0.9589645731483493,262
262,Muscle,S100A10,0.9589150461472254,263
263,Muscle,DPP3,0.9588978926768565,264
264,Muscle,TIMP3,0.958868663905913,265
265,Muscle,H2AFX,0.9587944552848517,266
266,Muscle,KLHL29,0.9587607306559687,267
267,Muscle,A2ML1,0.958726607406753,268
268,Muscle,ARID1A,0.9586982713922919,269
269,Muscle,ARHGEF11,0.9586627305798484,270
270,Muscle,EFR3A,0.9586233618420269,271
271,Muscle,KCNC1,0.9585641552022482,272
272,Muscle,MFSD11,0.9585117743995009,273
273,Muscle,OGFRL1,0.9583950142335279,274
274,Muscle,RP11-96D1.8,0.9583941852453608,275
275,Muscle,SF3B1,0.9583831889504493,276
276,Muscle,CCDC34,0.958379466718061,277
277,Muscle,RASSF4,0.9583693666924882,278
278,Muscle,HABP4,0.958330390308273,279
279,Muscle,PID1,0.9582630341511711,280
280,Muscle,ANKRD2,0.9582559574005926,281
281,Muscle,PBXIP1,0.958177205560134,282
282,Muscle,KIAA1109,0.9581416757344602,283
283,Muscle,HID1,0.9581333358247042,284
284,Muscle,PRKD3,0.9581296661654506,285
285,Muscle,HLF,0.9581181055155331,286
286,Muscle,MTCO2P2,0.9580468119834963,287
287,Muscle,L3MBTL2,0.9580464298881812,288
288,Muscle,ALDH3A2,0.9579929375226963,289
289,Muscle,KDM2A,0.957900765318124,290
290,Muscle,ABHD18,0.9578978882659597,291
291,Muscle,TPD52L1,0.9578462359926461,292
292,Muscle,BLCAP,0.9578181477907756,293
293,Muscle,CEP85,0.9578142576553238,294
294,Muscle,VIT,0.9577744598588352,295
295,Muscle,MYL3,0.9577598827084931,296
296,Muscle,NUPR1,0.9577463293117802,297
297,Muscle,SMG6,0.9577409526315577,298
298,Muscle,PPARD,0.9576955201646357,299
299,Muscle,EEF2K,0.9576801058529776,300
300,Muscle,TP53I3,0.9576350252824405,301
301,Muscle,MYH14,0.9576071543629269,302
302,Muscle,SH3BP5-AS1,0.9575736823640896,303
303,Muscle,AARS2,0.9575494916137982,304
304,Muscle,KIF5C,0.9575241580644186,305
305,Muscle,RBM33,0.9574653249933107,306
306,Muscle,FXYD5,0.9574534540668999,307
307,Muscle,ATPAF2,0.9574066234400157,308
308,Muscle,HN1L,0.957401776652602,309
309,Muscle,DUS2,0.9573943381839605,310
310,Muscle,MRVI1,0.9573773966383033,311
311,Muscle,PSME1,0.957320222037003,312
312,Muscle,USP54,0.9572832422063683,313
313,Muscle,OPTN,0.9572635630032714,314
314,Muscle,RNF115,0.9572005433041468,315
315,Muscle,MRPL17,0.9571785915416917,316
316,Muscle,PRDX5,0.9571707995740799,317
317,Muscle,CRLF1,0.9571666807577798,318
318,Muscle,ITGB6,0.9570507420957025,319
319,Muscle,RPL32,0.9570480020735576,320
320,Muscle,RHBDD1,0.9570168708733654,321
321,Muscle,BTBD3,0.9569952239827128,322
322,Muscle,ZNF703,0.9569616382199525,323
323,Muscle,AP1B1,0.9569532232914271,324
324,Muscle,MTURN,0.9569356987238566,325
325,Muscle,C6orf136,0.9568931459857373,326
326,Muscle,ARVCF,0.9568916912719709,327
327,Muscle,ADH5,0.9568603964222897,328
328,Muscle,STRIP1,0.9568574575831297,329
329,Muscle,VGLL4,0.956834716862776,330
330,Muscle,LPIN1,0.956817466312402,331
331,Muscle,COL13A1,0.9568008194784069,332
332,Muscle,STRIP2,0.9567974786860954,333
333,Muscle,FAM96B,0.9567710208744614,334
334,Muscle,NDRG2,0.9567602164574284,335
335,Muscle,IRF2BP2,0.9567509943109458,336
336,Muscle,MARK1,0.9567318549480305,337
337,Muscle,RP5-1139B12.4,0.9566810747368883,338
338,Muscle,PSMC4,0.956580179190207,339
339,Muscle,FRMD6,0.9565563524833302,340
340,Muscle,ARL2,0.9565468872023399,341
341,Muscle,TRIM16L,0.956464034316062,342
342,Muscle,TMEM261,0.9564261576629106,343
343,Muscle,MOSPD1,0.9563181077677159,344
344,Muscle,GADD45G,0.9562939181025953,345
345,Muscle,SLC2A4,0.9562386968190344,346
346,Muscle,PKM,0.9562149424415041,347
347,Muscle,KRT15,0.9561938412858181,348
348,Muscle,CD24,0.9561865538766513,349
349,Muscle,CUL7,0.9561722942675758,350
350,Muscle,RXRG,0.9561528820993802,351
351,Muscle,RPUSD1,0.9561441666356195,352
352,Muscle,RAB15,0.9561435571944046,353
353,Muscle,KCNB1,0.9561064936202902,354
354,Muscle,OSBPL1A,0.9560917935552492,355
355,Muscle,ZBTB22,0.9560041685002535,356
356,Muscle,LDLRAD4,0.9559975864004849,357
357,Muscle,BACH2,0.9559757942777715,358
358,Muscle,RP11-888D10.4,0.9559695916257933,359
359,Muscle,LTA4H,0.9559317377554181,360
360,Muscle,PRKAG2,0.9558573593640977,361
361,Muscle,PDE11A,0.9558352580061806,362
362,Muscle,PADI2,0.9558202121575351,363
363,Muscle,FADS1,0.9557738211801454,364
364,Muscle,NEK7,0.9557509788701107,365
365,Muscle,ARID5A,0.9557210164655713,366
366,Muscle,KIF20A,0.9557148849705321,367
367,Muscle,WDR81,0.9556931574728468,368
368,Muscle,FUS,0.955624777295144,369
369,Muscle,CTSL,0.9555949147279031,370
370,Muscle,STON2,0.9555621114350179,371
371,Muscle,NCAPD3,0.9555558114326077,372
372,Muscle,CA12,0.9555557603846129,373
373,Muscle,CAPNS1,0.9555268674563454,374
374,Muscle,PPP1R11,0.955447510572231,375
375,Muscle,ARMC6,0.9553875350049384,376
376,Muscle,UBE2G1,0.9552953955725247,377
377,Muscle,SPTAN1,0.9552926219223616,378
378,Muscle,TMEM47,0.9552917986495366,379
379,Muscle,CDS1,0.9552787546905352,380
380,Muscle,COX5B,0.955256851038765,381
381,Muscle,RPLP0P6,0.9552207229659601,382
382,Muscle,ZNF678,0.9551976495425982,383
383,Muscle,AKR1C3,0.9551928258984148,384
384,Muscle,TCTA,0.9551258441379906,385
385,Muscle,FAM131A,0.9551217745080571,386
386,Muscle,ZNF112,0.9550957770884628,387
387,Muscle,BCL9,0.9550498129873798,388
388,Muscle,CDCA4,0.9550482643116065,389
389,Muscle,LRRC14,0.9550358567562919,390
390,Muscle,DOCK4,0.9550089845041051,391
391,Muscle,HSPB8,0.9550063526462503,392
392,Muscle,OAT,0.9549880790173283,393
393,Muscle,ZNF614,0.9549729233310876,394
394,Muscle,HSPB2,0.9549673978095268,395
395,Muscle,PCGF1,0.9549645776449914,396
396,Muscle,MBNL1,0.9548990389913691,397
397,Muscle,TSPAN15,0.9548909658916068,398
398,Muscle,DHCR24,0.9548774611802964,399
399,Muscle,GRIP1,0.9548226531880954,400
400,Muscle,PYGB,0.9548120604674534,401
401,Muscle,NKG7,0.9547698907111212,402
402,Muscle,DHX32,0.9547471613747536,403
403,Muscle,CCDC18,0.9547362791027372,404
404,Muscle,RBBP7,0.9546934729378345,405
405,Muscle,TRIM47,0.9546782433823088,406
406,Muscle,SNHG20,0.9546726474972841,407
407,Muscle,RASA3,0.9546686269564277,408
408,Muscle,TPPP,0.9546657349057661,409
409,Muscle,FIBIN,0.9546115476002877,410
410,Muscle,ATF7IP,0.9545980102959455,411
411,Muscle,ZNF629,0.9545973377224808,412
412,Muscle,SEC61A1,0.9545223688658595,413
413,Muscle,DMXL2,0.9545062506496034,414
414,Muscle,BAZ2B,0.9544135788173246,415
415,Muscle,GPATCH8,0.9543862893318232,416
416,Muscle,MRPL55,0.9543540829035091,417
417,Muscle,MAP2K6,0.9543179224498943,418
418,Muscle,KIF24,0.9542438521181377,419
419,Muscle,SF3B5,0.9541981487132397,420
420,Muscle,WDR1,0.9541689805096594,421
421,Muscle,BCAS3,0.9541166290244327,422
422,Muscle,SPRYD4,0.9541100124845072,423
423,Muscle,KLHL41,0.9540585556275628,424
424,Muscle,VPS18,0.9540556500547831,425
425,Muscle,DSG2,0.954053788798256,426
426,Muscle,PSKH1,0.9540237608482267,427
427,Muscle,COMTD1,0.9539838033766349,428
428,Muscle,ASB2,0.9539756950508795,429
429,Muscle,ABI2,0.9539523619234787,430
430,Muscle,SNPH,0.9538898619879013,431
431,Muscle,MYL6B,0.9538571549691931,432
432,Muscle,TNK2,0.9538378719350042,433
433,Muscle,RBFOX2,0.9538377567917175,434
434,Muscle,DNAJC30,0.9538356844067973,435
435,Muscle,RPS15A,0.953834214295354,436
436,Muscle,RP11-736K20.5,0.9538019462983284,437
437,Muscle,FAM166B,0.9538005510928452,438
438,Muscle,FCHSD2,0.9537867280204152,439
439,Muscle,IL18,0.9537350760592093,440
440,Muscle,PCM1,0.9537315952516675,441
441,Muscle,PKNOX1,0.9537287248706139,442
442,Muscle,MSTN,0.9537145120653098,443
443,Muscle,STIL,0.9536910551345786,444
444,Muscle,POLR3B,0.9536854961745159,445
445,Muscle,RPL13,0.9536845668034853,446
446,Muscle,TMEM201,0.9536314421746299,447
447,Muscle,NEDD8,0.9536312908585274,448
448,Muscle,SCML2,0.9536253568224263,449
449,Muscle,GRN,0.9536232878251057,450
450,Muscle,TXN2,0.9536033846340991,451
451,Muscle,C18orf21,0.9535904167840622,452
452,Muscle,EHD1,0.9535727651248469,453
453,Muscle,MORF4L2,0.953541444359074,454
454,Muscle,KRT8,0.9535390769420318,455
455,Muscle,MCM6,0.9535251430818206,456
456,Muscle,LINC01128,0.9534530876074404,457
457,Muscle,DAGLA,0.953444942429157,458
458,Muscle,LHFP,0.9534394964890025,459
459,Muscle,RP11-701H24.3,0.9534202904238976,460
460,Muscle,HERC3,0.9534170003722163,461
461,Muscle,ANKRD35,0.9533685612500763,462
462,Muscle,ZNF134,0.9533683993726236,463
463,Muscle,ZNF567,0.953360470293955,464
464,Muscle,BMPER,0.9533432307846589,465
465,Muscle,TRIM25,0.9533197784186099,466
466,Muscle,PTRF,0.9532429403518343,467
467,Muscle,MARCH7,0.9532421255237619,468
468,Muscle,RPL11,0.9532236371119519,469
469,Muscle,LIAS,0.9532226107541236,470
470,Muscle,CYP4B1,0.9532132773566472,471
471,Muscle,RP11-736K20.6,0.9531465199946629,472
472,Muscle,APOBEC2,0.9530926626720875,473
473,Muscle,ARSK,0.953009439132377,474
474,Muscle,TRIOBP,0.9529944288720401,475
475,Muscle,MSMO1,0.9529783635031212,476
476,Muscle,SLF2,0.9529550732697806,477
477,Muscle,SCN4A,0.952946792659856,478
478,Muscle,RFTN1,0.9528957283977058,479
479,Muscle,ABCA2,0.9528820573785037,480
480,Muscle,ZBTB26,0.9528567394218442,481
481,Muscle,STK36,0.9528466905260043,482
482,Muscle,SGK3,0.9528267289638842,483
483,Muscle,PPP6R1,0.9528188769340966,484
484,Muscle,RPAP3,0.9528174003068883,485
485,Muscle,UNG,0.9527836937142823,486
486,Muscle,FAM127C,0.9527455214693923,487
487,Muscle,RUNX1T1,0.9527270097541238,488
488,Muscle,MYPN,0.9527090805774484,489
489,Muscle,FGD4,0.9526544800415848,490
490,Muscle,FAM160B2,0.9526475260887908,491
491,Muscle,KLF13,0.952492189222456,492
492,Muscle,CDH1,0.9524909322655962,493
493,Muscle,CALM3,0.9524876583395174,494
494,Muscle,UBTD1,0.9524764879616895,495
495,Muscle,FAM46C,0.9524678722113895,496
496,Muscle,STOML1,0.9524639432341625,497
497,Muscle,NUDCD2,0.9524427405388749,498
498,Muscle,KIF2A,0.9524269999071705,499
499,Muscle,ACAD9,0.9524019055650652,500
500,Muscle,GJB2,0.9523553288369428,501
501,Muscle,CSPP1,0.9523125449629027,502
502,Muscle,DOK7,0.9523071108304448,503
503,Muscle,SLC38A7,0.9522927344111338,504
504,Muscle,MAP3K7CL,0.9522866426045556,505
505,Muscle,CLIP1,0.9522553220453006,506
506,Muscle,C19orf70,0.9522207829442811,507
507,Muscle,N4BP2L2-IT2,0.9521700781242797,508
508,Muscle,PFN2,0.9521453611978937,509
509,Muscle,AC008079.10,0.9521283333384385,510
510,Muscle,TCHP,0.9521217191932666,511
511,Muscle,TBC1D5,0.9521097733595258,512
512,Muscle,FBXO46,0.9521042398797167,513
513,Muscle,RP5-965G21.6,0.9520946764162517,514
514,Muscle,SRM,0.9520839241968339,515
515,Muscle,PPFIA4,0.9520760017254112,516
516,Muscle,GPC1,0.9520494215899397,517
517,Muscle,PHF21A,0.9520474070250159,518
518,Muscle,RRAGD,0.9520216742581924,519
519,Muscle,ALG3,0.952013789944397,520
520,Muscle,TNNT3,0.952002313620182,521
521,Muscle,CORO1C,0.9519606441525692,522
522,Muscle,YPEL1,0.9519508594103822,523
523,Muscle,MAP3K5,0.9519331842421482,524
524,Muscle,PYGL,0.9518917367003537,525
525,Muscle,HCFC1,0.951886849131495,526
526,Muscle,ITGA7,0.9518617248122714,527
527,Muscle,APBB3,0.9518537526245203,528
528,Muscle,PGM2L1,0.9518411056201737,529
529,Muscle,MYOC,0.9517911124342558,530
530,Muscle,COL5A1,0.9517794906787056,531
531,Muscle,FLNC,0.9517756895155118,532
532,Muscle,PRKCQ-AS1,0.9517670129434327,533
533,Muscle,DIS3L2,0.9517609173216233,534
534,Muscle,BMP7,0.9517522617160017,535
535,Muscle,RP11-620J15.3,0.9517521301998919,536
536,Muscle,PGPEP1,0.9517423743492923,537
537,Muscle,TRMU,0.9517009585865578,538
538,Muscle,KCNIP3,0.9517004835887124,539
539,Muscle,MTCO1P40,0.9516335073551364,540
540,Muscle,RPS11,0.9516103494770632,541
541,Muscle,SUV39H1,0.9516007166213446,542
542,Muscle,RNASEH2A,0.9515261991745229,543
543,Muscle,BRD2,0.951524454520434,544
544,Muscle,ZBTB40,0.9515117514547405,545
545,Muscle,C19orf33,0.9514997503109812,546
546,Muscle,PTPN13,0.9514724744501327,547
547,Muscle,PSMD2,0.9514476727258806,548
548,Muscle,PTBP2,0.9514389465199317,549
549,Muscle,ZCCHC14,0.9514278784318033,550
550,Muscle,MID1IP1,0.9514155132391402,551
551,Muscle,SLC4A7,0.9514081736155743,552
552,Muscle,VPS54,0.9513990378361256,553
553,Muscle,RXRB,0.9513969612079506,554
554,Muscle,PKDCC,0.9513749867493291,555
555,Muscle,MICU1,0.9513607485533735,556
556,Muscle,TDRD7,0.9513437724466995,557
557,Muscle,AC004893.11,0.9513431319903346,558
558,Muscle,BCL2L1,0.951337158699608,559
559,Muscle,GMNN,0.9513241253655511,560
560,Muscle,NACC1,0.9512835100729418,561
561,Muscle,ETV6,0.9512807454563416,562
562,Muscle,RP11-800A3.4,0.9512620545751229,563
563,Muscle,PREB,0.951241528864409,564
564,Muscle,TRAK1,0.9512375514882769,565
565,Muscle,HCG18,0.9512302736543352,566
566,Muscle,EHBP1,0.9512275645676084,567
567,Muscle,SORBS1,0.9512087236772437,568
568,Muscle,HMGN3-AS1,0.9511766524904448,569
569,Muscle,AGPAT5,0.9511682731319302,570
570,Muscle,IMP3,0.9511297421105467,571
571,Muscle,STMN1,0.9511239457550472,572
572,Muscle,PDGFA,0.9510403210422809,573
573,Muscle,PGRMC1,0.951039573477193,574
574,Muscle,MACF1,0.951038270577416,575
575,Muscle,VPS41,0.951038024015066,576
576,Muscle,YWHAZ,0.9510187836715125,577
577,Muscle,ITPKA,0.9510179836156792,578
578,Muscle,ADGRG3,0.9510133957249413,579
579,Muscle,INPP5F,0.9510130138128347,580
580,Muscle,FCRL6,0.9510082318257953,581
581,Muscle,C2orf88,0.95094701431334,582
582,Muscle,ITPR1,0.9509007586467036,583
583,Muscle,RPL19,0.9508963873722847,584
