,Tissue Name,Gene Name,Centrality,Rank
98,Hypothalamus,SCG2,0.8285318304108406,99
99,Hypothalamus,ZNF639,0.8284589444742563,100
100,Hypothalamus,EVL,0.8283510461519542,101
101,Hypothalamus,CD27,0.8282826190212896,102
102,Hypothalamus,RNF150,0.828235666923592,103
103,Hypothalamus,L3MBTL1,0.8281733396026384,104
104,Hypothalamus,LRR1,0.828168402048085,105
105,Hypothalamus,PNCK,0.8280898798669376,106
106,Hypothalamus,DESI2,0.8278469107850374,107
107,Hypothalamus,SRSF1,0.8277505204531593,108
108,Hypothalamus,TUG1,0.8276100168467607,109
109,Hypothalamus,PPP2R5E,0.8276079236615397,110
110,Hypothalamus,ZFYVE27,0.8273981988850815,111
111,Hypothalamus,SERPINB1,0.8273894672272104,112
112,Hypothalamus,ZBTB42,0.8273095819152652,113
113,Hypothalamus,SFR1,0.8270812397434013,114
114,Hypothalamus,HAT1,0.8270506541152713,115
115,Hypothalamus,LRIF1,0.8270231024584811,116
116,Hypothalamus,C16orf58,0.827002819587344,117
117,Hypothalamus,CMAS,0.8269263222348304,118
118,Hypothalamus,DHX32,0.8267434851047254,119
119,Hypothalamus,PTPRR,0.8267102623256475,120
120,Hypothalamus,GNB5,0.8266845695458837,121
121,Hypothalamus,METTL14,0.8265854581277655,122
122,Hypothalamus,ZNF354C,0.8265357023695119,123
123,Hypothalamus,GNG4,0.8265138650783594,124
124,Hypothalamus,EFNA4,0.8264549394018669,125
125,Hypothalamus,CYFIP2,0.826420476234512,126
126,Hypothalamus,MCM3,0.826419808822795,127
127,Hypothalamus,BTN2A1,0.8263979383134888,128
128,Hypothalamus,ETAA1,0.8263821491721123,129
129,Hypothalamus,AMIGO1,0.8262982144995066,130
130,Hypothalamus,FSTL1,0.8262030387606348,131
131,Hypothalamus,PODXL2,0.8262025259986914,132
132,Hypothalamus,AP3B2,0.8261513824660978,133
133,Hypothalamus,ZDHHC15,0.8261046353996179,134
134,Hypothalamus,PCDHB8,0.8260745509287175,135
135,Hypothalamus,DLK1,0.8259995375667029,136
136,Hypothalamus,CACNA2D2,0.8259794213735299,137
137,Hypothalamus,MRAP2,0.8258626685985841,138
138,Hypothalamus,HS3ST3B1,0.8258558934388724,139
139,Hypothalamus,TNRC6A,0.8258195732050227,140
140,Hypothalamus,ATP6V0B,0.8257807241291226,141
141,Hypothalamus,CELF6,0.8257734294931219,142
142,Hypothalamus,KCNJ5,0.8256837611919661,143
143,Hypothalamus,FCHSD1,0.825610904367994,144
144,Hypothalamus,HSDL1,0.8254931891299083,145
145,Hypothalamus,NR2F2-AS1,0.8253990608037001,146
146,Hypothalamus,RP11-307E17.8,0.825246773340105,147
147,Hypothalamus,BZW1,0.825176531660332,148
148,Hypothalamus,MCMBP,0.8251753747848929,149
149,Hypothalamus,ZNF22,0.8251313140285773,150
150,Hypothalamus,CLSTN2,0.8250646135667461,151
151,Hypothalamus,SNAI2,0.8248996193474335,152
152,Hypothalamus,CPT1C,0.8248392782508531,153
153,Hypothalamus,N4BP3,0.8248260726812974,154
154,Hypothalamus,EFNB3,0.8247562503554662,155
155,Hypothalamus,YIPF2,0.8247438908151687,156
156,Hypothalamus,BBX,0.8246792075318885,157
157,Hypothalamus,ALDOA,0.8244740355501083,158
158,Hypothalamus,ARMCX2,0.8244142641298833,159
159,Hypothalamus,GPX3,0.8243990641943697,160
160,Hypothalamus,MEGF8,0.8243503772326539,161
161,Hypothalamus,PTAR1,0.8242418445651025,162
162,Hypothalamus,STRADB,0.8242378633778782,163
163,Hypothalamus,BARD1,0.8242157996890499,164
164,Hypothalamus,TACR2,0.8242074560485929,165
165,Hypothalamus,AP000688.29,0.8240968753216752,166
166,Hypothalamus,OTUD5,0.8240941402098435,167
167,Hypothalamus,TANGO2,0.8240120353347835,168
168,Hypothalamus,DCLRE1C,0.8239278564224491,169
169,Hypothalamus,DSE,0.8238816286978297,170
170,Hypothalamus,AAED1,0.8237958851674771,171
171,Hypothalamus,FTO,0.8237689801148143,172
172,Hypothalamus,TCEA1,0.8236609802270205,173
173,Hypothalamus,DCAF13,0.8236157160985501,174
174,Hypothalamus,LSM14A,0.8235798945010322,175
175,Hypothalamus,SMURF2,0.8235286762276673,176
176,Hypothalamus,UEVLD,0.8235021266488646,177
177,Hypothalamus,GDAP1,0.8234993437931355,178
178,Hypothalamus,LRPAP1,0.8233983667484956,179
179,Hypothalamus,ZNF267,0.8233843223005005,180
180,Hypothalamus,MAP2K1,0.8233152623264316,181
181,Hypothalamus,CISD2,0.8232680410187668,182
182,Hypothalamus,AC097724.3,0.8231470703926799,183
183,Hypothalamus,NMI,0.8231458880580382,184
184,Hypothalamus,CTC-281F24.5,0.8230712633541313,185
185,Hypothalamus,ALG10B,0.8230585754923928,186
186,Hypothalamus,ODF3L2,0.8230426106114466,187
187,Hypothalamus,SLC25A14,0.8230048741793057,188
188,Hypothalamus,ETV6,0.8229503018399703,189
189,Hypothalamus,PHC1,0.8229293392259216,190
190,Hypothalamus,EXOC7,0.8228417859383085,191
191,Hypothalamus,PARN,0.822808635915802,192
192,Hypothalamus,RAB9A,0.8227974816155241,193
193,Hypothalamus,ZNF678,0.8227090689119702,194
194,Hypothalamus,SRRM3,0.8226141631520177,195
195,Hypothalamus,HCN3,0.8226094626601945,196
196,Hypothalamus,LRRC73,0.8224137548529712,197
197,Hypothalamus,RP11-122G18.7,0.822183151111801,198
198,Hypothalamus,INSRR,0.822170852510404,199
199,Hypothalamus,G3BP2,0.8221591412205864,200
200,Hypothalamus,RP11-566K19.5,0.8220492498981282,201
201,Hypothalamus,ZNF799,0.8219694255036221,202
202,Hypothalamus,HECTD4,0.8219647931261892,203
203,Hypothalamus,LMBR1,0.8219623440643946,204
204,Hypothalamus,ZNF600,0.8218767746093012,205
205,Hypothalamus,ZYG11B,0.8218504821334497,206
206,Hypothalamus,FHL2,0.8218441858363327,207
207,Hypothalamus,CHIC1,0.8217432307260469,208
208,Hypothalamus,TFEB,0.8217334336917577,209
209,Hypothalamus,HCRTR1,0.8215442659977441,210
210,Hypothalamus,ATG3,0.8214947924713828,211
211,Hypothalamus,CLCN7,0.8214799429398189,212
212,Hypothalamus,HSPH1,0.8214652073118871,213
213,Hypothalamus,RP11-50C13.1,0.8213855166705436,214
214,Hypothalamus,HMSD,0.8213416198962262,215
215,Hypothalamus,MAML2,0.8212220304706089,216
216,Hypothalamus,ZFR,0.8211881457073122,217
217,Hypothalamus,RP11-159D12.6,0.8211596834512611,218
218,Hypothalamus,ADCY6,0.8211301509233986,219
219,Hypothalamus,RP5-966M1.7,0.821108897779071,220
220,Hypothalamus,ENTPD3,0.8210764792132086,221
221,Hypothalamus,PPP4R3A,0.8210745700346447,222
222,Hypothalamus,TUBA4A,0.8209454474845516,223
223,Hypothalamus,ZMYM3,0.82092964036169,224
224,Hypothalamus,GFRA3,0.8208286387317825,225
225,Hypothalamus,MLYCD,0.8208207041560451,226
226,Hypothalamus,COMMD2,0.8208148140790685,227
227,Hypothalamus,VPS18,0.8207589614077803,228
228,Hypothalamus,RUNX1,0.8206927911047716,229
229,Hypothalamus,SPIN2B,0.8206629979788423,230
230,Hypothalamus,SPRED1,0.8205691139446452,231
231,Hypothalamus,CTDSP2,0.8205126113943192,232
232,Hypothalamus,TSPAN33,0.8204533827192517,233
233,Hypothalamus,ANXA11,0.8204408207371103,234
234,Hypothalamus,SNHG1,0.8204205059843418,235
235,Hypothalamus,ARL13B,0.8203928323029079,236
236,Hypothalamus,RP11-177H13.2,0.8203367482538483,237
237,Hypothalamus,REEP2,0.82031706209185,238
238,Hypothalamus,ZNF121,0.8203116465183251,239
239,Hypothalamus,LINC00854,0.8202176961416392,240
240,Hypothalamus,TRIM39,0.8202046921945882,241
241,Hypothalamus,MMGT1,0.8201831816659646,242
242,Hypothalamus,ATP9A,0.8201500369175434,243
243,Hypothalamus,TTC39A,0.8201240383231169,244
244,Hypothalamus,OCRL,0.8200999089165066,245
245,Hypothalamus,CNTNAP1,0.8200915794756843,246
246,Hypothalamus,TIPRL,0.8200442394783057,247
247,Hypothalamus,RAB27B,0.8200383956250973,248
248,Hypothalamus,POMT1,0.8200072551990598,249
249,Hypothalamus,TAF11,0.8199940736759165,250
250,Hypothalamus,UBB,0.8199903365082424,251
251,Hypothalamus,IL6R,0.8199265946940001,252
252,Hypothalamus,SFXN1,0.819904869188069,253
253,Hypothalamus,CTC1,0.819780794544949,254
254,Hypothalamus,KDM1B,0.8197368606064537,255
255,Hypothalamus,CHST6,0.8197211697822792,256
256,Hypothalamus,AAR2,0.819637404019352,257
257,Hypothalamus,CTD-2292M16.8,0.8196180135325375,258
258,Hypothalamus,AC010980.2,0.8195953017292428,259
259,Hypothalamus,PCSK1,0.8195094980018225,260
260,Hypothalamus,ARRDC4,0.8195007707987139,261
261,Hypothalamus,RP11-147L13.12,0.8194422972033777,262
262,Hypothalamus,USP1,0.8194403243566548,263
263,Hypothalamus,RET,0.8194142155181348,264
264,Hypothalamus,SPATA6,0.8193525089590846,265
265,Hypothalamus,RP4-669P10.19,0.8193108113593157,266
266,Hypothalamus,PTPN21,0.8192698622362578,267
267,Hypothalamus,UBE2V2,0.8190747121424635,268
268,Hypothalamus,ZNF486,0.8190365803610749,269
269,Hypothalamus,MRPS31P4,0.8190269020614361,270
270,Hypothalamus,IGSF1,0.8187808131595232,271
271,Hypothalamus,CBLN1,0.8187495841266784,272
272,Hypothalamus,IKZF2,0.818714682858654,273
273,Hypothalamus,C5orf22,0.8187136842140336,274
274,Hypothalamus,GRIP1,0.8186380230075803,275
275,Hypothalamus,DYNLT1,0.8185586603649209,276
276,Hypothalamus,RP1-310O13.7,0.818552469415509,277
277,Hypothalamus,ANKRD52,0.8183546763314528,278
278,Hypothalamus,DCAF12L2,0.8182371887485973,279
279,Hypothalamus,ACADL,0.8182291653034989,280
280,Hypothalamus,ELF2,0.8181182959302666,281
281,Hypothalamus,SHMT1,0.8180877773036733,282
282,Hypothalamus,FBXO10,0.8180703669465215,283
283,Hypothalamus,SEC31B,0.8179342890173152,284
284,Hypothalamus,CRLS1,0.8178691418507885,285
285,Hypothalamus,PAXBP1,0.817840639374924,286
286,Hypothalamus,MYH10,0.817746527981816,287
287,Hypothalamus,NEFL,0.8176909242401668,288
288,Hypothalamus,PARP9,0.8176839289704715,289
289,Hypothalamus,CLCN6,0.8176692114807219,290
290,Hypothalamus,SGK1,0.8176441471828092,291
291,Hypothalamus,RP11-420L9.5,0.8175552434099781,292
292,Hypothalamus,MRPL19,0.817463746770152,293
293,Hypothalamus,CAMTA1,0.8173956463274231,294
294,Hypothalamus,SMARCE1,0.8173539130375707,295
295,Hypothalamus,AC083843.1,0.8173422869469753,296
296,Hypothalamus,DCAF12,0.8172929246160143,297
297,Hypothalamus,TRIM61,0.8171666878151116,298
298,Hypothalamus,GRIN3A,0.8171492591796155,299
299,Hypothalamus,RHBDL2,0.8171478527625982,300
300,Hypothalamus,RP11-173C1.1,0.8170912124675367,301
301,Hypothalamus,PRIMA1,0.8170472033209663,302
302,Hypothalamus,CACNA1D,0.8168647277025458,303
303,Hypothalamus,DACH1,0.8168541092784901,304
304,Hypothalamus,CD244,0.816775235900921,305
305,Hypothalamus,CNNM2,0.8167508446716454,306
306,Hypothalamus,SRGAP3,0.8166912911017835,307
307,Hypothalamus,RTFDC1,0.8166897167515558,308
308,Hypothalamus,RP11-611L7.2,0.8166668606009563,309
309,Hypothalamus,SDCCAG8,0.8166655668746238,310
310,Hypothalamus,MED13,0.8166559946521731,311
311,Hypothalamus,FAS,0.8166143236909715,312
312,Hypothalamus,CTA-315H11.2,0.8166129961353329,313
313,Hypothalamus,GPRASP1,0.8165992246532212,314
314,Hypothalamus,FZR1,0.816480786766119,315
315,Hypothalamus,C17orf107,0.8164615781134079,316
316,Hypothalamus,RBM47,0.8164414820015299,317
317,Hypothalamus,PTPN1,0.8164185043306855,318
318,Hypothalamus,LGALS3,0.8163227571542834,319
319,Hypothalamus,POMGNT2,0.8162228915654094,320
320,Hypothalamus,BCAP31,0.8162059751389436,321
321,Hypothalamus,DCAF4,0.8161746441995037,322
322,Hypothalamus,VDAC1,0.8161727952797586,323
323,Hypothalamus,PDZRN3,0.8161550720042127,324
324,Hypothalamus,ERCC2,0.816039048842275,325
325,Hypothalamus,CTD-2547G23.4,0.8160152275226744,326
326,Hypothalamus,BZW1P2,0.8159814718392284,327
327,Hypothalamus,TSKU,0.8159117162495764,328
328,Hypothalamus,MSLN,0.8158313942199117,329
329,Hypothalamus,VIM,0.8158301542075729,330
330,Hypothalamus,HENMT1,0.8157674147016748,331
331,Hypothalamus,NFIC,0.8157629707342017,332
332,Hypothalamus,CBX7,0.8157388508943659,333
333,Hypothalamus,ARHGAP44,0.8155656250227024,334
334,Hypothalamus,CSPG4P10,0.8155389759618746,335
335,Hypothalamus,SNX5,0.8155295473569876,336
336,Hypothalamus,SLC26A9,0.8155170547510006,337
337,Hypothalamus,PARPBP,0.8154992516325947,338
338,Hypothalamus,UBE2D4,0.8154418402634671,339
339,Hypothalamus,KLHDC10,0.8154236598406845,340
340,Hypothalamus,C20orf27,0.8153865893713063,341
341,Hypothalamus,TC2N,0.8153301840125925,342
342,Hypothalamus,ELF1,0.8152339584551044,343
343,Hypothalamus,IFI16,0.8151846231558257,344
344,Hypothalamus,CMTM3,0.8151726630592024,345
345,Hypothalamus,IST1,0.8151425596522476,346
346,Hypothalamus,MANEA-AS1,0.8151358759692928,347
347,Hypothalamus,HAMP,0.815104392880111,348
348,Hypothalamus,CCND1,0.8150866624512293,349
349,Hypothalamus,PTTG1IP,0.8150790363292892,350
350,Hypothalamus,DMXL2,0.8149405219651703,351
351,Hypothalamus,SPPL2A,0.8148929786682321,352
352,Hypothalamus,NAGK,0.8148254329959415,353
353,Hypothalamus,ABHD17A,0.8147743649702323,354
354,Hypothalamus,CXCL16,0.8147274592618996,355
355,Hypothalamus,RBM19,0.814712181004329,356
356,Hypothalamus,KATNBL1,0.8146911945789448,357
357,Hypothalamus,CNOT9,0.8145798148372488,358
358,Hypothalamus,PANK4,0.8145580200542051,359
359,Hypothalamus,RP5-965G21.6,0.8145226685982361,360
360,Hypothalamus,ADGRE2,0.8142382367899924,361
361,Hypothalamus,ZSCAN29,0.8141908656166004,362
362,Hypothalamus,RAB20,0.8141535484731816,363
363,Hypothalamus,SZT2,0.8141501912904872,364
364,Hypothalamus,IDE,0.8140622899660656,365
365,Hypothalamus,RP11-147L13.15,0.8140442655237108,366
366,Hypothalamus,GOLPH3,0.8140195583076114,367
367,Hypothalamus,FAM118A,0.8140046228965245,368
368,Hypothalamus,MGP,0.8139837820935211,369
369,Hypothalamus,MAPK3,0.8139443906628058,370
370,Hypothalamus,ADCY5,0.8139020814320899,371
371,Hypothalamus,UPRT,0.8138843537041399,372
372,Hypothalamus,PSMB8-AS1,0.8138827378056631,373
373,Hypothalamus,POLR2E,0.8138460833108127,374
374,Hypothalamus,ASCL5,0.8138125433617212,375
375,Hypothalamus,ZNF618,0.8138017465849882,376
376,Hypothalamus,PRKAR1A,0.8137063912751691,377
377,Hypothalamus,SCN3B,0.8135933076089843,378
378,Hypothalamus,NFIB,0.8135815450199512,379
379,Hypothalamus,C10orf142,0.8135618775173652,380
380,Hypothalamus,NKIRAS1,0.8135436071688324,381
381,Hypothalamus,COL19A1,0.8134311770174786,382
382,Hypothalamus,PURB,0.8134220530594433,383
383,Hypothalamus,LIPH,0.8134021739035289,384
384,Hypothalamus,CHODL,0.8133735358934994,385
385,Hypothalamus,ZNF564,0.8133468144531713,386
386,Hypothalamus,PCDHB4,0.8132307084766672,387
387,Hypothalamus,MTND5P1,0.8132137625165693,388
388,Hypothalamus,DDI2,0.813192327997042,389
389,Hypothalamus,CKMT1B,0.8131703547864291,390
390,Hypothalamus,NRXN2,0.8130642456952921,391
391,Hypothalamus,CYP2D8P,0.8130526648431415,392
392,Hypothalamus,FBXO22,0.8130143461478758,393
393,Hypothalamus,UGT3A2,0.8130009754297198,394
394,Hypothalamus,MFAP3L,0.8129256365503409,395
395,Hypothalamus,ZBTB10,0.8128578793480074,396
396,Hypothalamus,CAMP,0.8127910822974632,397
397,Hypothalamus,ZNF100,0.8127226192273586,398
398,Hypothalamus,C1QL3,0.812653556223048,399
399,Hypothalamus,RABAC1,0.8126365125669671,400
400,Hypothalamus,SULT1A1,0.812496733871174,401
401,Hypothalamus,GREB1L,0.8124881227105513,402
402,Hypothalamus,TLR2,0.8124733744842084,403
403,Hypothalamus,IRF1,0.8124282045688929,404
404,Hypothalamus,RAD54B,0.8124128089725193,405
405,Hypothalamus,PIP5KL1,0.8123656053121033,406
406,Hypothalamus,SLAMF7,0.8123058626866897,407
407,Hypothalamus,TSPYL2,0.8122821062759608,408
408,Hypothalamus,WRB,0.8122582480558688,409
409,Hypothalamus,ZNF92,0.8122079690321415,410
410,Hypothalamus,RP11-713P17.3,0.8122014622769961,411
411,Hypothalamus,BAALC-AS1,0.8120380503285111,412
412,Hypothalamus,CGRRF1,0.812002241127303,413
413,Hypothalamus,COCH,0.8119995877210515,414
414,Hypothalamus,MIS12,0.8119481736514885,415
415,Hypothalamus,MAFB,0.8118731620719661,416
416,Hypothalamus,RAB11FIP5,0.8117538923855996,417
417,Hypothalamus,PTPN2,0.8117467904391555,418
418,Hypothalamus,SLC26A11,0.8117326756536174,419
419,Hypothalamus,NBEAP1,0.8117109406930306,420
420,Hypothalamus,CHAC1,0.8117036284085972,421
421,Hypothalamus,MTND2P28,0.8116503353215644,422
422,Hypothalamus,MAP9,0.811590498105034,423
423,Hypothalamus,CHD1L,0.8115780073677231,424
424,Hypothalamus,RIN2,0.8115548386069886,425
425,Hypothalamus,FRMD8,0.8115146852091502,426
426,Hypothalamus,BACH1,0.8114987305511951,427
427,Hypothalamus,FXR2,0.8114206053582923,428
428,Hypothalamus,TEAD4,0.8113247130296674,429
429,Hypothalamus,RP5-1139B12.2,0.8113221894684781,430
430,Hypothalamus,ALDH3B1,0.8113057846958552,431
431,Hypothalamus,ZNF736,0.8112922648514975,432
432,Hypothalamus,RP11-296A18.5,0.8112763430095333,433
433,Hypothalamus,HDGF,0.8112570661343862,434
434,Hypothalamus,GSPT1,0.8112508865780004,435
435,Hypothalamus,ZNF644,0.8112095888062005,436
436,Hypothalamus,LYN,0.811154392289737,437
437,Hypothalamus,ZSCAN30,0.8111193634548751,438
438,Hypothalamus,CRHBP,0.8110937408101062,439
439,Hypothalamus,RP11-403I13.8,0.8110876179921973,440
440,Hypothalamus,AC093495.4,0.8110001183815819,441
441,Hypothalamus,AC011330.5,0.8108485450354407,442
442,Hypothalamus,YAP1,0.8108008461015852,443
443,Hypothalamus,ZFP36,0.8107368658319741,444
444,Hypothalamus,BAG4,0.8107198859648426,445
445,Hypothalamus,MEFV,0.8106943558622941,446
446,Hypothalamus,NBPF20,0.8106614838799971,447
447,Hypothalamus,BCL2A1,0.8106185029401461,448
448,Hypothalamus,PCDHB6,0.810606773174486,449
449,Hypothalamus,ASAP1-IT2,0.810557229364298,450
450,Hypothalamus,CCDC127,0.8105312032284925,451
451,Hypothalamus,NOVA1,0.8105023478401935,452
452,Hypothalamus,RAB13,0.8105009390099859,453
453,Hypothalamus,RASGEF1B,0.8104031543463244,454
454,Hypothalamus,NCBP2,0.8103604675435274,455
455,Hypothalamus,CTB-50L17.8,0.8103054644183862,456
456,Hypothalamus,ADAM22,0.8101483054715338,457
457,Hypothalamus,TTC23,0.8101014528408887,458
458,Hypothalamus,CYTH4,0.8100962268761336,459
459,Hypothalamus,EXTL2,0.8100908511456251,460
460,Hypothalamus,ZNF470,0.8100698441921604,461
461,Hypothalamus,TGIF1,0.8100671758650543,462
462,Hypothalamus,KRT18,0.8100666865563967,463
463,Hypothalamus,CBFA2T2,0.8100591721623107,464
464,Hypothalamus,MOB1A,0.8100352875560874,465
465,Hypothalamus,GAS2L3,0.8100244344151128,466
466,Hypothalamus,CMTR1,0.8099801292151043,467
467,Hypothalamus,CCND2-AS1,0.8099467262637137,468
468,Hypothalamus,PTK7,0.8098698625940186,469
469,Hypothalamus,SNW1,0.8098644759539582,470
470,Hypothalamus,CCND2,0.8098640695800942,471
471,Hypothalamus,CTC-255N20.1,0.8098452104340564,472
472,Hypothalamus,SOCS4,0.8097715738113312,473
473,Hypothalamus,NBEAL1,0.8097679566679367,474
474,Hypothalamus,EIF5B,0.8096665932571514,475
475,Hypothalamus,ESM1,0.8095641340044869,476
476,Hypothalamus,RP11-342K6.2,0.8095612721739711,477
477,Hypothalamus,QSOX1,0.8093996491889709,478
478,Hypothalamus,PCDHGC4,0.8093545934224795,479
479,Hypothalamus,GAL3ST2,0.8093313433090915,480
480,Hypothalamus,CDHR1,0.8093142687068651,481
481,Hypothalamus,LRRC57,0.8092675024872601,482
482,Hypothalamus,FAM71F2,0.8092584823351855,483
483,Hypothalamus,STAG3L5P,0.8092342353086881,484
484,Hypothalamus,SLC2A14,0.8092342025954119,485
485,Hypothalamus,DGCR2,0.8092208628200104,486
486,Hypothalamus,PHF24,0.8092163202500412,487
487,Hypothalamus,SUGP2,0.8091745741069322,488
488,Hypothalamus,PSRC1,0.8091128591661635,489
489,Hypothalamus,SZRD1,0.8090988488607855,490
490,Hypothalamus,KCND1,0.8090412441153148,491
491,Hypothalamus,BUD13,0.8090272816699052,492
492,Hypothalamus,RP11-449J21.3,0.8090104702485407,493
493,Hypothalamus,NBPF19,0.8089883863325674,494
494,Hypothalamus,ZNF649,0.8089312128192901,495
495,Hypothalamus,LINC00963,0.8089196500601796,496
496,Hypothalamus,EIF4E,0.8088387972725788,497
497,Hypothalamus,FAM84B,0.8088361745911927,498
498,Hypothalamus,RP11-573G6.4,0.808825937956333,499
499,Hypothalamus,C15orf57,0.8088161734403327,500
500,Hypothalamus,CHEK1,0.8087772750112368,501
501,Hypothalamus,BABAM1,0.8087754792925193,502
502,Hypothalamus,FAM156A,0.8087656968083453,503
503,Hypothalamus,U47924.6,0.8087633566830164,504
504,Hypothalamus,KLHL13,0.8085650267839658,505
505,Hypothalamus,COL17A1,0.8085353630048726,506
506,Hypothalamus,MTAP,0.8085088036490923,507
507,Hypothalamus,NRG1,0.8084709955407627,508
508,Hypothalamus,FAM163B,0.8084234889934852,509
509,Hypothalamus,USP38,0.8083710097775626,510
510,Hypothalamus,MBNL1,0.8083344159503361,511
511,Hypothalamus,PTER,0.8083269315620079,512
512,Hypothalamus,PDXK,0.8081894508446176,513
