,Tissue Name,Gene Name,Centrality,Rank
59,Heart,INPP5A,0.9943530371648371,60
60,Heart,QDPR,0.9943489197695783,61
61,Heart,TMEM91,0.9941088448184401,62
62,Heart,CD200,0.9940913102525464,63
63,Heart,ADCY9,0.9940121123644142,64
64,Heart,OLMALINC,0.9939810239925785,65
65,Heart,GID4,0.9939493437090687,66
66,Heart,HABP4,0.9939104460108237,67
67,Heart,PERP,0.9938841046266009,68
68,Heart,RP11-34P13.15,0.9938338327565092,69
69,Heart,FYB,0.9938321132673787,70
70,Heart,KSR1,0.993749651665023,71
71,Heart,RP11-268J15.5,0.9937222977001103,72
72,Heart,RP11-456P18.2,0.9936933612658441,73
73,Heart,ARRDC3,0.9936833164256619,74
74,Heart,SLC17A9,0.9936424727486164,75
75,Heart,MORN3,0.9936304508853937,76
76,Heart,S100P,0.9936224954645048,77
77,Heart,CD99L2,0.993604192468467,78
78,Heart,PHKB,0.9935675064296324,79
79,Heart,RAVER2,0.9935568082974672,80
80,Heart,ATP1A3,0.9935393019276926,81
81,Heart,ZMIZ1-AS1,0.9933969415480463,82
82,Heart,UBE2A,0.9933576993427955,83
83,Heart,RP11-423E7.2,0.9932198346741786,84
84,Heart,NDRG3,0.9931847840649805,85
85,Heart,TMEM120B,0.9931339250628229,86
86,Heart,H2AFY2,0.9930897862201638,87
87,Heart,LLNLR-246C6.1,0.9930798012005587,88
88,Heart,RABEP1,0.993064057305677,89
89,Heart,MYLK3,0.99301991937185,90
90,Heart,NADSYN1,0.9928472754869788,91
91,Heart,ZFP36L1,0.9928439145147206,92
92,Heart,DLGAP1-AS2,0.9927405788083893,93
93,Heart,MAPK9,0.9927386033151385,94
94,Heart,SMARCE1,0.992732509296221,95
95,Heart,HINT3,0.9926409492734604,96
96,Heart,RAB1B,0.9925753322336469,97
97,Heart,F12,0.9925655018033194,98
98,Heart,TREM1,0.9925379768371337,99
99,Heart,CADM3,0.9924132671647092,100
100,Heart,VKORC1,0.992403533354688,101
101,Heart,LETMD1,0.9923780200160283,102
102,Heart,UBE2G1,0.9922923676966365,103
103,Heart,CD300LG,0.9922789759468534,104
104,Heart,CTD-2583A14.8,0.9922702430079751,105
105,Heart,MARK1,0.9921423656064554,106
106,Heart,ZADH2,0.9920347131709555,107
107,Heart,OSMR-AS1,0.9920213446536421,108
108,Heart,ADORA1,0.9920054765685308,109
109,Heart,BICC1,0.9920015507098927,110
110,Heart,ZCCHC7,0.9919107646639617,111
111,Heart,SLC16A6,0.9918187783752983,112
112,Heart,KBTBD8,0.9918074519147027,113
113,Heart,TNNT2,0.9917878796493359,114
114,Heart,AC008746.12,0.9917040336750631,115
115,Heart,PYGL,0.991634854451629,116
116,Heart,TBC1D30,0.9915352871677946,117
117,Heart,CDRT4,0.9914986831193621,118
118,Heart,CALM3,0.9914648440810011,119
119,Heart,TMEM268,0.9914495196616887,120
120,Heart,TCAF2,0.9913966387362388,121
121,Heart,ERO1A,0.9913802575393595,122
122,Heart,AC078883.3,0.9911185593811057,123
123,Heart,RP1-224A6.9,0.9909746990163556,124
124,Heart,CCNE1,0.9909354495587814,125
125,Heart,BCAT1,0.9909161922761293,126
126,Heart,FAM65B,0.9909025766998425,127
127,Heart,WDR82,0.9908895680234899,128
128,Heart,GRIK1-AS1,0.9908703174932763,129
129,Heart,MRPL33,0.9908292374074958,130
130,Heart,PDAP1,0.9907749772879788,131
131,Heart,NPAS1,0.9907442316848523,132
132,Heart,RP11-313P22.1,0.9907243986910305,133
133,Heart,BHLHE40,0.9907044434119038,134
134,Heart,AR,0.9906969602577981,135
135,Heart,RP5-1056L3.3,0.9906942216417861,136
136,Heart,EXOG,0.9906782177927114,137
137,Heart,CASQ2,0.9906339837766959,138
138,Heart,RPAP3,0.9906271061179731,139
139,Heart,MON2,0.9906225661977252,140
140,Heart,ZFP36,0.9906179340845804,141
141,Heart,FAM118B,0.9905490089887421,142
142,Heart,DCTN1,0.9905248218858781,143
143,Heart,HIST1H3D,0.9905125096886928,144
144,Heart,SYNE1,0.9904231293158632,145
145,Heart,C15orf48,0.990398018177752,146
146,Heart,SLC38A5,0.9903932725019798,147
147,Heart,MAP7D1,0.9901998636703971,148
148,Heart,MTERF2,0.9900591992044673,149
149,Heart,ZNF542P,0.989949170875651,150
150,Heart,SLC16A3,0.989934652180645,151
151,Heart,CALML6,0.9899190236085604,152
152,Heart,FABP5,0.989916200781183,153
153,Heart,SMIM10L1,0.9897997854124081,154
154,Heart,GALNT6,0.9897791290241931,155
155,Heart,RLF,0.9897363327442816,156
156,Heart,CEACAM3,0.9896920139678431,157
157,Heart,ATG4A,0.9896796827148023,158
158,Heart,TTL,0.9896593256611198,159
159,Heart,CHI3L1,0.9895758067193852,160
160,Heart,PDE1C,0.9895746760968303,161
161,Heart,AVL9,0.9895104133157028,162
162,Heart,NCF4,0.9894773083135369,163
163,Heart,RP13-735L24.1,0.9894747520814261,164
164,Heart,PLOD2,0.9894611553135252,165
165,Heart,CLIC5,0.9893772125451599,166
166,Heart,CTC-444N24.8,0.9893411038676844,167
167,Heart,SLC16A1-AS1,0.9893250810992933,168
168,Heart,TOM1L2,0.9892109790712026,169
169,Heart,ENO2,0.9892082072373155,170
170,Heart,MAP3K13,0.989169528294513,171
171,Heart,IFT20,0.9891465691878949,172
172,Heart,SLC25A20,0.989140824526274,173
173,Heart,NT5C1A,0.9891218361788632,174
174,Heart,RNASEH1,0.9890592560087205,175
175,Heart,FAM198A,0.9890403202591366,176
176,Heart,SPX,0.9890378759774922,177
177,Heart,CHMP4BP1,0.9890360791897356,178
178,Heart,DCP1B,0.9889862280633428,179
179,Heart,TRAPPC8,0.9889662425185198,180
180,Heart,VWA5A,0.9889162949911149,181
181,Heart,DDX11,0.9888348489035048,182
182,Heart,SIPA1L2,0.9888340069700762,183
183,Heart,QKI,0.9888055525550106,184
184,Heart,BHLHE40-AS1,0.9887844192546255,185
185,Heart,SLC4A1AP,0.9887696770192513,186
186,Heart,RP11-640N20.4,0.9887221580164325,187
187,Heart,CAMK2D,0.9886897599211868,188
188,Heart,CD59,0.9886549828621237,189
189,Heart,CALM2,0.9886511921565894,190
190,Heart,TRIM17,0.9885006543289303,191
191,Heart,IGLON5,0.9884446739287691,192
192,Heart,DHRS13,0.9884312028163065,193
193,Heart,TEAD1,0.9884291233196625,194
194,Heart,FAM46C,0.9884277247857642,195
195,Heart,TGIF1,0.9883092845810846,196
196,Heart,NOD2,0.9882808463076724,197
197,Heart,SCG5,0.9882741756825674,198
198,Heart,QPCTL,0.9882626514215258,199
199,Heart,NCEH1,0.9882223247756242,200
200,Heart,HECW2,0.9881393911936267,201
201,Heart,IK,0.9880777751236844,202
202,Heart,ARRB2,0.9880429682287538,203
203,Heart,VIPR1-AS1,0.98804191895123,204
204,Heart,RAC2,0.9879998707347019,205
205,Heart,FAM19A5,0.9879489269578542,206
206,Heart,PPP1R1C,0.9877702578015751,207
207,Heart,RP11-356B19.11,0.9877564782581842,208
208,Heart,CSTF2T,0.9876421400092922,209
209,Heart,PADI2,0.9876212909870735,210
210,Heart,KIF1C,0.98761355076239,211
211,Heart,GEMIN8,0.987607909282419,212
212,Heart,SYNJ1,0.9876057232818217,213
213,Heart,ZNF300,0.9875996427330668,214
214,Heart,UHRF1BP1,0.9875696469783245,215
215,Heart,TEKT3,0.9875512916072292,216
216,Heart,MPDZ,0.9875027728218186,217
217,Heart,LINC00937,0.9874326351289922,218
218,Heart,APOBEC2,0.987427705990635,219
219,Heart,SDPR,0.9873651284118117,220
220,Heart,CRYZ,0.987351893234919,221
221,Heart,GLUD1,0.9873198385082775,222
222,Heart,SYNC,0.987296080856469,223
223,Heart,MYO15A,0.9872887282384555,224
224,Heart,FMO1,0.9872710413587326,225
225,Heart,C15orf56,0.9872706886798932,226
226,Heart,FAM222B,0.9872033382937853,227
227,Heart,RP11-499E18.1,0.987197254176862,228
228,Heart,VMO1,0.9871901235078115,229
229,Heart,LINC00963,0.9871742002289617,230
230,Heart,NME8,0.9871229682425527,231
231,Heart,DENND1C,0.9870701188128235,232
232,Heart,LRRC37A2,0.987054484944178,233
233,Heart,SSFA2,0.9870205438326727,234
234,Heart,AIF1L,0.986993330780729,235
235,Heart,ASXL2,0.9869754936148903,236
236,Heart,MDM2,0.9869414898011878,237
237,Heart,TBL2,0.986903078903247,238
238,Heart,KIAA1549,0.9868494219171918,239
239,Heart,RP11-400F19.6,0.986802768023359,240
240,Heart,RP11-403P17.6,0.9867806823094293,241
241,Heart,HMGN3-AS1,0.9867753419679525,242
242,Heart,CFAP43,0.9867675572135299,243
243,Heart,RP11-545P7.9,0.9866296759020828,244
244,Heart,SOD1,0.9866284140478015,245
245,Heart,ANXA3,0.9865454590708213,246
246,Heart,FGD1,0.986486370644955,247
247,Heart,NIM1K,0.9864681722608547,248
248,Heart,MBTD1,0.9864649407559047,249
249,Heart,SGPP2,0.9863914793627955,250
250,Heart,ZFAND6,0.9863491717284674,251
251,Heart,ZNF732,0.9863104431622345,252
252,Heart,CLMP,0.9862942774452026,253
253,Heart,ITGB8,0.986278650782847,254
254,Heart,MGLL,0.9862651722896846,255
255,Heart,RBMX2,0.986246912056302,256
256,Heart,YWHAE,0.9862355051115544,257
257,Heart,EYA1,0.9862249456107975,258
258,Heart,CEBPD,0.9861314560474532,259
259,Heart,PACSIN2,0.9861055786036007,260
260,Heart,RPLP0P2,0.986101120819567,261
261,Heart,CXCL6,0.9860611462130217,262
262,Heart,AC024937.6,0.9860301158401836,263
263,Heart,AP000695.4,0.9860162656202515,264
264,Heart,ZNF565,0.9859883671249866,265
265,Heart,DGCR8,0.9859369740673021,266
266,Heart,FBXL18,0.9859186849404056,267
267,Heart,CTB-33G10.1,0.9858977295822156,268
268,Heart,LINC01001,0.9858887826926264,269
269,Heart,IRAK4,0.9858629182586596,270
270,Heart,AGTRAP,0.9858570622392252,271
271,Heart,XPNPEP2,0.985783407993721,272
272,Heart,EIF4EP1,0.9857240163707779,273
273,Heart,HK2,0.9856775742824795,274
274,Heart,SYVN1,0.9856684845969764,275
275,Heart,HSD17B7P2,0.9856377942827745,276
276,Heart,RP4-758J18.2,0.9856255923221394,277
277,Heart,ADGRA3,0.985603074110547,278
278,Heart,HNRNPUL1,0.985554277160823,279
279,Heart,SVILP1,0.9855491953085993,280
280,Heart,GTF2I,0.9854924170156557,281
281,Heart,GMPPA,0.9854760739311373,282
282,Heart,PLBD1-AS1,0.9854377017331897,283
283,Heart,CYTH4,0.9854069851726694,284
284,Heart,RP13-516M14.1,0.9853512006096474,285
285,Heart,GATA2,0.9853420139318305,286
286,Heart,RUBCNL,0.9853119916360041,287
287,Heart,MTMR9,0.9852681370068866,288
288,Heart,TMEM38B,0.9852358772856573,289
289,Heart,CMYA5,0.9852337464481988,290
290,Heart,PEG3,0.985221999416441,291
291,Heart,RP11-589N15.2,0.985215269566874,292
292,Heart,DNAJC18,0.9851750038175308,293
293,Heart,CTD-3064M3.7,0.9850698771377873,294
294,Heart,FXYD7,0.9850083770451536,295
295,Heart,RP11-495P10.10,0.9849332807481498,296
296,Heart,FDX1,0.9849206479396347,297
297,Heart,SRP14,0.984905007065573,298
298,Heart,VEPH1,0.9848862885926342,299
299,Heart,MRPL19,0.9846914703482269,300
300,Heart,NTN4,0.9846346916345704,301
301,Heart,PTPRU,0.984627654248684,302
302,Heart,TMEM9B,0.9845841203361015,303
303,Heart,LINC01480,0.9845745238744601,304
304,Heart,FBXL13,0.9844439752072499,305
305,Heart,RP11-311P8.2,0.9844218469513755,306
306,Heart,FAS,0.9843903630124302,307
307,Heart,RP11-599J14.2,0.9843601503451699,308
308,Heart,RP3-523K23.2,0.9843538656389829,309
309,Heart,MATK,0.9843500979432271,310
310,Heart,TIMM22,0.9843321455951811,311
311,Heart,SLC38A6,0.9842800199052322,312
312,Heart,HTRA4,0.9841813818815215,313
313,Heart,C6orf3,0.9841662362620915,314
314,Heart,RP11-382J24.2,0.9841617832629044,315
315,Heart,RP11-566E18.1,0.9841589347658468,316
316,Heart,UBAC1,0.9841510199012297,317
317,Heart,PLA2G4C,0.9841273467827629,318
318,Heart,LRP5,0.9841271822121253,319
319,Heart,CCND1,0.9840902891331357,320
320,Heart,ZNF568,0.9840605796140329,321
321,Heart,ANGPTL4,0.9840399560041477,322
322,Heart,HACD1,0.9839832670145309,323
323,Heart,PCSK4,0.9839131138350631,324
324,Heart,FBXO27,0.9838879633176061,325
325,Heart,BEST4,0.9837939808474526,326
326,Heart,OBSL1,0.9837846062952761,327
327,Heart,NOG,0.9837447447591411,328
328,Heart,RP11-567M16.1,0.9836729458441905,329
329,Heart,RP11-168J18.6,0.9836687939663924,330
330,Heart,PTPN7,0.983665517613448,331
331,Heart,HBD,0.9836550103378329,332
332,Heart,HSPH1,0.9836474360716059,333
333,Heart,TSLP,0.9835724369404314,334
334,Heart,KRT10,0.9834780835312874,335
335,Heart,RFK,0.9834294919259283,336
336,Heart,KBTBD12,0.9833978636570286,337
337,Heart,CD69,0.9833874397797129,338
338,Heart,ACTRT3,0.9833848855032441,339
339,Heart,SNN,0.9833089092940844,340
340,Heart,SESN2,0.9833081357947214,341
341,Heart,IWS1,0.9833005885461418,342
342,Heart,LINC00863,0.9832732873298876,343
343,Heart,USP27X,0.9832695085407016,344
344,Heart,RP11-367G6.3,0.9832216409183624,345
345,Heart,NANOS1,0.9831534280929959,346
346,Heart,AVPR2,0.9831470154659698,347
347,Heart,LRAT,0.9831443003224881,348
348,Heart,IGDCC4,0.9831415703355542,349
349,Heart,C1orf115,0.9831192216302725,350
350,Heart,CELSR3,0.9830484127907398,351
351,Heart,PNMA1,0.9830199783066749,352
352,Heart,CPSF2,0.9829815782337219,353
353,Heart,ARMC7,0.9828733152605182,354
354,Heart,RINT1,0.9828576772241897,355
355,Heart,PIP4K2C,0.9827500657388718,356
356,Heart,ZNF182,0.9827188629684408,357
357,Heart,PAXIP1,0.9826676565706008,358
358,Heart,CTD-2081C10.7,0.9826329825115909,359
359,Heart,ITGB4,0.9826150031933983,360
360,Heart,TXK,0.9826091713227844,361
361,Heart,FGF12,0.9825673445534795,362
362,Heart,C10orf111,0.982548482525324,363
363,Heart,OSTC,0.9824930318717834,364
364,Heart,RP11-135F9.4,0.9824041263380223,365
365,Heart,TINAGL1,0.9823428492779386,366
366,Heart,NHSL1,0.9823414918052766,367
367,Heart,SLC4A3,0.9823303081680512,368
368,Heart,FUBP3,0.9823032996954514,369
369,Heart,BCL11A,0.9822982027022913,370
370,Heart,RBFOX2,0.9822490568784809,371
371,Heart,SELL,0.9822384093352992,372
372,Heart,ZNF595,0.9822300441536804,373
373,Heart,RP11-34P13.16,0.9822203573500066,374
374,Heart,BTBD6,0.9821982441791768,375
375,Heart,USP27X-AS1,0.9821880668499663,376
376,Heart,RP11-290D2.6,0.9821318877748357,377
377,Heart,RPS15AP12,0.9820539988938818,378
378,Heart,CATIP,0.9820450527752729,379
379,Heart,RP11-387M24.5,0.9820416740687372,380
380,Heart,KBTBD4,0.9820393369998727,381
381,Heart,LCK,0.9820286883134195,382
382,Heart,SH3GL1P2,0.9819767446863535,383
383,Heart,PTPRM,0.9819667004957864,384
384,Heart,GADD45B,0.9819228571091573,385
385,Heart,CTBP1-AS2,0.981885456835049,386
386,Heart,NES,0.981857835921492,387
387,Heart,FAM57A,0.9818236130869185,388
388,Heart,SLC29A2,0.9818010299607584,389
389,Heart,ACBD5,0.9817661027119903,390
390,Heart,MME,0.981704465415154,391
391,Heart,PLCXD3,0.9816979906513027,392
392,Heart,SLAIN1,0.9816399466743201,393
393,Heart,ORMDL3,0.9816162153785213,394
394,Heart,CDC42BPB,0.9815573974887646,395
395,Heart,CCDC65,0.9815193804700686,396
396,Heart,RNF6,0.9815147857728921,397
397,Heart,TMEM45B,0.9814551691637879,398
398,Heart,CNN2P9,0.9814183232456681,399
399,Heart,CMBL,0.9814078484215362,400
400,Heart,UBP1,0.9813674432843182,401
401,Heart,RP11-384O8.1,0.9813592502172996,402
402,Heart,ANKRD34A,0.9813334823210323,403
403,Heart,PDIA2,0.9813292960737225,404
404,Heart,CTC-490E21.14,0.9813256755946833,405
405,Heart,RP11-575A19.2,0.9813235161509817,406
406,Heart,RTP5,0.9813147991220503,407
407,Heart,FUT11,0.9812787320506173,408
408,Heart,EXOC3L4,0.9812401174675996,409
409,Heart,CAP2,0.981227003006803,410
410,Heart,NCF1C,0.9811694646751709,411
411,Heart,TBC1D10C,0.981032740990682,412
412,Heart,CCDC174,0.9810029409282591,413
413,Heart,ADRA1B,0.9810027242470079,414
414,Heart,CTD-3184A7.4,0.9809940967882749,415
415,Heart,GPATCH8,0.9809883882262705,416
416,Heart,LINC00471,0.9809663429121229,417
417,Heart,TRIM27,0.9809557447406998,418
418,Heart,TWISTNB,0.98094504717872,419
419,Heart,GABRD,0.9809420603998592,420
420,Heart,SYTL1,0.9809204102816637,421
421,Heart,PLA2G12A,0.9809203860947137,422
422,Heart,LIN7C,0.9809038648961973,423
423,Heart,TRIOBP,0.98087693052709,424
424,Heart,EXO5,0.9808476912531533,425
425,Heart,RERGL,0.9808053772243525,426
426,Heart,SCD,0.9807822103213979,427
427,Heart,ADGRE3,0.9807641433160355,428
428,Heart,HSPB6,0.980755549244739,429
429,Heart,JRK,0.9807470028161203,430
430,Heart,EPN1,0.980729820124873,431
431,Heart,SPTBN1,0.9807233583939313,432
432,Heart,RNF220,0.9806818991559925,433
433,Heart,DYRK2,0.9806745441534724,434
434,Heart,CLEC5A,0.9806718790673841,435
435,Heart,RHOV,0.9806479415321381,436
436,Heart,CD8B,0.9805657300414851,437
437,Heart,SLC16A10,0.9805618992069473,438
438,Heart,CEP152,0.9805418185239623,439
439,Heart,C16orf87,0.980466576961335,440
440,Heart,SNRPG,0.9804374708408049,441
441,Heart,CCDC68,0.9804263737771122,442
442,Heart,MBNL1-AS1,0.9804137335678575,443
443,Heart,RP5-867C24.1,0.980405651252455,444
444,Heart,VEGFA,0.9803904048600507,445
445,Heart,HSPBAP1,0.9803884698123947,446
446,Heart,GOLGA8A,0.9803655349474977,447
447,Heart,RN7SKP287,0.9803328524120922,448
448,Heart,CYP21A1P,0.980269909793605,449
449,Heart,NPC1L1,0.9802516747146035,450
450,Heart,C6orf120,0.9802278093089744,451
451,Heart,CSMD2,0.9801986701525577,452
452,Heart,RAD9A,0.9801976456501652,453
453,Heart,PKP4,0.9801860954873267,454
454,Heart,RP11-2C24.5,0.9801345336966067,455
455,Heart,GRB14,0.9801027808553848,456
456,Heart,C1orf228,0.9800469511573547,457
457,Heart,OR51E1,0.9800406341085345,458
458,Heart,AC008982.2,0.9800241283153447,459
459,Heart,SFRP1,0.9800239710531955,460
460,Heart,AC008592.3,0.9800209560709586,461
461,Heart,TMEM62,0.9800014833443651,462
462,Heart,ZNF395,0.9799416682658711,463
463,Heart,ZNF415,0.97994112198999,464
464,Heart,KCNAB1,0.9798723785541964,465
465,Heart,C9orf78,0.9797945534441889,466
466,Heart,CHRAC1,0.9797894152421429,467
467,Heart,AJ003147.11,0.9797801247866145,468
468,Heart,ISY1,0.9797752441227413,469
469,Heart,AC004538.3,0.9797613456038413,470
470,Heart,SPATA18,0.9797200069319747,471
471,Heart,AFF3,0.9796763435986185,472
472,Heart,NFIL3,0.9796662729791584,473
473,Heart,RPS12P28,0.9796305180537836,474
474,Heart,MAPRE1,0.979600642540086,475
475,Heart,CPXM1,0.979596622311165,476
476,Heart,ENO1,0.9795458291668061,477
477,Heart,MAPT,0.9795431517445689,478
478,Heart,EPB41L4A,0.97951211006266,479
479,Heart,LIMS4,0.9794997694652456,480
480,Heart,C1QTNF9B,0.9794820528945793,481
481,Heart,CEP250,0.979397119246215,482
482,Heart,MAPRE3,0.979379895105579,483
483,Heart,ZNF613,0.9793761451274442,484
484,Heart,NDUFC2,0.9793362912245078,485
485,Heart,ISLR2,0.9793324230575787,486
486,Heart,ADI1,0.9793308063269205,487
487,Heart,CCND2,0.9792995388087705,488
488,Heart,MYPOP,0.9792627834335833,489
489,Heart,LINC00299,0.9790912559586835,490
490,Heart,FAM27E3,0.9790452185659437,491
491,Heart,ZNF641,0.9790450637098421,492
492,Heart,LNX1,0.9790375003480912,493
493,Heart,GPR137B,0.9790259854424329,494
494,Heart,TLR6,0.9790211652055156,495
495,Heart,SAMD3,0.979017853379497,496
496,Heart,APLN,0.9790172551962085,497
497,Heart,SUSD5,0.9790095857414733,498
498,Heart,MDM1,0.9790071617307458,499
499,Heart,ARHGEF26,0.979006468343934,500
500,Heart,SAP25,0.9789947137191636,501
501,Heart,ANGPTL6,0.978927289082529,502
502,Heart,ZNF416,0.9788737020612264,503
503,Heart,PTTG2,0.9788703796627124,504
504,Heart,PET100,0.9788327087049654,505
505,Heart,VNN1,0.9788306451245675,506
506,Heart,YLPM1,0.978812095545084,507
507,Heart,RP11-589P10.5,0.9787672257558874,508
508,Heart,ZNF226,0.9787339666703988,509
509,Heart,DUXAP8,0.978712852333795,510
510,Heart,EPOR,0.9786866003416362,511
511,Heart,EIF4E,0.9786677677631991,512
512,Heart,EP300,0.9786248132974371,513
513,Heart,MYDGF,0.9786226249821574,514
514,Heart,INPP5B,0.9785756267183279,515
515,Heart,SLC11A1,0.9784679043200085,516
516,Heart,GK-AS1,0.9784570034248393,517
517,Heart,TUBB4B,0.9784249594915251,518
518,Heart,AC104654.2,0.9784110099136395,519
519,Heart,RP11-415J8.3,0.9783605054714787,520
520,Heart,NFATC3,0.9783600368752958,521
521,Heart,ZNF669,0.9782362666773623,522
522,Heart,RP11-390P24.1,0.9781783410422759,523
523,Heart,KPNA1,0.9781287238789126,524
524,Heart,GRIN2D,0.9781213270181708,525
525,Heart,NRXN3,0.9781116038557992,526
526,Heart,FAM101A,0.9780245615471674,527
527,Heart,VCAN,0.978011554730695,528
528,Heart,PRKCQ,0.9779948321639123,529
529,Heart,SUMO2,0.9779709637980349,530
530,Heart,RP11-701H24.3,0.9779625643934041,531
531,Heart,CDC6,0.9779233443175093,532
532,Heart,DLG3,0.9779016378029295,533
533,Heart,FGF7,0.9778334140909096,534
534,Heart,LINC00173,0.9778261899590138,535
535,Heart,GPIHBP1,0.9777585275725788,536
536,Heart,PDK1,0.977729845183731,537
537,Heart,ERH,0.9776521564187276,538
538,Heart,TUBB4A,0.9776273301853262,539
539,Heart,GIMAP7,0.9775656978353835,540
540,Heart,SRL,0.9775500653358455,541
541,Heart,NCAPG2,0.9774420840744654,542
542,Heart,AQP4,0.9773680277998588,543
543,Heart,ANKS1A,0.9773546655968323,544
544,Heart,KIAA1671,0.9773534842520352,545
545,Heart,TIE1,0.9772797959425713,546
546,Heart,SP100,0.9772690286465842,547
547,Heart,FBXO3,0.9772623547756074,548
548,Heart,DROSHA,0.977252118972764,549
549,Heart,PIEZO2,0.9772418182626778,550
550,Heart,HIST1H1D,0.977186346382605,551
551,Heart,AJUBA,0.9771748952136213,552
552,Heart,LINC01127,0.9771235600180941,553
553,Heart,ZNF397,0.9770852199702709,554
554,Heart,ZXDA,0.977061423949985,555
555,Heart,PRPF6,0.9770536229112813,556
556,Heart,RPRD2,0.9770449859560449,557
557,Heart,TBCC,0.9770188493854735,558
558,Heart,GSG1L,0.9770097133881877,559
559,Heart,CCDC144B,0.9769731497160805,560
560,Heart,CCL19,0.9769280015399278,561
561,Heart,APOL4,0.976890220000122,562
562,Heart,USP44,0.9768779491744848,563
563,Heart,AC008592.8,0.9767934766598986,564
564,Heart,KIAA1161,0.9767883843325661,565
565,Heart,NCF1,0.9767703706484853,566
566,Heart,POLL,0.9767553033150871,567
567,Heart,STK19,0.9767508903527046,568
568,Heart,PCNX2,0.9766190013464886,569
569,Heart,RP11-326K13.4,0.9766160252223782,570
570,Heart,SLC22A23,0.9765914237106637,571
571,Heart,PRSS35,0.9765672816112921,572
572,Heart,RP11-51B23.3,0.9765548782058767,573
573,Heart,RP11-384P7.7,0.9764932620206487,574
574,Heart,FAM222A,0.9764896654186934,575
575,Heart,TRIM24,0.9764690561785999,576
576,Heart,PRR7,0.9764580624187634,577
577,Heart,SNORD89,0.9763868080292353,578
578,Heart,CEP44,0.9763678495967268,579
579,Heart,SPAG4,0.9763094153148778,580
580,Heart,RARRES2,0.9762967644785204,581
581,Heart,BET1L,0.9761931602965113,582
582,Heart,THEMIS,0.9761335525515106,583
583,Heart,DOK3,0.9761182969779146,584
584,Heart,TCFL5,0.9760883976894975,585
585,Heart,SPOCD1,0.9760653520907768,586
586,Heart,BRINP3,0.9760352219106585,587
587,Heart,RUNX2,0.9760174683420522,588
588,Heart,TNXA,0.975959713721081,589
589,Heart,PUF60,0.9759101787180317,590
590,Heart,MAP3K12,0.9758985045030293,591
591,Heart,PTPRB,0.9758930583487359,592
592,Heart,PRKCQ-AS1,0.9758585630953498,593
593,Heart,RPIA,0.9758186918573173,594
594,Heart,HNRNPA2B1,0.9757858995270746,595
595,Heart,RP4-665J23.1,0.9757811261170711,596
596,Heart,FTO,0.9757703084315594,597
597,Heart,TTLL10,0.9757671693340542,598
