,Tissue Name,Gene Name,Centrality,Rank
1137,Kidney,SLC24A3,0.8373459524790399,1138
1138,Kidney,CDC42BPA,0.8372794806825784,1139
1139,Kidney,TFG,0.8372432008261589,1140
1140,Kidney,MFSD4B,0.8372426263335594,1141
1141,Kidney,PRKX,0.8371736787727495,1142
1142,Kidney,KLRD1,0.8371307783363295,1143
1143,Kidney,SMARCAL1,0.8371129541378087,1144
1144,Kidney,OR51E1,0.8370095254911467,1145
1145,Kidney,ACOT12,0.83690121538459,1146
1146,Kidney,TMEM64,0.8368076457806516,1147
1147,Kidney,RP11-173B14.4,0.8366948716974196,1148
1148,Kidney,SLC6A1,0.8366531836669115,1149
1149,Kidney,ZAP70,0.8364336128823457,1150
1150,Kidney,CARS2,0.8363789352568596,1151
1151,Kidney,FMO4,0.8363595048063021,1152
1152,Kidney,PROCA1,0.8363248009439284,1153
1153,Kidney,FAM66C,0.8363214935957489,1154
1154,Kidney,RP11-120K24.3,0.8363207398702832,1155
1155,Kidney,NEK3,0.8363052235537999,1156
1156,Kidney,MAML1,0.8363045777224988,1157
1157,Kidney,DNAJC24,0.8363027784281097,1158
1158,Kidney,PGAP2,0.8362999406104767,1159
1159,Kidney,DBF4,0.8362351385698621,1160
1160,Kidney,RP11-253M7.1,0.8361911097815845,1161
1161,Kidney,ZNF525,0.8361401697331451,1162
1162,Kidney,SMG1P7,0.8360626700717703,1163
1163,Kidney,SLC38A6,0.836036383774307,1164
1164,Kidney,TYW5,0.8359399473751403,1165
1165,Kidney,C1D,0.8358718796582892,1166
1166,Kidney,RHNO1,0.8357711797692132,1167
1167,Kidney,RP1-152L7.5,0.8356680365206995,1168
1168,Kidney,CTD-2516F10.2,0.8356556365788289,1169
1169,Kidney,BORCS5,0.8356524049387726,1170
1170,Kidney,CCDC102A,0.8356082893956494,1171
1171,Kidney,CFTR,0.8355871986413183,1172
1172,Kidney,RPL15P3,0.8354924343594403,1173
1173,Kidney,AC104534.2,0.8354922086160502,1174
1174,Kidney,C6,0.8354796895010197,1175
1175,Kidney,MBIP,0.8354023139802119,1176
1176,Kidney,SLC6A20,0.8353457715564435,1177
1177,Kidney,LSM14A,0.8353356805046395,1178
1178,Kidney,HSF2,0.8352990286011175,1179
1179,Kidney,GSTM5,0.8352817528968672,1180
1180,Kidney,PPP1R3D,0.8352109215405308,1181
1181,Kidney,TSSC2,0.8351494906772701,1182
1182,Kidney,NDC80,0.8350384073798577,1183
1183,Kidney,RNF220,0.8349923316700907,1184
1184,Kidney,LARGE1,0.8349732841041454,1185
1185,Kidney,ARSB,0.834963930242866,1186
1186,Kidney,CTB-50L17.8,0.8348669733801404,1187
1187,Kidney,SIGLEC9,0.8346509522758246,1188
1188,Kidney,APOBEC3G,0.8346452267821903,1189
1189,Kidney,POC1A,0.8346315733037094,1190
1190,Kidney,DHFR2,0.8346254683527491,1191
1191,Kidney,RIPK1,0.8346210897537132,1192
1192,Kidney,SLC15A2,0.8344017987395786,1193
1193,Kidney,TINF2,0.8343664312638092,1194
1194,Kidney,SERPINA6,0.8343300424442537,1195
1195,Kidney,TTLL4,0.8341523894898936,1196
1196,Kidney,HSPB1P1,0.8341093791281953,1197
1197,Kidney,CRBN,0.8341079137924677,1198
1198,Kidney,SCAPER,0.8340911509972008,1199
1199,Kidney,DNAJC11,0.8340851726552105,1200
1200,Kidney,AAMP,0.8340488126479085,1201
1201,Kidney,CCT3,0.833989848349425,1202
1202,Kidney,VAT1L,0.8338782735689505,1203
1203,Kidney,RP5-1120P11.1,0.8338383828248518,1204
1204,Kidney,PDE2A,0.8338174657573486,1205
1205,Kidney,LACC1,0.833806171506828,1206
1206,Kidney,RP11-162A12.2,0.8337780444140568,1207
1207,Kidney,UBB,0.8337704512333923,1208
1208,Kidney,GGN,0.8336444455246179,1209
1209,Kidney,ZNF276,0.8336093078693415,1210
1210,Kidney,AC004076.5,0.8335540416168521,1211
1211,Kidney,RPL39L,0.8335239036848211,1212
1212,Kidney,LINC01315,0.833491923796893,1213
1213,Kidney,FNBP1,0.8334854863167384,1214
1214,Kidney,ZNF766,0.8334507936620852,1215
1215,Kidney,SIRT6,0.8334246588297174,1216
1216,Kidney,ATP2A1,0.8333644239162075,1217
1217,Kidney,ZNF365,0.8331492586825857,1218
1218,Kidney,AC010525.4,0.8331378599842738,1219
1219,Kidney,RP11-384K6.6,0.8330513137108124,1220
1220,Kidney,TBC1D8B,0.8328499597794717,1221
1221,Kidney,IGKJ2,0.8327975290947903,1222
1222,Kidney,TMEM241,0.8326939769091659,1223
1223,Kidney,HOXB4,0.8325820654829357,1224
1224,Kidney,ITGA2B,0.832543505955551,1225
1225,Kidney,CKLF,0.8325380851929038,1226
1226,Kidney,SOX6,0.8324742759775785,1227
1227,Kidney,RP11-267M23.1,0.8324245636885768,1228
1228,Kidney,ZNF559,0.8323980550709322,1229
1229,Kidney,SYCP2L,0.8323700489319692,1230
1230,Kidney,DTD2,0.8323248453341747,1231
1231,Kidney,AC011330.5,0.8321633183744201,1232
1232,Kidney,ARV1,0.8320885033056993,1233
1233,Kidney,SHQ1,0.832081516687818,1234
1234,Kidney,GREM1,0.8320779224118473,1235
1235,Kidney,TLR2,0.8320705236112329,1236
1236,Kidney,CHADL,0.8320692668840907,1237
1237,Kidney,FEZ1,0.8320416665630269,1238
1238,Kidney,RP11-422P24.12,0.8318674178974286,1239
1239,Kidney,STIL,0.8318056943695518,1240
1240,Kidney,RP11-5P18.10,0.8317942194460181,1241
1241,Kidney,SUV39H2,0.831781174637388,1242
1242,Kidney,PLK4,0.8316996086605718,1243
1243,Kidney,DUBR,0.8316737747154398,1244
1244,Kidney,ABHD5,0.8316217615326079,1245
1245,Kidney,PINK1,0.8316178462870322,1246
1246,Kidney,FLJ46284,0.8315357556298145,1247
1247,Kidney,CAP1,0.8315132027924316,1248
1248,Kidney,FAM47E,0.8312912861980992,1249
1249,Kidney,VPS72,0.8312557547562474,1250
1250,Kidney,CDH16,0.8311946275664789,1251
1251,Kidney,ZNF321P,0.8311427402032571,1252
1252,Kidney,GAK,0.8311270743428387,1253
1253,Kidney,ZBTB25,0.8309798107124473,1254
1254,Kidney,PAGR1,0.8309605166394423,1255
1255,Kidney,FAM8A1,0.8309473331843396,1256
1256,Kidney,KIAA0895,0.8309262186801905,1257
1257,Kidney,RPS11P6,0.8309133884052499,1258
1258,Kidney,TMPRSS13,0.8308786920580755,1259
1259,Kidney,RP11-660L16.2,0.8308425970822167,1260
1260,Kidney,KCNF1,0.8308356338561536,1261
1261,Kidney,CTD-2012K14.6,0.8307452089723066,1262
1262,Kidney,AKTIP,0.8306981088490782,1263
1263,Kidney,RAP1GDS1,0.8306187151444868,1264
1264,Kidney,FGFR1OP,0.8306029801822367,1265
1265,Kidney,SP140,0.8304152183306859,1266
1266,Kidney,RRAGA,0.8303338104184329,1267
1267,Kidney,PUS10,0.8302713962280699,1268
1268,Kidney,SCFD1,0.8302572618094946,1269
1269,Kidney,KIAA1644,0.8301841576167832,1270
1270,Kidney,PARG,0.8299836511558716,1271
1271,Kidney,RP11-337N6.3,0.829924509298677,1272
1272,Kidney,IGIP,0.8298769816310312,1273
1273,Kidney,CTBS,0.8298604596279421,1274
1274,Kidney,TBC1D23,0.8298552307908459,1275
1275,Kidney,COL21A1,0.8298336796102969,1276
1276,Kidney,UBQLN2,0.8298270601228861,1277
1277,Kidney,SLC50A1,0.8296992746671162,1278
1278,Kidney,ADO,0.8294837098369047,1279
1279,Kidney,DPH6-AS1,0.8294567984100844,1280
1280,Kidney,CTB-58E17.9,0.8294220046426344,1281
1281,Kidney,EEF1A1P11,0.829362482781651,1282
1282,Kidney,HENMT1,0.8293598816508195,1283
1283,Kidney,DHX35,0.8293068959237738,1284
1284,Kidney,FRG1EP,0.8292682907349901,1285
1285,Kidney,USPL1,0.8292081477107041,1286
1286,Kidney,TECTA,0.8290286075998538,1287
1287,Kidney,ARHGAP8,0.8289905286443511,1288
1288,Kidney,RP11-832A4.7,0.8289691832442715,1289
1289,Kidney,RP11-477I4.4,0.8289105409916362,1290
1290,Kidney,GFOD1,0.8288631574289124,1291
1291,Kidney,HOXA10-AS,0.8288312552939601,1292
1292,Kidney,PEX2,0.828749670807681,1293
1293,Kidney,RAB11B,0.8287268362280866,1294
1294,Kidney,LEMD2,0.8286806947116585,1295
1295,Kidney,ETV1,0.828500150493071,1296
1296,Kidney,CNOT7,0.8283545635528294,1297
1297,Kidney,OLFM2,0.8283469703417373,1298
1298,Kidney,ANKRD18A,0.8282545334126934,1299
1299,Kidney,AC000403.4,0.8282510394242935,1300
1300,Kidney,CTD-2377O17.1,0.8282369781130099,1301
1301,Kidney,USP45,0.8280907438015429,1302
1302,Kidney,AC005682.5,0.8280560207473437,1303
1303,Kidney,NGRN,0.8280350044324429,1304
1304,Kidney,CDCA3,0.8279878433400989,1305
1305,Kidney,RP11-1365D11.1,0.8279065166744077,1306
1306,Kidney,PDE4A,0.8278958564093999,1307
1307,Kidney,VWA5A,0.8278848958738129,1308
1308,Kidney,EEF2K,0.8278182954548161,1309
1309,Kidney,MIR4458HG,0.8277944670285508,1310
1310,Kidney,WDPCP,0.8277655565085026,1311
1311,Kidney,SLC25A12,0.8277087113510965,1312
1312,Kidney,RAD23B,0.8276570334303726,1313
1313,Kidney,STAG3,0.8276221863368135,1314
1314,Kidney,BTBD7,0.8276153564232704,1315
1315,Kidney,SNHG25,0.8275296261211135,1316
1316,Kidney,ADCY4,0.8275292777147216,1317
1317,Kidney,FIZ1,0.8274245078812651,1318
1318,Kidney,ANKAR,0.8273409279433551,1319
1319,Kidney,STRA8,0.8272678922686841,1320
1320,Kidney,MTRR,0.8272134856786789,1321
1321,Kidney,SCN4A,0.8272042338876657,1322
1322,Kidney,APEX2,0.8271836433391374,1323
1323,Kidney,ZNF556,0.8271795427616853,1324
1324,Kidney,Z97634.3,0.8270467872882065,1325
1325,Kidney,MT3,0.8270415173994388,1326
1326,Kidney,PLEC,0.8269418612443754,1327
1327,Kidney,RP11-338N10.3,0.8268619801417719,1328
1328,Kidney,FLJ27354,0.8268345934308426,1329
1329,Kidney,MCOLN1,0.8268320318286303,1330
1330,Kidney,PCLO,0.8267755176523425,1331
1331,Kidney,RPS7P1,0.826748686871755,1332
1332,Kidney,MYLK-AS1,0.8267223831416199,1333
1333,Kidney,MIR210HG,0.8266284507272076,1334
1334,Kidney,EPHA10,0.8265493090462097,1335
1335,Kidney,RP11-451G4.2,0.8265230894868697,1336
1336,Kidney,N4BP2L2-IT2,0.8265164035990445,1337
1337,Kidney,RBL1,0.826392715244456,1338
1338,Kidney,TSPOAP1,0.8262916228602895,1339
1339,Kidney,ZNF101,0.8262414305657937,1340
1340,Kidney,RP11-10A14.5,0.8261939148987644,1341
1341,Kidney,ALDOA,0.8260668493967185,1342
1342,Kidney,RP11-706O15.1,0.8260571595272337,1343
1343,Kidney,LINC01532,0.8260567051152666,1344
1344,Kidney,SS18,0.8259978557313041,1345
1345,Kidney,PREP,0.8259687538209582,1346
1346,Kidney,CWC25,0.8259537773925287,1347
1347,Kidney,PRIMA1,0.8257437905729438,1348
1348,Kidney,CTNS,0.8257394871205879,1349
1349,Kidney,SPNS2,0.8257216420605586,1350
1350,Kidney,WDR41,0.8257122931308847,1351
1351,Kidney,MCPH1,0.8256781233373608,1352
1352,Kidney,ADRA2B,0.8256123107834655,1353
1353,Kidney,GRIA3,0.8255991918786195,1354
1354,Kidney,RP11-147L13.8,0.8255771491696134,1355
1355,Kidney,DYNC1LI1,0.8255755062372413,1356
1356,Kidney,RP11-1024P17.1,0.8254785131030762,1357
1357,Kidney,CHST5,0.8254482376551407,1358
1358,Kidney,RP11-21K12.2,0.8254333195584471,1359
1359,Kidney,ROPN1L,0.8254215244443848,1360
1360,Kidney,TIPARP-AS1,0.8253958587956227,1361
1361,Kidney,RPL23AP49,0.8253815511266158,1362
1362,Kidney,C12orf76,0.8253758468398797,1363
1363,Kidney,CTB-31N19.3,0.8252948263133535,1364
1364,Kidney,FAM131C,0.8252690288054589,1365
1365,Kidney,ATAD3B,0.8250548905531375,1366
1366,Kidney,RP11-927P21.5,0.824960028296835,1367
1367,Kidney,LY9,0.8249278889398242,1368
1368,Kidney,PDPK2P,0.8249047786078162,1369
1369,Kidney,RWDD4P2,0.8248247403925171,1370
1370,Kidney,CHMP1B2P,0.8247735947511201,1371
1371,Kidney,EPPK1,0.8247105673419707,1372
1372,Kidney,PCDHGA1,0.8247042219030309,1373
1373,Kidney,TMEM45A,0.8246400927667453,1374
1374,Kidney,HP,0.8243232521725181,1375
1375,Kidney,CTC-559E9.6,0.8242009545041095,1376
1376,Kidney,TMEM183A,0.8241760282806384,1377
1377,Kidney,C6orf136,0.8241374468286619,1378
1378,Kidney,EFTUD2,0.8241288841786807,1379
1379,Kidney,USP28,0.8240005763749988,1380
1380,Kidney,CRCP,0.8239698571883413,1381
1381,Kidney,MADD,0.8239405720248056,1382
1382,Kidney,RP11-624M8.1,0.8237991140391812,1383
1383,Kidney,RP11-687F6.5,0.8236588121818337,1384
1384,Kidney,ALDH7A1,0.8236281142768286,1385
1385,Kidney,RP11-50D9.3,0.8236081056032035,1386
1386,Kidney,ZNF846,0.8235124993508436,1387
1387,Kidney,RP11-1099M24.6,0.8235108373942875,1388
1388,Kidney,RP11-154H23.3,0.8234978328996103,1389
1389,Kidney,DCAF10,0.8234779863800575,1390
1390,Kidney,NBPF19,0.8233821353972887,1391
1391,Kidney,RP11-111M22.3,0.8233707550597891,1392
1392,Kidney,ZNF197,0.8233453238216146,1393
1393,Kidney,ZNF491,0.8233363519863919,1394
1394,Kidney,TMEM206,0.823300203334336,1395
1395,Kidney,CCDC184,0.8232950047382634,1396
1396,Kidney,RP11-365O16.6,0.8232425835436018,1397
1397,Kidney,NRIP1,0.8232311699656908,1398
1398,Kidney,BMS1P1,0.8231919602792482,1399
1399,Kidney,RP11-401L13.4,0.8231883992768683,1400
1400,Kidney,RP11-767N6.7,0.8231869353189075,1401
1401,Kidney,NSMCE2,0.8231729882236212,1402
1402,Kidney,CTSD,0.8231656287250122,1403
1403,Kidney,QSOX1,0.8231507901336015,1404
1404,Kidney,NUTM2A-AS1,0.8231375003866904,1405
1405,Kidney,ZCCHC4,0.8231366789718049,1406
1406,Kidney,PAPPA,0.8229799467453325,1407
1407,Kidney,KCND1,0.8229687091812358,1408
1408,Kidney,DGUOK-AS1,0.8228579502091405,1409
1409,Kidney,RMI1,0.8228417041153144,1410
1410,Kidney,NBR2,0.8227503496092669,1411
1411,Kidney,VNN2,0.8227036124012895,1412
1412,Kidney,LYRM5,0.8226933758651646,1413
1413,Kidney,EVL,0.8226420870175302,1414
1414,Kidney,RP11-416N2.4,0.8225722991858421,1415
1415,Kidney,FAM177A1,0.8225405999216492,1416
1416,Kidney,ZNF20,0.822508069841601,1417
1417,Kidney,CHMP4C,0.8224625053742912,1418
1418,Kidney,GABPB1-AS1,0.8223833871153519,1419
1419,Kidney,PPP1R3G,0.8222738688531128,1420
1420,Kidney,SYCP2,0.8222474456504617,1421
1421,Kidney,DUS3L,0.8221812174496212,1422
1422,Kidney,FAM180A,0.8220309297583043,1423
1423,Kidney,RP11-455F5.3,0.8220302197549073,1424
1424,Kidney,RP11-1055B8.1,0.8220116025259193,1425
1425,Kidney,RP11-347C12.1,0.8219986253872745,1426
1426,Kidney,ZNF230,0.8218287775346327,1427
1427,Kidney,RP3-508I15.21,0.8216872057569056,1428
1428,Kidney,NIFK-AS1,0.8215631329412896,1429
1429,Kidney,AP000223.42,0.8215575291802834,1430
1430,Kidney,CTC-542B22.2,0.8215105582308149,1431
1431,Kidney,EEF1A1P19,0.8215021441211534,1432
1432,Kidney,RP11-131M11.3,0.8214948377283854,1433
1433,Kidney,SEPT11,0.8214890285441189,1434
1434,Kidney,RAD18,0.8214862043809953,1435
1435,Kidney,RP11-352D13.5,0.8213850776750811,1436
1436,Kidney,OR7E7P,0.8213823307755033,1437
1437,Kidney,TCL6,0.8212598589661115,1438
1438,Kidney,CDCA8,0.8210426619855045,1439
1439,Kidney,KANK2,0.8210239003866883,1440
1440,Kidney,RP11-314C16.1,0.8209938842974875,1441
1441,Kidney,LINC00888,0.820945101772554,1442
1442,Kidney,CCDC65,0.8209219127932458,1443
1443,Kidney,ENHO,0.8207183138385536,1444
1444,Kidney,ZNF41,0.8207131231411012,1445
1445,Kidney,AC004453.8,0.820705952894673,1446
1446,Kidney,PIAS3,0.8206935647295,1447
1447,Kidney,LRRC73,0.8206656355404084,1448
1448,Kidney,IRAK2,0.8206608178136562,1449
1449,Kidney,WEE2-AS1,0.820635901335504,1450
1450,Kidney,NR1I2,0.8203571840298715,1451
1451,Kidney,CIRBP-AS1,0.8203151743141334,1452
1452,Kidney,SLED1,0.8202416733772641,1453
1453,Kidney,SEZ6L2,0.8202101995799176,1454
1454,Kidney,SLC25A5-AS1,0.8200932558077089,1455
1455,Kidney,AMMECR1,0.8200748294005586,1456
1456,Kidney,GMNN,0.8200560208611986,1457
1457,Kidney,AC010136.2,0.820031019288636,1458
1458,Kidney,LRRC37A4P,0.8199753454504419,1459
1459,Kidney,DEGS2,0.8198565804603958,1460
1460,Kidney,CTBP2P8,0.8198206433427897,1461
1461,Kidney,RFX7,0.8198022213399616,1462
1462,Kidney,FAM92A1P1,0.8197596163592696,1463
1463,Kidney,LCMT2,0.8196013740092509,1464
1464,Kidney,HHLA3,0.8195566885304988,1465
1465,Kidney,SF3B1,0.8195305322362616,1466
1466,Kidney,RP11-297A16.4,0.8195148287318497,1467
1467,Kidney,SHC4,0.8194784792444031,1468
1468,Kidney,MFSD2A,0.8194776299645837,1469
1469,Kidney,MGST2,0.8194765679535096,1470
1470,Kidney,PKN3,0.8193763493390114,1471
1471,Kidney,UBLCP1,0.8193286105014692,1472
1472,Kidney,LINC01057,0.8193096133228409,1473
1473,Kidney,RBM4B,0.8193044022551342,1474
1474,Kidney,SLC2A4,0.8192923282035763,1475
1475,Kidney,TCTEX1D2,0.8192794286206205,1476
1476,Kidney,ZSCAN22,0.8191731062760064,1477
1477,Kidney,LIMS4,0.8190793891064985,1478
1478,Kidney,INHA,0.8189213690294235,1479
1479,Kidney,PAPD4,0.8188250980003842,1480
1480,Kidney,LINC01562,0.8188167132093376,1481
1481,Kidney,LRPPRC,0.8188139679769149,1482
1482,Kidney,AC005013.5,0.818740113424236,1483
1483,Kidney,ZNF124,0.818729162610015,1484
1484,Kidney,GTF2E1,0.8187153746140458,1485
1485,Kidney,THCAT158,0.8186996511736918,1486
1486,Kidney,CTD-3157E16.2,0.8186817732869222,1487
1487,Kidney,GTF2H2B,0.8186075399604054,1488
1488,Kidney,CYP4F11,0.8183541046553585,1489
1489,Kidney,TBC1D1,0.8182790856372366,1490
1490,Kidney,TXNRD3,0.8180830224231262,1491
1491,Kidney,C16orf45,0.8180786870379234,1492
1492,Kidney,AGFG1,0.8180696305387293,1493
1493,Kidney,TREX2,0.8180479722561151,1494
1494,Kidney,CAPN10-AS1,0.8179742597076506,1495
1495,Kidney,BANK1,0.817937657838091,1496
1496,Kidney,C1GALT1C1L,0.8178779418906926,1497
1497,Kidney,CH17-340M24.3,0.8178029687892603,1498
1498,Kidney,RNF180,0.8177119466135164,1499
1499,Kidney,NUB1,0.8176828111460807,1500
1500,Kidney,RP11-517B11.7,0.8176568056567194,1501
1501,Kidney,MIR503HG,0.8176365459829588,1502
1502,Kidney,RP11-296O14.3,0.8176274191574414,1503
1503,Kidney,AACS,0.8175617619569319,1504
1504,Kidney,CYP46A1,0.8172930959428637,1505
1505,Kidney,DCDC1,0.8171809483710419,1506
1506,Kidney,AC087163.2,0.8171713430293128,1507
1507,Kidney,PRRG2,0.8170968409862025,1508
1508,Kidney,PRMT2,0.8170754460498297,1509
1509,Kidney,PNP,0.8170659681269277,1510
1510,Kidney,ZNF765,0.8169596649434656,1511
1511,Kidney,PMS2CL,0.8168088791475072,1512
1512,Kidney,RP11-627G23.1,0.8166137986336024,1513
1513,Kidney,RP3-388E23.2,0.8166056214626141,1514
1514,Kidney,UBE2D3,0.8165359544188653,1515
1515,Kidney,ANKK1,0.8164777212587394,1516
1516,Kidney,TRO,0.8164505319424147,1517
1517,Kidney,HOXD9,0.8164316827264197,1518
1518,Kidney,TUFM,0.8163450209072108,1519
1519,Kidney,FAM86B3P,0.8162053508969742,1520
1520,Kidney,SYBU,0.8161797284077391,1521
1521,Kidney,RP11-66B24.2,0.8161735075810007,1522
1522,Kidney,RECQL,0.8161543191937752,1523
1523,Kidney,EAF1,0.8160877686483019,1524
1524,Kidney,C19orf33,0.8160752664761776,1525
1525,Kidney,RP11-274H2.5,0.8160437212357762,1526
1526,Kidney,SHTN1,0.8160098805395941,1527
1527,Kidney,ZNF487,0.815966770900541,1528
1528,Kidney,C2CD5,0.8159206744398578,1529
1529,Kidney,RPS3AP47,0.8159051601307857,1530
1530,Kidney,RP11-403I13.8,0.815838615517714,1531
1531,Kidney,RP4-647C14.2,0.8157699073916489,1532
1532,Kidney,RP4-583P15.16,0.8156596244341299,1533
1533,Kidney,EIF1AX,0.8156247279530081,1534
1534,Kidney,ADAP2,0.8155817424168395,1535
1535,Kidney,RP11-508N22.12,0.8155429669559645,1536
1536,Kidney,NMRK2,0.8154795669422229,1537
1537,Kidney,RPS7P10,0.8154623092388182,1538
1538,Kidney,SLC2A3P4,0.8154378331965749,1539
1539,Kidney,SRD5A3,0.8154232461690795,1540
1540,Kidney,LINC00205,0.8153662060617428,1541
1541,Kidney,PCDHGA3,0.8153056773660544,1542
1542,Kidney,FMR1,0.8152358390186715,1543
1543,Kidney,FARS2,0.8152206845348542,1544
1544,Kidney,CPAMD8,0.8150275043730846,1545
1545,Kidney,RP11-395L14.18,0.8148330109889704,1546
1546,Kidney,RPL34-AS1,0.8146248907139874,1547
1547,Kidney,SPAG1,0.8146164100356081,1548
1548,Kidney,GAPDHP1,0.814597996332057,1549
1549,Kidney,CCL28,0.8143607819520825,1550
1550,Kidney,PPEF1,0.8142873295638592,1551
1551,Kidney,PTPN9,0.8140768183017019,1552
1552,Kidney,TMEM161B-AS1,0.8139925964563683,1553
1553,Kidney,LINC00900,0.8139460381323294,1554
1554,Kidney,DENND2D,0.8139384422045567,1555
1555,Kidney,ARHGEF39,0.8139322974797625,1556
1556,Kidney,P2RY6,0.8137620315228256,1557
1557,Kidney,DMXL2,0.8136889370979645,1558
1558,Kidney,RP5-967N21.11,0.8136806945466882,1559
1559,Kidney,LINC00315,0.8136584573397012,1560
1560,Kidney,ZNF415,0.8134719922028335,1561
1561,Kidney,PLPPR2,0.8134266314857085,1562
1562,Kidney,NUDT15,0.8133969661539856,1563
1563,Kidney,PSCA,0.8133329431636307,1564
1564,Kidney,C10orf82,0.8133274142423336,1565
1565,Kidney,NLRC4,0.8132037379720235,1566
1566,Kidney,POR,0.8131918800066026,1567
1567,Kidney,RP5-864K19.4,0.813088720805113,1568
1568,Kidney,RP11-299J3.8,0.8129848276178048,1569
1569,Kidney,NME7,0.812966433336318,1570
1570,Kidney,INVS,0.8129595245122492,1571
1571,Kidney,PSPH,0.812927293555888,1572
1572,Kidney,TRAC,0.8128405327091784,1573
1573,Kidney,HOXD-AS2,0.8128215945200122,1574
1574,Kidney,TRIM6,0.812803134092966,1575
1575,Kidney,TACR2,0.8127693593325794,1576
1576,Kidney,GTSE1,0.8127447128180172,1577
1577,Kidney,HLA-DOB,0.8126158507799465,1578
1578,Kidney,H2AFV,0.8123132450220271,1579
1579,Kidney,RP11-837J7.3,0.81223365802491,1580
1580,Kidney,CTD-2008P7.9,0.8122325954468151,1581
1581,Kidney,TSTD3,0.8122172919857374,1582
1582,Kidney,COQ10A,0.8122135410308912,1583
1583,Kidney,RP11-876N24.4,0.8119596442371595,1584
1584,Kidney,ARVCF,0.8117249432945969,1585
1585,Kidney,RP11-573D15.9,0.8116726309832298,1586
1586,Kidney,RP11-732A21.3,0.8115227776207266,1587
1587,Kidney,MAGEL2,0.8115226061381011,1588
1588,Kidney,HOXC6,0.8114300735790931,1589
1589,Kidney,TEP1,0.8112469300500651,1590
1590,Kidney,H3F3AP4,0.8111867740719149,1591
1591,Kidney,SCARA3,0.8110720300940578,1592
1592,Kidney,SP1,0.8110174233106496,1593
1593,Kidney,CTD-2537I9.18,0.8110119128053579,1594
1594,Kidney,IL1RAP,0.8109054582410609,1595
1595,Kidney,SNU13,0.8107610344835948,1596
1596,Kidney,KCNQ4,0.8107562478484265,1597
1597,Kidney,MRS2,0.8107279177292687,1598
1598,Kidney,LYRM2,0.8107069665612097,1599
1599,Kidney,IFI44,0.8106545060932095,1600
1600,Kidney,DNAH2,0.8104816841028303,1601
1601,Kidney,SCOC-AS1,0.8103973321474133,1602
1602,Kidney,XXbac-BPG157A10.21,0.8103570428758478,1603
1603,Kidney,RP11-806O11.1,0.8101884210455201,1604
1604,Kidney,FECH,0.8101415623651229,1605
1605,Kidney,THAP1,0.810072132556799,1606
1606,Kidney,FAM175B,0.8098589906176605,1607
1607,Kidney,SORBS2,0.8096821709650447,1608
1608,Kidney,CIDECP,0.8096318400645718,1609
1609,Kidney,RP11-651P23.4,0.8096024515765838,1610
1610,Kidney,ABCB7,0.8094913355928419,1611
1611,Kidney,RFC5,0.8094397306604113,1612
1612,Kidney,SPRED3,0.809349396752591,1613
1613,Kidney,RP11-9E17.1,0.8093416166743611,1614
1614,Kidney,TRAM2-AS1,0.8093105465368325,1615
1615,Kidney,CTB-131K11.1,0.8092895445036975,1616
1616,Kidney,HLA-DRB5,0.8092720916615403,1617
1617,Kidney,SMIM13,0.8092501421993049,1618
1618,Kidney,NCK1-AS1,0.8091815646531147,1619
1619,Kidney,SIL1,0.8091195706921204,1620
1620,Kidney,MORN4,0.8090446350714126,1621
1621,Kidney,PLA2G4C,0.8089221989691117,1622
1622,Kidney,UBQLNL,0.8087820541513053,1623
1623,Kidney,EXOC4,0.8087422417587059,1624
1624,Kidney,ZNF3,0.808696310995634,1625
1625,Kidney,RP5-940J5.6,0.8086255922833434,1626
1626,Kidney,HPX,0.8086235398920483,1627
1627,Kidney,ZNF286A,0.80850596380473,1628
1628,Kidney,NFE2,0.8084920372757081,1629
1629,Kidney,MSANTD1,0.8083485476174394,1630
1630,Kidney,FAN1,0.8083286369641864,1631
1631,Kidney,HIKESHI,0.8082482613392215,1632
1632,Kidney,MIA2,0.8082446739736291,1633
1633,Kidney,KCNK3,0.8079680406329133,1634
1634,Kidney,ACD,0.8078923504311546,1635
1635,Kidney,CHI3L2,0.807884258327805,1636
1636,Kidney,CACTIN-AS1,0.8078823929476099,1637
1637,Kidney,FAM179B,0.8078683356174752,1638
1638,Kidney,SUZ12P1,0.807704249682845,1639
1639,Kidney,RP11-488C13.5,0.8076805339373215,1640
1640,Kidney,LA16c-380H5.5,0.8075867149135963,1641
1641,Kidney,FBXO15,0.8075178452276526,1642
1642,Kidney,TNKS,0.8074644409269546,1643
1643,Kidney,BRWD1-AS2,0.8072948471230956,1644
1644,Kidney,ABCB4,0.8071085860340838,1645
1645,Kidney,PAX9,0.8069888801161246,1646
1646,Kidney,PYGL,0.8069729651556987,1647
1647,Kidney,FAM151B,0.806808533274412,1648
1648,Kidney,NSG1,0.8067939665378311,1649
1649,Kidney,RP4-647J21.1,0.8066951654201128,1650
1650,Kidney,RND2,0.8064662704590895,1651
1651,Kidney,RP11-950C14.10,0.8063359756288715,1652
1652,Kidney,RP11-134K13.4,0.8062458289344163,1653
1653,Kidney,RP11-186N15.3,0.806177167880175,1654
1654,Kidney,EXOSC8,0.8060222391084313,1655
1655,Kidney,LMF1,0.8059859620943903,1656
1656,Kidney,RP11-314A20.1,0.8058657848645314,1657
1657,Kidney,WDR91,0.8058314434497937,1658
