,Tissue Name,Gene Name,Centrality,Rank
2371,FP_AD,STC1,0.8828372419903342,129
2589,FP_AD,AC004448.5,0.8823845564333942,130
2781,IFG_AD,NPC1L1,0.8823076865294456,131
4452,IFG_AD,RN7SL116P,0.8819459424916702,132
5060,IFG_AD,MATN3,0.8819132473836083,133
3498,IFG_AD,C5AR1,0.8817797297952404,134
4547,IFG_AD,SLC11A1,0.8817151259147971,135
3150,IFG_AD,TCTEX1D4,0.8816125253155923,136
3323,IFG_AD,HSPB3,0.881010813467449,137
5007,IFG_AD,LYZ,0.8806020773565854,138
4569,IFG_AD,LINC00507,0.8804514577945807,139
1049,FP_AD,ZFP36,0.8796662572359312,140
1868,FP_AD,LINC00507,0.8791187933938943,141
5259,IFG_AD,CHI3L2,0.878593102559872,142
4509,IFG_AD,LRG1,0.8785556686739638,143
727,FP_AD,RPL5P24,0.8784361251691712,144
1700,FP_AD,SELP,0.878373920970553,145
260,FP_AD,ADAMTS9,0.878286110820048,146
2385,FP_AD,RP11-1391J7.1,0.8778977722519912,147
1389,FP_AD,FLJ31104,0.8773715799709173,148
4489,IFG_AD,ADAMTS4,0.877337654177207,149
4355,IFG_AD,SOCS3,0.8772061272105115,150
4995,IFG_AD,SERPINA1,0.8770844481440074,151
4644,IFG_AD,IFITM3,0.8767601416300357,152
5046,IFG_AD,EMP1,0.8766821876845249,153
759,FP_AD,YBX3,0.8764240866123915,154
80,FP_AD,NPC1L1,0.874965115464172,155
3823,IFG_AD,RP3-461P17.10,0.8748481266356025,156
5171,IFG_AD,TYMP,0.874734353453811,157
3467,IFG_AD,CTC-265F19.1,0.8744156501570992,158
2018,FP_AD,SLC2A3P2,0.874288594512796,159
445,FP_AD,RP11-211G3.2,0.8741608098905986,160
5335,IFG_AD,ANGPT2,0.8739287627401283,161
2273,FP_AD,ICAM1,0.8738180490433497,162
3966,IFG_AD,VSIG4,0.8737398535796885,163
2832,IFG_AD,NOS3,0.8737112839812057,164
4974,IFG_AD,ICAM1,0.872992132175238,165
1846,FP_AD,SLC11A1,0.8728676104308569,166
5072,IFG_AD,STC1,0.872714429486709,167
3115,IFG_AD,AC079776.2,0.8726033722586366,168
2782,IFG_AD,IFITM1,0.8724234278784163,169
4376,IFG_AD,CD93,0.8722674818043823,170
2477,FP_AD,NLRP14,0.8721949933366018,171
998,FP_AD,PHEX-AS1,0.8719644471468191,172
4585,IFG_AD,DNAJB1,0.8718207842235091,173
765,FP_AD,SLC1A5,0.8716431883365559,174
3146,IFG_AD,RP11-211G3.2,0.8715353938721921,175
2612,FP_AD,ZNF503-AS1,0.871522345495331,176
587,FP_AD,RP11-454L9.2,0.8714848921496864,177
1040,FP_AD,HSPA1B,0.8710125305668012,178
3750,IFG_AD,ZFP36,0.8707935375922653,179
2597,FP_AD,ADGRE2,0.8701256402212438,180
1411,FP_AD,GS1-18A18.2,0.8701171505233528,181
3904,IFG_AD,SLC17A6,0.8699592852406949,182
2616,FP_AD,TLR8,0.8696305973718457,183
11,FP_AD,HMOX1,0.869348394747695,184
2032,FP_AD,PLP2,0.8692603582923025,185
4940,IFG_AD,ABCF2P1,0.8685301142928907,186
1480,FP_AD,SIGLEC9,0.8684520773022022,187
1387,FP_AD,IFITM2,0.8681625302666581,188
4600,IFG_AD,CTC-529P8.1,0.8679007680805261,189
609,FP_AD,HCK,0.8676499519112202,190
3460,IFG_AD,YBX3,0.8670747816183069,191
2426,FP_AD,HSPG2,0.8667105562544349,192
2165,FP_AD,RP11-332L8.1,0.8664015086964327,193
1837,FP_AD,MPZL2,0.8659796133710328,194
3042,IFG_AD,SLC16A3,0.8659172562899975,195
2428,FP_AD,LAIR1,0.8657974501016108,196
2759,IFG_AD,CD14,0.865717408683731,197
3423,IFG_AD,FAM86B3P,0.8655474222058834,198
4177,IFG_AD,RP11-323I15.5,0.8654619585287013,199
4844,IFG_AD,RP11-158J3.2,0.8649660444461579,200
2451,FP_AD,SLAMF8,0.8649131828035688,201
3550,IFG_AD,RPE65,0.8648560912735601,202
1188,FP_AD,BUB1,0.8647987071020353,203
4689,IFG_AD,RP11-285G1.2,0.8645851502848608,204
2337,FP_AD,RP11-958J22.2,0.8645143649233228,205
2248,FP_AD,STAG3L5P,0.8639250209677953,206
1131,FP_AD,ADAMTS2,0.8632349379512118,207
2731,IFG_AD,CDNF,0.863217095086228,208
5134,IFG_AD,HTR3E,0.8629192051219167,209
665,FP_AD,CDH17,0.8626030154462301,210
3403,IFG_AD,HSD11B2,0.8622708530449354,211
3800,IFG_AD,TIMP1,0.8620659346376127,212
3197,IFG_AD,RP11-497H17.1,0.862003383607214,213
805,FP_AD,SNX31,0.861641873150837,214
4354,IFG_AD,C10orf10,0.8615845362462081,215
4933,IFG_AD,FUT7,0.8614434346609077,216
682,FP_AD,CSF2RB,0.8608378228472527,217
385,FP_AD,CKM,0.8606880419304848,218
4666,IFG_AD,MYLK2,0.8603606253646732,219
1377,FP_AD,RP5-1063M23.3,0.8601575829221462,220
4064,IFG_AD,MDK,0.8598717899822509,221
2334,FP_AD,ADAMTS9-AS1,0.8598574287588701,222
5129,IFG_AD,LAIR1,0.8596716394517226,223
2783,IFG_AD,RP11-14I17.1,0.8592782259381916,224
2712,IFG_AD,HMOX1,0.8591605987847659,225
2394,FP_AD,RP11-885B4.2,0.8590953687438126,226
5158,IFG_AD,SULT1C2,0.858965289473325,227
5010,IFG_AD,RP11-133N21.7,0.8588603851788341,228
1496,FP_AD,PSTPIP2,0.8587873915795197,229
1994,FP_AD,CISH,0.858409437652718,230
935,FP_AD,RP11-552F3.9,0.8582697700079254,231
333,FP_AD,GABRE,0.8582148196911075,232
849,FP_AD,RPE65,0.8579776178069212,233
4636,IFG_AD,RP3-508I15.10,0.8577197092458714,234
1675,FP_AD,CD93,0.8574171916706613,235
1595,FP_AD,HSP90AA5P,0.8569654180132765,236
5152,IFG_AD,SLAMF8,0.8569181263132599,237
5124,IFG_AD,S100A9,0.8559760329783386,238
4545,IFG_AD,RP11-14I17.2,0.8559190564533912,239
5298,IFG_AD,ADGRE2,0.8550621797202095,240
5088,IFG_AD,RP11-478B9.2,0.8549814657918796,241
2338,FP_AD,CDKN1A,0.8542035336100086,242
5371,IFG_AD,C1QC,0.8538133066145499,243
1879,FP_AD,TGFBI,0.8535856117956973,244
3821,IFG_AD,RP11-135J2.3,0.8535741186418561,245
2849,IFG_AD,PCSK1,0.8532623387079882,246
1902,FP_AD,AP000265.1,0.8530842412619153,247
3738,IFG_AD,CALB1,0.8527335992473473,248
3632,IFG_AD,LILRA5,0.8527143196016904,249
1099,FP_AD,TIMP1,0.8525940438484583,250
2253,FP_AD,TAC1,0.8520285858979716,251
1200,FP_AD,NPR1,0.8520175142476656,252
4078,IFG_AD,RP5-1063M23.3,0.8520132087743051,253
817,FP_AD,MSH5,0.851103334202955,254
2961,IFG_AD,ADAMTS9,0.8509360022435248,255
2725,IFG_AD,CTXN3,0.8508937385443225,256
5351,IFG_AD,SERPINA3,0.8508241696074237,257
962,FP_AD,ST14,0.8501675507412209,258
2301,FP_AD,CTD-2195M15.1,0.8501194094793856,259
1473,FP_AD,RP11-363N22.3,0.8491417866563716,260
58,FP_AD,CD14,0.8490950096795307,261
2950,IFG_AD,AC013460.1,0.8487196784733476,262
1477,FP_AD,CD163,0.8486474701368937,263
3829,IFG_AD,BCL2A1,0.8483206014471336,264
4894,IFG_AD,ANKRD2,0.8475513108416478,265
1460,FP_AD,GADD45A,0.8474887200014097,266
300,FP_AD,FPR1,0.8474692580283663,267
1583,FP_AD,NOD2,0.8474605643064843,268
896,FP_AD,ATP6V1B1,0.8473855581492414,269
1242,FP_AD,HTR3B,0.8471721329989351,270
4088,IFG_AD,IFITM2,0.8469928858531215,271
1922,FP_AD,SRGN,0.8468303706357576,272
4623,IFG_AD,SRGN,0.8466505743183775,273
5106,IFG_AD,CD180,0.84625821784311,274
3001,IFG_AD,FPR1,0.8462107910060274,275
3007,IFG_AD,MEOX1,0.8458923334608378,276
3267,IFG_AD,CTD-2349P21.5,0.8458119416170555,277
3993,IFG_AD,RP11-14I17.3,0.8456325023325573,278
1342,FP_AD,CEBPD,0.8455400422415877,279
4058,IFG_AD,S100A8,0.8454276672444139,280
4403,IFG_AD,CFI,0.8454222973407882,281
4860,IFG_AD,RP11-569G13.2,0.8453610976979903,282
2345,FP_AD,EMP1,0.8444823170370571,283
1009,FP_AD,PRSS35,0.8444290382147879,284
1838,FP_AD,LINC00898,0.8441726278045594,285
5317,IFG_AD,TLR8,0.8439491706109159,286
4949,IFG_AD,STAG3L5P,0.8438774240457387,287
1808,FP_AD,LRG1,0.8437040929813063,288
4032,IFG_AD,LPCAT2BP,0.8436173183233843,289
3428,IFG_AD,RPL5P24,0.8435541555232651,290
3125,IFG_AD,STXBP2,0.8432926152783166,291
4466,IFG_AD,HAMP,0.8431525363316742,292
5169,IFG_AD,CCR5,0.843094004692486,293
3281,IFG_AD,GPR4,0.843064835027,294
4220,IFG_AD,RP11-20B24.7,0.8427767871246783,295
5127,IFG_AD,HSPG2,0.8427536891284471,296
4494,IFG_AD,AL773572.7,0.8424777779875828,297
1943,FP_AD,IFITM3,0.84236485659675,298
720,FP_AD,CTA-373H7.7,0.8423344926672073,299
151,FP_AD,RP11-155G14.6,0.8420240468667674,300
4174,IFG_AD,RP11-363N22.3,0.8419811487753655,301
4242,IFG_AD,C1QB,0.841863491303687,302
253,FP_AD,RAC2,0.8418186149828192,303
2294,FP_AD,SERPINA1,0.8417756576440336,304
4161,IFG_AD,GADD45A,0.8414718451610251,305
430,FP_AD,MS4A6A,0.8413129999718285,306
343,FP_AD,RP11-392O17.1,0.8409698404612941,307
3217,IFG_AD,FCER1G,0.8409093222965563,308
123,FP_AD,AF064858.10,0.840840269278716,309
4656,IFG_AD,IL3RA,0.8407223430886603,310
749,FP_AD,AP000302.58,0.8406395322126369,311
1015,FP_AD,CTD-2373H9.5,0.8404303868111479,312
4794,IFG_AD,PLA1A,0.8394481741712896,313
3526,IFG_AD,CTD-3149D2.3,0.8394123696304618,314
3091,IFG_AD,PDLIM1,0.839200487621465,315
4847,IFG_AD,RP11-483P21.6,0.838539918065137,316
1265,FP_AD,VSIG4,0.838535556289638,317
5184,IFG_AD,HSPB1,0.8383801573995531,318
2470,FP_AD,TYMP,0.8383250632361986,319
2262,FP_AD,CNTD2,0.8383064469008427,320
1993,FP_AD,TSPAN32,0.8378055467465395,321
3531,IFG_AD,RP11-68I3.5,0.8377536168357468,322
3275,IFG_AD,SFTPA1,0.8375737896748711,323
5150,IFG_AD,SIGLEC7,0.8372568640128348,324
3129,IFG_AD,AL592528.1,0.8369288640952901,325
2670,FP_AD,C1QC,0.8366747810451494,326
4476,IFG_AD,GOLGA8VP,0.8364321082869532,327
164,FP_AD,ZC3H12A,0.8357434080317391,328
5313,IFG_AD,ZNF503-AS1,0.8357162053595895,329
4225,IFG_AD,CP,0.8354840576875447,330
1153,FP_AD,IL1R1,0.8350552847226159,331
3641,IFG_AD,CTB-133G6.1,0.8348663453850861,332
3899,IFG_AD,SECTM1,0.8348329843052188,333
2954,IFG_AD,RAC2,0.8348146486199356,334
2819,IFG_AD,ENTPD8,0.834381606289268,335
3577,IFG_AD,LINC01006,0.8343598927167455,336
3906,IFG_AD,ALOX5AP,0.8336269890371784,337
5379,IFG_AD,SNX20,0.8335136030918285,338
3107,IFG_AD,FCGR3A,0.833149493225327,339
3240,IFG_AD,CBX3P2,0.833121276092352,340
473,FP_AD,PSG8,0.8330297939366322,341
3044,IFG_AD,RP11-392O17.1,0.8329900931586776,342
2634,FP_AD,ANGPT2,0.8329186516590278,343
4043,IFG_AD,CEBPD,0.8329109982681456,344
3943,IFG_AD,HTR3B,0.8328657549140118,345
3479,IFG_AD,RP11-33A14.1,0.8327947515638081,346
4962,IFG_AD,RAB6C-AS1,0.8322938757308833,347
4117,IFG_AD,RBM17P4,0.8321996821425622,348
2433,FP_AD,HTR3E,0.832075074426324,349
654,FP_AD,CD209,0.8319670840753649,350
3310,IFG_AD,HCK,0.8319571284913992,351
1357,FP_AD,S100A8,0.8316637160218183,352
767,FP_AD,ADM,0.8315141029867459,353
406,FP_AD,FCGR3A,0.8314666719710949,354
3854,IFG_AD,IL1R1,0.8314488116140045,355
4090,IFG_AD,FLJ31104,0.8313894945528262,356
4245,IFG_AD,LRRC25,0.8312875685721716,357
3139,IFG_AD,RP11-524C21.2,0.8311530881572393,358
87,FP_AD,C11orf96,0.8310432965290655,359
4930,IFG_AD,DNM1P46,0.830976226922255,360
5398,IFG_AD,GPR6,0.8308082868095641,361
802,FP_AD,RP11-430H10.4,0.8306817537754224,362
288,FP_AD,APOBR,0.8306629417402284,363
702,FP_AD,HSD11B2,0.8304984097644096,364
457,FP_AD,ALOX12B,0.8304045896973502,365
1443,FP_AD,RP11-563J2.3,0.8303728307917659,366
2558,FP_AD,CHI3L2,0.8303705847688067,367
3685,IFG_AD,CTD-2023N9.3,0.8303536845992914,368
2423,FP_AD,S100A9,0.8299486605952174,369
1291,FP_AD,FOS,0.8296841866404369,370
1811,FP_AD,FPR2,0.8292965099371372,371
1469,FP_AD,TPH1,0.829258989080631,372
3167,IFG_AD,TYMSOS,0.8291529019626105,373
5109,IFG_AD,ST7-AS1,0.8290138256987046,374
927,FP_AD,RP11-509J21.4,0.8289584866267541,375
673,FP_AD,DUSP4,0.828860670336055,376
5115,IFG_AD,HGFAC,0.8287564679625349,377
1628,FP_AD,AC068196.1,0.8286803535258664,378
1702,FP_AD,CFI,0.8286008111910168,379
4512,IFG_AD,FPR2,0.8285615988476877,380
3290,IFG_AD,CCR7,0.8284833836632618,381
861,FP_AD,MS4A4A,0.8282833652482137,382
1998,FP_AD,AC010761.13,0.8280164514201145,383
637,FP_AD,CD74,0.8277842841119482,384
855,FP_AD,IL21R,0.8275514364500851,385
3450,IFG_AD,AP000302.58,0.8272613732818989,386
1541,FP_AD,C1QB,0.8269250451095717,387
516,FP_AD,FCER1G,0.826665476843816,388
3466,IFG_AD,SLC1A5,0.8263570950390006,389
1920,FP_AD,CABP4,0.8263267170740675,390
438,FP_AD,RP11-524C21.2,0.8260292052845434,391
1985,FP_AD,SIGLEC10,0.8260004993052478,392
4695,IFG_AD,CISH,0.8259545568816087,393
5392,IFG_AD,TWF1P1,0.8258619339992905,394
2449,FP_AD,SIGLEC7,0.8256702951308392,395
3584,IFG_AD,NHP2P1,0.8255671790314549,396
3562,IFG_AD,MS4A4A,0.8251864821052162,397
3744,IFG_AD,KDR,0.8251790897137193,398
4553,IFG_AD,SEMA3G,0.8248749456976413,399
704,FP_AD,OVOL3,0.8246149549173385,400
4736,IFG_AD,RERGL,0.824444408036464,401
4402,IFG_AD,RP11-85B7.2,0.8243916988238893,402
5145,IFG_AD,CTC-398G3.2,0.824074993230924,403
4389,IFG_AD,HSPA6,0.8240058540752505,404
4049,IFG_AD,PCAT19,0.8238433042521023,405
1042,FP_AD,RP11-708B6.2,0.8236855354597331,406
4025,IFG_AD,SPATA12,0.8236005253612745,407
981,FP_AD,BPIFB5P,0.8235995463481006,408
2136,FP_AD,RP11-483I13.5,0.8235665926649292,409
1607,FP_AD,LILRB1,0.8234169944373667,410
4284,IFG_AD,NOD2,0.8233417905678047,411
4912,IFG_AD,MIR219A2,0.82300975687439,412
3338,IFG_AD,CD74,0.8229734242101304,413
1491,FP_AD,TPBGL,0.8229236241275956,414
4926,IFG_AD,S100A10,0.8227825408924473,415
3018,IFG_AD,AC004951.6,0.8226715585325937,416
786,FP_AD,ALB,0.822572802749623,417
3946,IFG_AD,RP13-46H24.1,0.822430911681114,418
3135,IFG_AD,BCL3,0.8223811267804756,419
4260,IFG_AD,NTRK1,0.8214355199171327,420
718,FP_AD,MPO,0.8213699949330736,421
2583,FP_AD,PLEKHG6,0.8210271331504368,422
2457,FP_AD,SULT1C2,0.820799101014242,423
2638,FP_AD,ASLP1,0.8207704749185257,424
1524,FP_AD,CP,0.82066329738832,425
4673,IFG_AD,SCIN,0.8205277221514056,426
593,FP_AD,PTPRD-AS2,0.820411788043122,427
3636,IFG_AD,RP11-552F3.9,0.8201959177854427,428
4586,IFG_AD,MIR5682,0.8201823911224144,429
2678,FP_AD,SNX20,0.8201136401570138,430
4006,IFG_AD,FOSL1P1,0.8201079574936015,431
4052,IFG_AD,FAM167B,0.8199911095594663,432
45,FP_AD,POU2AF1,0.8199731745882466,433
1017,FP_AD,C1QA,0.8199729024545368,434
5157,IFG_AD,RP11-79E3.2,0.8197941871441156,435
5135,IFG_AD,RP11-139I14.2,0.8197478842411917,436
30,FP_AD,CDNF,0.8197397584750625,437
2122,FP_AD,GPRC5A,0.8196909939474777,438
4170,IFG_AD,TPH1,0.8196758774599957,439
1748,FP_AD,F13A1,0.819580457703998,440
2093,FP_AD,PLA1A,0.8194433939889965,441
537,FP_AD,HILPDA,0.8190521413176736,442
4862,IFG_AD,C9orf50,0.8190420352095927,443
1205,FP_AD,ALOX5AP,0.8189851604645935,444
4462,IFG_AD,KRTAP5-1,0.8189804564716363,445
2749,IFG_AD,LINC01554,0.8189488413330911,446
4231,IFG_AD,C3,0.8187839432457452,447
449,FP_AD,TCTEX1D4,0.8187678324907985,448
1348,FP_AD,PCAT19,0.8186585994312711,449
4686,IFG_AD,SIGLEC10,0.8183284441095358,450
3447,IFG_AD,ADGRE1,0.8182691337955682,451
3142,IFG_AD,BAG3,0.8179916138630172,452
180,FP_AD,PSG2,0.8179351202224341,453
4715,IFG_AD,TMEM37,0.8179060944154161,454
3718,IFG_AD,C1QA,0.8177199000773206,455
3374,IFG_AD,DUSP4,0.8175293815604406,456
1765,FP_AD,HAMP,0.8174872008232064,457
132,FP_AD,GPR84,0.8172454616501929,458
118,FP_AD,ENTPD8,0.8172453567875984,459
4694,IFG_AD,TSPAN32,0.8172293913599395,460
4642,IFG_AD,IGFN1,0.8159614656633908,461
5370,IFG_AD,RP11-524D16__A.3,0.8159578696002219,462
1235,FP_AD,TEAD4,0.8156137040971569,463
2239,FP_AD,ABCF2P1,0.8154874951656167,464
5252,IFG_AD,APLNR,0.8153973375649427,465
190,FP_AD,HES5,0.8152505805382226,466
81,FP_AD,IFITM1,0.8151124929020835,467
2141,FP_AD,CD72,0.815005123974446,468
4906,IFG_AD,C7orf71,0.8147481038589899,469
815,FP_AD,MT1L,0.8145047901232914,470
764,FP_AD,HEYL,0.814091814826051,471
1789,FP_AD,SNORD114-2,0.8140334300773941,472
4543,IFG_AD,SH2D3A,0.8138719648568765,473
4944,IFG_AD,LINC00412,0.8138203052879281,474
2257,FP_AD,CTD-2527I21.15,0.8136339279523991,475
4632,IFG_AD,LINC00520,0.8134667254134681,476
2014,FP_AD,TMEM37,0.8134507712379838,477
3525,IFG_AD,RP11-521B24.5,0.8133710840457042,478
2548,FP_AD,SELE,0.8133663415718292,479
5287,IFG_AD,IL1R2,0.8133428284257773,480
1553,FP_AD,RP3-388M5.8,0.8131414552136488,481
1128,FP_AD,BCL2A1,0.8130406743198636,482
755,FP_AD,AC145676.2,0.8128204742928883,483
1610,FP_AD,CNN2,0.8127314287458393,484
336,FP_AD,LINC00484,0.8124977888950461,485
5289,IFG_AD,RP11-13A1.1,0.812494321793732,486
2765,IFG_AD,RP11-22A3.2,0.8124605935904725,487
3896,IFG_AD,RNF222,0.8123281147294645,488
124,FP_AD,RP11-153M3.1,0.8122883329998575,489
148,FP_AD,PCSK1,0.8122281782005675,490
4197,IFG_AD,PSTPIP2,0.8119270187696167,491
4272,IFG_AD,RP11-274B21.5,0.8118214679010821,492
5113,IFG_AD,CYP11A1,0.8117876011235352,493
2222,FP_AD,PSG11,0.8117415007363563,494
2319,FP_AD,MUC1,0.8117306228557166,495
2734,IFG_AD,RP11-977G19.11,0.8114021857976246,496
3506,IFG_AD,SNX31,0.811280594403638,497
3318,IFG_AD,TPH2,0.811280364143729,498
206,FP_AD,COL8A1,0.8112576743149014,499
129,FP_AD,SLC23A3,0.8112546863334472,500
3710,IFG_AD,PRSS35,0.8112263669403997,501
5250,IFG_AD,FOXS1,0.8111742927777825,502
1363,FP_AD,MDK,0.811167413430284,503
4401,IFG_AD,SELP,0.811087446492512,504
5047,IFG_AD,LA16c-306A4.2,0.810823916458697,505
2754,IFG_AD,PKDREJ,0.8105679924680277,506
2883,IFG_AD,SLC52A3,0.8104155641936591,507
258,FP_AD,GADD45B,0.8101805003877582,508
3626,IFG_AD,TNFRSF10C,0.8101352408560203,509
2489,FP_AD,RP11-168K9.2,0.8100986938384495,510
94,FP_AD,MYO7B,0.8097327516629486,511
3192,IFG_AD,RP11-488C13.6,0.8097004591625608,512
1222,FP_AD,DNM1P35,0.8095212971400894,513
5183,IFG_AD,ATP6V0CP1,0.8093320967398852,514
2908,IFG_AD,AC093590.1,0.8092959734642527,515
