,Tissue Name,Gene Name,Centrality,Rank
90,FP_CTL,FAM83G,0.8745732109973129,91
91,FP_CTL,GPR65,0.8745215800455054,92
92,FP_CTL,PLEKHA4,0.8742572317179954,93
93,FP_CTL,LILRB2,0.8732773486829639,94
94,FP_CTL,TYMP,0.8721807236200916,95
95,FP_CTL,CCRL2,0.8718187237412105,96
96,FP_CTL,PTPRC,0.8716035055393725,97
97,FP_CTL,C1QC,0.8697608761370862,98
98,FP_CTL,TEAD4,0.8697181145131633,99
99,FP_CTL,EBI3,0.868337923632319,100
100,FP_CTL,ADGRG5,0.8676480654583227,101
101,FP_CTL,NRM,0.8673860161219972,102
102,FP_CTL,APOL4,0.8671093788525002,103
103,FP_CTL,PMEL,0.8666172996532002,104
104,FP_CTL,HCLS1,0.866307144475073,105
105,FP_CTL,TLR2,0.8662249382623307,106
106,FP_CTL,RHOH,0.8659085282092162,107
107,FP_CTL,GDF15,0.8655945620048958,108
108,FP_CTL,CD14,0.8647220199488835,109
109,FP_CTL,RP11-90P13.1,0.8646341618431006,110
110,FP_CTL,TYROBP,0.8643805162268547,111
111,FP_CTL,ANGPT2,0.8620417635536898,112
112,FP_CTL,HSPG2,0.8612689680794792,113
113,FP_CTL,CLEC2B,0.8605224199108696,114
114,FP_CTL,S100A11,0.8603438271614692,115
115,FP_CTL,MKI67,0.8602883714566147,116
116,FP_CTL,PLA1A,0.8602472845816881,117
117,FP_CTL,SIGLEC7,0.8600639299479799,118
118,FP_CTL,CD33,0.8593273333250929,119
119,FP_CTL,TNFRSF10D,0.859276629862995,120
120,FP_CTL,RAC2,0.8587333337993202,121
121,FP_CTL,CD180,0.8582756803479509,122
122,FP_CTL,CYTIP,0.857990584208162,123
123,FP_CTL,EPHA2,0.857946200839654,124
124,FP_CTL,TGM2,0.8578715729986199,125
125,FP_CTL,THBD,0.857754229554567,126
126,FP_CTL,RP11-211G3.2,0.8576221311150793,127
127,FP_CTL,ICAM1,0.8568980293650106,128
128,FP_CTL,GIPC3,0.8566376225935308,129
129,FP_CTL,LILRA2,0.856161322271068,130
130,FP_CTL,SAMSN1,0.8544707720125166,131
131,FP_CTL,SOCS3,0.854087764090502,132
132,FP_CTL,CISH,0.8538848201283633,133
133,FP_CTL,ALOX5AP,0.8537121433173521,134
134,FP_CTL,MAFF,0.8536559078479361,135
135,FP_CTL,PTAFR,0.8526905036149247,136
136,FP_CTL,TRIP10,0.8525155064530453,137
137,FP_CTL,LIPG,0.8522592112691317,138
138,FP_CTL,CCR1,0.8522011809255257,139
139,FP_CTL,LAPTM5,0.8521389310430396,140
140,FP_CTL,CDKN1A,0.8519298941257192,141
141,FP_CTL,RUNX3,0.8508170686054858,142
142,FP_CTL,SLC2A5,0.8507702500262494,143
143,FP_CTL,TGFBI,0.8497335029731543,144
144,FP_CTL,FPR2,0.8496825095412566,145
145,FP_CTL,DAPP1,0.8496121501481199,146
146,FP_CTL,SERTAD1,0.8495845990639811,147
147,FP_CTL,CFI,0.8495778558230657,148
148,FP_CTL,NAMPT,0.8493898071937661,149
149,FP_CTL,LST1,0.8489561571818532,150
150,FP_CTL,SNX20,0.8483861465610185,151
151,FP_CTL,PNP,0.8483643720227526,152
152,FP_CTL,TNFRSF10C,0.8481166241338586,153
153,FP_CTL,ST14,0.847957016255121,154
154,FP_CTL,SLAMF8,0.8478465627290296,155
155,FP_CTL,CD163,0.8469276919626412,156
156,FP_CTL,C1QB,0.8465641791736841,157
157,FP_CTL,APOBR,0.845369775519953,158
158,FP_CTL,PLP2,0.8453613595103783,159
159,FP_CTL,CCR5,0.8452547993098581,160
160,FP_CTL,RNASE2,0.8444196446183749,161
161,FP_CTL,C1QA,0.8442359644957497,162
162,FP_CTL,KCNE4,0.844174887190434,163
163,FP_CTL,SLCO4A1,0.843698161046048,164
164,FP_CTL,MMP14,0.8420427380881651,165
165,FP_CTL,HK2,0.8419740125029123,166
166,FP_CTL,C3AR1,0.8416727197930154,167
167,FP_CTL,ZFP36,0.8415768441045576,168
168,FP_CTL,HK3,0.8411973184398701,169
169,FP_CTL,VSIG4,0.841151967567453,170
170,FP_CTL,TMEM102,0.8403130252948832,171
171,FP_CTL,ARHGEF19,0.8395503265389392,172
172,FP_CTL,NCF4,0.8386054809948861,173
173,FP_CTL,CEACAM21,0.8382587173818093,174
174,FP_CTL,OSM,0.8380126672599033,175
175,FP_CTL,EGFLAM,0.8377792284350152,176
176,FP_CTL,RP1-140K8.5,0.8375462816923211,177
177,FP_CTL,C1R,0.836930389654728,178
178,FP_CTL,MTHFD2,0.8365850404135721,179
179,FP_CTL,LY75,0.8364990065585226,180
180,FP_CTL,CEBPD,0.8364187227761191,181
181,FP_CTL,P2RY6,0.8359831104936222,182
182,FP_CTL,FCGR3A,0.8357820470565847,183
183,FP_CTL,ODF3B,0.8357671434884599,184
184,FP_CTL,PLEKHG6,0.8357119737899308,185
185,FP_CTL,MYBPH,0.8354461007371251,186
186,FP_CTL,IL15RA,0.8344769730728703,187
187,FP_CTL,MSR1,0.833631831491296,188
188,FP_CTL,TEAD2,0.8330230910301023,189
189,FP_CTL,SIGLEC10,0.832591513789007,190
190,FP_CTL,TGFB1I1,0.8323116957399983,191
191,FP_CTL,TP73,0.8315461718772976,192
192,FP_CTL,SLC16A13,0.8301535013010104,193
193,FP_CTL,MS4A4A,0.8294596224787065,194
194,FP_CTL,ECSCR,0.8293731194817346,195
195,FP_CTL,DLL4,0.8285119355166989,196
196,FP_CTL,PLEK,0.8280183302353954,197
197,FP_CTL,MROH6,0.827336335776712,198
198,FP_CTL,PLAU,0.8273019525208305,199
199,FP_CTL,ADH1B,0.8272738759445908,200
200,FP_CTL,CABP4,0.8270423125304326,201
201,FP_CTL,MPZL2,0.8268996969811887,202
202,FP_CTL,SMTN,0.8260917018937757,203
203,FP_CTL,ANXA2,0.8258886679386253,204
204,FP_CTL,CELSR1,0.8239915737474148,205
205,FP_CTL,BCL6B,0.8235381004992535,206
206,FP_CTL,CASP1,0.8235184210297959,207
207,FP_CTL,ADAMTS7,0.8233913585929387,208
208,FP_CTL,IRF8,0.8232151586190145,209
209,FP_CTL,PGF,0.8230244585654539,210
210,FP_CTL,GADD45B,0.8222889657675634,211
211,FP_CTL,HLA-DRA,0.8219222978201365,212
212,FP_CTL,FCGR1A,0.8212086090342055,213
213,FP_CTL,NPR1,0.8206785358378131,214
214,FP_CTL,HAMP,0.8202788833447379,215
215,FP_CTL,AJUBA,0.8201238222781226,216
216,FP_CTL,IL1R1,0.8198242714988215,217
217,FP_CTL,SH2D3A,0.8194432662476918,218
218,FP_CTL,ABCC3,0.8190081681763745,219
219,FP_CTL,GGT5,0.8186787041113928,220
220,FP_CTL,FPR1,0.8181011293122677,221
221,FP_CTL,RP11-153M7.1,0.8180280770293238,222
222,FP_CTL,PCAT19,0.81766162363842,223
223,FP_CTL,CD86,0.8176301685483388,224
224,FP_CTL,NUAK2,0.8174771482250714,225
225,FP_CTL,CD74,0.8168000126874507,226
226,FP_CTL,CLEC1A,0.8165041447974309,227
227,FP_CTL,APOL6,0.8159509175821901,228
228,FP_CTL,LINC00854,0.8152400453477008,229
229,FP_CTL,RTEL1P1,0.8151818208495253,230
230,FP_CTL,IFITM3,0.8148667681688199,231
231,FP_CTL,GBP2,0.8142977222504862,232
232,FP_CTL,MOCOS,0.8136764202831117,233
233,FP_CTL,IFITM1,0.8127219022888632,234
234,FP_CTL,OSMR,0.8121861209943948,235
235,FP_CTL,CCDC102A,0.8119565805558878,236
236,FP_CTL,ZC3H12A,0.8118374843886896,237
237,FP_CTL,KYNU,0.8117991749223391,238
238,FP_CTL,LY96,0.811324579704466,239
239,FP_CTL,IGF2BP2,0.8107290672080673,240
240,FP_CTL,PLAC8,0.8102560541390524,241
241,FP_CTL,SIGLEC1,0.8098436112200359,242
242,FP_CTL,THBS1,0.8092981391451192,243
243,FP_CTL,ESPL1,0.8092847180024175,244
244,FP_CTL,FOS,0.8091047210388598,245
245,FP_CTL,HLA-DPA1,0.8087933712930034,246
246,FP_CTL,TJP3,0.8087160760638415,247
247,FP_CTL,ADGRG3,0.8077156521695242,248
248,FP_CTL,TMPRSS6,0.8075570504195201,249
249,FP_CTL,P2RY2,0.8072806700616926,250
250,FP_CTL,ADAMTS9,0.8062042260474896,251
251,FP_CTL,TCTEX1D4,0.8053638761741397,252
252,FP_CTL,ADAMTS1,0.805089243980196,253
253,FP_CTL,RGS1,0.80442035831237,254
254,FP_CTL,SPP1,0.8042601183584845,255
255,FP_CTL,HSPB1,0.8042056856105185,256
256,FP_CTL,TNFAIP8,0.8032919023255971,257
257,FP_CTL,CD69,0.803233286578014,258
258,FP_CTL,CFH,0.8029547088231717,259
259,FP_CTL,IL6,0.8029232558283785,260
260,FP_CTL,HLA-DRB1,0.8028396973587195,261
261,FP_CTL,HSPA6,0.8023357030042801,262
262,FP_CTL,HCST,0.8021040813283878,263
263,FP_CTL,SLFN12,0.8012494343525756,264
264,FP_CTL,CYP2S1,0.8008549386813228,265
265,FP_CTL,CYP19A1,0.8001357888368154,266
266,FP_CTL,PDPN,0.7999845335118232,267
267,FP_CTL,FCGR1B,0.7998140581428482,268
268,FP_CTL,TNFSF14,0.7990964488097769,269
269,FP_CTL,STX11,0.7990822991493006,270
270,FP_CTL,SERINC2,0.7981430932810045,271
271,FP_CTL,TNFSF8,0.7978392745957327,272
272,FP_CTL,TM4SF1,0.7974395419552583,273
273,FP_CTL,IER3,0.7973682737509126,274
274,FP_CTL,TLR7,0.7969638169552703,275
275,FP_CTL,LINC00313,0.7967710197728516,276
276,FP_CTL,ADAMTS15,0.7962737988151581,277
277,FP_CTL,LVCAT1,0.7962625763251238,278
278,FP_CTL,BAG3,0.7959455530322332,279
279,FP_CTL,CKM,0.7957922369783658,280
280,FP_CTL,FYB,0.7955978704800095,281
281,FP_CTL,PDLIM4,0.7951857986403604,282
282,FP_CTL,MIR142,0.7943046400268947,283
283,FP_CTL,AIF1,0.7935056762177607,284
284,FP_CTL,ADCY4,0.7931550246343293,285
285,FP_CTL,FZD2,0.7931323708544116,286
286,FP_CTL,JUNB,0.7929286323492661,287
287,FP_CTL,TIMP1,0.7928389226105019,288
288,FP_CTL,ACPP,0.7924655324491614,289
289,FP_CTL,CXCL2,0.7917882937742129,290
290,FP_CTL,SLC52A3,0.7917467363216295,291
291,FP_CTL,CLEC7A,0.791630525922142,292
292,FP_CTL,CDC45,0.7914446475002247,293
293,FP_CTL,TNFRSF11B,0.7912185942947821,294
294,FP_CTL,SIGLEC14,0.7911981756425507,295
295,FP_CTL,TOP2A,0.7909588975614454,296
296,FP_CTL,RAB42,0.7895119058667172,297
297,FP_CTL,ATP2A1,0.789414773723408,298
298,FP_CTL,CHI3L2,0.7891595085423156,299
299,FP_CTL,C4A,0.7888173798670424,300
300,FP_CTL,C11orf96,0.7887791249660658,301
301,FP_CTL,C19orf38,0.788744924217368,302
302,FP_CTL,MS4A7,0.788111660137736,303
303,FP_CTL,LSP1,0.787894841556862,304
304,FP_CTL,PLIN2,0.7875956695985643,305
305,FP_CTL,LILRB4,0.7873085582787706,306
306,FP_CTL,LDHAL6B,0.786305478853248,307
307,FP_CTL,CSF3,0.7856859598409232,308
308,FP_CTL,RHOD,0.7848854959084561,309
309,FP_CTL,TNFAIP3,0.7844663827745249,310
310,FP_CTL,IL2RG,0.7844563371663471,311
311,FP_CTL,KCNMB1,0.7842355306280476,312
312,FP_CTL,HIST1H2AG,0.784101885128176,313
313,FP_CTL,MS4A6A,0.7830308456898752,314
314,FP_CTL,NLRP12,0.7826764679418764,315
315,FP_CTL,LILRA1,0.7812607253909354,316
316,FP_CTL,F13A1,0.7812490043770838,317
317,FP_CTL,FBLIM1,0.7810231750328529,318
318,FP_CTL,CMB9-22P13.1,0.7804588922047001,319
319,FP_CTL,CD84,0.7803364579938137,320
320,FP_CTL,FAM167B,0.7795165847371617,321
321,FP_CTL,MUC1,0.7789834644588229,322
322,FP_CTL,JAML,0.7789604402838595,323
323,FP_CTL,EMP1,0.7787557188168531,324
324,FP_CTL,SIRPB2,0.7781831570654076,325
325,FP_CTL,COL18A1-AS1,0.7779582366661282,326
326,FP_CTL,RP11-834C11.4,0.7778659439532102,327
327,FP_CTL,ANKRD22,0.7777672686828727,328
328,FP_CTL,FCAR,0.7774486696281903,329
329,FP_CTL,NUPR1,0.7767742749566812,330
330,FP_CTL,MUC6,0.7762280013983048,331
331,FP_CTL,TLR8,0.7761449629432164,332
332,FP_CTL,SERPINA3,0.7758789705235204,333
333,FP_CTL,HAPLN3,0.7758734080028007,334
334,FP_CTL,CACNA2D4,0.7758571821480786,335
335,FP_CTL,FGL2,0.7748002333162147,336
336,FP_CTL,C16orf54,0.7738124819680468,337
337,FP_CTL,CD44,0.7734751592704255,338
338,FP_CTL,MMP8,0.7733409308283048,339
339,FP_CTL,VCAM1,0.77288383141526,340
340,FP_CTL,SLC1A7,0.7725131175153804,341
341,FP_CTL,CXCR1,0.7714485865997326,342
342,FP_CTL,TLR10,0.7713713572621206,343
343,FP_CTL,TMPRSS3,0.7712266473672946,344
344,FP_CTL,CYBB,0.7709074478482324,345
345,FP_CTL,CCDC36,0.7703402771981303,346
346,FP_CTL,CCL2,0.7702156935954512,347
347,FP_CTL,MGAM,0.7702086575142599,348
348,FP_CTL,TDRD10,0.7697793647456882,349
349,FP_CTL,APOC1,0.7695773639239605,350
350,FP_CTL,PABPC4L,0.7693954309284683,351
351,FP_CTL,BCL2A1,0.7693160850398748,352
352,FP_CTL,C10orf10,0.7692231994425331,353
353,FP_CTL,FGFR4,0.7691602004053748,354
354,FP_CTL,TUSC5,0.769146794315358,355
355,FP_CTL,DUSP1,0.7686466688462252,356
356,FP_CTL,CD300C,0.7684426379679021,357
357,FP_CTL,C7,0.7683894721514507,358
358,FP_CTL,IL1R2,0.7681693170870636,359
359,FP_CTL,C3,0.7680884506259978,360
360,FP_CTL,RIPK3,0.7671765271547673,361
361,FP_CTL,PTPN7,0.766623627369172,362
362,FP_CTL,IL3RA,0.7665043977940847,363
363,FP_CTL,RGS16,0.7664050397369767,364
364,FP_CTL,TRIM47,0.7659434125857788,365
365,FP_CTL,PODNL1,0.765877382645607,366
366,FP_CTL,TREM2,0.7656317085086913,367
367,FP_CTL,RP11-153M7.3,0.7654197795084151,368
368,FP_CTL,HSPA1A,0.7653546361442053,369
369,FP_CTL,RELB,0.7631875192894192,370
370,FP_CTL,PKHD1L1,0.7630295540628266,371
371,FP_CTL,FAM124B,0.7614796740177134,372
372,FP_CTL,ADAMTS9-AS1,0.7613110409960464,373
373,FP_CTL,OSMR-AS1,0.7606528328329164,374
374,FP_CTL,OASL,0.7595777430908737,375
375,FP_CTL,RP11-800A3.4,0.7595232495205423,376
376,FP_CTL,NCF1,0.7586536823230179,377
377,FP_CTL,TNFRSF12A,0.7585205687041164,378
378,FP_CTL,SAMD11,0.7581289205480436,379
379,FP_CTL,GEM,0.7575358952005257,380
380,FP_CTL,GBP1,0.7573791750156761,381
381,FP_CTL,MGAM2,0.7570188955525848,382
382,FP_CTL,ITK,0.7567525804068831,383
383,FP_CTL,COL4A1,0.756396617122389,384
384,FP_CTL,RP13-895J2.3,0.7562871676951299,385
385,FP_CTL,IL4I1,0.7554701027587664,386
386,FP_CTL,C4B,0.7554378655261502,387
387,FP_CTL,ATF3,0.7553908629915422,388
388,FP_CTL,AIM2,0.7553298725984976,389
389,FP_CTL,ITGAX,0.7550374807086021,390
390,FP_CTL,BNC2,0.7548633048458356,391
391,FP_CTL,LY86,0.7543370591645979,392
392,FP_CTL,LILRA5,0.7542964219527958,393
393,FP_CTL,CYP1B1,0.7539856420788255,394
394,FP_CTL,CYP51A1P2,0.7538350475995688,395
395,FP_CTL,CR1,0.7537089662895088,396
396,FP_CTL,VIM,0.753557587368011,397
397,FP_CTL,ACRBP,0.7530736478038348,398
398,FP_CTL,COL1A1,0.7530062317474947,399
399,FP_CTL,MT1L,0.7528788870439694,400
400,FP_CTL,NTRK1,0.7523756245640197,401
401,FP_CTL,SELL,0.751841205234498,402
402,FP_CTL,STEAP4,0.7518081097734896,403
403,FP_CTL,SERPINE1,0.7517478454010295,404
404,FP_CTL,MGP,0.751689408093128,405
405,FP_CTL,HIC1,0.7511333865349153,406
406,FP_CTL,TM4SF18,0.7510524595140637,407
407,FP_CTL,RP11-253E3.3,0.7509660465185498,408
408,FP_CTL,LIF,0.7509100093573606,409
409,FP_CTL,FZD10,0.7505034562071069,410
410,FP_CTL,SMAGP,0.7497349689536861,411
411,FP_CTL,FOXF1,0.7495505752175208,412
412,FP_CTL,NAPSB,0.7489824421353971,413
413,FP_CTL,ITIH3,0.7482406485661379,414
414,FP_CTL,ANPEP,0.747536907410535,415
415,FP_CTL,MFSD2B,0.7474697373185594,416
416,FP_CTL,S100A10,0.747100978175812,417
417,FP_CTL,NPC1L1,0.7467878049609266,418
418,FP_CTL,CD1D,0.7466843712416175,419
419,FP_CTL,SLC4A1,0.746480217095511,420
420,FP_CTL,CYP21A1P,0.7462185493833567,421
421,FP_CTL,CHI3L1,0.74601440710936,422
422,FP_CTL,S100A8,0.7457025283432692,423
423,FP_CTL,ADM,0.7451907072329703,424
424,FP_CTL,LILRA6,0.745125485751363,425
425,FP_CTL,MT1A,0.7446509828679055,426
426,FP_CTL,S100A9,0.7445328664912447,427
427,FP_CTL,GBP5,0.7437353084899082,428
428,FP_CTL,CLEC4E,0.7436222157271547,429
429,FP_CTL,STAB2,0.7425837667716415,430
430,FP_CTL,MMP19,0.7417746668307177,431
431,FP_CTL,ITGB2-AS1,0.7417038996902248,432
432,FP_CTL,AC109826.1,0.7416319515970146,433
433,FP_CTL,HLA-DQA1,0.7408400528638815,434
434,FP_CTL,HSPA7,0.7405008917507946,435
435,FP_CTL,CP,0.7398726160315395,436
436,FP_CTL,MMP9,0.7395687739095912,437
437,FP_CTL,SLC4A11,0.73928738012198,438
438,FP_CTL,SOD3,0.7391863889722066,439
439,FP_CTL,BTG2,0.7384518585913804,440
440,FP_CTL,RP11-511B23.2,0.7383455459192049,441
441,FP_CTL,SLC16A5,0.7382499478158431,442
442,FP_CTL,TREM1,0.7381364467743806,443
443,FP_CTL,CXCL1,0.7380773486653586,444
444,FP_CTL,SLC7A9,0.7380613917060973,445
445,FP_CTL,RP11-54O7.3,0.73785087223659,446
446,FP_CTL,GADD45A,0.7370309422406522,447
447,FP_CTL,COL6A3,0.7366135817538805,448
448,FP_CTL,HLA-DOA,0.7365181240691415,449
449,FP_CTL,CXorf21,0.7364749828408756,450
450,FP_CTL,COL8A1,0.7363538117347508,451
451,FP_CTL,MIR24-2,0.7358336295093705,452
452,FP_CTL,MICB,0.7352049789826622,453
453,FP_CTL,CLCF1,0.7349706458286136,454
454,FP_CTL,CHODL,0.7342960412298307,455
455,FP_CTL,PROCR,0.7339230976254713,456
456,FP_CTL,TMPRSS9,0.7337516862307804,457
457,FP_CTL,SPHK1,0.7335679467857962,458
458,FP_CTL,FAM129C,0.7335144431727896,459
459,FP_CTL,APLNR,0.7334111655923775,460
460,FP_CTL,PCOLCE,0.7327122698950306,461
461,FP_CTL,MATN3,0.7323894000271598,462
462,FP_CTL,AC027601.1,0.7316931189678759,463
463,FP_CTL,ARHGEF5,0.7314523984479946,464
464,FP_CTL,OLR1,0.7314172506702031,465
465,FP_CTL,POM121L9P,0.7305185110405932,466
466,FP_CTL,RP11-362F19.1,0.7304475671883649,467
467,FP_CTL,RP4-724E16.2,0.7303378701868665,468
468,FP_CTL,HILPDA,0.73030254047561,469
469,FP_CTL,RP11-14I17.3,0.7302869373990866,470
470,FP_CTL,EPS8L1,0.7302548214687379,471
471,FP_CTL,APOBEC3F,0.7295335884057362,472
472,FP_CTL,SLC22A20,0.7289783092053105,473
473,FP_CTL,NPFF,0.7286213173397672,474
474,FP_CTL,ANGPTL4,0.7285111842360764,475
475,FP_CTL,TBXA2R,0.7283473667878892,476
476,FP_CTL,CXCR2,0.7280090593762242,477
477,FP_CTL,BTN2A3P,0.72709182436171,478
478,FP_CTL,SUSD2,0.7268310408958621,479
479,FP_CTL,CARD16,0.7264367132914866,480
480,FP_CTL,RP11-475O23.2,0.7262485584012697,481
481,FP_CTL,GIMAP2,0.7255928231142481,482
482,FP_CTL,INMT,0.724852982693701,483
483,FP_CTL,KCTD19,0.7247154952026312,484
484,FP_CTL,PLEKHG4B,0.7237841231730038,485
485,FP_CTL,RP11-552F3.9,0.7234643029195708,486
486,FP_CTL,SIGLEC8,0.7227574891133356,487
487,FP_CTL,WNK4,0.7225957719872351,488
488,FP_CTL,STRA6,0.7225209989343883,489
489,FP_CTL,CPXM1,0.722517446053037,490
490,FP_CTL,PSORS1C1,0.7224016890985272,491
491,FP_CTL,HTRA3,0.722244151692465,492
492,FP_CTL,GPX8,0.7215197914770679,493
493,FP_CTL,MMEL1,0.7214543425400571,494
494,FP_CTL,FAM110D,0.7211816019639703,495
495,FP_CTL,MNDA,0.7209068260998556,496
496,FP_CTL,PRELP,0.7205424169001733,497
497,FP_CTL,NEAT1,0.7199605714644131,498
498,FP_CTL,CD48,0.7196018982680383,499
499,FP_CTL,IL1B,0.7191566726127127,500
500,FP_CTL,CH25H,0.7190946642754196,501
501,FP_CTL,FZD10-AS1,0.7189160219875297,502
502,FP_CTL,HLA-G,0.7184991390124033,503
503,FP_CTL,RGS18,0.717758793312499,504
504,FP_CTL,HSPA1B,0.7175813135568808,505
505,FP_CTL,PRRG4,0.7172103497959413,506
506,FP_CTL,F2RL3,0.716315202991845,507
507,FP_CTL,KNL1,0.7159918826333003,508
508,FP_CTL,ZBTB42,0.7156688346516117,509
509,FP_CTL,IL32,0.7155643881282158,510
510,FP_CTL,SHISA3,0.7149708325578057,511
511,FP_CTL,IGHG1,0.7149507511403759,512
512,FP_CTL,LINC01588,0.7149032836508826,513
513,FP_CTL,AC002480.3,0.7142217732313967,514
514,FP_CTL,TCF3P1,0.7138401739421997,515
515,FP_CTL,C7orf61,0.7134741942773754,516
516,FP_CTL,OAS2,0.7132841906618671,517
517,FP_CTL,FOXC1,0.7128495210224837,518
518,FP_CTL,LILRB5,0.7128104839638227,519
519,FP_CTL,AC005682.5,0.7127565875058356,520
520,FP_CTL,PROSER2-AS1,0.7127032253484089,521
521,FP_CTL,MUC3A,0.7126629794137346,522
522,FP_CTL,LPAR5,0.7117567525997588,523
523,FP_CTL,SENCR,0.7113596665366122,524
524,FP_CTL,RARRES3,0.7112802227076331,525
525,FP_CTL,TBX15,0.7112460599516574,526
526,FP_CTL,AANAT,0.7096281455940775,527
527,FP_CTL,GNLY,0.7092729992615145,528
528,FP_CTL,CEL,0.7089777167377059,529
529,FP_CTL,APOLD1,0.7088832335730686,530
530,FP_CTL,HGF,0.7088787400912423,531
531,FP_CTL,ECEL1,0.7084167827795939,532
532,FP_CTL,MYOCD,0.7079415367436077,533
533,FP_CTL,HPGDS,0.7076106346678127,534
534,FP_CTL,FOSL1,0.7072782213634761,535
535,FP_CTL,OSTN,0.7065049031040759,536
536,FP_CTL,TCONS_00029157,0.7063844104044879,537
537,FP_CTL,HLA-DRB5,0.7062767158145511,538
