,Tissue Name,Gene Name,Centrality,Rank
5379,Adiposesub,PRIM2,0.9874878420488339,49
31900,Pancreas,NSRP1,0.9874298724721319,50
1092,Adiposesub,ST7L,0.9874259213986012,51
29333,Muscle,TNFRSF12A,0.9874125750874896,52
25124,Muscle,CD82,0.9872982382591701,53
37042,Pancreas,MAGEE1,0.9872740983263559,54
3842,Adiposesub,VPS26B,0.9872693983129065,55
28743,Muscle,RP11-301O19.1,0.987192983763336,56
56,Adiposesub,PM20D2,0.9871049613273472,57
7244,Adiposesub,ABCD1,0.9869667928748049,58
26390,Muscle,RPS23P8,0.9869081740734996,59
328,Adiposesub,TMEM184B,0.9868508260739773,60
26705,Muscle,LINC00106,0.9868168564594891,61
5979,Adiposesub,ALDH2,0.9867091019327036,62
27499,Muscle,EIF1,0.9867044718155736,63
1187,Adiposesub,TGFA,0.9866958391096342,64
30250,Muscle,CYP2C8,0.9865983103737571,65
1103,Adiposesub,MGLL,0.9865385981727531,66
26525,Muscle,FAM200B,0.9864440241511775,67
2408,Adiposesub,FAM171A2,0.9864277195395256,68
28597,Muscle,RP11-418J17.1,0.9863673640494428,69
1513,Adiposesub,TESK1,0.9863141827775109,70
492,Adiposesub,CDA,0.9862937172123304,71
4102,Adiposesub,PTPRF,0.9862865645626316,72
5646,Adiposesub,MATN1-AS1,0.9862758102859448,73
3013,Adiposesub,MYO1C,0.986076928442364,74
35942,Pancreas,NXT1,0.9858419765023855,75
1540,Adiposesub,GLA,0.9857419993231733,76
27747,Muscle,RP11-20J15.3,0.9857296835751181,77
6942,Adiposesub,EPHA3,0.9856965279736665,78
4716,Adiposesub,RP11-521B24.3,0.9856924823109275,79
29671,Muscle,RP11-794G24.1,0.9856067665542131,80
13001,Adiposevis,TAS2R5,0.985606727987611,81
29358,Muscle,RP11-644F5.11,0.9855528449122983,82
26605,Muscle,ZNF563,0.9855273148861688,83
23779,Muscle,AC079807.2,0.9855241298385402,84
27759,Muscle,NEIL1,0.9854202242960998,85
5627,Adiposesub,ZCCHC7,0.9854130910577101,86
5977,Adiposesub,PDE8B,0.9853765326968787,87
1905,Adiposesub,HNRNPDL,0.9853662604689494,88
26243,Muscle,CTC-471J1.11,0.9853276733284118,89
28683,Muscle,FAM131A,0.9852385191477981,90
2895,Adiposesub,IL12RB1,0.985198866116503,91
2709,Adiposesub,SNN,0.9851747577612957,92
28117,Muscle,TGFB3,0.985153965578823,93
6991,Adiposesub,SMYD2,0.9850769561034515,94
2452,Adiposesub,POLA2,0.9850253147874343,95
3208,Adiposesub,NFXL1,0.9849614126298295,96
3066,Adiposesub,PEX11A,0.984931902236184,97
28857,Muscle,EIF1B,0.9848190814209412,98
3150,Adiposesub,CYP1B1-AS1,0.9847872316282059,99
29321,Muscle,RP11-286H14.4,0.9847408291034995,100
7718,Adiposesub,FBXW5,0.9847249402585033,101
30446,Muscle,RP11-967K21.1,0.9847157371127648,102
5833,Adiposesub,ATXN7L1,0.9846734931541945,103
28872,Muscle,SLC16A1,0.9845239329566184,104
29967,Muscle,RP11-490G8.1,0.9845216183786738,105
23613,Muscle,GS1-124K5.4,0.984513466298885,106
11605,Adiposevis,CTD-2583A14.8,0.9844753488900678,107
27075,Muscle,CAB39L,0.9844723007475661,108
26691,Muscle,ALAS2,0.98443919241805,109
38227,Pancreas,RBM33,0.9844361054152977,110
1660,Adiposesub,RETSAT,0.9844091103182971,111
1293,Adiposesub,ACACB,0.9843144919960337,112
7351,Adiposesub,TAF2,0.9842884260663742,113
10000,Adiposevis,TIGD7,0.984283352728867,114
38331,Pancreas,DUSP11,0.9842100481456235,115
27568,Muscle,PTPRF,0.9841440280360911,116
28554,Muscle,UBL7-AS1,0.9841407903047024,117
6715,Adiposesub,PMM1,0.9840702978095428,118
31768,Pancreas,LYAR,0.9840618363460139,119
27814,Muscle,RABGEF1,0.9840219957844328,120
28546,Muscle,DRD4,0.9839134819657672,121
30625,Muscle,ODC1,0.983896408620169,122
1719,Adiposesub,HSPB6,0.983892670047211,123
30478,Muscle,ZNF143,0.9838604913678535,124
3784,Adiposesub,CHST11,0.9836618562103027,125
4565,Adiposesub,CTSO,0.9836373394972384,126
31052,Muscle,FGF7,0.9835969281470232,127
25800,Muscle,SH2D3A,0.9835827226915643,128
25454,Muscle,DNAJA2,0.9835601902802719,129
24531,Muscle,RP11-1000B6.3,0.9834622037198785,130
6467,Adiposesub,NPC1L1,0.9833670849012734,131
29933,Muscle,NPC1L1,0.9833652148674548,132
7675,Adiposesub,TARBP1,0.9833396895314976,133
30234,Muscle,TM9SF4,0.9833285559094226,134
31233,Muscle,RP11-849H4.2,0.9832590938730833,135
3734,Adiposesub,SNAPC1,0.9832126389097906,136
5601,Adiposesub,ABCC4,0.9831758937947357,137
6741,Adiposesub,AC025335.1,0.9831588227607717,138
6386,Adiposesub,BAIAP2L2,0.9830898140541462,139
29730,Muscle,RPL35P5,0.9830794291714826,140
6914,Adiposesub,ZBED3,0.9830104306736861,141
28202,Muscle,COMTD1,0.9829717814087637,142
2790,Adiposesub,RN7SL268P,0.9829564546459423,143
5566,Adiposesub,WSB2,0.9828944335077996,144
27831,Muscle,TRAPPC4,0.9828861569854094,145
5110,Adiposesub,RP11-134G8.5,0.9828687944734413,146
30762,Muscle,RP5-1068E13.7,0.9828620339521249,147
25625,Muscle,DUSP3,0.9828479557125337,148
2055,Adiposesub,FUBP1,0.9828446075336471,149
23544,Muscle,RP3-355L5.4,0.982824136277828,150
23479,Muscle,FEM1C,0.9828013873469139,151
33784,Pancreas,RAP1A,0.9827509267052736,152
3582,Adiposesub,ATPAF1,0.982712663390664,153
2312,Adiposesub,ARID3B,0.9826868577670861,154
28436,Muscle,RFX5,0.9826065593538563,155
29712,Muscle,RP4-737E23.6,0.9825399824284495,156
26911,Muscle,LINC00910,0.9825228295466002,157
2519,Adiposesub,CTA-984G1.5,0.9825031117534778,158
24634,Muscle,USF2,0.9824980466839967,159
23950,Muscle,MTA3,0.9824500312134649,160
24830,Muscle,INPPL1,0.982427718312588,161
1342,Adiposesub,NFE2L2,0.982417552083499,162
25527,Muscle,AC025171.1,0.9824064044453761,163
29775,Muscle,HIGD1A,0.9823761456895533,164
5554,Adiposesub,MEGF9,0.9823473235180631,165
26138,Muscle,PHC3,0.982336286969498,166
31673,Pancreas,TRAF5,0.9822335136416964,167
24404,Muscle,DNAJC30,0.9822197044480125,168
28069,Muscle,TMEM268,0.982211347109935,169
5686,Adiposesub,KIF16B,0.9821712964620998,170
28906,Muscle,AACS,0.9821577703071092,171
6614,Adiposesub,ARMC9,0.9821298098600594,172
23736,Muscle,GMDS-AS1,0.9821152503018039,173
28032,Muscle,PDGFRA,0.9821145346802572,174
25720,Muscle,IAH1,0.9821057503071191,175
29740,Muscle,LINC01106,0.9821054766343288,176
24217,Muscle,DNMBP,0.98205063962757,177
4834,Adiposesub,PCF11,0.9820387809266652,178
1020,Adiposesub,AP1G1,0.9820199722237036,179
29508,Muscle,CECR6,0.9819969654201096,180
27126,Muscle,CTSF,0.9819861830322331,181
3708,Adiposesub,MID1IP1-AS1,0.9819085138227778,182
29078,Muscle,CDK2AP2,0.9818718011970836,183
7447,Adiposesub,RP11-977G19.14,0.981836512157388,184
24147,Muscle,FST,0.9818157197435091,185
6704,Adiposesub,DCAF6,0.9818084539941501,186
350,Adiposesub,ZNF12,0.9817794246861461,187
26771,Muscle,TMEM86A,0.9816726948677117,188
5151,Adiposesub,WFIKKN1,0.9816593138791392,189
1002,Adiposesub,FAHD2A,0.9816543094564185,190
26822,Muscle,SNU13,0.9816147289234565,191
27074,Muscle,KDR,0.9815504533775345,192
30372,Muscle,DAZAP1,0.9815282166173317,193
29114,Muscle,RP11-296O14.3,0.9814967530624109,194
25885,Muscle,JAG2,0.9814915534771816,195
25206,Muscle,UBC,0.9814879385866965,196
6335,Adiposesub,COLQ,0.981478583611977,197
24020,Muscle,SNRPD1,0.9814374559471044,198
1530,Adiposesub,CCDC102B,0.9812470825878014,199
28116,Muscle,SURF6,0.9811969771287229,200
29836,Muscle,HINFP,0.9811951966294457,201
7804,Adiposesub,TP53BP2,0.981190006412785,202
30405,Muscle,RBM33,0.981164564803094,203
24924,Muscle,GJA1,0.9811624767409575,204
28160,Muscle,MED13,0.9810687510590884,205
25751,Muscle,RP3-412A9.16,0.9810163310374255,206
26011,Muscle,HMGN5,0.9809859997630281,207
24038,Muscle,OSBP2,0.9809733347333769,208
26687,Muscle,SLC38A7,0.9809051134960838,209
24325,Muscle,BRWD1,0.9808417755974316,210
28142,Muscle,PARD3B,0.9808094294658468,211
6978,Adiposesub,PLCXD1,0.980791849291859,212
7707,Adiposesub,OLFM2,0.9807316484388362,213
7080,Adiposesub,ALCAM,0.9807055854255982,214
23638,Muscle,C2orf49,0.9807015799061911,215
27079,Muscle,APH1B,0.9806901960764598,216
7722,Adiposesub,RP11-459F6.3,0.9806744820685416,217
7055,Adiposesub,KLF12,0.9806572080651177,218
1589,Adiposesub,SLC26A5,0.9806324739959674,219
7504,Adiposesub,APBA3,0.9806321493424431,220
579,Adiposesub,CCDC138,0.9806236593826079,221
5366,Adiposesub,PRDM5,0.9806048516719797,222
27064,Muscle,SCARNA12,0.9805794202109082,223
13167,Adiposevis,CELF6,0.9805251270558812,224
5912,Adiposesub,AC000123.3,0.9805098892281354,225
30257,Muscle,BORCS8,0.9804762664412175,226
7715,Adiposesub,RTN4,0.9804706844945078,227
27189,Muscle,AKR1C3,0.9804399069047603,228
3516,Adiposesub,LINC00482,0.9803770503823934,229
29912,Muscle,GAS6-AS2,0.9803769993084425,230
7542,Adiposesub,IRF2,0.9803747856543388,231
25215,Muscle,SPIN3,0.9803441066434001,232
25158,Muscle,GPSM2,0.9803224327294644,233
24897,Muscle,ANKRD36C,0.9802628247518489,234
27010,Muscle,RBM14,0.9802164948145272,235
4910,Adiposesub,CYP1B1,0.9802099317710025,236
4965,Adiposesub,SETBP1,0.9802090409411236,237
24667,Muscle,LIF,0.9801849116543396,238
25788,Muscle,ASMTL-AS1,0.9801797373230314,239
2461,Adiposesub,DNAJC5,0.9801783470992057,240
8673,Adiposevis,RP5-1014D13.2,0.9801657226621082,241
5988,Adiposesub,AKT2,0.9801536957265611,242
29068,Muscle,SMG7,0.9801530825469378,243
25306,Muscle,NAP1L4,0.9801238289282141,244
25197,Muscle,TPTEP1,0.9801145724389215,245
7267,Adiposesub,SLC25A10,0.9801078676985379,246
23943,Muscle,RP3-417G15.1,0.9800959913673869,247
4455,Adiposesub,STK40,0.9800876194234545,248
29512,Muscle,AC022007.5,0.9800367511507866,249
25089,Muscle,ZNF250,0.9800303780174499,250
5052,Adiposesub,SMYD3,0.9800282702309946,251
7798,Adiposesub,ULK4,0.9799946353890464,252
32446,Pancreas,TOP1,0.9799918319091546,253
5487,Adiposesub,CENPO,0.9799912022484825,254
4508,Adiposesub,LRRC3,0.9799589173277876,255
10091,Adiposevis,RP4-816N1.8,0.9799490292556191,256
26184,Muscle,AL161668.5,0.9799441844409791,257
7218,Adiposesub,PARN,0.9799359103499471,258
666,Adiposesub,BSG,0.979930555646138,259
3568,Adiposesub,TBC1D13,0.9799260853824379,260
26120,Muscle,TSPYL4,0.9798902459918083,261
28929,Muscle,DNMT3B,0.9798895983699106,262
25956,Muscle,FRRS1,0.9798552848092598,263
29178,Muscle,SBDS,0.9798127496754888,264
1838,Adiposesub,CACNB2,0.9797580514427223,265
30468,Muscle,KIN,0.9797477369096039,266
29734,Muscle,PIKFYVE,0.9797363702008463,267
25212,Muscle,USP2,0.9796947303038264,268
5010,Adiposesub,DOK6,0.9796872628544385,269
28376,Muscle,CYP1B1,0.9796776857499626,270
31094,Muscle,BTRC,0.9796773935123776,271
28768,Muscle,TMEM17,0.9796606431577635,272
30278,Muscle,BHLHB9,0.9796421324984864,273
30134,Muscle,FTLP2,0.979601401904914,274
5206,Adiposesub,ROR1,0.9795807402593716,275
35472,Pancreas,ZNF300,0.9795632203085939,276
28073,Muscle,ZFP64,0.9795587333372687,277
24530,Muscle,FOXK1,0.9795437878076786,278
28182,Muscle,RP11-521B24.3,0.9795409677881137,279
26777,Muscle,MTHFD1,0.9795388795446747,280
27220,Muscle,GPATCH2L,0.9795331603832063,281
27061,Muscle,PRR14L,0.9795166263804206,282
4358,Adiposesub,ETFB,0.9795103323429732,283
25499,Muscle,UBE2I,0.9795065573453062,284
29650,Muscle,RP11-286N22.16,0.9794983024204761,285
25236,Muscle,RP11-490M8.1,0.97949532333655,286
28570,Muscle,INS,0.9794897710160173,287
5504,Adiposesub,BBS1,0.9794855697965739,288
24909,Muscle,ATP6V1C2,0.9794622611698748,289
24946,Muscle,GNAI3,0.9794544624334436,290
5839,Adiposesub,IGF2R,0.9794312773922926,291
3097,Adiposesub,UCHL1,0.9794287257317067,292
28038,Muscle,INPP5J,0.979351573460398,293
28558,Muscle,AARS,0.9793494978395075,294
34275,Pancreas,PRPF38B,0.9793368318552258,295
6659,Adiposesub,SLC22A1,0.9793365910891384,296
24691,Muscle,UBE2D1,0.9793336030573004,297
1785,Adiposesub,ADRA2A,0.9793286514563203,298
26820,Muscle,ZNF570,0.9793149588471339,299
31221,Muscle,C1orf52,0.9792839430822231,300
28920,Muscle,TNFRSF8,0.9792403634073904,301
26262,Muscle,AKT1,0.9792131331379446,302
2214,Adiposesub,FHL2,0.979177302996581,303
23469,Muscle,BBS9,0.9791475796410125,304
2213,Adiposesub,CCND1,0.9791416729719048,305
4066,Adiposesub,PC,0.9791338068199522,306
29219,Muscle,TJP2,0.9791071607798112,307
24777,Muscle,UBE2N,0.9790920897251706,308
669,Adiposesub,RAET1G,0.9790898817496541,309
110,Adiposesub,FAM222B,0.9790692850015611,310
1159,Adiposesub,WDR37,0.9790668200790056,311
23916,Muscle,TNIP1,0.9790657076280725,312
26976,Muscle,EVI2B,0.9790652337447826,313
30338,Muscle,IGLV1-40,0.9790420763971053,314
26873,Muscle,RP11-451G4.2,0.9789397983897088,315
29386,Muscle,CHML,0.9789209209515823,316
26515,Muscle,TARDBP,0.9789096314870532,317
3639,Adiposesub,TNIK,0.9788929265649712,318
28217,Muscle,WDFY3-AS2,0.9788771904607424,319
3212,Adiposesub,POLE2,0.9788713899703831,320
25981,Muscle,ACTN1,0.9788503239168752,321
29992,Muscle,LRRC41,0.9788394670672987,322
24273,Muscle,PIR,0.9788284046224757,323
26266,Muscle,PLCL2,0.9788231647132547,324
24498,Muscle,FAM217B,0.978786046949836,325
4502,Adiposesub,SLC7A2,0.978760857564103,326
24663,Muscle,CTD-2033C11.1,0.9787544488199409,327
27046,Muscle,CHGB,0.9787431670876359,328
27576,Muscle,FAM35A,0.9787361676979281,329
28433,Muscle,RP1-102E24.8,0.9787214447468479,330
28881,Muscle,CKS1B,0.9787076649171407,331
4242,Adiposesub,XPA,0.9786952285892412,332
4341,Adiposesub,BARD1,0.9786931622236197,333
26775,Muscle,TNK2,0.9786691664178718,334
7411,Adiposesub,RUNX2,0.9786674560399383,335
30708,Muscle,RP11-613D13.10,0.9786544582512856,336
23477,Muscle,HS3ST2,0.9786535517299852,337
27966,Muscle,KDELR2,0.9786352488172623,338
13308,Adiposevis,PRDM10,0.9786282164968009,339
26514,Muscle,DMKN,0.9786206184612902,340
28006,Muscle,AC005154.7,0.9785938156792352,341
25695,Muscle,HSD17B12,0.9785742452228969,342
31236,Muscle,DRAIC,0.9785627727686246,343
28717,Muscle,TTC39B,0.978561449370224,344
26481,Muscle,PDCD11,0.9785495859360143,345
29252,Muscle,SKOR1,0.9785382729726932,346
30435,Muscle,RANBP1,0.9785251515074803,347
27359,Muscle,HERPUD1,0.9785131074398734,348
25039,Muscle,PHIP,0.9784601471336299,349
24258,Muscle,BCL10,0.978449507809766,350
6413,Adiposesub,SLC2A8,0.9784262196339171,351
5077,Adiposesub,KCNMA1,0.9784096354704809,352
28348,Muscle,PRPF31,0.9783988705652813,353
4134,Adiposesub,AGPAT3,0.9783953283051059,354
2181,Adiposesub,DHCR7,0.9783918867585394,355
25532,Muscle,RP1-93H18.1,0.9783602927393277,356
2560,Adiposesub,MCAM,0.9783484509948766,357
28239,Muscle,NUP160,0.9783470293288514,358
4847,Adiposesub,GSK3B,0.9783461277986514,359
5846,Adiposesub,CNOT3,0.9782999789601305,360
27674,Muscle,GNAL,0.9782539781499928,361
32164,Pancreas,IL17RE,0.9782270572599594,362
6186,Adiposesub,LMO7,0.9782224765904762,363
5027,Adiposesub,NDST2,0.978203463789353,364
14788,Adiposevis,RP11-795F19.1,0.9781812697196387,365
29194,Muscle,RNF145,0.9781770745420524,366
550,Adiposesub,AKR1C1,0.9781731025654604,367
27393,Muscle,RP11-399B17.1,0.9781455456147886,368
29098,Muscle,ZNF385B,0.9781388823611622,369
28734,Muscle,SPRYD4,0.9781341639180957,370
26662,Muscle,TADA1,0.9781266765627021,371
2688,Adiposesub,EWSR1,0.97812259974074,372
31754,Pancreas,ALDH5A1,0.9781045596011932,373
3069,Adiposesub,PDZD2,0.978097010178583,374
5041,Adiposesub,ODF3L2,0.978077356299408,375
23822,Muscle,CCT6A,0.9780674510865662,376
28494,Muscle,FAM20C,0.9780492822964204,377
4371,Adiposesub,SMARCE1,0.9780405803307569,378
6815,Adiposesub,FOXP1,0.9780331943330005,379
30360,Muscle,ORC1,0.9780322626318295,380
1595,Adiposesub,FAM86DP,0.9780246456805033,381
8409,Adiposevis,DAB2IP,0.9780059572284664,382
8077,Adiposevis,PKMYT1,0.9780056955997524,383
29322,Muscle,CTD-2008E3.1,0.9779856973056541,384
29729,Muscle,SCAF11,0.9779366155940534,385
24969,Muscle,SMARCA4,0.9779112830337285,386
3369,Adiposesub,DCAF4L1,0.9779064369054694,387
3992,Adiposesub,TRAFD1,0.97790606397604,388
28810,Muscle,ACSM5,0.9779033568021015,389
1735,Adiposesub,ST20,0.9779010783759208,390
7582,Adiposesub,FAM199X,0.9778853636788529,391
2642,Adiposesub,PHKA1,0.9778378724142726,392
29046,Muscle,UTP6,0.9778300342737279,393
29506,Muscle,NCBP2-AS2,0.9778126962333707,394
30668,Muscle,AOC2,0.9777977639795938,395
23626,Muscle,PRDM2,0.9777976262480251,396
138,Adiposesub,CTD-2027I19.2,0.9777892706307011,397
1384,Adiposesub,XPC,0.9777807238541324,398
25313,Muscle,SLC9A9,0.977756616787304,399
5191,Adiposesub,CHCHD10,0.977735709968454,400
30568,Muscle,PNLIPRP2,0.9776825242017465,401
24050,Muscle,RNF152,0.9776678140564377,402
31079,Muscle,RP11-119B16.2,0.9776452621811076,403
1348,Adiposesub,PPDPF,0.9776229305654748,404
13292,Adiposevis,ALG6,0.9776145647453716,405
883,Adiposesub,CECR1,0.9775875758996968,406
30509,Muscle,DUSP11,0.9775848496023797,407
29064,Muscle,DDIT3,0.9775785762682532,408
29867,Muscle,NOC3L,0.9775752367133362,409
30209,Muscle,GALNT10,0.9775491241823131,410
25366,Muscle,IGHV3-23,0.9775219951839704,411
24237,Muscle,AC005042.4,0.9775191982606782,412
4920,Adiposesub,LYPLA2,0.97750742337238,413
3722,Adiposesub,CDH23,0.977498965673701,414
5473,Adiposesub,GLI3,0.9774951945206731,415
28124,Muscle,TRRAP,0.9774949482294161,416
1938,Adiposesub,OPLAH,0.9774583984735288,417
29519,Muscle,DDX31,0.9774396915253706,418
30212,Muscle,RNF103,0.9774234144912047,419
26655,Muscle,RPN1,0.9774102407418293,420
28581,Muscle,CTD-2270P14.1,0.9773932239519882,421
4487,Adiposesub,EPCAM,0.9773751275279591,422
30932,Muscle,RMDN2,0.9773746425709777,423
4007,Adiposesub,FAIM,0.9773656270274675,424
24901,Muscle,MB21D1,0.9773647844827622,425
30543,Muscle,RCBTB1,0.9773526765091229,426
1376,Adiposesub,RASAL2,0.9773466141643645,427
25927,Muscle,DNAJC5,0.9773373606399035,428
34950,Pancreas,LATS1,0.9773303964844287,429
28793,Muscle,LGMN,0.9773099297902481,430
206,Adiposesub,FOXC2,0.9772861783528078,431
494,Adiposesub,LRRC8B,0.9772836129184325,432
14431,Adiposevis,LEAP2,0.9772820493869228,433
10960,Adiposevis,EMC3-AS1,0.9772819181670107,434
439,Adiposesub,TDRKH,0.9772660596507953,435
30253,Muscle,THBS2,0.9772154363907826,436
15357,Adiposevis,RP4-639F20.1,0.9771803735261049,437
1502,Adiposesub,WDR70,0.9771380911922497,438
26065,Muscle,RP11-282O18.3,0.977137760270461,439
30944,Muscle,MAP3K14-AS1,0.9771288940520092,440
24210,Muscle,LINC01277,0.9771256295111449,441
9246,Adiposevis,ANKRD65,0.9771234237363682,442
27485,Muscle,RP1-151F17.1,0.9771036695093223,443
7509,Adiposesub,SULT4A1,0.9770771598654137,444
4189,Adiposesub,CRYAB,0.9770433658883634,445
26738,Muscle,SEMA3C,0.9770427333041927,446
28199,Muscle,TCTN3,0.9770283213589823,447
27900,Muscle,NCLN,0.9770092619418335,448
28310,Muscle,RP11-110I1.13,0.976994853565871,449
28221,Muscle,CRLF3,0.9769760246232274,450
26180,Muscle,ING4,0.9769733969351214,451
27515,Muscle,CTD-3157E16.2,0.9769558759717902,452
27793,Muscle,ASXL2,0.9769496404912198,453
29837,Muscle,DENND5B,0.9769397087611531,454
27823,Muscle,RN7SKP80,0.9769310449891508,455
26630,Muscle,CBX7,0.9769304891294117,456
374,Adiposesub,NSMCE3,0.9769091065524423,457
27774,Muscle,MYO10,0.9768863235227017,458
24068,Muscle,PURB,0.9768581900245873,459
26281,Muscle,CTU1,0.9768579220884711,460
29482,Muscle,L3MBTL1,0.9768454896694259,461
5825,Adiposesub,ZFHX3,0.97681259417063,462
29415,Muscle,RP11-158M2.5,0.976812346915019,463
4557,Adiposesub,TPRG1L,0.9767667396038024,464
30618,Muscle,RP11-1415C14.4,0.9767491061288128,465
25779,Muscle,SDAD1P1,0.9767481638108632,466
25221,Muscle,MAN2A2,0.9767148474442596,467
28830,Muscle,CCT5,0.9766869253757349,468
25331,Muscle,H2AFX,0.9766787208165181,469
3355,Adiposesub,FBXO9,0.9766697447915683,470
30046,Muscle,RARRES3,0.9766415074803095,471
29345,Muscle,RP11-428J1.5,0.9766354168227378,472
4369,Adiposesub,DACT1,0.9766297749768159,473
27920,Muscle,SLC39A7,0.9766296778676148,474
445,Adiposesub,MB21D2,0.9766248314191979,475
24371,Muscle,CPNE3,0.9766245835543216,476
5695,Adiposesub,TAF9B,0.9766216765698755,477
25367,Muscle,RP11-637A17.2,0.976578688067684,478
5342,Adiposesub,FAM110B,0.9765785264741039,479
29002,Muscle,PTPRD,0.9765748410578327,480
23829,Muscle,MDP1,0.9765722833667636,481
30861,Muscle,IFIT5,0.9765394507355339,482
30674,Muscle,HIST1H3E,0.9765305073112667,483
25570,Muscle,RBBP5,0.9765284420932763,484
26580,Muscle,AMBRA1,0.9765214870437404,485
26369,Muscle,LARP4B,0.9764996015598257,486
27501,Muscle,PBXIP1,0.9764980312961514,487
24115,Muscle,HSPA2,0.9764918643592045,488
26068,Muscle,DOK7,0.976473196270995,489
25091,Muscle,RP11-7F17.8,0.9764685558606265,490
1846,Adiposesub,HIF1AN,0.9764591781241023,491
23842,Muscle,SYT7,0.9764524793169911,492
29110,Muscle,SLCO4A1-AS1,0.9764327383480991,493
6032,Adiposesub,COIL,0.9764231048731672,494
28585,Muscle,RPS4XP16,0.9764184070267018,495
29580,Muscle,PTGFR,0.9764104403708929,496
7129,Adiposesub,AGPAT2,0.976386665402372,497
26688,Muscle,NIPBL,0.9763674723974545,498
5716,Adiposesub,AIF1,0.9763670050292744,499
30267,Muscle,CACNA1C-AS1,0.9763624844560975,500
30358,Muscle,HNRNPH1,0.9763530232341543,501
3657,Adiposesub,RASD1,0.9763494534657511,502
28724,Muscle,MED17,0.9763456087076532,503
4533,Adiposesub,HDAC4,0.9763349117651371,504
15202,Adiposevis,RP3-388M5.9,0.9763212117809339,505
28487,Muscle,TPST2,0.9763179568748992,506
6147,Adiposesub,KCND3,0.9763178936881526,507
24860,Muscle,CLDN12,0.9763117278140323,508
5540,Adiposesub,ARFGEF3,0.9762941479877495,509
3485,Adiposesub,C5orf63,0.9762861945164709,510
30298,Muscle,RP11-440L14.1,0.9762808216993971,511
6119,Adiposesub,GSE1,0.9762803140363021,512
26747,Muscle,HGD,0.9762797481197076,513
25951,Muscle,KIAA1191,0.9762707250432967,514
30211,Muscle,C11orf24,0.9762424676974703,515
25037,Muscle,TAF5L,0.9762263121427853,516
643,Adiposesub,BLCAP,0.9761961183808017,517
524,Adiposesub,POMT2,0.9761936379905553,518
4114,Adiposesub,SOBP,0.9761926293536206,519
25658,Muscle,IL3RA,0.9761865157601362,520
13949,Adiposevis,LGALS1,0.9761709852434869,521
27715,Muscle,ABCA2,0.9761695086918415,522
818,Adiposesub,RGS14,0.976151392241648,523
23676,Muscle,CCNB2,0.9761466389493129,524
6624,Adiposesub,SART3,0.9761426041052222,525
30336,Muscle,AC093642.3,0.9761386943374207,526
29861,Muscle,TMEM161B,0.976136420865714,527
6304,Adiposesub,ACSS2,0.9760879709501781,528
14543,Adiposevis,SLC35A1,0.9760855868267512,529
29540,Muscle,DCLRE1B,0.9760657824440503,530
31554,Pancreas,IVNS1ABP,0.976048018619994,531
26501,Muscle,DARS-AS1,0.9760385798702922,532
