,Tissue Name,Gene Name,Centrality,Rank
46,Muscle,NOG,0.9741233629458825,47
47,Muscle,CNST,0.9737672991722714,48
48,Muscle,PACS1,0.9737261868372046,49
49,Muscle,TPPP2,0.9734968356133571,50
50,Muscle,USP32,0.9733387404644264,51
51,Muscle,DCN,0.9731171219713255,52
52,Muscle,ZDHHC23,0.9728575802162026,53
53,Muscle,SGCB,0.9727248808813058,54
54,Muscle,AKAP9,0.9725482962725152,55
55,Muscle,GPAT4,0.9724429444664534,56
56,Muscle,JPH1,0.9724216528262646,57
57,Muscle,PDS5B,0.9723397772005595,58
58,Muscle,WHSC1,0.9718112704667963,59
59,Muscle,RPRD2,0.9716074826698028,60
60,Muscle,BCAT2,0.9714829121018451,61
61,Muscle,PCBD2,0.9714021451934457,62
62,Muscle,LMNA,0.9713039942598918,63
63,Muscle,IGFBP6,0.9712476427629156,64
64,Muscle,NDUFV2-AS1,0.9709564797492242,65
65,Muscle,MAGED2,0.9708632584758189,66
66,Muscle,FAM65B,0.9707561095214285,67
67,Muscle,DLGAP4,0.9706818242559925,68
68,Muscle,DST,0.9706610755642526,69
69,Muscle,RBSN,0.9705312865222838,70
70,Muscle,LUC7L3,0.9705153066608819,71
71,Muscle,LRP1,0.970301651203365,72
72,Muscle,MAFG,0.9702393104220158,73
73,Muscle,SERPINB6,0.9702268736837473,74
74,Muscle,TMEM55A,0.9700908547069766,75
75,Muscle,ABCC9,0.9699461150148415,76
76,Muscle,FZD4,0.9698324220714467,77
77,Muscle,BAG2,0.9695767548874351,78
78,Muscle,RCAN2,0.9694849077804563,79
79,Muscle,ZNF517,0.9692455120671469,80
80,Muscle,PWAR6,0.9691678215325858,81
81,Muscle,ASCC2,0.9690967341936084,82
82,Muscle,UHRF1BP1L,0.969043719558614,83
83,Muscle,TOR1AIP1,0.9689828768890527,84
84,Muscle,FKBP3,0.9689724162274764,85
85,Muscle,CERS6,0.9687835144792822,86
86,Muscle,TNKS1BP1,0.9687130446965337,87
87,Muscle,CHMP5,0.9686845916337352,88
88,Muscle,EPG5,0.9686705452705137,89
89,Muscle,UST,0.9686236977374473,90
90,Muscle,CACNB1,0.9686130468864383,91
91,Muscle,MAP4,0.9685655712612133,92
92,Muscle,ZFP41,0.9678860988547405,93
93,Muscle,TUBGCP6,0.9675843598284009,94
94,Muscle,MAP1LC3C,0.9675187864724231,95
95,Muscle,TEAD3,0.9674763408939981,96
96,Muscle,MMS19,0.9673394390118174,97
97,Muscle,ZNF432,0.9670511440002647,98
98,Muscle,ERBB2,0.9667143724171229,99
99,Muscle,SLC7A2,0.9666395591875785,100
100,Muscle,GPR37,0.9665987176224016,101
101,Muscle,AAMP,0.966550300778829,102
102,Muscle,LSM5,0.9664202056328693,103
103,Muscle,SH2B3,0.9663980986049445,104
104,Muscle,HR,0.9663842295475014,105
105,Muscle,WIPF3,0.9663662349934893,106
106,Muscle,MARCH9,0.966327206181427,107
107,Muscle,UBE2V2,0.9663112486543002,108
108,Muscle,SNHG14,0.9662979888076761,109
109,Muscle,RAB11FIP3,0.9662937892016062,110
110,Muscle,SPOUT1,0.966125549407747,111
111,Muscle,KCNQ1OT1,0.9660741531219463,112
112,Muscle,SRSF7,0.9659746852334934,113
113,Muscle,ADGRE5,0.9659413220853916,114
114,Muscle,ASB12,0.9659259419248565,115
115,Muscle,ZNF542P,0.9659140663514881,116
116,Muscle,MYO9A,0.9658553941734807,117
117,Muscle,NDUFB9,0.9658232725515444,118
118,Muscle,ANGPTL2,0.9657900402495152,119
119,Muscle,CFH,0.9657879112813204,120
120,Muscle,PIK3IP1,0.9657244448049097,121
121,Muscle,ANK3,0.9657084359607669,122
122,Muscle,CTDSPL2,0.9656746237231603,123
123,Muscle,RPS29,0.9656184519111924,124
124,Muscle,DBI,0.965572963761622,125
125,Muscle,APOL4,0.9655660872922962,126
126,Muscle,ARRDC3,0.9655425467470151,127
127,Muscle,REV1,0.9655100014535783,128
128,Muscle,IGSF11,0.9655007048513163,129
129,Muscle,S100A6,0.9654769147837395,130
130,Muscle,MYCBP2,0.9653694192984589,131
131,Muscle,ADPRHL1,0.9653257995244116,132
132,Muscle,MAF,0.9652888652884585,133
133,Muscle,HPGD,0.9652703564555936,134
134,Muscle,CLSTN1,0.9652503943704731,135
135,Muscle,KIAA1456,0.9652285954070666,136
136,Muscle,ZNF383,0.9652272931365344,137
137,Muscle,CPM,0.9651527458048601,138
138,Muscle,UQCRB,0.9651453947938087,139
139,Muscle,NUDT8,0.965132789655997,140
140,Muscle,CHPF2,0.9650844315743321,141
141,Muscle,COL4A4,0.9650488745807647,142
142,Muscle,MED11,0.9649945213453038,143
143,Muscle,MCM2,0.9649721014087985,144
144,Muscle,RUSC2,0.9648939658002063,145
145,Muscle,CLDN1,0.9648616245506973,146
146,Muscle,LMOD3,0.9648443542226537,147
147,Muscle,ZNF234,0.9648278656992603,148
148,Muscle,SPRYD7,0.9648156791378382,149
149,Muscle,ANKH,0.9646543438784168,150
150,Muscle,ABCA5,0.9644294178851875,151
151,Muscle,HPCAL1,0.964417996233206,152
152,Muscle,ZNF510,0.9643932654105116,153
153,Muscle,STAC3,0.9643042724059296,154
154,Muscle,FREM2,0.9642604681747541,155
155,Muscle,TRO,0.9642405650723552,156
156,Muscle,TOMM40L,0.9642232182665913,157
157,Muscle,KLF11,0.9638558661213185,158
158,Muscle,RPL7A,0.963699688488528,159
159,Muscle,TARDBP,0.9635735217953101,160
160,Muscle,MYO1C,0.9635728387412358,161
161,Muscle,OTUB1,0.9635379557578443,162
162,Muscle,SLC16A1,0.9634882767624805,163
163,Muscle,ZER1,0.9634519719383349,164
164,Muscle,RHBDF1,0.9634515844759471,165
165,Muscle,SCFD2,0.963431061275239,166
166,Muscle,ARSG,0.963379071441963,167
167,Muscle,ARHGEF17,0.9633624684776715,168
168,Muscle,C11orf49,0.9633329666968922,169
169,Muscle,CXCL14,0.9633203643769808,170
170,Muscle,HSPG2,0.9632929390182321,171
171,Muscle,CAMK2D,0.9632531782312692,172
172,Muscle,ST13,0.9632496101513011,173
173,Muscle,ZNF587B,0.9632365495853709,174
174,Muscle,MRPL24,0.9632237049042383,175
175,Muscle,NAPA,0.9632154580413019,176
176,Muscle,ENTPD4,0.9632103683154383,177
177,Muscle,RCHY1,0.9629572365492161,178
178,Muscle,ANXA7,0.9629023527914637,179
179,Muscle,ZNF747,0.9628937280134492,180
180,Muscle,CAT,0.962883356499534,181
181,Muscle,MDM4,0.962810758495904,182
182,Muscle,MECP2,0.9627293857686382,183
183,Muscle,OTUD7A,0.9626893533241457,184
184,Muscle,SMAD9,0.9625035950150433,185
185,Muscle,MRPL40,0.9624390164891923,186
186,Muscle,MYOZ1,0.9624279975297892,187
187,Muscle,CDK17,0.9622136371440697,188
188,Muscle,NCOR2,0.9621581376859787,189
189,Muscle,METTL17,0.9620114712142959,190
190,Muscle,PMP22,0.9619592658437,191
191,Muscle,INPP5J,0.9619300135151925,192
192,Muscle,MED22,0.9619146389918609,193
193,Muscle,TAPBP,0.9618003099763687,194
194,Muscle,HSDL1,0.9617606818256799,195
195,Muscle,MAPK14,0.9616723436781418,196
196,Muscle,MACROD2,0.9616477707365336,197
197,Muscle,RFX1,0.9615742133706158,198
198,Muscle,ASPH,0.9615403437218284,199
199,Muscle,PIAS2,0.9615164272949709,200
200,Muscle,LGR4,0.9615163651657649,201
201,Muscle,MAP4K4,0.9614840204079013,202
202,Muscle,SNRPN,0.9612305538458581,203
203,Muscle,LIN9,0.9612201053402637,204
204,Muscle,XKR8,0.9611801617026233,205
205,Muscle,AKIP1,0.9611059846561665,206
206,Muscle,ASF1B,0.9610994503881609,207
207,Muscle,ZNF772,0.9610594089349022,208
208,Muscle,ATXN7L3,0.9610211503461411,209
209,Muscle,IER3,0.9609806005365799,210
210,Muscle,ENKD1,0.9609793182143275,211
211,Muscle,RPS12,0.9609671234163936,212
212,Muscle,PPTC7,0.9609350165746672,213
213,Muscle,SLC29A2,0.9608361236224306,214
214,Muscle,WDPCP,0.9608359929239608,215
215,Muscle,CLDN4,0.9608251893655657,216
216,Muscle,SUGP2,0.9608206106578882,217
217,Muscle,TNS4,0.9606285824550099,218
218,Muscle,DDA1,0.9604741886074503,219
219,Muscle,MRPS6,0.9603859066326758,220
220,Muscle,FTL,0.9603419704527366,221
221,Muscle,JARID2,0.9602676523855103,222
222,Muscle,PRKCQ,0.9602231779787962,223
223,Muscle,PPARA,0.9601791473448903,224
224,Muscle,SFXN1,0.9601640531153363,225
225,Muscle,PPFIBP1,0.9601636271684149,226
226,Muscle,PARP3,0.9600204070429994,227
227,Muscle,FNBP1L,0.9600007535755527,228
228,Muscle,COG7,0.959982691870229,229
229,Muscle,RPL29,0.9599505926525015,230
230,Muscle,ZNF615,0.9599503792290729,231
231,Muscle,CDC42BPB,0.9599481240369714,232
232,Muscle,RBM14,0.9599415822285765,233
233,Muscle,SH3GLB2,0.9598831961599387,234
234,Muscle,MAPT,0.9598707913800869,235
235,Muscle,EME2,0.9598411832554916,236
236,Muscle,CTA-221G9.12,0.9598161336395193,237
237,Muscle,ULK3,0.9597471717955618,238
238,Muscle,YWHAH,0.9597183043522063,239
239,Muscle,CSNK1G2,0.9596891660210073,240
240,Muscle,ITSN1,0.9596497758022607,241
241,Muscle,HAT1,0.959647088754365,242
242,Muscle,MAFA,0.959646344313459,243
243,Muscle,CALCRL,0.9596165992362349,244
244,Muscle,COL16A1,0.9595420736678107,245
245,Muscle,MYO5A,0.9594764430890751,246
246,Muscle,TRIO,0.9594738928114358,247
247,Muscle,FNBP1,0.9594308534849356,248
248,Muscle,TUBB,0.9594074328701311,249
249,Muscle,CTSA,0.9593103708019763,250
250,Muscle,ZNF570,0.95925793014749,251
251,Muscle,HDAC6,0.9592572848678644,252
252,Muscle,ZBED4,0.9592149001186854,253
253,Muscle,PPARGC1A,0.9592137210858476,254
254,Muscle,EMD,0.9591824920539757,255
255,Muscle,RAB8B,0.9591686055367618,256
256,Muscle,PFKFB2,0.9591024952063366,257
257,Muscle,PDE7A,0.9590755632122104,258
258,Muscle,PLPP1,0.9590431696599796,259
259,Muscle,FSD1L,0.9590401969953504,260
260,Muscle,SMC4,0.9590112927230868,261
261,Muscle,ST3GAL1,0.958964573148349,262
262,Muscle,S100A10,0.9589150461472253,263
263,Muscle,DPP3,0.9588978926768563,264
264,Muscle,TIMP3,0.958868663905913,265
265,Muscle,H2AFX,0.9587944552848512,266
266,Muscle,KLHL29,0.9587607306559685,267
267,Muscle,A2ML1,0.9587266074067528,268
268,Muscle,ARID1A,0.9586982713922916,269
269,Muscle,ARHGEF11,0.958662730579848,270
270,Muscle,EFR3A,0.9586233618420266,271
271,Muscle,KCNC1,0.958564155202248,272
272,Muscle,MFSD11,0.9585117743995006,273
273,Muscle,OGFRL1,0.9583950142335279,274
274,Muscle,RP11-96D1.8,0.9583941852453608,275
275,Muscle,SF3B1,0.958383188950449,276
276,Muscle,CCDC34,0.9583794667180605,277
277,Muscle,RASSF4,0.9583693666924882,278
278,Muscle,HABP4,0.9583303903082729,279
279,Muscle,PID1,0.9582630341511709,280
280,Muscle,ANKRD2,0.9582559574005922,281
281,Muscle,PBXIP1,0.958177205560134,282
282,Muscle,KIAA1109,0.9581416757344599,283
283,Muscle,HID1,0.9581333358247042,284
284,Muscle,PRKD3,0.95812966616545,285
285,Muscle,HLF,0.958118105515533,286
286,Muscle,MTCO2P2,0.9580468119834962,287
287,Muscle,L3MBTL2,0.9580464298881808,288
288,Muscle,ALDH3A2,0.9579929375226958,289
289,Muscle,KDM2A,0.957900765318124,290
290,Muscle,ABHD18,0.9578978882659596,291
291,Muscle,TPD52L1,0.9578462359926458,292
292,Muscle,BLCAP,0.9578181477907756,293
293,Muscle,CEP85,0.9578142576553236,294
294,Muscle,VIT,0.9577744598588349,295
295,Muscle,MYL3,0.9577598827084925,296
296,Muscle,NUPR1,0.9577463293117799,297
297,Muscle,SMG6,0.9577409526315577,298
298,Muscle,PPARD,0.9576955201646353,299
299,Muscle,EEF2K,0.9576801058529775,300
300,Muscle,TP53I3,0.9576350252824405,301
301,Muscle,MYH14,0.9576071543629266,302
302,Muscle,SH3BP5-AS1,0.9575736823640892,303
303,Muscle,AARS2,0.957549491613798,304
304,Muscle,KIF5C,0.9575241580644184,305
305,Muscle,RBM33,0.9574653249933103,306
306,Muscle,FXYD5,0.9574534540668995,307
307,Muscle,ATPAF2,0.9574066234400154,308
308,Muscle,HN1L,0.9574017766526017,309
309,Muscle,DUS2,0.9573943381839599,310
310,Muscle,MRVI1,0.9573773966383031,311
311,Muscle,PSME1,0.9573202220370027,312
312,Muscle,USP54,0.9572832422063681,313
313,Muscle,OPTN,0.9572635630032714,314
314,Muscle,RNF115,0.9572005433041466,315
315,Muscle,MRPL17,0.9571785915416912,316
316,Muscle,PRDX5,0.9571707995740797,317
317,Muscle,CRLF1,0.9571666807577796,318
318,Muscle,ITGB6,0.9570507420957023,319
319,Muscle,RPL32,0.9570480020735573,320
320,Muscle,RHBDD1,0.9570168708733652,321
321,Muscle,BTBD3,0.9569952239827129,322
322,Muscle,ZNF703,0.956961638219952,323
323,Muscle,AP1B1,0.9569532232914268,324
324,Muscle,MTURN,0.9569356987238564,325
325,Muscle,C6orf136,0.9568931459857372,326
326,Muscle,ARVCF,0.9568916912719707,327
327,Muscle,ADH5,0.9568603964222895,328
328,Muscle,STRIP1,0.9568574575831297,329
329,Muscle,VGLL4,0.956834716862776,330
330,Muscle,LPIN1,0.9568174663124019,331
331,Muscle,COL13A1,0.9568008194784067,332
332,Muscle,STRIP2,0.9567974786860952,333
333,Muscle,FAM96B,0.9567710208744612,334
334,Muscle,NDRG2,0.9567602164574281,335
335,Muscle,IRF2BP2,0.9567509943109455,336
336,Muscle,MARK1,0.9567318549480303,337
337,Muscle,RP5-1139B12.4,0.9566810747368881,338
338,Muscle,PSMC4,0.9565801791902067,339
339,Muscle,FRMD6,0.9565563524833299,340
340,Muscle,ARL2,0.9565468872023394,341
341,Muscle,TRIM16L,0.9564640343160618,342
342,Muscle,TMEM261,0.9564261576629103,343
343,Muscle,MOSPD1,0.9563181077677154,344
344,Muscle,GADD45G,0.9562939181025949,345
345,Muscle,SLC2A4,0.9562386968190343,346
346,Muscle,PKM,0.956214942441504,347
347,Muscle,KRT15,0.9561938412858179,348
348,Muscle,CD24,0.9561865538766511,349
349,Muscle,CUL7,0.9561722942675754,350
350,Muscle,RXRG,0.9561528820993799,351
351,Muscle,RPUSD1,0.9561441666356191,352
352,Muscle,RAB15,0.9561435571944042,353
353,Muscle,KCNB1,0.95610649362029,354
354,Muscle,OSBPL1A,0.9560917935552492,355
355,Muscle,ZBTB22,0.9560041685002535,356
356,Muscle,LDLRAD4,0.9559975864004846,357
357,Muscle,BACH2,0.9559757942777709,358
358,Muscle,RP11-888D10.4,0.9559695916257931,359
359,Muscle,LTA4H,0.955931737755418,360
360,Muscle,PRKAG2,0.9558573593640974,361
361,Muscle,PDE11A,0.9558352580061809,362
362,Muscle,PADI2,0.9558202121575349,363
363,Muscle,FADS1,0.9557738211801454,364
364,Muscle,NEK7,0.9557509788701105,365
365,Muscle,ARID5A,0.9557210164655711,366
366,Muscle,KIF20A,0.9557148849705319,367
367,Muscle,WDR81,0.9556931574728467,368
368,Muscle,FUS,0.9556247772951435,369
369,Muscle,CTSL,0.9555949147279028,370
370,Muscle,STON2,0.9555621114350176,371
371,Muscle,NCAPD3,0.9555558114326073,372
372,Muscle,CA12,0.9555557603846129,373
373,Muscle,CAPNS1,0.955526867456345,374
374,Muscle,PPP1R11,0.9554475105722308,375
375,Muscle,ARMC6,0.9553875350049384,376
376,Muscle,UBE2G1,0.9552953955725243,377
377,Muscle,SPTAN1,0.9552926219223613,378
378,Muscle,TMEM47,0.9552917986495364,379
379,Muscle,CDS1,0.955278754690535,380
380,Muscle,COX5B,0.9552568510387647,381
381,Muscle,RPLP0P6,0.9552207229659598,382
382,Muscle,ZNF678,0.9551976495425982,383
383,Muscle,AKR1C3,0.9551928258984146,384
384,Muscle,TCTA,0.9551258441379905,385
385,Muscle,FAM131A,0.9551217745080567,386
386,Muscle,ZNF112,0.9550957770884626,387
387,Muscle,BCL9,0.9550498129873797,388
388,Muscle,CDCA4,0.9550482643116063,389
389,Muscle,LRRC14,0.9550358567562918,390
390,Muscle,DOCK4,0.9550089845041051,391
391,Muscle,HSPB8,0.9550063526462499,392
392,Muscle,OAT,0.9549880790173282,393
393,Muscle,ZNF614,0.9549729233310875,394
394,Muscle,HSPB2,0.9549673978095268,395
395,Muscle,PCGF1,0.9549645776449912,396
396,Muscle,MBNL1,0.9548990389913685,397
397,Muscle,TSPAN15,0.9548909658916065,398
398,Muscle,DHCR24,0.9548774611802958,399
399,Muscle,GRIP1,0.9548226531880951,400
400,Muscle,PYGB,0.9548120604674529,401
401,Muscle,NKG7,0.9547698907111212,402
402,Muscle,DHX32,0.9547471613747532,403
403,Muscle,CCDC18,0.954736279102737,404
404,Muscle,RBBP7,0.9546934729378339,405
405,Muscle,TRIM47,0.9546782433823086,406
406,Muscle,SNHG20,0.9546726474972834,407
407,Muscle,RASA3,0.9546686269564275,408
408,Muscle,TPPP,0.9546657349057661,409
409,Muscle,FIBIN,0.9546115476002874,410
410,Muscle,ATF7IP,0.9545980102959452,411
411,Muscle,ZNF629,0.9545973377224806,412
412,Muscle,SEC61A1,0.9545223688658591,413
413,Muscle,DMXL2,0.9545062506496034,414
414,Muscle,BAZ2B,0.9544135788173244,415
415,Muscle,GPATCH8,0.9543862893318232,416
416,Muscle,MRPL55,0.954354082903509,417
417,Muscle,MAP2K6,0.9543179224498941,418
418,Muscle,KIF24,0.9542438521181376,419
419,Muscle,SF3B5,0.9541981487132394,420
420,Muscle,WDR1,0.954168980509659,421
421,Muscle,BCAS3,0.9541166290244324,422
422,Muscle,SPRYD4,0.9541100124845072,423
423,Muscle,KLHL41,0.9540585556275626,424
424,Muscle,VPS18,0.9540556500547831,425
425,Muscle,DSG2,0.9540537887982558,426
426,Muscle,PSKH1,0.9540237608482266,427
427,Muscle,COMTD1,0.9539838033766347,428
428,Muscle,ASB2,0.9539756950508791,429
429,Muscle,ABI2,0.9539523619234784,430
430,Muscle,SNPH,0.9538898619879013,431
431,Muscle,MYL6B,0.9538571549691927,432
432,Muscle,TNK2,0.9538378719350041,433
433,Muscle,RBFOX2,0.9538377567917171,434
434,Muscle,DNAJC30,0.9538356844067972,435
435,Muscle,RPS15A,0.9538342142953538,436
436,Muscle,RP11-736K20.5,0.953801946298328,437
437,Muscle,FAM166B,0.9538005510928449,438
438,Muscle,FCHSD2,0.953786728020415,439
439,Muscle,IL18,0.953735076059209,440
440,Muscle,PCM1,0.9537315952516673,441
441,Muscle,PKNOX1,0.9537287248706137,442
442,Muscle,MSTN,0.9537145120653092,443
443,Muscle,STIL,0.9536910551345785,444
444,Muscle,POLR3B,0.9536854961745156,445
445,Muscle,RPL13,0.9536845668034851,446
446,Muscle,TMEM201,0.9536314421746297,447
447,Muscle,NEDD8,0.953631290858527,448
448,Muscle,SCML2,0.9536253568224266,449
449,Muscle,GRN,0.9536232878251059,450
450,Muscle,TXN2,0.9536033846340989,451
451,Muscle,C18orf21,0.953590416784062,452
452,Muscle,EHD1,0.9535727651248465,453
453,Muscle,MORF4L2,0.9535414443590736,454
454,Muscle,KRT8,0.9535390769420317,455
455,Muscle,MCM6,0.9535251430818202,456
456,Muscle,LINC01128,0.95345308760744,457
457,Muscle,DAGLA,0.9534449424291568,458
458,Muscle,LHFP,0.9534394964890021,459
459,Muscle,RP11-701H24.3,0.9534202904238972,460
460,Muscle,HERC3,0.9534170003722161,461
461,Muscle,ANKRD35,0.953368561250076,462
462,Muscle,ZNF134,0.9533683993726234,463
463,Muscle,ZNF567,0.9533604702939545,464
464,Muscle,BMPER,0.953343230784659,465
465,Muscle,TRIM25,0.9533197784186096,466
466,Muscle,PTRF,0.953242940351834,467
467,Muscle,MARCH7,0.9532421255237613,468
468,Muscle,RPL11,0.9532236371119516,469
469,Muscle,LIAS,0.9532226107541234,470
470,Muscle,CYP4B1,0.9532132773566471,471
471,Muscle,RP11-736K20.6,0.9531465199946628,472
472,Muscle,APOBEC2,0.9530926626720871,473
473,Muscle,ARSK,0.9530094391323768,474
474,Muscle,TRIOBP,0.9529944288720398,475
475,Muscle,MSMO1,0.9529783635031209,476
476,Muscle,SLF2,0.9529550732697802,477
477,Muscle,SCN4A,0.9529467926598558,478
478,Muscle,RFTN1,0.9528957283977054,479
479,Muscle,ABCA2,0.9528820573785035,480
480,Muscle,ZBTB26,0.9528567394218438,481
481,Muscle,STK36,0.9528466905260042,482
482,Muscle,SGK3,0.952826728963884,483
483,Muscle,PPP6R1,0.9528188769340964,484
484,Muscle,RPAP3,0.9528174003068881,485
485,Muscle,UNG,0.9527836937142821,486
486,Muscle,FAM127C,0.9527455214693921,487
487,Muscle,RUNX1T1,0.9527270097541239,488
488,Muscle,MYPN,0.9527090805774483,489
489,Muscle,FGD4,0.9526544800415845,490
490,Muscle,FAM160B2,0.9526475260887908,491
491,Muscle,KLF13,0.9524921892224559,492
492,Muscle,CDH1,0.952490932265596,493
493,Muscle,CALM3,0.9524876583395171,494
494,Muscle,UBTD1,0.9524764879616893,495
495,Muscle,FAM46C,0.9524678722113893,496
496,Muscle,STOML1,0.9524639432341623,497
497,Muscle,NUDCD2,0.9524427405388749,498
498,Muscle,KIF2A,0.9524269999071704,499
499,Muscle,ACAD9,0.952401905565065,500
500,Muscle,GJB2,0.9523553288369427,501
501,Muscle,CSPP1,0.9523125449629025,502
502,Muscle,DOK7,0.952307110830445,503
503,Muscle,SLC38A7,0.9522927344111337,504
504,Muscle,MAP3K7CL,0.9522866426045553,505
505,Muscle,CLIP1,0.9522553220453004,506
506,Muscle,C19orf70,0.9522207829442807,507
507,Muscle,N4BP2L2-IT2,0.9521700781242793,508
508,Muscle,PFN2,0.9521453611978936,509
509,Muscle,AC008079.10,0.9521283333384383,510
510,Muscle,TCHP,0.9521217191932663,511
511,Muscle,TBC1D5,0.9521097733595256,512
512,Muscle,FBXO46,0.9521042398797165,513
513,Muscle,RP5-965G21.6,0.9520946764162515,514
514,Muscle,SRM,0.9520839241968337,515
515,Muscle,PPFIA4,0.9520760017254112,516
516,Muscle,GPC1,0.9520494215899395,517
517,Muscle,PHF21A,0.9520474070250157,518
518,Muscle,RRAGD,0.9520216742581922,519
519,Muscle,ALG3,0.9520137899443968,520
520,Muscle,TNNT3,0.9520023136201817,521
521,Muscle,CORO1C,0.9519606441525691,522
522,Muscle,YPEL1,0.9519508594103816,523
523,Muscle,MAP3K5,0.951933184242148,524
524,Muscle,PYGL,0.9518917367003533,525
525,Muscle,HCFC1,0.9518868491314947,526
526,Muscle,ITGA7,0.9518617248122715,527
527,Muscle,APBB3,0.9518537526245199,528
528,Muscle,PGM2L1,0.9518411056201734,529
529,Muscle,MYOC,0.951791112434256,530
530,Muscle,COL5A1,0.9517794906787053,531
531,Muscle,FLNC,0.9517756895155116,532
532,Muscle,PRKCQ-AS1,0.9517670129434325,533
533,Muscle,DIS3L2,0.9517609173216227,534
534,Muscle,BMP7,0.9517522617160017,535
535,Muscle,RP11-620J15.3,0.9517521301998918,536
536,Muscle,PGPEP1,0.9517423743492923,537
537,Muscle,TRMU,0.9517009585865576,538
538,Muscle,KCNIP3,0.9517004835887124,539
539,Muscle,MTCO1P40,0.9516335073551364,540
540,Muscle,RPS11,0.951610349477063,541
541,Muscle,SUV39H1,0.9516007166213445,542
542,Muscle,RNASEH2A,0.9515261991745227,543
543,Muscle,BRD2,0.9515244545204335,544
544,Muscle,ZBTB40,0.9515117514547402,545
545,Muscle,C19orf33,0.951499750310981,546
546,Muscle,PTPN13,0.9514724744501326,547
547,Muscle,PSMD2,0.9514476727258805,548
548,Muscle,PTBP2,0.9514389465199314,549
549,Muscle,ZCCHC14,0.9514278784318031,550
550,Muscle,MID1IP1,0.95141551323914,551
551,Muscle,SLC4A7,0.951408173615574,552
552,Muscle,VPS54,0.9513990378361253,553
553,Muscle,RXRB,0.9513969612079504,554
554,Muscle,PKDCC,0.951374986749329,555
555,Muscle,MICU1,0.9513607485533733,556
556,Muscle,TDRD7,0.9513437724466992,557
557,Muscle,AC004893.11,0.9513431319903346,558
558,Muscle,BCL2L1,0.951337158699608,559
559,Muscle,GMNN,0.9513241253655507,560
560,Muscle,NACC1,0.9512835100729414,561
561,Muscle,ETV6,0.9512807454563414,562
562,Muscle,RP11-800A3.4,0.9512620545751228,563
563,Muscle,PREB,0.9512415288644086,564
564,Muscle,TRAK1,0.9512375514882769,565
565,Muscle,HCG18,0.9512302736543348,566
566,Muscle,EHBP1,0.9512275645676083,567
567,Muscle,SORBS1,0.9512087236772439,568
568,Muscle,HMGN3-AS1,0.9511766524904447,569
569,Muscle,AGPAT5,0.9511682731319302,570
570,Muscle,IMP3,0.9511297421105462,571
571,Muscle,STMN1,0.9511239457550469,572
572,Muscle,PDGFA,0.9510403210422806,573
573,Muscle,PGRMC1,0.9510395734771928,574
574,Muscle,MACF1,0.951038270577416,575
575,Muscle,VPS41,0.9510380240150658,576
576,Muscle,YWHAZ,0.9510187836715123,577
577,Muscle,ITPKA,0.951017983615679,578
578,Muscle,ADGRG3,0.9510133957249408,579
579,Muscle,INPP5F,0.9510130138128341,580
580,Muscle,FCRL6,0.9510082318257952,581
581,Muscle,C2orf88,0.9509470143133398,582
582,Muscle,ITPR1,0.9509007586467034,583
583,Muscle,RPL19,0.9508963873722845,584
